,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,28.200000762939453,28.96999931335449,27.25,28.940000534057617,20.56932640075684,11165600
1131,2005-07-06,28.979999542236328,29.459999084472656,28.920000076293945,29.200000762939453,20.754125595092773,13278500
1132,2005-07-07,28.850000381469727,29.399999618530277,28.690000534057617,29.399999618530277,20.89628028869629,9805100
1133,2005-07-08,29.399999618530277,29.780000686645508,29.26000022888184,29.75,21.145042419433597,10164000
1134,2005-07-11,29.899999618530277,30.690000534057617,29.670000076293945,30.649999618530277,21.784713745117188,15670600
1135,2005-07-12,30.5,30.709999084472656,30.11000061035156,30.59000015258789,21.74208068847656,14471000
1136,2005-07-13,30.5,30.649999618530277,30.13999938964844,30.6299991607666,21.7705078125,10463600
1137,2005-07-14,30.850000381469727,31.059999465942383,30.61000061035156,30.770000457763672,21.87002182006836,10754100
1138,2005-07-15,30.600000381469727,30.82999992370605,30.34000015258789,30.76000022888184,21.86290740966797,8178400
1139,2005-07-18,30.6299991607666,31.020000457763672,30.5,30.989999771118164,22.02638435363769,6090500
1140,2005-07-19,31.0,31.25,30.8799991607666,31.18000030517578,22.161426544189453,10713000
1141,2005-07-20,30.700000762939453,31.51000022888184,30.51000022888184,31.5,22.38887023925781,13563600
1142,2005-07-21,31.299999237060547,31.34000015258789,30.600000381469727,30.8799991607666,21.948190689086918,14256200
1143,2005-07-22,30.920000076293945,31.18000030517578,30.43000030517578,30.76000022888184,21.86290740966797,10542400
1144,2005-07-25,31.0,31.06999969482422,30.559999465942383,30.600000381469727,21.74918365478516,12542500
1145,2005-07-26,31.940000534057617,32.52000045776367,31.61000061035156,32.29999923706055,22.95746612548828,31121400
1146,2005-07-27,32.29999923706055,32.38999938964844,31.530000686645508,31.799999237060547,22.60209083557129,13391900
1147,2005-07-28,31.549999237060547,31.850000381469727,31.200000762939453,31.709999084472656,22.55586242675781,10405800
1148,2005-07-29,31.61000061035156,32.04999923706055,31.350000381469727,31.76000022888184,22.5914249420166,12195900
1149,2005-08-01,31.979999542236328,32.119998931884766,31.770000457763672,31.88999938964844,22.683897018432617,8053400
1150,2005-08-02,32.099998474121094,32.7400016784668,32.0,32.65999984741211,23.231613159179688,9871900
1151,2005-08-03,32.349998474121094,32.86000061035156,32.349998474121094,32.5,23.1178035736084,8834500
1152,2005-08-04,32.22999954223633,32.33000183105469,31.799999237060547,31.899999618530277,22.691015243530277,12245900
1153,2005-08-05,31.899999618530277,31.940000534057617,31.18000030517578,31.309999465942383,22.27133178710937,12556700
1154,2005-08-08,31.399999618530277,31.799999237060547,31.270000457763672,31.530000686645508,22.42782592773437,8766000
1155,2005-08-09,31.559999465942383,32.63999938964844,31.540000915527344,32.5099983215332,23.124919891357425,16500500
1156,2005-08-10,32.40999984741211,33.0,32.36000061035156,32.529998779296875,23.139137268066406,13183600
1157,2005-08-11,32.31999969482422,32.75,32.150001525878906,32.720001220703125,23.27429962158203,10765500
1158,2005-08-12,32.5,32.5,31.700000762939453,31.790000915527344,22.612768173217773,12243900
1159,2005-08-15,31.670000076293945,32.38999938964844,31.56999969482422,32.20000076293945,22.904407501220703,8404100
1160,2005-08-16,32.0,32.09000015258789,31.790000915527344,31.88999938964844,22.683897018432617,7678500
1161,2005-08-17,31.88999938964844,32.41999816894531,31.88999938964844,32.189998626708984,22.897294998168945,9738600
1162,2005-08-18,32.040000915527344,32.060001373291016,31.520000457763672,31.530000686645508,22.42782592773437,10289100
1163,2005-08-19,31.690000534057617,31.700000762939453,31.11000061035156,31.15999984741211,22.16464233398437,12298400
1164,2005-08-22,31.270000457763672,32.0,31.270000457763672,31.950000762939453,22.72657966613769,10663600
