,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,9.782500267028809,10.25,9.762499809265137,10.25,10.25,575600
1131,2005-07-06,10.2475004196167,10.279999732971191,9.979999542236328,9.994999885559082,9.994999885559082,376800
1132,2005-07-07,9.9375,10.079999923706056,9.682499885559082,10.045000076293944,10.045000076293944,384400
1133,2005-07-08,10.0600004196167,10.662500381469728,9.962499618530272,10.614999771118164,10.614999771118164,1288800
1134,2005-07-11,10.477499961853027,10.552499771118164,10.145000457763672,10.272500038146973,10.272500038146973,1296400
1135,2005-07-12,10.3125,10.354999542236328,10.125,10.239999771118164,10.239999771118164,805600
1136,2005-07-13,10.239999771118164,10.342499732971191,9.927499771118164,10.045000076293944,10.045000076293944,518000
1137,2005-07-14,10.09749984741211,10.38249969482422,9.875,9.954999923706056,9.954999923706056,579200
1138,2005-07-15,9.852499961853027,10.050000190734863,9.782500267028809,9.975000381469728,9.975000381469728,418000
1139,2005-07-18,9.975000381469728,9.975000381469728,9.28499984741211,9.5,9.5,1381200
1140,2005-07-19,9.52750015258789,9.829999923706056,9.524999618530272,9.797499656677246,9.797499656677246,552400
1141,2005-07-20,9.7475004196167,10.050000190734863,9.737500190734863,10.050000190734863,10.050000190734863,473600
1142,2005-07-21,10.024999618530272,10.052499771118164,9.600000381469728,9.702500343322754,9.702500343322754,625200
1143,2005-07-22,9.52750015258789,9.727499961853027,9.369999885559082,9.63249969482422,9.63249969482422,846400
1144,2005-07-25,9.600000381469728,9.635000228881836,9.364999771118164,9.364999771118164,9.364999771118164,807200
1145,2005-07-26,9.350000381469728,9.420000076293944,9.167499542236328,9.282500267028809,9.282500267028809,1185600
1146,2005-07-27,10.642499923706056,11.145000457763672,10.2524995803833,10.925000190734863,10.925000190734863,5928000
1147,2005-07-28,10.925000190734863,11.539999961853027,10.8725004196167,11.354999542236328,11.354999542236328,2722800
1148,2005-07-29,11.274999618530272,11.737500190734863,11.272500038146973,11.397500038146973,11.397500038146973,1510000
1149,2005-08-01,11.380000114440918,11.449999809265137,11.267499923706056,11.317500114440918,11.317500114440918,899200
