,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,33.29807662963867,33.55769348144531,33.17307662963867,33.38461685180664,20.730438232421875,27499264
1131,2005-07-06,33.221153259277344,33.355770111083984,32.9615364074707,33.0,20.491613388061523,21888880
1132,2005-07-07,32.86538314819336,33.07692337036133,32.625,32.86538314819336,20.40802001953125,31409456
1133,2005-07-08,33.05769348144531,33.769229888916016,33.028846740722656,33.644229888916016,20.89164352416992,31490680
1134,2005-07-11,33.8365364074707,34.06730651855469,33.7115364074707,33.75961685180664,20.96329689025879,20381712
1135,2005-07-12,33.70192337036133,33.88461685180664,33.605770111083984,33.75,20.957332611083984,18295576
1136,2005-07-13,33.75,33.94230651855469,33.7115364074707,33.82692337036133,21.005098342895508,18863104
1137,2005-07-14,34.028846740722656,34.403846740722656,33.894229888916016,34.25961685180664,21.27378463745117,29795584
1138,2005-07-15,33.980770111083984,34.355770111083984,33.605770111083984,34.1634635925293,21.21407127380371,47144656
1139,2005-07-18,34.019229888916016,34.125,33.79807662963867,33.846153259277344,21.01703453063965,18109728
1140,2005-07-19,34.0,34.0865364074707,33.75961685180664,33.971153259277344,21.09465217590332,23053680
1141,2005-07-20,33.971153259277344,34.00961685180664,33.69230651855469,33.94230651855469,21.076740264892575,19210568
1142,2005-07-21,33.82692337036133,34.0,33.653846740722656,33.653846740722656,20.89761734008789,16942536
1143,2005-07-22,33.88461685180664,33.88461685180664,33.528846740722656,33.721153259277344,20.939409255981445,15620176
1144,2005-07-25,33.846153259277344,33.846153259277344,33.36538314819336,33.43269348144531,20.76029396057129,18857488
1145,2005-07-26,33.49038314819336,33.75961685180664,33.355770111083984,33.36538314819336,20.71849632263184,17047784
1146,2005-07-27,33.375,33.480770111083984,33.31730651855469,33.4615364074707,20.7782039642334,17357080
1147,2005-07-28,33.5384635925293,33.70192337036133,33.4615364074707,33.5384635925293,20.825971603393555,16906760
1148,2005-07-29,33.4615364074707,33.57692337036133,33.1634635925293,33.17307662963867,20.59907913208008,20524712
1149,2005-08-01,33.24038314819336,33.2884635925293,32.894229888916016,32.93269348144531,20.44981002807617,20056816
1150,2005-08-02,32.93269348144531,33.230770111083984,32.88461685180664,32.93269348144531,20.44981002807617,19977776
1151,2005-08-03,32.94230651855469,33.06730651855469,32.778846740722656,32.894229888916016,20.425931930541992,18630768
1152,2005-08-04,32.8365364074707,32.903846740722656,32.68269348144531,32.70192337036133,20.306514739990234,19568848
1153,2005-08-05,32.54807662963867,32.70192337036133,32.45192337036133,32.50961685180664,20.187108993530277,19407232
1154,2005-08-08,32.54807662963867,32.6634635925293,32.403846740722656,32.4615364074707,20.15724372863769,14747928
1155,2005-08-09,32.6634635925293,32.9615364074707,32.596153259277344,32.82692337036133,20.384132385253903,18214040
1156,2005-08-10,32.980770111083984,33.153846740722656,32.56730651855469,32.57692337036133,20.22889709472656,21641464
1157,2005-08-11,32.7115364074707,33.18269348144531,32.644229888916016,33.18269348144531,20.605056762695312,22092720
1158,2005-08-12,33.0,33.230770111083984,32.903846740722656,32.93269348144531,20.44981002807617,17877080
1159,2005-08-15,32.80769348144531,32.95192337036133,32.7115364074707,32.894229888916016,20.425931930541992,14224496
1160,2005-08-16,32.79807662963867,32.88461685180664,32.56730651855469,32.57692337036133,20.22889709472656,17252352
1161,2005-08-17,32.57692337036133,33.05769348144531,32.55769348144531,32.7884635925293,20.360254287719727,16760536
1162,2005-08-18,32.730770111083984,32.9615364074707,32.63461685180664,32.68269348144531,20.294572830200195,14187056
1163,2005-08-19,32.778846740722656,32.94230651855469,32.55769348144531,32.644229888916016,20.270687103271484,14116232
1164,2005-08-22,32.75961685180664,32.92307662963867,32.519229888916016,32.6634635925293,20.28263664245605,14135160
1165,2005-08-23,32.69230651855469,32.769229888916016,32.480770111083984,32.6634635925293,20.28263664245605,15966912
1166,2005-08-24,32.61538314819336,32.7884635925293,32.25,32.25,20.025888442993164,20167992
1167,2005-08-25,32.2115364074707,32.32692337036133,32.125,32.2115364074707,20.00200653076172,17043208
1168,2005-08-26,32.2115364074707,32.25961685180664,32.028846740722656,32.096153259277344,19.93035888671875,18302856
1169,2005-08-29,31.89423179626465,32.32692337036133,31.826923370361328,32.30769348144531,20.06171226501465,19321744
1170,2005-08-30,32.2115364074707,32.269229888916016,31.586538314819336,31.961538314819336,19.84676551818848,27865656
1171,2005-08-31,31.923076629638672,32.38461685180664,31.69230842590332,32.31730651855469,20.067686080932617,28337192
1172,2005-09-01,32.144229888916016,32.24038314819336,31.73076820373535,31.865385055541992,19.78706359863281,27993784
1173,2005-09-02,32.11538314819336,32.17307662963867,31.93269157409668,32.04807662963867,19.900503158569336,20952568
1174,2005-09-06,32.1634635925293,32.67307662963867,32.1634635925293,32.63461685180664,20.264720916748047,28586168
1175,2005-09-07,32.5865364074707,32.74038314819336,32.38461685180664,32.70192337036133,20.306514739990234,22790144
1176,2005-09-08,32.70192337036133,32.70192337036133,32.43269348144531,32.54807662963867,20.21099281311035,18593848
1177,2005-09-09,32.63461685180664,32.9134635925293,32.596153259277344,32.67307662963867,20.28860282897949,20225920
1178,2005-09-12,32.69230651855469,33.20192337036133,32.68269348144531,33.105770111083984,20.55728530883789,24984232
1179,2005-09-13,33.028846740722656,33.11538314819336,32.75,32.9615364074707,20.467723846435547,22085856
1180,2005-09-14,32.95192337036133,33.096153259277344,32.69230651855469,32.74038314819336,20.330394744873047,17508920
1181,2005-09-15,32.75961685180664,33.07692337036133,32.75961685180664,33.05769348144531,20.52743148803711,19605144
1182,2005-09-16,33.19230651855469,33.25,32.903846740722656,33.144229888916016,20.58116912841797,41723240
1183,2005-09-19,32.980770111083984,33.00961685180664,32.5865364074707,32.74038314819336,20.330394744873047,24619400
1184,2005-09-20,32.82692337036133,32.903846740722656,32.45192337036133,32.5384635925293,20.205013275146484,19849128
1185,2005-09-21,32.230770111083984,32.44230651855469,32.2115364074707,32.25961685180664,20.031858444213867,22890920
1186,2005-09-22,32.04807662963867,32.25,31.884614944458008,32.019229888916016,20.01383209228516,22603568
1187,2005-09-23,32.019229888916016,32.2884635925293,31.98076820373535,32.11538314819336,20.07392692565918,16255200
1188,2005-09-26,32.2884635925293,32.32692337036133,31.85576820373535,31.990385055541992,19.99580192565918,20267832
1189,2005-09-27,32.18269348144531,32.5384635925293,31.94230842590332,32.346153259277344,20.218181610107425,22694256
1190,2005-09-28,32.38461685180664,32.403846740722656,31.98076820373535,32.20192337036133,20.12802505493164,17455672
1191,2005-09-29,32.019229888916016,32.45192337036133,31.80769157409668,32.355770111083984,20.224184036254883,22964552
1192,2005-09-30,32.355770111083984,32.471153259277344,32.05769348144531,32.375,20.2362003326416,22125480
1193,2005-10-03,32.30769348144531,32.3365364074707,31.923076629638672,31.951923370361328,19.97176170349121,25230296
1194,2005-10-04,32.04807662963867,32.1634635925293,31.586538314819336,31.586538314819336,19.743370056152344,28189096
1195,2005-10-05,31.634614944458008,31.826923370361328,31.413461685180664,31.423076629638672,19.641202926635746,23955360
1196,2005-10-06,31.903846740722656,32.44230651855469,31.903846740722656,32.29807662963867,20.188127517700195,34785920
1197,2005-10-07,32.596153259277344,32.980770111083984,32.38461685180664,32.903846740722656,20.566770553588867,29875664
1198,2005-10-10,32.9134635925293,32.971153259277344,32.653846740722656,32.68269348144531,20.428529739379883,18284344
1199,2005-10-11,32.68269348144531,32.769229888916016,32.394229888916016,32.5,20.314340591430664,19012344
1200,2005-10-12,32.2884635925293,32.74038314819336,32.2884635925293,32.5,20.314340591430664,19244056
1201,2005-10-13,32.45192337036133,32.894229888916016,32.45192337036133,32.7115364074707,20.446557998657227,20835360
1202,2005-10-14,33.07692337036133,33.153846740722656,32.7884635925293,33.019229888916016,20.638887405395508,28887248
1203,2005-10-17,32.894229888916016,33.17307662963867,32.63461685180664,32.70192337036133,20.440547943115234,24918504
1204,2005-10-18,32.69230651855469,33.096153259277344,32.644229888916016,32.69230651855469,20.434539794921875,20642544
1205,2005-10-19,32.625,33.0865364074707,32.596153259277344,33.0865364074707,20.680957794189453,23989784
1206,2005-10-20,33.13461685180664,33.13461685180664,32.44230651855469,32.57692337036133,20.36241149902344,21248344
1207,2005-10-21,32.644229888916016,32.75961685180664,32.355770111083984,32.43269348144531,20.272266387939453,23403744
1208,2005-10-24,32.4615364074707,32.82692337036133,32.4615364074707,32.81730651855469,20.51267433166504,17179760
1209,2005-10-25,32.70192337036133,32.81730651855469,32.3365364074707,32.605770111083984,20.380449295043945,19477120
1210,2005-10-26,32.67307662963867,32.88461685180664,32.394229888916016,32.403846740722656,20.25423622131348,22425936
1211,2005-10-27,32.3365364074707,32.394229888916016,32.125,32.2884635925293,20.182113647460938,17895488
1212,2005-10-28,32.38461685180664,32.778846740722656,32.230770111083984,32.74038314819336,20.46459197998047,22479080
1213,2005-10-31,32.69230651855469,32.82692337036133,32.5384635925293,32.605770111083984,20.380449295043945,27132040
1214,2005-11-01,32.6634635925293,32.67307662963867,32.25961685180664,32.30769348144531,20.194135665893555,21444904
1215,2005-11-02,32.30769348144531,32.6634635925293,32.221153259277344,32.50961685180664,20.32035446166992,23827128
1216,2005-11-03,32.596153259277344,32.8365364074707,32.5,32.67307662963867,20.422515869140625,18712928
1217,2005-11-04,32.67307662963867,32.7884635925293,32.45192337036133,32.7115364074707,20.446557998657227,17324112
1218,2005-11-07,32.7884635925293,32.81730651855469,32.644229888916016,32.7115364074707,20.446557998657227,15488304
1219,2005-11-08,32.57692337036133,32.644229888916016,32.43269348144531,32.4615364074707,20.29029083251953,15413112
1220,2005-11-09,32.54807662963867,32.8365364074707,32.4134635925293,32.61538314819336,20.38646125793457,18559320
1221,2005-11-10,32.6634635925293,33.403846740722656,32.61538314819336,33.17307662963867,20.735050201416016,30239560
1222,2005-11-11,33.221153259277344,33.44230651855469,33.07692337036133,33.31730651855469,20.825197219848636,14359592
1223,2005-11-14,33.32692337036133,33.32692337036133,32.980770111083984,33.07692337036133,20.674945831298828,14791192
1224,2005-11-15,33.0865364074707,33.2884635925293,32.971153259277344,33.07692337036133,20.674945831298828,15570048
1225,2005-11-16,33.06730651855469,33.375,33.028846740722656,33.2115364074707,20.759092330932617,17137848
1226,2005-11-17,33.25,33.43269348144531,33.07692337036133,33.32692337036133,20.83121681213379,16765216
1227,2005-11-18,34.096153259277344,34.42307662963867,33.894229888916016,34.375,21.48631477355957,61531184
1228,2005-11-21,34.38461685180664,34.94230651855469,34.278846740722656,34.80769348144531,21.756776809692383,35247264
1229,2005-11-22,34.6634635925293,34.8365364074707,34.50961685180664,34.67307662963867,21.67263603210449,26761072
1230,2005-11-23,34.6634635925293,34.75,34.528846740722656,34.55769348144531,21.600515365600582,18229640
1231,2005-11-25,34.61538314819336,34.82692337036133,34.5384635925293,34.80769348144531,21.756776809692383,9703928
1232,2005-11-28,34.80769348144531,34.80769348144531,34.55769348144531,34.596153259277344,21.62455177307129,19456424
1233,2005-11-29,34.74038314819336,34.8365364074707,34.480770111083984,34.54807662963867,21.594497680664062,24279320
1234,2005-11-30,34.56730651855469,34.769229888916016,34.346153259277344,34.346153259277344,21.46828269958496,25284896
1235,2005-12-01,34.471153259277344,34.519229888916016,34.269229888916016,34.375,21.48631477355957,22181536
1236,2005-12-02,34.375,34.375,33.903846740722656,34.13461685180664,21.33606719970703,26460304
1237,2005-12-05,34.05769348144531,34.480770111083984,34.0384635925293,34.394229888916016,21.49834251403809,25128896
1238,2005-12-06,34.519229888916016,34.7115364074707,34.346153259277344,34.42307662963867,21.51636505126953,27578512
1239,2005-12-07,34.42307662963867,34.471153259277344,34.04807662963867,34.20192337036133,21.378129959106445,29370536
1240,2005-12-08,34.20192337036133,34.2884635925293,33.9134635925293,33.99038314819336,21.245906829833984,22634976
1241,2005-12-09,34.06730651855469,34.42307662963867,33.980770111083984,34.1634635925293,21.354097366333008,18146024
1242,2005-12-12,34.2884635925293,34.355770111083984,34.0865364074707,34.18269348144531,21.36611557006836,14311336
1243,2005-12-13,34.13461685180664,34.30769348144531,33.99038314819336,34.105770111083984,21.31803703308105,26404872
1244,2005-12-14,34.29807662963867,34.50961685180664,34.18269348144531,34.394229888916016,21.49834251403809,22778704
1245,2005-12-15,34.55769348144531,34.769229888916016,34.394229888916016,34.61538314819336,21.636568069458008,35391512
1246,2005-12-16,34.644229888916016,34.86538314819336,34.63461685180664,34.67307662963867,21.67263603210449,36091432
1247,2005-12-19,34.61538314819336,34.721153259277344,34.278846740722656,34.44230651855469,21.52838897705078,21915920
1248,2005-12-20,34.29807662963867,34.36538314819336,34.019229888916016,34.17307662963867,21.360109329223636,21849256
1249,2005-12-21,34.2884635925293,34.2884635925293,33.894229888916016,33.9615364074707,21.22787857055664,23762128
1250,2005-12-22,33.81730651855469,34.096153259277344,33.81730651855469,34.05769348144531,21.439741134643555,18177848
1251,2005-12-23,34.19230651855469,34.20192337036133,34.028846740722656,34.05769348144531,21.439741134643555,11137776
1252,2005-12-27,34.20192337036133,34.230770111083984,33.68269348144531,33.7115364074707,21.22182846069336,17750824
1253,2005-12-28,33.7115364074707,33.80769348144531,33.605770111083984,33.75961685180664,21.252092361450195,17467320
1254,2005-12-29,33.75961685180664,34.0865364074707,33.75,33.8365364074707,21.300519943237305,16787160
1255,2005-12-30,33.769229888916016,33.86538314819336,33.63461685180664,33.70192337036133,21.215776443481445,18785208
1256,2006-01-03,33.75,34.0384635925293,33.4615364074707,34.00961685180664,21.409469604492188,34550048
1257,2006-01-04,33.99038314819336,34.0384635925293,33.75,33.9615364074707,21.37920570373535,24977784
1258,2006-01-05,33.9134635925293,33.99038314819336,33.75,33.875,21.324726104736328,19612008
1259,2006-01-06,34.019229888916016,34.1634635925293,33.8365364074707,34.105770111083984,21.47000312805176,22967360
1260,2006-01-09,34.0384635925293,34.06730651855469,33.88461685180664,34.019229888916016,21.41551780700684,21544640
1261,2006-01-10,33.9134635925293,33.95192337036133,33.70192337036133,33.8365364074707,21.300519943237305,21883264
1262,2006-01-11,33.7884635925293,34.18269348144531,33.75,34.06730651855469,21.44579315185547,23290176
1263,2006-01-12,34.0865364074707,34.096153259277344,33.596153259277344,33.653846740722656,21.18551254272461,23045360
