,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,13.760000228881836,14.18000030517578,13.550000190734863,13.9399995803833,13.751410484313965,574100
1131,2005-07-06,14.729999542236328,15.25,14.399999618530272,14.729999542236328,14.530721664428713,1364400
1132,2005-07-07,14.510000228881836,14.979999542236328,14.479999542236328,14.84000015258789,14.63923454284668,841400
1133,2005-07-08,14.949999809265137,15.460000038146973,14.739999771118164,15.34000015258789,15.132472038269045,627200
1134,2005-07-11,15.399999618530272,15.529999732971191,15.210000038146973,15.479999542236328,15.27057647705078,508800
1135,2005-07-12,15.5,15.5,14.8100004196167,14.979999542236328,14.77734088897705,694400
1136,2005-07-13,15.050000190734863,15.329999923706056,14.880000114440918,15.170000076293944,14.964770317077637,505500
1137,2005-07-14,15.34000015258789,15.420000076293944,14.800000190734863,14.859999656677246,14.658964157104492,281100
1138,2005-07-15,14.779999732971191,14.899999618530272,14.600000381469728,14.84000015258789,14.63923454284668,313400
1139,2005-07-18,14.760000228881836,14.81999969482422,14.329999923706056,14.510000228881836,14.313701629638672,576800
1140,2005-07-19,14.550000190734863,15.0,14.420000076293944,14.960000038146973,14.757612228393556,495900
1141,2005-07-20,14.970000267028809,15.300000190734863,14.649999618530272,15.199999809265137,14.99436378479004,521900
1142,2005-07-21,15.199999809265137,15.300000190734863,14.800000190734863,14.800000190734863,14.599777221679688,542300
1143,2005-07-22,14.800000190734863,14.899999618530272,14.529999732971191,14.8100004196167,14.609641075134276,340700
1144,2005-07-25,14.710000038146973,15.06999969482422,14.5600004196167,14.699999809265137,14.501129150390623,248000
1145,2005-07-26,14.670000076293944,15.220000267028809,14.640000343322754,15.050000190734863,14.846393585205078,301400
1146,2005-07-27,15.149999618530272,15.220000267028809,14.899999618530272,15.210000038146973,15.004228591918944,246800
1147,2005-07-28,15.229999542236328,16.329999923706055,15.149999618530272,16.0,15.783543586730955,1431500
1148,2005-07-29,16.06999969482422,16.729999542236328,15.850000381469728,16.59000015258789,16.36556053161621,1009400
1149,2005-08-01,16.549999237060547,16.850000381469727,16.149999618530273,16.25,16.03015899658203,716100
1150,2005-08-02,15.75,15.84000015258789,14.789999961853027,15.529999732971191,15.319901466369627,2887700
1151,2005-08-03,15.34000015258789,15.359999656677246,14.25,14.630000114440918,14.432076454162598,1675400
1152,2005-08-04,14.619999885559082,14.739999771118164,13.869999885559082,14.300000190734863,14.106541633605955,897300
1153,2005-08-05,14.199999809265137,14.65999984741211,13.84000015258789,14.43000030517578,14.234782218933104,575300
1154,2005-08-08,14.399999618530272,14.5,14.1899995803833,14.260000228881836,14.067082405090332,365100
1155,2005-08-09,14.390000343322754,14.550000190734863,14.220000267028809,14.350000381469728,14.155864715576172,308100
1156,2005-08-10,14.489999771118164,14.699999809265137,14.369999885559082,14.640000343322754,14.441941261291504,514200
1157,2005-08-11,14.5600004196167,14.699999809265137,14.4399995803833,14.630000114440918,14.432076454162598,249600
1158,2005-08-12,14.5,14.649999618530272,14.06999969482422,14.5,14.303834915161133,359700
1159,2005-08-15,14.460000038146973,14.600000381469728,14.239999771118164,14.539999961853027,14.343294143676758,214500
1160,2005-08-16,14.40999984741211,14.5,14.149999618530272,14.270000457763672,14.076948165893556,423900
