,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,26.07999992370605,26.5,26.07999992370605,26.489999771118164,20.082237243652344,210000
1131,2005-07-06,26.46999931335449,26.51000022888184,25.76000022888184,25.790000915527344,19.55156135559082,291700
1132,2005-07-07,25.59000015258789,26.0,25.15999984741211,25.82999992370605,19.58188247680664,275400
1133,2005-07-08,25.86000061035156,26.540000915527344,25.739999771118164,26.530000686645508,20.1125545501709,174300
1134,2005-07-11,26.5,27.11000061035156,26.479999542236328,27.11000061035156,20.55225944519043,256300
1135,2005-07-12,27.049999237060547,27.420000076293945,27.049999237060547,27.1200008392334,20.55984115600586,511100
1136,2005-07-13,27.100000381469727,27.100000381469727,26.479999542236328,26.489999771118164,20.082237243652344,224400
1137,2005-07-14,26.520000457763672,26.709999084472656,26.200000762939453,26.21999931335449,19.877540588378903,229900
1138,2005-07-15,26.170000076293945,26.479999542236328,25.96999931335449,26.40999984741211,20.02158737182617,242200
1139,2005-07-18,26.299999237060547,26.40999984741211,25.950000762939453,26.049999237060547,19.74866485595703,245100
1140,2005-07-19,26.25,26.76000022888184,26.149999618530277,26.399999618530277,20.014005661010746,239300
1141,2005-07-20,26.25,26.649999618530277,26.01000022888184,26.59000015258789,20.15804481506348,359500
1142,2005-07-21,26.549999237060547,26.57999992370605,26.25,26.32999992370605,19.960935592651367,243800
1143,2005-07-22,26.57999992370605,27.0,26.5,26.780000686645508,20.30208778381348,334500
1144,2005-07-25,26.81999969482422,27.34000015258789,26.770000457763672,26.93000030517578,20.415809631347656,262200
1145,2005-07-26,27.049999237060547,27.46999931335449,26.850000381469727,27.149999618530277,20.582582473754883,192800
1146,2005-07-27,27.25,27.34000015258789,26.920000076293945,27.270000457763672,20.67355728149414,171800
1147,2005-07-28,27.200000762939453,27.649999618530277,27.200000762939453,27.57999992370605,20.9085693359375,200300
1148,2005-07-29,27.600000381469727,27.61000061035156,26.950000762939453,27.170000076293945,20.59774208068848,400100
1149,2005-08-01,27.229999542236328,27.5,27.11000061035156,27.200000762939453,20.62049102783203,245600
1150,2005-08-02,27.26000022888184,27.57999992370605,27.26000022888184,27.56999969482422,20.90098762512207,152300
1151,2005-08-03,27.56999969482422,27.56999969482422,27.209999084472656,27.440000534057617,20.802431106567383,289700
1152,2005-08-04,27.440000534057617,27.440000534057617,26.700000762939453,27.06999969482422,20.52193069458008,382900
1153,2005-08-05,27.100000381469727,27.149999618530277,26.68000030517578,26.93000030517578,20.415809631347656,253800
1154,2005-08-08,27.0,27.13999938964844,26.88999938964844,27.01000022888184,20.47645568847656,229900
1155,2005-08-09,27.020000457763672,27.15999984741211,26.709999084472656,26.8799991607666,20.377893447875977,227300
1156,2005-08-10,26.8799991607666,26.8799991607666,25.6299991607666,25.90999984741211,19.67180061340332,595500
1157,2005-08-11,25.950000762939453,26.13999938964844,25.6200008392334,25.940000534057617,19.694583892822266,380000
1158,2005-08-12,25.959999084472656,25.96999931335449,25.520000457763672,25.690000534057617,19.50477600097656,318700
1159,2005-08-15,25.65999984741211,26.0,25.43000030517578,25.920000076293945,19.679399490356445,239400
1160,2005-08-16,25.799999237060547,25.799999237060547,25.299999237060547,25.3700008392334,19.261823654174805,258300
1161,2005-08-17,25.46999931335449,25.520000457763672,25.229999542236328,25.420000076293945,19.299781799316406,139500
1162,2005-08-18,24.520000457763672,24.530000686645508,23.540000915527344,23.920000076293945,18.160926818847656,1031500
1163,2005-08-19,23.86000061035156,23.8799991607666,23.440000534057617,23.6200008392334,17.933156967163086,511000
1164,2005-08-22,23.799999237060547,24.07999992370605,23.5,24.0,18.221656799316406,354500
1165,2005-08-23,23.979999542236328,24.01000022888184,23.5,23.649999618530277,17.9559268951416,288200
1166,2005-08-24,23.57999992370605,23.979999542236328,23.56999969482422,23.670000076293945,17.971118927001953,316600
1167,2005-08-25,23.799999237060547,24.459999084472656,23.6299991607666,24.290000915527344,18.441844940185547,394600
1168,2005-08-26,24.38999938964844,24.399999618530277,23.790000915527344,24.149999618530277,18.33554458618164,347900
1169,2005-08-29,24.0,24.479999542236328,23.959999084472656,24.3799991607666,18.510168075561523,294500
1170,2005-08-30,24.3799991607666,24.450000762939453,23.90999984741211,24.229999542236328,18.39629173278809,288100
1171,2005-08-31,24.25,24.940000534057617,24.07999992370605,24.940000534057617,18.93534278869629,492900
1172,2005-09-01,25.0,25.479999542236328,24.950000762939453,25.09000015258789,19.049226760864254,282100
1173,2005-09-02,25.1200008392334,25.200000762939453,24.96999931335449,25.01000022888184,18.988494873046875,136400
1174,2005-09-06,25.1200008392334,25.600000381469727,24.979999542236328,25.600000381469727,19.43644142150879,509000
1175,2005-09-07,25.600000381469727,25.65999984741211,25.420000076293945,25.6299991607666,19.459217071533203,187400
1176,2005-09-08,25.450000762939453,25.6299991607666,25.170000076293945,25.5,19.360515594482425,224600
1177,2005-09-09,25.56999969482422,25.899999618530277,25.420000076293945,25.899999618530277,19.664207458496094,173100
1178,2005-09-12,25.899999618530277,25.959999084472656,25.56999969482422,25.770000457763672,19.56551170349121,280900
1179,2005-09-13,25.75,25.940000534057617,25.530000686645508,25.809999465942383,19.59588432312012,219800
1180,2005-09-14,25.75,25.90999984741211,25.440000534057617,25.450000762939453,19.32255744934082,344800
1181,2005-09-15,25.600000381469727,25.84000015258789,25.540000915527344,25.690000534057617,19.50477600097656,543100
1182,2005-09-16,25.799999237060547,26.229999542236328,25.770000457763672,26.21999931335449,19.90716552734375,544500
1183,2005-09-19,26.21999931335449,26.21999931335449,25.549999237060547,25.950000762939453,19.702173233032227,525500
1184,2005-09-20,26.13999938964844,26.299999237060547,25.31999969482422,25.56999969482422,19.41366577148437,307700
1185,2005-09-21,25.450000762939453,25.450000762939453,24.86000061035156,25.07999992370605,19.041637420654297,230700
1186,2005-09-22,24.950000762939453,25.190000534057617,24.549999237060547,24.899999618530277,18.90497398376465,318500
1187,2005-09-23,24.899999618530277,25.09000015258789,24.850000381469727,24.93000030517578,18.927753448486328,377300
1188,2005-09-26,25.1299991607666,25.420000076293945,25.0,25.1200008392334,19.072010040283203,348200
1189,2005-09-27,25.200000762939453,25.290000915527344,24.729999542236328,25.07999992370605,19.041637420654297,363500
1190,2005-09-28,24.450000762939453,24.459999084472656,23.5,23.65999984741211,17.96351432800293,778200
1191,2005-09-29,23.65999984741211,23.850000381469727,23.31999969482422,23.670000076293945,17.971118927001953,523800
1192,2005-09-30,23.61000061035156,23.86000061035156,23.459999084472656,23.790000915527344,18.062217712402344,391100
1193,2005-10-03,23.76000022888184,24.239999771118164,23.549999237060547,23.82999992370605,18.092592239379883,310400
1194,2005-10-04,23.809999465942383,24.059999465942383,23.5,23.549999237060547,17.8799991607666,333000
1195,2005-10-05,23.520000457763672,23.68000030517578,23.149999618530277,23.149999618530277,17.576311111450195,464500
1196,2005-10-06,23.190000534057617,23.57999992370605,22.90999984741211,23.26000022888184,17.659828186035156,489000
1197,2005-10-07,23.280000686645508,23.61000061035156,23.280000686645508,23.5,17.842044830322266,352100
1198,2005-10-10,23.489999771118164,23.6299991607666,23.09000015258789,23.100000381469727,17.538358688354492,334600
1199,2005-10-11,23.200000762939453,23.34000015258789,22.76000022888184,22.899999618530277,17.386503219604492,379100
1200,2005-10-12,22.799999237060547,23.170000076293945,22.280000686645508,22.690000534057617,17.22706413269043,294500
1201,2005-10-13,22.6200008392334,22.709999084472656,22.21999931335449,22.520000457763672,17.097999572753906,315100
1202,2005-10-14,22.6200008392334,22.790000915527344,22.36000061035156,22.68000030517578,17.219478607177734,315500
1203,2005-10-17,22.700000762939453,22.8700008392334,22.559999465942383,22.770000457763672,17.287809371948242,447500
1204,2005-10-18,22.770000457763672,22.86000061035156,22.489999771118164,22.729999542236328,17.257431030273438,309300
1205,2005-10-19,22.600000381469727,23.0,22.40999984741211,22.799999237060547,17.310577392578125,403900
1206,2005-10-20,22.700000762939453,22.780000686645508,21.940000534057617,22.280000686645508,16.915775299072266,507600
1207,2005-10-21,22.280000686645508,22.700000762939453,22.25,22.540000915527344,17.113182067871094,819300
1208,2005-10-24,22.549999237060547,22.950000762939453,22.549999237060547,22.850000381469727,17.348543167114258,431300
1209,2005-10-25,22.75,22.850000381469727,22.31999969482422,22.59000015258789,17.15114402770996,252500
1210,2005-10-26,22.59000015258789,22.899999618530277,22.190000534057617,22.299999237060547,16.93095588684082,191500
1211,2005-10-27,22.209999084472656,22.209999084472656,21.690000534057617,21.86000061035156,16.596893310546875,416700
1212,2005-10-28,22.100000381469727,22.3799991607666,21.950000762939453,22.31999969482422,16.94614601135254,312900
1213,2005-10-31,22.31999969482422,23.049999237060547,22.299999237060547,22.809999465942383,17.318172454833984,387900
1214,2005-11-01,22.700000762939453,23.299999237060547,22.600000381469727,22.950000762939453,17.424468994140625,297700
1215,2005-11-02,22.959999084472656,23.38999938964844,22.950000762939453,23.31999969482422,17.70538330078125,414200
1216,2005-11-03,23.520000457763672,23.790000915527344,23.3799991607666,23.459999084472656,17.811677932739258,366900
1217,2005-11-04,23.459999084472656,23.57999992370605,22.920000076293945,23.25,17.652240753173828,219200
1218,2005-11-07,23.3700008392334,23.57999992370605,23.200000762939453,23.280000686645508,17.675010681152344,206600
1219,2005-11-08,23.09000015258789,23.280000686645508,22.790000915527344,23.06999969482422,17.515575408935547,201600
1220,2005-11-09,24.799999237060547,25.229999542236328,24.020000457763672,24.75,18.791095733642575,1379200
1221,2005-11-10,24.75,25.25,24.56999969482422,25.09000015258789,19.049226760864254,569800
1222,2005-11-11,25.1200008392334,25.25,24.88999938964844,24.979999542236328,18.96571350097656,261800
1223,2005-11-14,25.0,25.0,24.559999465942383,24.739999771118164,18.813623428344727,228900
1224,2005-11-15,24.649999618530277,24.81999969482422,24.32999992370605,24.43000030517578,18.577882766723636,287800
1225,2005-11-16,24.43000030517578,24.530000686645508,23.88999938964844,24.3700008392334,18.53225898742676,291900
1226,2005-11-17,24.530000686645508,25.170000076293945,24.530000686645508,25.13999938964844,19.11781120300293,374800
