,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,23.36000061035156,23.63500022888184,23.354999542236328,23.549999237060547,14.240516662597656,5235800
1131,2005-07-06,23.55500030517578,23.600000381469727,22.950000762939453,23.020000457763672,13.920029640197754,6387600
1132,2005-07-07,22.774999618530277,23.0,22.7450008392334,22.934999465942383,13.91850471496582,7098800
1133,2005-07-08,22.920000076293945,23.174999237060547,22.875,23.100000381469727,14.01863956451416,4577600
1134,2005-07-11,23.13999938964844,23.34000015258789,23.13999938964844,23.32999992370605,14.158225059509276,4869400
1135,2005-07-12,23.280000686645508,23.600000381469727,23.280000686645508,23.59000015258789,14.316011428833008,5159000
1136,2005-07-13,23.59000015258789,23.600000381469727,23.395000457763672,23.479999542236328,14.249255180358888,3668600
1137,2005-07-14,23.604999542236328,23.729999542236328,23.424999237060547,23.44499969482422,14.228015899658203,5870000
1138,2005-07-15,23.44499969482422,23.520000457763672,23.34499931335449,23.415000915527344,14.209806442260742,3029800
1139,2005-07-18,23.364999771118164,23.424999237060547,23.2549991607666,23.2549991607666,14.112706184387209,2753200
1140,2005-07-19,23.299999237060547,23.36000061035156,23.200000762939453,23.2549991607666,14.112706184387209,5129000
1141,2005-07-20,23.2549991607666,23.295000076293945,23.125,23.145000457763672,14.045950889587402,4400200
1142,2005-07-21,23.15999984741211,23.315000534057617,23.15999984741211,23.26000022888184,14.115750312805176,6015800
1143,2005-07-22,23.2450008392334,23.34499931335449,23.200000762939453,23.32999992370605,14.158225059509276,3094800
1144,2005-07-25,23.32999992370605,23.540000915527344,23.26499938964844,23.44499969482422,14.228015899658203,3499400
1145,2005-07-26,23.450000762939453,23.520000457763672,23.364999771118164,23.424999237060547,14.215879440307615,2894600
1146,2005-07-27,23.48500061035156,23.625,23.424999237060547,23.459999084472656,14.237119674682615,2201600
1147,2005-07-28,23.520000457763672,23.864999771118164,23.51499938964844,23.770000457763672,14.42524528503418,3119800
1148,2005-07-29,23.80500030517578,23.84000015258789,23.575000762939453,23.700000762939453,14.382767677307127,2713000
1149,2005-08-01,23.774999618530277,23.88999938964844,23.649999618530277,23.655000686645508,14.355453491210938,2579400
1150,2005-08-02,23.725000381469727,23.7450008392334,23.625,23.674999237060547,14.367593765258787,2239800
1151,2005-08-03,23.625,23.690000534057617,23.59499931335449,23.6200008392334,14.33421802520752,3000200
1152,2005-08-04,23.6200008392334,23.625,23.38500022888184,23.45499992370605,14.234078407287598,3424400
1153,2005-08-05,23.38999938964844,23.40999984741211,23.274999618530277,23.354999542236328,14.173391342163086,2191400
1154,2005-08-08,23.36000061035156,23.48500061035156,23.354999542236328,23.43000030517578,14.218908309936523,2309600
1155,2005-08-09,23.489999771118164,23.68000030517578,23.459999084472656,23.649999618530277,14.352425575256348,2865200
1156,2005-08-10,23.700000762939453,23.905000686645508,23.674999237060547,23.73500061035156,14.404004096984863,2089200
1157,2005-08-11,23.774999618530277,23.850000381469727,23.70499992370605,23.82999992370605,14.461658477783203,2496400
1158,2005-08-12,23.75,23.924999237060547,23.7450008392334,23.850000381469727,14.473796844482422,1439400
