,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,60.84000015258789,62.77999877929688,60.709999084472656,62.5099983215332,49.12004470825195,8246500
1131,2005-07-06,62.34999847412109,64.5,62.310001373291016,63.59999847412109,49.9765510559082,12039500
1132,2005-07-07,64.16000366210938,67.31999969482422,64.12999725341797,66.93000030517578,52.59326171875,26893200
1133,2005-07-08,66.75,69.69000244140625,66.66999816894531,69.12999725341797,54.32200622558594,20074600
1134,2005-07-11,68.66000366210938,69.37999725341797,68.30999755859375,68.97000122070312,54.19627380371094,12191500
1135,2005-07-12,68.30000305175781,69.81999969482422,68.30000305175781,69.47000122070312,54.589202880859375,8956600
1136,2005-07-13,69.33000183105469,69.73999786376953,68.75,68.95999908447266,54.18842315673828,6119200
1137,2005-07-14,69.05000305175781,70.58000183105469,69.0,70.43000030517578,55.34354782104492,11082500
1138,2005-07-15,70.52999877929688,71.25,69.87000274658203,70.62999725341797,55.50070190429688,9161400
1139,2005-07-18,70.22000122070312,70.95999908447266,69.69999694824219,70.5,55.398563385009766,7555000
1140,2005-07-19,70.76000213623047,72.0,70.05999755859375,70.5199966430664,55.414249420166016,15004200
1141,2005-07-20,77.45999908447266,83.0999984741211,77.12000274658203,81.16999816894531,63.78299331665039,81159100
1142,2005-07-21,80.19000244140625,82.0,79.37999725341797,81.94999694824219,64.39590454101562,25462000
1143,2005-07-22,80.86000061035156,81.43000030517578,79.05000305175781,81.30999755859375,63.89301681518555,16324700
1144,2005-07-25,80.38999938964844,81.7699966430664,80.20999908447266,81.06999969482422,63.70439910888672,14166200
1145,2005-07-26,80.86000061035156,82.5,80.7699966430664,82.13999938964844,64.54521179199219,12273500
1146,2005-07-27,81.54000091552734,82.2300033569336,80.62999725341797,81.27999877929688,63.86941146850586,10536100
1147,2005-07-28,80.98999786376953,81.55999755859375,80.75,81.0,63.64939498901367,7629400
1148,2005-07-29,80.38999938964844,81.13999938964844,79.75,79.7699966430664,62.68284225463867,8678000
1149,2005-08-01,79.70999908447266,82.16999816894531,79.70999908447266,81.62999725341797,64.14443969726562,10034400
1150,2005-08-02,81.66000366210938,82.9800033569336,81.56999969482422,82.62999725341797,64.93025970458984,9042900
1151,2005-08-03,82.33000183105469,84.0,82.0199966430664,84.0,66.00679016113281,9790200
1152,2005-08-04,83.38999938964844,83.72000122070312,82.06999969482422,82.68000030517578,64.96955108642578,9301900
