,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,53.27999877929688,54.0,53.11000061035156,53.77000045776367,33.43742752075195,5757700
1131,2005-07-06,53.77000045776367,53.880001068115234,53.34999847412109,53.36000061035156,33.18247985839844,4606000
1132,2005-07-07,52.72999954223633,53.400001525878906,52.41999816894531,53.34000015258789,33.17003631591797,4914100
1133,2005-07-08,53.2400016784668,53.310001373291016,52.93000030517578,53.119998931884766,33.033226013183594,5784300
1134,2005-07-11,53.02000045776367,53.56999969482422,52.95000076293945,53.56999969482422,33.31306838989258,8808100
1135,2005-07-12,53.70000076293945,53.79999923706055,53.09000015258789,53.5099983215332,33.2757568359375,6117300
1136,2005-07-13,53.2599983215332,53.650001525878906,53.130001068115234,53.470001220703125,33.41951370239258,5131200
1137,2005-07-14,53.97999954223633,54.209999084472656,53.54999923706055,53.720001220703125,33.57575225830078,5763000
1138,2005-07-15,53.84999847412109,53.95000076293945,53.310001373291016,53.63999938964844,33.52574920654297,3570100
1139,2005-07-18,53.5,53.72999954223633,53.31999969482422,53.400001525878906,33.375755310058594,4686000
1140,2005-07-19,53.869998931884766,54.25,53.47999954223633,53.5099983215332,33.444515228271484,5448700
1141,2005-07-20,53.43000030517578,54.040000915527344,53.34999847412109,53.75,33.594512939453125,4395900
1142,2005-07-21,53.79999923706055,53.90999984741211,53.209999084472656,53.380001068115234,33.36326217651367,3834700
1143,2005-07-22,53.47999954223633,54.060001373291016,53.34999847412109,54.0,33.75075912475586,2850400
1144,2005-07-25,54.150001525878906,54.61000061035156,53.68000030517578,53.959999084472656,33.72577667236328,4140700
1145,2005-07-26,54.04999923706055,54.13999938964844,53.65999984741211,53.709999084472656,33.56949996948242,2820800
1146,2005-07-27,53.75,53.83000183105469,52.959999084472656,53.5099983215332,33.444515228271484,3108400
1147,2005-07-28,53.4900016784668,53.77000045776367,53.09000015258789,53.56999969482422,33.48199844360352,3744000
1148,2005-07-29,53.59999847412109,53.77000045776367,52.84999847412109,53.04999923706055,33.157005310058594,3501500
1149,2005-08-01,53.15999984741211,53.56999969482422,52.7599983215332,52.84000015258789,33.0257568359375,3787900
1150,2005-08-02,53.02000045776367,54.0,52.88999938964844,53.619998931884766,33.51327133178711,4191700
1151,2005-08-03,53.400001525878906,54.5,53.15999984741211,54.41999816894531,34.013267517089844,4718500
1152,2005-08-04,54.20000076293945,54.20000076293945,53.20000076293945,53.5,33.43826675415039,3968600
1153,2005-08-05,53.16999816894531,53.31999969482422,52.45000076293945,52.650001525878906,32.907012939453125,3214300
1154,2005-08-08,52.65999984741211,53.09999847412109,51.959999084472656,52.09999847412109,32.563236236572266,4604900
1155,2005-08-09,52.29999923706055,52.75,52.2400016784668,52.58000183105469,32.863243103027344,4443300
1156,2005-08-10,53.0,53.43000030517578,52.900001525878906,53.130001068115234,33.207008361816406,6568900
1157,2005-08-11,53.02999877929688,54.02999877929688,53.02999877929688,54.0,33.75075912475586,4812700
1158,2005-08-12,53.86000061035156,53.880001068115234,52.63999938964844,52.84999847412109,33.032020568847656,4269200
1159,2005-08-15,52.86000061035156,53.880001068115234,52.68000030517578,53.59999847412109,33.50076675415039,3768600
1160,2005-08-16,53.54999923706055,53.65999984741211,52.810001373291016,52.959999084472656,33.10075378417969,3445300
1161,2005-08-17,53.0099983215332,53.209999084472656,52.810001373291016,52.84999847412109,33.032020568847656,4239200
1162,2005-08-18,52.5,52.52000045776367,51.970001220703125,52.29999923706055,32.688236236572266,6385100
1163,2005-08-19,52.08000183105469,52.34000015258789,51.95000076293945,52.040000915527344,32.52573776245117,3779500
1164,2005-08-22,52.25,52.58000183105469,51.790000915527344,52.290000915527344,32.68198776245117,3323700
1165,2005-08-23,52.47999954223633,52.52000045776367,52.18000030517578,52.400001525878906,32.75075149536133,4005300
1166,2005-08-24,52.25,52.66999816894531,51.5099983215332,51.52999877929688,32.20698928833008,4406000
1167,2005-08-25,51.56999969482422,51.84999847412109,51.29999923706055,51.619998931884766,32.26322555541992,3340900
1168,2005-08-26,51.619998931884766,51.90999984741211,51.09999847412109,51.560001373291016,32.225738525390625,2678100
1169,2005-08-29,51.0,51.52000045776367,50.97999954223633,51.220001220703125,32.01322937011719,4354800
1170,2005-08-30,51.150001525878906,51.29999923706055,50.5,51.02999877929688,31.89446449279785,4026300
1171,2005-08-31,51.25,51.33000183105469,50.18000030517578,50.869998931884766,31.794469833374023,5445700
1172,2005-09-01,50.869998931884766,51.68000030517578,50.61000061035156,51.400001525878906,32.125728607177734,5142600
1173,2005-09-02,51.4900016784668,51.52999877929688,50.72999954223633,50.83000183105469,31.769472122192383,3176600
1174,2005-09-06,51.08000183105469,52.04999923706055,51.06999969482422,51.93000030517578,32.45698928833008,5364500
1175,2005-09-07,52.18000030517578,52.2400016784668,51.79999923706055,52.04999923706055,32.531986236572266,3110900
1176,2005-09-08,52.18000030517578,52.59999847412109,51.900001525878906,52.220001220703125,32.63823699951172,3131100
1177,2005-09-09,52.369998931884766,52.650001525878906,52.08000183105469,52.52000045776367,32.82574462890625,3154200
1178,2005-09-12,52.79999923706055,53.119998931884766,52.63999938964844,52.95000076293945,33.094505310058594,4335500
1179,2005-09-13,52.5,52.88999938964844,52.38999938964844,52.59000015258789,32.8694953918457,3352000
1180,2005-09-14,52.880001068115234,53.209999084472656,52.380001068115234,52.470001220703125,32.79449844360352,4191200
1181,2005-09-15,52.52000045776367,52.52999877929688,51.7599983215332,52.0,32.50074005126953,3497300
1182,2005-09-16,52.0,52.18999862670898,51.81999969482422,52.0,32.50074005126953,7856800
1183,2005-09-19,52.060001373291016,52.540000915527344,51.5,52.25,32.65699768066406,5142200
1184,2005-09-20,52.5,53.09000015258789,52.20000076293945,52.400001525878906,32.75075149536133,7447600
1185,2005-09-21,52.0,52.810001373291016,51.59999847412109,51.75,32.344486236572266,8688600
1186,2005-09-22,51.790000915527344,52.58000183105469,51.540000915527344,52.20000076293945,32.6257438659668,4978900
1187,2005-09-23,51.75,52.459999084472656,51.59999847412109,51.93999862670898,32.46324157714844,4881400
1188,2005-09-26,52.18999862670898,52.560001373291016,51.86000061035156,51.90999984741211,32.44450378417969,4232200
