,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,59.86000061035156,61.06999969482422,59.77000045776367,61.04999923706055,41.57143783569336,3057400
1131,2005-07-06,60.84999847412109,61.04999923706055,60.369998931884766,60.380001068115234,41.115230560302734,2548600
1132,2005-07-07,59.75,60.47999954223633,59.5,60.400001525878906,41.12883758544922,1792300
1133,2005-07-08,60.25,60.650001525878906,59.900001525878906,60.16999816894531,40.97220993041992,2351600
1134,2005-07-11,60.5,61.040000915527344,60.41999816894531,60.630001068115234,41.285457611083984,1770700
1135,2005-07-12,60.79999923706055,61.459999084472656,60.5,61.36000061035156,41.78253555297852,2284900
1136,2005-07-13,61.130001068115234,61.43000030517578,60.84999847412109,61.02000045776367,41.55102157592773,2454400
1137,2005-07-14,61.02999877929688,61.75,61.02000045776367,61.650001525878906,41.97999954223633,2017200
1138,2005-07-15,61.75,62.34000015258789,61.5099983215332,62.2599983215332,42.39538192749024,2734500
1139,2005-07-18,62.11000061035156,62.290000915527344,61.869998931884766,61.93999862670898,42.1774787902832,1942200
1140,2005-07-19,62.33000183105469,62.54999923706055,62.02000045776367,62.33000183105469,42.44306182861328,2488000
1141,2005-07-20,62.119998931884766,62.380001068115234,61.79999923706055,62.0,42.21832656860352,2491000
1142,2005-07-21,62.95000076293945,63.220001220703125,61.13999938964844,61.20000076293945,41.67359161376953,4160000
1143,2005-07-22,61.20000076293945,61.52999877929688,60.59999847412109,61.06999969482422,41.58506393432617,3764200
1144,2005-07-25,61.150001525878906,61.59000015258789,61.11000061035156,61.2599983215332,41.71444320678711,1907100
1145,2005-07-26,61.45000076293945,62.0099983215332,61.27000045776367,61.93000030517578,42.170677185058594,1680800
1146,2005-07-27,61.95000076293945,62.09999847412109,61.70000076293945,61.900001525878906,42.15024566650391,1704400
1147,2005-07-28,61.900001525878906,62.209999084472656,61.83000183105469,61.86000061035156,42.12301254272461,1462700
1148,2005-07-29,61.810001373291016,62.13999938964844,61.2400016784668,61.2599983215332,41.71444320678711,2017100
1149,2005-08-01,61.47999954223633,61.59000015258789,60.400001525878906,60.79999923706055,41.401214599609375,2146300
1150,2005-08-02,60.790000915527344,61.52999877929688,60.65999984741211,61.34999847412109,41.77573394775391,1842800
1151,2005-08-03,61.08000183105469,61.45000076293945,60.65999984741211,60.810001373291016,41.40802001953125,2227300
1152,2005-08-04,60.75,60.75,60.25,60.25,41.02668380737305,1583200
1153,2005-08-05,60.09999847412109,60.27000045776367,59.08000183105469,59.08000183105469,40.2299919128418,2573600
1154,2005-08-08,59.060001373291016,59.43000030517578,58.83000183105469,58.93999862670898,40.13465881347656,1990200
1155,2005-08-09,59.0,59.08000183105469,58.59999847412109,58.77999877929688,40.02571487426758,3130700
1156,2005-08-10,58.27999877929688,58.7599983215332,57.97999954223633,58.040000915527344,39.52181625366211,3970900
1157,2005-08-11,57.84999847412109,58.310001373291016,57.66999816894531,58.220001220703125,39.64438629150391,3062600
1158,2005-08-12,58.36000061035156,58.70000076293945,57.84000015258789,58.08000183105469,39.54905319213867,1768000
1159,2005-08-15,58.04999923706055,59.040000915527344,58.04999923706055,58.61000061035156,39.909934997558594,2039100
1160,2005-08-16,58.470001220703125,58.7599983215332,57.77999877929688,57.77999877929688,39.34476852416992,2689100
1161,2005-08-17,57.75,58.58000183105469,57.400001525878906,58.34000015258789,39.72608184814453,2456200
1162,2005-08-18,58.27999877929688,58.70000076293945,58.0099983215332,58.369998931884766,39.74651718139648,2102600
1163,2005-08-19,58.5,58.84000015258789,58.40999984741211,58.47999954223633,39.8214225769043,1831800
1164,2005-08-22,58.709999084472656,59.29999923706055,58.45000076293945,58.86000061035156,40.08018493652344,2611200
1165,2005-08-23,58.75,59.220001220703125,58.75,58.90999984741211,40.11423110961914,3366000
1166,2005-08-24,58.79999923706055,58.900001525878906,58.09000015258789,58.13999938964844,39.58990097045898,2529300
1167,2005-08-25,58.20000076293945,58.97999954223633,58.20000076293945,58.709999084472656,39.97804260253906,1663600
1168,2005-08-26,58.709999084472656,58.709999084472656,58.02999877929688,58.27000045776367,39.67842483520508,1621700
1169,2005-08-29,56.5,57.5,56.41999816894531,57.18000030517578,39.15121078491211,5158800
1170,2005-08-30,56.900001525878906,56.95000076293945,56.29999923706055,56.63999938964844,38.78148651123047,3205700
1171,2005-08-31,56.09999847412109,56.27999877929688,54.22999954223633,56.209999084472656,38.48704147338867,11871200
1172,2005-09-01,56.09000015258789,56.15999984741211,54.91999816894531,55.790000915527344,38.19948959350586,5088200
1173,2005-09-02,55.56999969482422,56.08000183105469,55.15999984741211,55.52999877929688,38.02145767211914,3566300
1174,2005-09-06,55.54999923706055,56.20000076293945,55.54999923706055,55.900001525878906,38.2747802734375,3344300
1175,2005-09-07,55.900001525878906,56.36000061035156,55.79999923706055,56.18999862670898,38.47334671020508,3918700
1176,2005-09-08,55.45000076293945,55.97999954223633,54.5,54.58000183105469,37.37099075317383,5627000
1177,2005-09-09,54.59999847412109,54.83000183105469,53.68999862670898,54.2599983215332,37.1518783569336,7420200
1178,2005-09-12,53.97999954223633,54.400001525878906,53.59999847412109,54.08000183105469,37.02864456176758,4462800
1179,2005-09-13,53.83000183105469,54.130001068115234,52.93000030517578,53.41999816894531,36.57674026489258,4820500
1180,2005-09-14,53.619998931884766,53.93999862670898,53.209999084472656,53.52999877929688,36.65205383300781,4051000
1181,2005-09-15,53.59999847412109,54.27000045776367,53.43999862670898,54.2400016784668,37.13817596435547,3389300
1182,2005-09-16,54.2400016784668,55.25,54.2400016784668,55.130001068115234,37.74757385253906,5172400
1183,2005-09-19,54.84999847412109,54.9900016784668,53.310001373291016,53.41999816894531,36.57674026489258,6879600
1184,2005-09-20,53.400001525878906,53.959999084472656,52.91999816894531,53.11000061035156,36.36447143554688,3796300
1185,2005-09-21,52.79999923706055,53.0,51.27000045776367,51.83000183105469,35.48805618286133,7144600
1186,2005-09-22,51.0,52.4900016784668,49.900001525878906,51.93999862670898,35.56337356567383,13169500
1187,2005-09-23,52.34999847412109,54.68000030517578,52.25,54.52999877929688,37.33675003051758,8912200
1188,2005-09-26,54.84999847412109,55.25,53.65999984741211,54.06999969482422,37.02178192138672,6298000
1189,2005-09-27,53.869998931884766,54.90999984741211,53.83000183105469,54.54999923706055,37.35044097900391,4355000
1190,2005-09-28,54.630001068115234,55.380001068115234,54.59999847412109,55.09999847412109,37.72702407836914,4344300
1191,2005-09-29,55.11000061035156,55.810001373291016,54.70000076293945,55.7599983215332,38.17893981933594,2867300
1192,2005-09-30,55.58000183105469,55.59999847412109,54.720001220703125,55.290000915527344,37.85713195800781,3706300
1193,2005-10-03,55.29999923706055,55.43999862670898,54.790000915527344,54.880001068115234,37.57640075683594,2322600
1194,2005-10-04,55.130001068115234,55.310001373291016,54.38999938964844,54.630001068115234,37.405235290527344,2686300
1195,2005-10-05,55.22999954223633,55.22999954223633,53.84999847412109,53.900001525878906,36.90538787841797,2426600
1196,2005-10-06,53.970001220703125,54.16999816894531,53.56999969482422,53.83000183105469,36.85746383666992,2342100
1197,2005-10-07,54.040000915527344,54.290000915527344,53.630001068115234,54.09999847412109,37.04232406616211,2289800
1198,2005-10-10,54.09999847412109,54.45000076293945,53.65999984741211,53.84999847412109,36.87114715576172,1856200
1199,2005-10-11,53.70000076293945,54.08000183105469,53.59999847412109,53.77999877929688,36.82322311401367,2196200
1200,2005-10-12,53.59999847412109,54.400001525878906,53.22999954223633,53.5,36.63150405883789,2529000
1201,2005-10-13,53.209999084472656,53.91999816894531,53.20000076293945,53.81999969482422,36.85061264038086,2431800
1202,2005-10-14,53.81999969482422,54.36000061035156,53.470001220703125,54.13999938964844,37.0697135925293,2743500
