,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,24.61750030517578,25.045000076293945,24.57250022888184,25.022499084472656,14.53026008605957,2132800
1131,2005-07-06,24.96999931335449,25.0049991607666,24.68000030517578,24.709999084472656,14.348797798156738,1600000
1132,2005-07-07,24.459999084472656,24.770000457763672,24.287500381469727,24.7450008392334,14.369121551513672,2020000
1133,2005-07-08,24.792499542236328,25.0,24.674999237060547,24.979999542236328,14.505581855773926,1594800
1134,2005-07-11,25.0,25.184999465942383,24.834999084472656,25.15999984741211,14.61010456085205,1520000
1135,2005-07-12,25.13249969482422,25.227500915527344,25.0,25.155000686645508,14.607207298278809,1237200
1136,2005-07-13,25.15250015258789,25.225000381469727,24.850000381469727,24.9375,14.480901718139648,1720800
1137,2005-07-14,25.174999237060547,25.212499618530277,24.417499542236328,24.45249938964844,14.199271202087402,4395600
1138,2005-07-15,24.45499992370605,24.537500381469727,24.184999465942383,24.450000762939453,14.197820663452148,4461600
1139,2005-07-18,24.520000457763672,24.79750061035156,24.42250061035156,24.4325008392334,14.187657356262209,2219200
1140,2005-07-19,24.457500457763672,24.59000015258789,24.3174991607666,24.450000762939453,14.197820663452148,2799200
1141,2005-07-20,24.377500534057617,24.78499984741211,24.325000762939453,24.684999465942383,14.33428192138672,2281200
1142,2005-07-21,24.684999465942383,24.71999931335449,24.387500762939453,24.45249938964844,14.199271202087402,2151200
1143,2005-07-22,24.46500015258789,24.522499084472656,24.31999969482422,24.520000457763672,14.238466262817385,1566400
1144,2005-07-25,24.61750030517578,24.64249992370605,24.417499542236328,24.450000762939453,14.197820663452148,1806400
1145,2005-07-26,24.512500762939453,24.795000076293945,24.459999084472656,24.770000457763672,14.38364315032959,1944800
1146,2005-07-27,24.802499771118164,24.94750022888184,24.790000915527344,24.934999465942383,14.479455947875977,1733200
1147,2005-07-28,24.967500686645508,25.125,24.905000686645508,24.975000381469727,14.502683639526367,2453200
