,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,30.106666564941406,30.524444580078125,29.799999237060547,30.382221221923828,18.00684356689453,2307825
1131,2005-07-06,30.244443893432617,30.77777862548828,30.05777740478516,30.30666732788086,17.962066650390625,3420675
1132,2005-07-07,30.0,30.333332061767575,29.684444427490234,30.20888900756836,17.904104232788086,2084175
1133,2005-07-08,30.168888092041016,31.11111068725586,30.0,31.05777740478516,18.407230377197266,1996650
1134,2005-07-11,31.23555564880371,31.58666610717773,30.88888931274414,31.34666633605957,18.578441619873047,1334475
1135,2005-07-12,31.440000534057617,31.440000534057617,30.91111183166504,31.14666748046875,18.45991325378418,1593900
1136,2005-07-13,31.128889083862305,31.34222221374512,30.982221603393555,31.1200008392334,18.444110870361328,1116225
1137,2005-07-14,31.204444885253903,32.022220611572266,31.115556716918945,32.022220611572266,18.97883033752441,2197800
1138,2005-07-15,32.20000076293945,32.20000076293945,31.817777633666992,31.995555877685547,18.96302795410156,1712475
1139,2005-07-18,31.95555686950684,32.71555709838867,31.95555686950684,32.56444549560547,19.300195693969727,2265075
1140,2005-07-19,32.55555725097656,33.09333419799805,32.551109313964844,32.61777877807617,19.331806182861328,1415250
1141,2005-07-20,32.648887634277344,33.24444580078125,32.44444274902344,33.204444885253906,19.67951011657715,1696050
1142,2005-07-21,33.0533332824707,33.72888946533203,32.85333251953125,33.54222106933594,19.879701614379883,3263625
1143,2005-07-22,33.68000030517578,34.04888916015625,33.20888900756836,33.68888854980469,19.966630935668945,2176875
1144,2005-07-25,33.524444580078125,34.00444412231445,32.9466667175293,33.06222152709961,19.595216751098636,1702125
1145,2005-07-26,32.46222305297852,32.88444519042969,31.17333221435547,32.0,18.96566772460937,4425300
1146,2005-07-27,32.22666549682617,32.38222122192383,31.44444465637207,32.195556640625,19.081558227539062,1593000
1147,2005-07-28,32.33333206176758,32.52888870239258,31.86666679382324,32.511112213134766,19.268592834472656,1457100
1148,2005-07-29,32.2488899230957,32.54222106933594,31.88444328308105,32.0977783203125,19.02361297607422,1508400
1149,2005-08-01,31.92888832092285,32.351112365722656,31.81333351135254,32.17777633666992,19.07102394104004,1562175
1150,2005-08-02,32.20000076293945,32.817779541015625,31.92888832092285,32.671112060546875,19.363420486450195,2278575
1151,2005-08-03,32.25333404541016,32.648887634277344,32.088890075683594,32.19111251831055,19.07892608642578,1497375
1152,2005-08-04,31.991111755371094,32.01777648925781,31.56444358825684,31.64444351196289,18.75493431091309,1289925
1153,2005-08-05,31.53333282470703,31.666667938232425,31.31999969482422,31.40888977050781,18.615327835083008,1621125
1154,2005-08-08,31.58222198486328,31.804443359375,31.244443893432617,31.36000061035156,18.586353302001957,1324350
1155,2005-08-09,31.528888702392575,31.76444435119629,31.43111038208008,31.53777885437012,18.691713333129883,931500
1156,2005-08-10,31.55555534362793,32.084442138671875,31.29777717590332,31.475555419921875,18.65483283996582,1491975
1157,2005-08-11,31.71555519104004,31.93777847290039,31.239999771118164,31.622222900390625,18.74175453186035,1374750
1158,2005-08-12,31.41777801513672,31.60444450378418,31.151111602783203,31.36888885498047,18.59162330627441,1745550
1159,2005-08-15,31.18666648864746,31.58666610717773,30.98666763305664,31.426666259765625,18.6258602142334,1575225
1160,2005-08-16,31.23555564880371,31.497777938842773,30.87555694580078,30.959999084472656,18.4039306640625,1741050
1161,2005-08-17,31.04888916015625,31.177778244018555,30.53333282470703,30.991111755371094,18.422426223754883,1356300
1162,2005-08-18,30.76444435119629,31.142221450805664,30.48444366455078,30.61777877807617,18.20050621032715,2259675
1163,2005-08-19,30.520000457763672,31.06666755676269,30.520000457763672,30.844444274902344,18.335248947143555,2081025
1164,2005-08-22,30.822221755981445,31.244443893432617,30.666667938232425,30.87555694580078,18.353740692138672,1700550
1165,2005-08-23,30.92888832092285,31.0222225189209,30.688888549804688,30.8488883972168,18.33788681030273,1555650
1166,2005-08-24,30.8799991607666,31.524444580078125,30.688888549804688,30.751110076904297,18.279756546020508,1884600
1167,2005-08-25,30.773332595825195,31.115556716918945,30.706666946411133,30.88888931274414,18.36166381835937,1446075
1168,2005-08-26,30.786666870117188,30.91111183166504,30.462221145629883,30.648889541625977,18.218997955322266,1718550
1169,2005-08-29,30.44444465637207,31.13333320617676,30.253332138061523,31.01333236694336,18.435636520385746,1647675
1170,2005-08-30,30.76444435119629,30.92888832092285,30.413333892822266,30.87555694580078,18.353740692138672,1809225
1171,2005-08-31,30.995555877685547,31.17333221435547,30.479999542236328,31.14666748046875,18.51490020751953,2531475
1172,2005-09-01,31.12444305419922,31.475555419921875,31.004444122314453,31.337778091430664,18.628498077392575,1746225
1173,2005-09-02,31.337778091430664,31.488889694213867,31.155555725097656,31.15999984741211,18.52281951904297,798300
1174,2005-09-06,31.488889694213867,31.733333587646484,31.239999771118164,31.684444427490234,18.83457946777344,1285425
1175,2005-09-07,31.74222183227539,31.88888931274414,31.40888977050781,31.844444274902344,18.9296875,995850
1176,2005-09-08,31.88888931274414,31.88888931274414,31.337778091430664,31.40888977050781,18.670778274536133,927675
1177,2005-09-09,31.31999969482422,31.595556259155277,31.12444305419922,31.41777801513672,18.676055908203125,998775
1178,2005-09-12,31.448888778686523,31.817777633666992,31.36000061035156,31.70222282409668,18.845138549804688,700200
1179,2005-09-13,31.82666778564453,31.82666778564453,31.23555564880371,31.48444366455078,18.715686798095703,1300050
1180,2005-09-14,31.50666618347168,31.50666618347168,31.22222137451172,31.26666641235352,18.586227416992188,1685700
1181,2005-09-15,31.200000762939453,31.404443740844727,30.9777774810791,31.29777717590332,18.60472869873047,1395900
1182,2005-09-16,31.217777252197266,31.55555534362793,31.06666755676269,31.479999542236328,18.71304702758789,2361825
1183,2005-09-19,31.55555534362793,31.577777862548828,30.831111907958984,31.1200008392334,18.49905014038086,1937700
1184,2005-09-20,31.102222442626957,31.49333381652832,30.71555519104004,30.81333351135254,18.31675148010254,1824750
1185,2005-09-21,30.72888946533203,31.106666564941406,30.27555656433105,30.711111068725582,18.25598526000977,1710450
1186,2005-09-22,30.226667404174805,31.0977783203125,30.128889083862305,30.70222282409668,18.250701904296875,1928250
1187,2005-09-23,30.70222282409668,30.857778549194336,30.40888977050781,30.666667938232425,18.229568481445312,1114875
1188,2005-09-26,30.822221755981445,30.906667709350582,30.27555656433105,30.399999618530277,18.071046829223636,1369575
1189,2005-09-27,30.497777938842773,30.497777938842773,29.91111183166504,30.09333229064941,17.88875389099121,1838700
1190,2005-09-28,30.248889923095703,30.37333297729492,29.426666259765625,29.600000381469727,17.595491409301758,2081250
1191,2005-09-29,29.497777938842773,30.244443893432617,29.497777938842773,30.217777252197266,17.962718963623047,1645200
1192,2005-09-30,30.34222221374512,30.37777709960937,29.688888549804688,30.17333221435547,17.936302185058594,2456775
1193,2005-10-03,30.11111068725586,30.595556259155277,30.01333236694336,30.37333297729492,18.05520248413086,1695825
1194,2005-10-04,30.67111015319824,30.773332595825195,29.8488883972168,29.86666679382324,17.75401496887207,1824750
1195,2005-10-05,29.84000015258789,30.04888916015625,29.217777252197266,29.28444480895996,17.407915115356445,2000700
1196,2005-10-06,29.15999984741211,29.471111297607425,28.57333374023437,28.86222267150879,17.15692901611328,3303675
1197,2005-10-07,29.12444305419922,29.391111373901367,28.86222267150879,29.195556640625,17.35507583618164,1640700
1198,2005-10-10,29.195556640625,29.195556640625,28.71555519104004,28.799999237060547,17.119937896728516,1268550
1199,2005-10-11,28.88888931274414,29.01333236694336,28.56444358825684,28.706666946411133,17.0644588470459,1988775
1200,2005-10-12,28.55555534362793,29.155555725097656,28.55555534362793,28.84000015258789,17.143722534179688,2476125
1201,2005-10-13,28.92888832092285,29.0,28.364444732666016,28.648889541625977,17.030115127563477,2485575
1202,2005-10-14,28.648889541625977,28.942222595214844,28.31555557250977,28.88888931274414,17.172780990600586,2092050
1203,2005-10-17,29.004444122314453,29.333332061767575,28.524444580078125,28.799999237060547,17.119937896728516,1269900
1204,2005-10-18,28.697778701782227,28.85333251953125,28.27555656433105,28.520000457763672,16.95349884033203,1832175
1205,2005-10-19,28.351110458374023,28.933332443237305,28.191110610961918,28.933332443237305,17.199201583862305,1966950
1206,2005-10-20,29.1200008392334,29.244443893432617,28.25777816772461,28.502222061157227,16.942928314208984,1721250
1207,2005-10-21,28.933332443237305,28.933332443237305,28.13333320617676,28.479999542236328,16.929712295532227,2461050
1208,2005-10-24,28.426666259765625,29.528888702392575,28.426666259765625,29.528888702392575,17.553220748901367,2443950
1209,2005-10-25,29.995555877685547,30.46666717529297,29.68000030517578,30.386667251586918,18.063127517700195,3102525
1210,2005-10-26,30.386667251586918,30.74666786193848,30.31555557250977,30.43111038208008,18.08954429626465,2152350
1211,2005-10-27,30.50666618347168,30.61777877807617,29.351110458374023,29.386667251586918,17.468679428100586,2298825
1212,2005-10-28,29.82666778564453,30.42222213745117,29.60444450378418,30.42222213745117,18.08425712585449,1864575
1213,2005-10-31,30.488889694213867,31.25777816772461,30.448888778686523,31.1200008392334,18.49905014038086,2604150
1214,2005-11-01,31.16444396972656,31.248889923095703,30.81333351135254,31.13777732849121,18.509614944458008,1584000
1215,2005-11-02,30.933332443237305,31.8488883972168,30.933332443237305,31.42222213745117,18.678695678710938,2378700
1216,2005-11-03,31.711111068725582,31.857778549194336,31.37777709960937,31.622222900390625,18.79758071899414,1627200
1217,2005-11-04,31.61333274841309,31.95555686950684,31.27555656433105,31.528888702392575,18.74210548400879,1480275
1218,2005-11-07,31.511110305786133,31.822221755981445,31.44444465637207,31.751110076904297,18.87420082092285,1267425
1219,2005-11-08,31.69333267211914,31.9777774810791,31.453332901000977,31.684444427490234,18.83457946777344,911025
1220,2005-11-09,31.724443435668945,31.86666679382324,31.35555648803711,31.63999938964844,18.808164596557617,1318050
1221,2005-11-10,31.804443359375,32.2400016784668,31.231111526489254,32.19111251831055,19.135757446289062,1901250
1222,2005-11-11,32.33777618408203,32.391109466552734,31.77777862548828,32.03111267089844,19.040647506713867,1491075
1223,2005-11-14,32.195556640625,32.20000076293945,31.675556182861328,31.82666778564453,18.919116973876957,1143675
1224,2005-11-15,31.88888931274414,32.088890075683594,31.42222213745117,31.67111015319824,18.89260482788086,1768275
1225,2005-11-16,31.799999237060547,31.91555595397949,31.56888961791992,31.786666870117188,18.961536407470703,1616175
1226,2005-11-17,31.78222274780273,32.17777633666992,31.50666618347168,31.82666778564453,18.98539924621582,3091275
1227,2005-11-18,32.186668395996094,32.293331146240234,31.675556182861328,32.15999984741211,19.18424415588379,2295450
1228,2005-11-21,32.106666564941406,32.17333221435547,31.67111015319824,32.03111267089844,19.10735321044922,1463625
1229,2005-11-22,32.10222244262695,32.315555572509766,31.737777709960938,32.2400016784668,19.23196220397949,1380825
1230,2005-11-23,32.195556640625,32.328887939453125,32.01333236694336,32.11111068725586,19.15508079528809,1214550
1231,2005-11-25,32.204444885253906,32.217777252197266,31.83555603027344,31.8799991607666,19.0172176361084,336150
1232,2005-11-28,31.95555686950684,32.231109619140625,31.65333366394043,31.968889236450195,19.070232391357425,1795050
1233,2005-11-29,32.17333221435547,32.47111129760742,32.106666564941406,32.137779235839844,19.17098617553711,1348875
1234,2005-11-30,32.155555725097656,32.37333297729492,31.897777557373047,31.9244441986084,19.04373359680176,2422575
1235,2005-12-01,32.01777648925781,32.502220153808594,32.01777648925781,32.497779846191406,19.385740280151367,1375650
1236,2005-12-02,32.31111145019531,32.706668853759766,32.22222137451172,32.488887786865234,19.380430221557617,1284975
1237,2005-12-05,32.608890533447266,32.608890533447266,31.88888931274414,32.084442138671875,19.1391716003418,1289250
1238,2005-12-06,32.204444885253906,32.475555419921875,31.666667938232425,31.857778549194336,19.003955841064453,2160225
1239,2005-12-07,32.008888244628906,32.008888244628906,31.351110458374023,31.49333381652832,18.786556243896484,1554075
1240,2005-12-08,31.55555534362793,32.400001525878906,31.55555534362793,31.70222282409668,18.91116142272949,2493450
1241,2005-12-09,31.81333351135254,32.20888900756836,31.733333587646484,32.14666748046875,19.176288604736328,1646775
1242,2005-12-12,32.27555465698242,32.279998779296875,31.968889236450195,32.155555725097656,19.181591033935547,2203200
1243,2005-12-13,32.30666732788086,32.328887939453125,31.56888961791992,31.831111907958984,18.98805046081543,3228525
1244,2005-12-14,31.831111907958984,32.33333206176758,31.831111907958984,32.133331298828125,19.168331146240234,3264750
