,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,38.09999847412109,38.55500030517578,37.875,38.310001373291016,34.421287536621094,781000
1131,2005-07-06,38.310001373291016,38.55500030517578,37.875,38.025001525878906,34.16522979736328,968200
1132,2005-07-07,37.72999954223633,38.14500045776367,37.52000045776367,37.69499969482422,33.86871719360352,2149600
1133,2005-07-08,38.0,38.93000030517578,37.90999984741211,38.625,34.70431137084961,905200
1134,2005-07-11,38.619998931884766,38.78499984741211,38.36000061035156,38.54499816894531,34.63243865966797,1121800
1135,2005-07-12,38.47499847412109,38.525001525878906,38.060001373291016,38.47999954223633,34.57402801513672,1432800
1136,2005-07-13,38.494998931884766,38.720001220703125,38.494998931884766,38.59999847412109,34.681846618652344,1051400
1137,2005-07-14,38.59999847412109,39.0,38.59999847412109,39.0,35.041236877441406,1232600
1138,2005-07-15,38.82500076293945,39.060001373291016,38.34999847412109,38.5,34.592018127441406,1666200
1139,2005-07-18,38.25,38.57500076293945,38.25,38.44499969482422,34.54258728027344,672400
1140,2005-07-19,38.44499969482422,38.875,38.290000915527344,38.81499862670898,34.87502670288086,1649000
1141,2005-07-20,38.650001525878906,39.5,38.4900016784668,39.400001525878906,35.40065002441406,1055800
1142,2005-07-21,38.5,38.875,37.72999954223633,38.5,34.592018127441406,2975200
1143,2005-07-22,38.45000076293945,38.650001525878906,38.09999847412109,38.61000061035156,34.69084548950195,2139600
1144,2005-07-25,38.5,38.540000915527344,37.79999923706055,37.94499969482422,34.09333419799805,1503400
1145,2005-07-26,37.59999847412109,37.79999923706055,37.125,37.43000030517578,33.630611419677734,2031600
1146,2005-07-27,37.40999984741211,37.61000061035156,37.04999923706055,37.540000915527344,33.72945022583008,1332200
1147,2005-07-28,37.54999923706055,37.619998931884766,37.18000030517578,37.55500030517578,33.742923736572266,1330800
1148,2005-07-29,37.435001373291016,37.46500015258789,37.01499938964844,37.084999084472656,33.32062530517578,1532200
1149,2005-08-01,37.75,37.875,37.59999847412109,37.650001525878906,33.828277587890625,2133600
1150,2005-08-02,37.70000076293945,37.8650016784668,37.0,37.20500183105469,33.42845916748047,1483000
1151,2005-08-03,37.09999847412109,37.375,37.0,37.25,33.46888732910156,1224600
1152,2005-08-04,37.25,37.25,36.95000076293945,37.130001068115234,33.3610725402832,1007200
1153,2005-08-05,36.72499847412109,37.095001220703125,36.54999923706055,37.04499816894531,33.2846794128418,1573000
1154,2005-08-08,37.150001525878906,37.29999923706055,37.07500076293945,37.19499969482422,33.419471740722656,1566600
1155,2005-08-09,37.29999923706055,38.01499938964844,37.27000045776367,37.45000076293945,33.64858627319336,1295600
1156,2005-08-10,37.57500076293945,37.869998931884766,37.13999938964844,37.29999923706055,33.5138053894043,1077800
1157,2005-08-11,37.29999923706055,37.44499969482422,36.68999862670898,36.95500183105469,33.20382308959961,2873200
1158,2005-08-12,36.95000076293945,37.09999847412109,36.630001068115234,36.83000183105469,33.09152603149414,1033200
1159,2005-08-15,36.68000030517578,37.04499816894531,36.56999969482422,36.88999938964844,33.14543151855469,822400
1160,2005-08-16,36.994998931884766,37.06999969482422,36.459999084472656,36.68000030517578,32.95674133300781,1001000
1161,2005-08-17,36.67499923706055,37.18000030517578,36.59999847412109,36.869998931884766,33.12745666503906,1235200
1162,2005-08-18,36.82500076293945,36.915000915527344,36.68999862670898,36.72999954223633,33.001670837402344,652600
1163,2005-08-19,36.84999847412109,36.89500045776367,36.68999862670898,36.72499847412109,32.99717330932617,800000
1164,2005-08-22,36.810001373291016,37.095001220703125,36.59999847412109,36.65499877929688,32.93428039550781,829200
1165,2005-08-23,36.75,37.005001068115234,36.650001525878906,36.85499954223633,33.11397171020508,1675000
1166,2005-08-24,36.72999954223633,36.77999877929688,36.29999923706055,36.375,32.68270492553711,1520000
1167,2005-08-25,36.375,36.45000076293945,35.88999938964844,36.04999923706055,32.39069747924805,1057000
