,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,4.4716668128967285,4.508333206176758,4.443333148956299,4.5,3.492154598236084,865200
1131,2005-07-06,4.5,4.53000020980835,4.458333015441895,4.483333110809326,3.479219675064087,587400
1132,2005-07-07,4.383333206176758,4.46999979019165,4.333333015441895,4.420000076293945,3.430072784423828,441600
1133,2005-07-08,4.426667213439941,4.534999847412109,4.426667213439941,4.531667232513428,3.516728639602661,865800
1134,2005-07-11,4.5,4.566667079925537,4.483333110809326,4.558332920074463,3.537421941757202,876000
1135,2005-07-12,4.525000095367432,4.574999809265137,4.4716668128967285,4.511666774749756,3.501209259033203,1545600
1136,2005-07-13,4.518332958221436,4.563333034515381,4.458333015441895,4.5233330726623535,3.510261297225952,1188600
1137,2005-07-14,4.521667003631592,4.6066670417785645,4.480000019073486,4.485000133514404,3.48051381111145,900600
1138,2005-07-15,4.486667156219482,4.525000095367432,4.366666793823242,4.508333206176758,3.498620986938477,1590000
1139,2005-07-18,4.476666927337647,4.508333206176758,4.396667003631592,4.49666690826416,3.489567756652832,1031400
1140,2005-07-19,4.5,4.668333053588867,4.493332862854004,4.633333206176758,3.595625638961792,1546200
1141,2005-07-20,4.633333206176758,4.708333015441895,4.623332977294922,4.706666946411133,3.6525332927703857,1636200
1142,2005-07-21,4.716667175292969,4.716667175292969,4.583333015441895,4.5883331298828125,3.5607035160064697,610200
1143,2005-07-22,4.610000133514404,4.653333187103272,4.578332901000977,4.62833309173584,3.591745615005493,480600
1144,2005-07-25,4.62833309173584,4.62833309173584,4.585000038146973,4.59499979019165,3.565878391265869,820200
1145,2005-07-26,4.59833288192749,4.59833288192749,4.5,4.559999942779541,3.538716554641724,690000
1146,2005-07-27,4.550000190734863,4.565000057220459,4.466667175292969,4.5416669845581055,3.545221328735352,765600
1147,2005-07-28,4.5416669845581055,4.616666793823242,4.516666889190674,4.616666793823242,3.6037657260894775,578400
1148,2005-07-29,4.583333015441895,4.586667060852051,4.5,4.5,3.5126969814300537,533400
1149,2005-08-01,4.5,4.636666774749756,4.5,4.630000114440918,3.6141746044158936,451200
1150,2005-08-02,4.630000114440918,4.683332920074463,4.599999904632568,4.6666669845581055,3.64279580116272,796200
1151,2005-08-03,4.650000095367432,4.663332939147949,4.574999809265137,4.579999923706055,3.5751447677612305,403200
1152,2005-08-04,4.563333034515381,4.661666870117188,4.539999961853027,4.605000019073486,3.5946593284606934,831600
1153,2005-08-05,4.616666793823242,4.6483330726623535,4.508333206176758,4.514999866485596,3.5244064331054688,354000
1154,2005-08-08,4.5233330726623535,4.6066670417785645,4.519999980926514,4.5883331298828125,3.5816490650177,435600
1155,2005-08-09,4.590000152587891,4.639999866485596,4.525000095367432,4.574999809265137,3.5712430477142334,564600
1156,2005-08-10,4.583333015441895,4.671667098999023,4.566667079925537,4.591667175292969,3.5842525959014893,468000
1157,2005-08-11,4.608333110809326,4.688333034515381,4.599999904632568,4.6666669845581055,3.64279580116272,451800
1158,2005-08-12,4.65500020980835,4.718332767486572,4.599999904632568,4.673333168029785,3.648001194000244,744600
1159,2005-08-15,4.6666669845581055,4.693333148956299,4.658332824707031,4.663332939147949,3.64019513130188,915000
1160,2005-08-16,4.646667003631592,4.671667098999023,4.613333225250244,4.616666793823242,3.6037657260894775,854400
1161,2005-08-17,4.633333206176758,4.641666889190674,4.608333110809326,4.625,3.610271453857422,396600
1162,2005-08-18,4.608333110809326,4.608333110809326,4.554999828338623,4.558332920074463,3.5582306385040283,355800
1163,2005-08-19,4.558332920074463,4.581666946411133,4.5416669845581055,4.550000190734863,3.551727294921875,185400
1164,2005-08-22,4.574999809265137,4.583333015441895,4.550000190734863,4.566667079925537,3.564737558364868,600000
1165,2005-08-23,4.558332920074463,4.656667232513428,4.550000190734863,4.599999904632568,3.5907585620880127,373800
1166,2005-08-24,4.599999904632568,4.6666669845581055,4.585000038146973,4.62166690826416,3.6076695919036874,266400
1167,2005-08-25,4.616666793823242,4.65500020980835,4.599999904632568,4.641666889190674,3.623282194137573,587400
1168,2005-08-26,4.625,4.62833309173584,4.519999980926514,4.610000133514404,3.598562002182007,477600
1169,2005-08-29,4.599999904632568,4.673333168029785,4.586667060852051,4.6666669845581055,3.64279580116272,249600
