,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,32.341094970703125,32.78162384033203,32.15858840942383,32.49842834472656,22.55715751647949,4126315
1131,2005-07-06,32.448081970214844,32.655757904052734,31.686595916748047,31.812461853027344,22.08102798461914,4580293
1132,2005-07-07,31.52926445007324,31.944618225097656,31.25235939025879,31.93203353881836,22.164026260375977,5114991
1133,2005-07-08,32.001258850097656,32.58023834228516,31.88797950744629,32.43549346923828,22.51346969604492,4440302
1134,2005-07-11,32.662052154541016,32.662052154541016,32.32850646972656,32.59282684326172,22.6226749420166,3751311
1135,2005-07-12,32.52989196777344,32.53618621826172,32.16488265991211,32.20264434814453,22.35185432434082,4749839
1136,2005-07-13,32.3033332824707,32.42919921875,32.15858840942383,32.37885665893555,22.474166870117188,3789765
1137,2005-07-14,32.44178771972656,32.718692779541016,32.17747116088867,32.47954559326172,22.54405403137207,5726597
1138,2005-07-15,32.624290466308594,32.72498321533203,32.334800720214844,32.54248046875,22.58773422241211,3767678
1139,2005-07-18,32.54248046875,32.599117279052734,32.22781753540039,32.32850646972656,22.4392147064209,2684774
1140,2005-07-19,32.662052154541016,33.10258102416992,32.404029846191406,32.630584716796875,22.648887634277344,5098465
1141,2005-07-20,32.25299072265625,32.712398529052734,32.02643203735352,32.687225341796875,22.688196182250977,6527771
1142,2005-07-21,32.78791809082031,32.9389533996582,32.52360153198242,32.599117279052734,22.62703895568848,5849109
1143,2005-07-22,32.51730728149414,32.64317321777344,32.101951599121094,32.18376159667969,22.3387451171875,6363309
1144,2005-07-25,32.315921783447266,32.49213409423828,31.592195510864254,31.74952888488769,22.03734588623047,8064652
1145,2005-07-26,31.812461853027344,31.90056610107422,31.592195510864254,31.69288825988769,21.99803733825684,7732710
1146,2005-07-27,31.661422729492188,32.06418991088867,31.642541885375977,31.9760856628418,22.194595336914062,7148275
1147,2005-07-28,32.41032028198242,32.56765365600586,32.18376159667969,32.315921783447266,22.430469512939453,6778833
1148,2005-07-29,32.278160095214844,32.284454345703125,31.84392738342285,31.9068603515625,22.146547317504883,4375788
1149,2005-08-01,31.466331481933597,31.87539291381836,31.466331481933597,31.478918075561523,21.849517822265625,6073476
1150,2005-08-02,31.6236629486084,31.812461853027344,31.604782104492188,31.6236629486084,21.94997787475586,6251921
1151,2005-08-03,31.6236629486084,31.6236629486084,31.460037231445312,31.52926445007324,21.88446617126465,5249897
1152,2005-08-04,31.516677856445312,31.592195510864254,31.057268142700195,31.16425323486328,21.63109970092773,8380704
1153,2005-08-05,31.23348045349121,31.403398513793945,30.96286964416504,31.069854736328125,21.565580368041992,5245925
1154,2005-08-08,31.327878952026367,31.466331481933597,31.019508361816406,31.057268142700195,21.55685043334961,5329188
1155,2005-08-09,31.057268142700195,31.69288825988769,30.96916389465332,31.32158660888672,21.740318298339844,7761153
1156,2005-08-10,31.57961082458496,31.768407821655277,31.359346389770508,31.453744888305664,21.83203887939453,10358373
1157,2005-08-11,31.67400932312012,32.630584716796875,31.636249542236328,32.49213409423828,22.55278968811035,9701004
1158,2005-08-12,32.718692779541016,32.920074462890625,32.56765365600586,32.58653259277344,22.618309020996094,7592401
1159,2005-08-15,32.41032028198242,32.69351959228516,32.278160095214844,32.56765365600586,22.605213165283203,4473830
1160,2005-08-16,32.59282684326172,32.78162384033203,32.37885665893555,32.37885665893555,22.474166870117188,4521023
1161,2005-08-17,32.32850646972656,32.57394790649414,32.14600372314453,32.48583984375,22.645248413085938,4039556
1162,2005-08-18,32.347389221191406,32.53618621826172,32.108245849609375,32.41032028198242,22.59260368347168,4362441
1163,2005-08-19,32.56765365600586,32.85084915161133,32.48583984375,32.56135940551758,22.69788932800293,4403596
1164,2005-08-22,32.662052154541016,32.9389533996582,32.54248046875,32.64317321777344,22.754920959472656,3506764
1165,2005-08-23,32.64946365356445,32.72498321533203,32.347389221191406,32.42919921875,22.605770111083984,3235999
1166,2005-08-24,32.44178771972656,32.56765365600586,31.9068603515625,31.93203353881836,22.259204864501957,5309008
1167,2005-08-25,31.944618225097656,32.08936309814453,31.806167602539062,31.85651397705078,22.206558227539062,4452855
1168,2005-08-26,31.755821228027344,31.83134078979492,31.466331481933597,31.648836135864254,22.061786651611328,3703006
1169,2005-08-29,31.384519577026367,31.79987335205078,31.384519577026367,31.69288825988769,22.092498779296875,3607030
1170,2005-08-30,31.478918075561523,31.699182510375977,31.26494789123535,31.403398513793945,21.890697479248047,4997564
1171,2005-08-31,31.327878952026367,31.52297019958496,31.03209686279297,31.466331481933597,21.9345703125,7710781
1172,2005-09-01,31.30899810791016,31.83763313293457,31.290119171142575,31.478918075561523,21.94334602355957,4876323
1173,2005-09-02,31.51038360595703,32.001258850097656,31.478918075561523,31.84392738342285,22.197772979736328,5185066
1174,2005-09-06,32.08307266235352,32.15858840942383,31.87539291381836,32.11453628540039,22.38641929626465,6374115
1175,2005-09-07,32.09565734863281,32.315921783447266,31.99496459960937,32.290748596191406,22.50924491882324,4173191
1176,2005-09-08,32.09565734863281,32.22152328491211,31.89427375793457,32.01384353637695,22.316234588623047,3256814
1177,2005-09-09,32.01384353637695,32.37885665893555,31.938325881958008,32.372562408447266,22.566286087036133,3335152
1178,2005-09-12,32.366268157958984,32.37885665893555,32.18376159667969,32.309627532958984,22.522411346435547,3859204
1179,2005-09-13,32.372562408447266,32.70610427856445,32.25299072265625,32.422908782958984,22.60138702392578,4722031
1180,2005-09-14,32.372562408447266,32.448081970214844,31.9760856628418,32.07048416137695,22.35570907592773,4836916
1181,2005-09-15,32.12712478637695,32.366268157958984,31.806167602539062,31.89427375793457,22.232873916625977,5090997
1182,2005-09-16,32.19005584716797,32.422908782958984,32.0327262878418,32.334800720214844,22.53996086120605,10312610
1183,2005-09-19,32.309627532958984,32.309627532958984,31.85651397705078,32.020137786865234,22.320613861083984,5922044
1184,2005-09-20,32.020137786865234,32.41032028198242,32.020137786865234,32.09565734863281,22.37325668334961,4057194
1185,2005-09-21,31.812461853027344,32.13970947265625,31.780994415283203,31.83134078979492,22.189002990722656,5950487
1186,2005-09-22,31.938325881958008,32.108245849609375,31.730648040771484,32.02643203735352,22.32500457763672,4220225
1187,2005-09-23,32.02643203735352,32.680931091308594,31.91315269470215,32.53618621826172,22.680347442626957,4607464
1188,2005-09-26,32.72498321533203,32.85084915161133,32.52360153198242,32.59282684326172,22.719820022583008,5233213
1189,2005-09-27,32.59282684326172,32.80050277709961,32.42919921875,32.69351959228516,22.79001235961914,3874935
1190,2005-09-28,32.64317321777344,32.74386215209961,32.46696090698242,32.6683464050293,22.77247428894043,4906355
1191,2005-09-29,32.51730728149414,32.624290466308594,32.15229797363281,32.41032028198242,22.59260368347168,6240321
1192,2005-09-30,32.4166145324707,32.64946365356445,32.347389221191406,32.624290466308594,22.741758346557617,5298362
1193,2005-10-03,32.49842834472656,32.75015640258789,32.32850646972656,32.53618621826172,22.680347442626957,4806884
1194,2005-10-04,32.53618621826172,32.6117057800293,31.711767196655277,31.736940383911133,22.12320899963379,5596458
1195,2005-10-05,31.718061447143555,31.86280632019043,31.371931076049805,31.478918075561523,21.94334602355957,6224113
1196,2005-10-06,31.6236629486084,31.82504653930664,31.019508361816406,31.334171295166016,21.842443466186523,7035615
1197,2005-10-07,31.466331481933597,31.61107635498047,31.176841735839844,31.56072998046875,22.000377655029297,5574371
1198,2005-10-10,31.52926445007324,31.5544376373291,31.22718620300293,31.466331481933597,21.9345703125,3704118
1199,2005-10-11,31.371931076049805,31.592195510864254,31.25235939025879,31.409692764282227,21.895082473754883,4098031
1200,2005-10-12,31.43486595153809,31.718061447143555,31.17054748535156,31.54814338684082,21.99160385131836,4995498
1201,2005-10-13,31.54814338684082,31.88168716430664,31.466331481933597,31.77470016479492,22.149524688720703,4930667
1202,2005-10-14,31.938325881958008,32.49213409423828,31.780994415283203,32.49213409423828,22.649635314941406,7314167
1203,2005-10-17,32.315921783447266,32.32221603393555,31.87539291381836,32.16488265991211,22.4215145111084,5815581
1204,2005-10-18,32.00755310058594,32.3599739074707,31.23977279663086,31.43486595153809,21.91263008117676,9552909
1205,2005-10-19,31.466331481933597,32.69351959228516,31.466331481933597,32.64946365356445,22.75930595397949,7401562
1206,2005-10-20,32.712398529052734,32.951541900634766,32.366268157958984,32.6117057800293,22.732982635498047,6392388
1207,2005-10-21,32.6117057800293,33.01447677612305,31.84392738342285,32.03901672363281,22.33378028869629,6789003
1208,2005-10-24,32.12712478637695,32.54877471923828,31.86280632019043,32.4732551574707,22.63647079467773,5462188
1209,2005-10-25,32.404029846191406,32.51730728149414,32.06418991088867,32.24040222167969,22.474166870117188,4657359
1210,2005-10-26,32.09565734863281,32.49213409423828,31.963499069213867,32.0327262878418,22.329389572143555,5620134
1211,2005-10-27,32.0327262878418,32.13970947265625,31.636249542236328,31.72435569763184,22.114425659179688,4150468
1212,2005-10-28,31.812461853027344,32.37885665893555,31.730648040771484,32.334800720214844,22.53996086120605,4459052
1213,2005-10-31,32.32850646972656,32.50471878051758,32.22781753540039,32.27186965942383,22.496097564697266,5451541
1214,2005-11-01,32.11453628540039,32.19005584716797,31.93203353881836,32.0327262878418,22.329389572143555,5412929
1215,2005-11-02,32.06418991088867,32.15229797363281,31.90056610107422,32.020137786865234,22.320613861083984,6152767
1216,2005-11-03,32.284454345703125,32.64946365356445,32.15858840942383,32.4166145324707,22.59699249267578,5859120
1217,2005-11-04,32.69351959228516,32.80050277709961,32.4166145324707,32.49213409423828,22.649635314941406,3934841
1218,2005-11-07,32.56765365600586,32.56765365600586,32.391441345214844,32.49842834472656,22.65402603149414,4054651
1219,2005-11-08,32.50471878051758,32.52360153198242,32.341094970703125,32.42919921875,22.605770111083984,3410947
1220,2005-11-09,32.42919921875,33.15922164916992,32.32221603393555,33.0648193359375,23.048843383789062,7707921
1221,2005-11-10,33.1906852722168,33.329139709472656,32.913780212402344,33.27879333496094,23.1980037689209,8320004
1222,2005-11-11,33.329139709472656,33.637508392333984,33.19697952270508,33.637508392333984,23.448047637939453,7316233
1223,2005-11-14,33.5745735168457,33.813720703125,33.44871139526367,33.700439453125,23.491918563842773,6523322
1224,2005-11-15,33.70673370361328,33.80742645263672,33.47388458251953,33.612335205078125,23.430503845214844,8579647
1225,2005-11-16,33.6312141418457,33.85777282714844,33.580867767333984,33.71302795410156,23.597904205322266,6597051
1226,2005-11-17,33.820011138916016,33.88924026489258,33.637508392333984,33.8263053894043,23.67719078063965,4983263
1227,2005-11-18,34.2668342590332,34.2668342590332,33.41724395751953,33.69414520263672,23.58468246459961,6111612
1228,2005-11-21,33.79484176635742,33.94587707519531,33.35431289672852,33.85777282714844,23.6992130279541,4812445
1229,2005-11-22,33.8263053894043,34.26054000854492,33.73820114135742,34.216487884521484,23.950300216674805,5636660
1230,2005-11-23,34.279422760009766,34.42416763305664,34.09691619873047,34.23536682128906,23.96351623535156,3964873
1231,2005-11-25,34.4052848815918,34.42416763305664,34.07803726196289,34.17873001098633,23.92386817932129,1262461
1232,2005-11-28,34.2101936340332,34.36123275756836,33.99622344970703,34.03398513793945,23.82256126403809,4067681
1233,2005-11-29,34.2668342590332,34.537445068359375,34.07803726196289,34.09691619873047,23.86660385131836,5167269
1234,2005-11-30,34.10950469970703,34.29200744628906,33.870357513427734,33.8829460144043,23.716840744018555,6482326
1235,2005-12-01,34.10950469970703,34.38011169433594,34.07803726196289,34.12208938598633,23.884225845336918,6294824
1236,2005-12-02,34.32976531982422,34.71365737915039,34.20390319824219,34.60667037963867,24.22341728210449,5683535
1237,2005-12-05,34.61296463012695,34.61296463012695,34.191314697265625,34.31088638305664,24.01637458801269,4731724
1238,2005-12-06,34.4493408203125,34.86469650268555,34.166141510009766,34.594085693359375,24.214614868164062,5208583
1239,2005-12-07,34.43675231933594,34.55632400512695,34.241661071777344,34.487098693847656,24.13971710205078,4836439
1240,2005-12-08,34.56891250610352,34.89616012573242,34.4619255065918,34.801761627197266,24.359973907470703,4723779
1241,2005-12-09,34.908748626708984,35.198238372802734,34.833229064941406,34.877281188964844,24.4128360748291,5518756
1242,2005-12-12,35.223411560058594,35.431087493896484,34.908748626708984,34.9590950012207,24.470102310180664,6177555
1243,2005-12-13,34.92762756347656,35.752044677734375,34.801761627197266,35.35557174682617,24.74761962890625,6856535
1244,2005-12-14,35.431087493896484,36.16740036010742,35.38703536987305,35.92825698852539,25.14848518371582,5805570
1245,2005-12-15,35.96601486206055,36.58275604248047,35.96601486206055,36.24921417236328,25.373146057128903,8138699
1246,2005-12-16,36.61422348022461,37.0610466003418,36.45059967041016,36.51982498168945,25.562559127807617,11204198
1247,2005-12-19,36.362491607666016,36.46318435668945,35.92196273803711,35.95972442626953,25.17051124572754,5105139
1248,2005-12-20,36.01007080078125,36.34990692138672,35.97860336303711,36.13593673706055,25.29384994506836,5607422
1249,2005-12-21,36.24921417236328,36.46318435668945,36.0604133605957,36.11075973510742,25.27622413635254,5421032
1250,2005-12-22,36.21774673461914,36.56387710571289,36.123348236083984,36.40654373168945,25.483259201049805,5317430
1251,2005-12-23,36.4380111694336,36.475772857666016,35.97860336303711,36.047828674316406,25.232177734375,2768515
1252,2005-12-27,36.186279296875,36.35619735717773,35.60100555419922,35.71428680419922,24.998699188232425,4078327
1253,2005-12-28,35.71428680419922,35.88420486450195,35.462554931640625,35.7898063659668,25.051563262939453,3077575
1254,2005-12-29,35.745750427246094,35.99748229980469,35.44367599487305,35.44997024536133,24.81368827819824,2429581
1255,2005-12-30,35.27375793457031,35.32410430908203,34.98426818847656,35.18564987182617,24.62867546081543,3994905
1256,2006-01-03,35.525489807128906,35.65764617919922,34.9024543762207,35.57583236694336,24.90179443359375,5905519
1257,2006-01-04,35.745750427246094,35.745750427246094,35.141597747802734,35.36186218261719,24.75201988220215,4948941
1258,2006-01-05,35.431087493896484,35.5506591796875,35.00944137573242,35.229705810546875,24.65952491760254,4955932
1259,2006-01-06,35.525489807128906,35.6639404296875,35.30522155761719,35.34298324584961,24.738805770874023,4567263
1260,2006-01-09,35.47514343261719,35.808685302734375,35.34298324584961,35.745750427246094,25.02072525024414,3920381
1261,2006-01-10,35.519195556640625,35.88420486450195,35.27375793457031,35.77092361450195,25.038349151611328,5843230
1262,2006-01-11,35.68281936645508,35.72687149047852,34.98426818847656,35.229705810546875,24.65952491760254,5022988
1263,2006-01-12,35.084957122802734,35.19194412231445,34.68848419189453,34.9024543762207,24.43045425415039,6396202
1264,2006-01-13,34.9590950012207,35.21082305908203,34.9590950012207,35.0283203125,24.5185546875,3395057
1265,2006-01-17,35.147891998291016,35.544368743896484,35.12901306152344,35.229705810546875,24.65952491760254,4914141
1266,2006-01-18,35.33668899536133,35.57583236694336,34.858402252197266,35.01573181152344,24.509746551513672,4083094
1267,2006-01-19,35.02202606201172,35.437381744384766,34.78917694091797,35.229705810546875,24.65952491760254,4164133
1268,2006-01-20,35.229705810546875,35.28004837036133,34.42416763305664,34.619258880615234,24.23222923278809,6977935
1269,2006-01-23,34.619258880615234,34.66331100463867,34.10950469970703,34.279422760009766,23.994361877441406,5145818
1270,2006-01-24,35.091251373291016,35.701698303222656,34.70736312866211,35.525489807128906,24.86655044555664,10814416
1271,2006-01-25,35.525489807128906,35.87161636352539,35.512901306152344,35.87161636352539,25.10883331298828,10305460
1272,2006-01-26,36.16740036010742,36.21774673461914,35.544368743896484,36.19886779785156,25.337892532348636,10607528
1273,2006-01-27,36.651981353759766,37.34424209594727,36.24921417236328,36.972938537597656,25.879716873168945,9985594
1274,2006-01-30,36.84077835083008,37.0044059753418,36.41283798217773,36.727500915527344,25.70791244506836,7400768
1275,2006-01-31,36.50094223022461,37.11768341064453,36.48835754394531,36.733795166015625,25.712331771850582,6325968
1276,2006-02-01,36.57646179199219,37.029579162597656,36.24921417236328,36.50094223022461,25.549331665039062,7347854
