,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,20.459999084472656,21.07999992370605,20.229999542236328,21.07999992370605,18.894065856933597,490300
1131,2005-07-06,21.07999992370605,21.149999618530277,20.88999938964844,20.950000762939453,18.77754592895508,441500
1132,2005-07-07,20.75,20.75,20.170000076293945,20.700000762939453,18.553470611572266,222300
1133,2005-07-08,20.71999931335449,21.420000076293945,20.65999984741211,21.40999984741211,19.18984603881836,255800
1134,2005-07-11,21.40999984741211,21.68000030517578,21.309999465942383,21.489999771118164,19.26154899597168,301400
1135,2005-07-12,21.61000061035156,21.700000762939453,21.239999771118164,21.32999992370605,19.11813735961914,331400
1136,2005-07-13,21.229999542236328,21.25,20.57999992370605,20.59000015258789,18.454879760742188,378200
1137,2005-07-14,20.84000015258789,21.299999237060547,20.790000915527344,21.200000762939453,19.00162506103516,314400
1138,2005-07-15,21.200000762939453,21.6299991607666,20.90999984741211,21.559999465942383,19.32428932189941,412200
1139,2005-07-18,21.440000534057617,21.440000534057617,21.11000061035156,21.209999084472656,19.01058387756348,260900
1140,2005-07-19,21.309999465942383,21.479999542236328,21.25,21.36000061035156,19.145029067993164,210400
1141,2005-07-20,21.34000015258789,22.280000686645508,21.26000022888184,21.899999618530277,19.629030227661133,459700
1142,2005-07-21,21.899999618530277,22.239999771118164,21.420000076293945,21.46999931335449,19.24361991882324,232400
1143,2005-07-22,21.61000061035156,22.1200008392334,21.61000061035156,22.06999969482422,19.781396865844727,301200
1144,2005-07-25,22.06999969482422,22.38999938964844,21.63999938964844,21.790000915527344,19.53044319152832,252600
1145,2005-07-26,21.899999618530277,22.190000534057617,21.57999992370605,21.920000076293945,19.64695930480957,280500
1146,2005-07-27,22.100000381469727,22.309999465942383,21.670000076293945,22.290000915527344,19.978593826293945,343500
1147,2005-07-28,22.40999984741211,22.690000534057617,22.239999771118164,22.5,20.16681861877441,335100
1148,2005-07-29,22.5,22.57999992370605,22.200000762939453,22.559999465942383,20.22058868408203,351100
1149,2005-08-01,22.600000381469727,22.959999084472656,22.450000762939453,22.68000030517578,20.32815170288086,474600
1150,2005-08-02,22.700000762939453,23.18000030517578,22.600000381469727,22.799999237060547,20.43570327758789,560800
1151,2005-08-03,22.899999618530277,23.38999938964844,22.399999618530277,23.049999237060547,20.659786224365234,408700
1152,2005-08-04,23.049999237060547,23.049999237060547,22.11000061035156,22.13999938964844,19.84414291381836,440100
1153,2005-08-05,22.15999984741211,22.440000534057617,21.700000762939453,21.790000915527344,19.53044319152832,426700
1154,2005-08-08,21.899999618530277,22.31999969482422,21.59000015258789,21.670000076293945,19.42288589477539,305800
1155,2005-08-09,21.75,21.8799991607666,21.56999969482422,21.63999938964844,19.39599227905273,312600
1156,2005-08-10,21.700000762939453,22.149999618530277,21.520000457763672,21.790000915527344,19.53044319152832,396600
1157,2005-08-11,21.790000915527344,22.059999465942383,21.559999465942383,22.040000915527344,19.754518508911133,167800
1158,2005-08-12,21.899999618530277,21.90999984741211,21.100000381469727,21.399999618530277,19.180877685546875,246100
1159,2005-08-15,21.399999618530277,22.229999542236328,21.030000686645508,21.739999771118164,19.48562240600586,377700
1160,2005-08-16,21.739999771118164,21.82999992370605,20.90999984741211,21.11000061035156,18.92095375061035,395700
1161,2005-08-17,20.979999542236328,21.350000381469727,20.700000762939453,21.11000061035156,18.92095375061035,336300
1162,2005-08-18,21.0,21.0,20.549999237060547,20.799999237060547,18.643096923828125,206400
1163,2005-08-19,20.780000686645508,20.8700008392334,20.549999237060547,20.63999938964844,18.49968910217285,247600
1164,2005-08-22,20.600000381469727,20.8700008392334,20.57999992370605,20.780000686645508,18.62517738342285,219800
1165,2005-08-23,20.780000686645508,20.799999237060547,20.31999969482422,20.520000457763672,18.392135620117188,293900
1166,2005-08-24,20.450000762939453,20.920000076293945,20.290000915527344,20.399999618530277,18.28458023071289,469900
1167,2005-08-25,20.399999618530277,20.709999084472656,20.299999237060547,20.600000381469727,18.46383476257324,573100
1168,2005-08-26,20.649999618530277,20.649999618530277,20.049999237060547,20.15999984741211,18.069467544555664,393400
1169,2005-08-29,20.020000457763672,20.239999771118164,19.5,20.190000534057617,18.09635734558105,274800
1170,2005-08-30,20.059999465942383,20.3700008392334,19.68000030517578,19.950000762939453,17.88124656677246,237800
1171,2005-08-31,19.809999465942383,20.18000030517578,19.799999237060547,20.11000061035156,18.024656295776367,497200
1172,2005-09-01,20.209999084472656,20.239999771118164,19.81999969482422,20.020000457763672,17.943979263305664,401400
1173,2005-09-02,20.020000457763672,20.07999992370605,19.75,19.86000061035156,17.800579071044922,536900
1174,2005-09-06,19.950000762939453,20.13999938964844,19.790000915527344,20.0,17.926061630249023,581800
1175,2005-09-07,20.0,20.030000686645508,19.84000015258789,20.01000022888184,17.935014724731445,293100
1176,2005-09-08,19.86000061035156,20.040000915527344,19.65999984741211,19.71999931335449,17.675090789794922,231300
1177,2005-09-09,19.700000762939453,20.01000022888184,19.46999931335449,20.0,17.926061630249023,205700
1178,2005-09-12,19.950000762939453,20.200000762939453,19.86000061035156,20.11000061035156,18.024656295776367,301200
1179,2005-09-13,22.700000762939453,23.209999084472656,22.399999618530277,22.920000076293945,20.54326629638672,3890300
1180,2005-09-14,22.799999237060547,23.290000915527344,22.549999237060547,23.100000381469727,20.7045955657959,914000
1181,2005-09-15,23.059999465942383,23.239999771118164,22.86000061035156,22.950000762939453,20.57015037536621,354200
1182,2005-09-16,23.07999992370605,23.21999931335449,22.770000457763672,23.059999465942383,20.66874122619629,700600
1183,2005-09-19,23.040000915527344,23.049999237060547,22.399999618530277,22.440000534057617,20.11304473876953,410700
1184,2005-09-20,22.440000534057617,23.18000030517578,22.40999984741211,22.65999984741211,20.310226440429688,543100
1185,2005-09-21,22.59000015258789,22.65999984741211,22.07999992370605,22.09000015258789,19.79933357238769,344000
1186,2005-09-22,22.09000015258789,22.3799991607666,21.8799991607666,22.149999618530277,19.853107452392575,392400
1187,2005-09-23,22.21999931335449,22.76000022888184,22.15999984741211,22.36000061035156,20.04133415222168,347900
1188,2005-09-26,22.38999938964844,22.71999931335449,22.200000762939453,22.3799991607666,20.059249877929688,298000
1189,2005-09-27,22.440000534057617,22.559999465942383,22.07999992370605,22.399999618530277,20.077184677124023,260000
1190,2005-09-28,22.43000030517578,22.88999938964844,22.36000061035156,22.68000030517578,20.32815170288086,357900
1191,2005-09-29,22.729999542236328,23.239999771118164,22.280000686645508,23.170000076293945,20.767337799072266,248100
1192,2005-09-30,23.170000076293945,23.440000534057617,23.09000015258789,23.309999465942383,20.89281845092773,365400
1193,2005-10-03,23.399999618530277,23.61000061035156,23.190000534057617,23.56999969482422,21.1258602142334,376600
1194,2005-10-04,23.56999969482422,24.030000686645508,23.149999618530277,23.229999542236328,20.82111549377441,638500
1195,2005-10-05,23.1299991607666,23.15999984741211,22.1299991607666,22.299999237060547,19.9875545501709,778800
1196,2005-10-06,22.299999237060547,22.600000381469727,21.780000686645508,21.989999771118164,19.709699630737305,462300
1197,2005-10-07,22.200000762939453,22.549999237060547,22.059999465942383,22.5,20.16681861877441,447800
1198,2005-10-10,22.5,22.5,21.790000915527344,21.979999542236328,19.700729370117188,325600
1199,2005-10-11,22.059999465942383,22.31999969482422,21.84000015258789,21.8799991607666,19.61111068725586,353400
1200,2005-10-12,21.850000381469727,21.989999771118164,21.200000762939453,21.61000061035156,19.369102478027344,275900
1201,2005-10-13,21.540000915527344,21.68000030517578,21.06999969482422,21.51000022888184,19.279476165771484,587100
1202,2005-10-14,21.76000022888184,21.76000022888184,21.06999969482422,21.549999237060547,19.31532287597656,288500
1203,2005-10-17,21.549999237060547,21.549999237060547,20.899999618530277,21.09000015258789,18.90303039550781,628800
1204,2005-10-18,21.21999931335449,21.21999931335449,20.799999237060547,20.81999969482422,18.66102600097656,434000
1205,2005-10-19,20.700000762939453,21.489999771118164,20.549999237060547,21.479999542236328,19.252582550048828,371000
1206,2005-10-20,21.3799991607666,21.75,20.559999465942383,20.809999465942383,18.65205955505371,434600
1207,2005-10-21,20.81999969482422,21.520000457763672,20.809999465942383,21.31999969482422,19.109176635742188,418500
1208,2005-10-24,21.32999992370605,22.40999984741211,21.32999992370605,22.40999984741211,20.08614921569824,453800
1209,2005-10-25,22.34000015258789,22.600000381469727,22.11000061035156,22.420000076293945,20.095111846923828,424000
1210,2005-10-26,22.43000030517578,22.670000076293945,22.1200008392334,22.13999938964844,19.84414291381836,467600
1211,2005-10-27,22.100000381469727,22.100000381469727,21.149999618530277,21.149999618530277,18.956809997558597,378500
1212,2005-10-28,21.25,22.280000686645508,21.25,22.15999984741211,19.8620662689209,513100
1213,2005-10-31,22.36000061035156,22.530000686645508,22.1299991607666,22.15999984741211,19.8620662689209,465600
1214,2005-11-01,22.18000030517578,22.290000915527344,22.030000686645508,22.13999938964844,19.84414291381836,406800
1215,2005-11-02,22.13999938964844,23.350000381469727,22.13999938964844,23.350000381469727,20.92866516113281,430600
1216,2005-11-03,23.399999618530277,24.1200008392334,23.3700008392334,24.07999992370605,21.582971572875977,718300
1217,2005-11-04,24.09000015258789,24.149999618530277,23.59000015258789,23.8700008392334,21.39474868774414,555000
