,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,33.189998626708984,34.02000045776367,32.900001525878906,33.83000183105469,33.83000183105469,174900
1131,2005-07-06,33.810001373291016,33.83000183105469,33.119998931884766,33.18000030517578,33.18000030517578,107500
1132,2005-07-07,32.68000030517578,33.22999954223633,32.220001220703125,33.20000076293945,33.20000076293945,123400
1133,2005-07-08,33.20000076293945,34.900001525878906,32.93000030517578,34.470001220703125,34.470001220703125,158200
1134,2005-07-11,34.470001220703125,35.25,34.31999969482422,34.650001525878906,34.650001525878906,126000
1135,2005-07-12,34.599998474121094,34.75,33.84000015258789,34.099998474121094,34.099998474121094,90000
1136,2005-07-13,34.099998474121094,34.13999938964844,33.45000076293945,34.04999923706055,34.04999923706055,67000
1137,2005-07-14,34.599998474121094,34.77000045776367,33.2400016784668,34.04999923706055,34.04999923706055,115400
1138,2005-07-15,33.66999816894531,34.0099983215332,33.25,33.95000076293945,33.95000076293945,59300
1139,2005-07-18,33.849998474121094,33.95000076293945,33.08000183105469,33.470001220703125,33.470001220703125,103800
1140,2005-07-19,33.599998474121094,34.41999816894531,33.599998474121094,34.349998474121094,34.349998474121094,73100
1141,2005-07-20,34.20000076293945,35.150001525878906,34.0,35.150001525878906,35.150001525878906,69300
1142,2005-07-21,35.20000076293945,35.20000076293945,34.25,34.349998474121094,34.349998474121094,106400
1143,2005-07-22,34.5,34.849998474121094,34.09000015258789,34.849998474121094,34.849998474121094,132200
1144,2005-07-25,34.849998474121094,35.04999923706055,34.09000015258789,34.29999923706055,34.29999923706055,59400
1145,2005-07-26,34.54999923706055,34.81999969482422,33.54999923706055,34.66999816894531,34.66999816894531,135100
1146,2005-07-27,34.79999923706055,35.0,34.27000045776367,35.0,35.0,124000
1147,2005-07-28,37.25,38.4900016784668,36.400001525878906,38.34000015258789,38.34000015258789,337400
1148,2005-07-29,38.34000015258789,39.43000030517578,37.88999938964844,37.95000076293945,37.95000076293945,340500
