,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,37.900001525878906,38.52000045776367,37.81999969482422,38.400001525878906,22.98405647277832,5714200
1131,2005-07-06,38.400001525878906,39.27999877929688,38.38999938964844,38.68000030517578,23.15165138244629,5150300
1132,2005-07-07,38.540000915527344,38.95000076293945,38.36000061035156,38.790000915527344,23.21748924255371,3907600
1133,2005-07-08,38.56999969482422,39.68999862670898,38.5099983215332,39.630001068115234,23.72026634216309,4815200
1134,2005-07-11,40.380001068115234,41.34999847412109,40.290000915527344,41.27999877929688,24.70786476135254,7106000
1135,2005-07-12,41.27000045776367,41.650001525878906,40.95000076293945,41.34999847412109,24.74975204467773,3941700
1136,2005-07-13,41.5,41.68999862670898,41.0,41.5099983215332,24.84551048278809,3037700
1137,2005-07-14,41.65999984741211,42.63999938964844,41.29999923706055,42.45000076293945,25.408159255981445,5797000
1138,2005-07-15,42.34999847412109,42.380001068115234,41.5099983215332,42.11000061035156,25.204648971557617,4774600
1139,2005-07-18,42.06999969482422,42.209999084472656,41.77999877929688,41.90999984741211,25.08493423461914,2842400
1140,2005-07-19,42.34000015258789,42.61000061035156,41.7400016784668,42.560001373291016,25.473995208740234,3506000
1141,2005-07-20,42.09999847412109,43.119998931884766,41.75,43.060001373291016,25.77326393127441,5447100
1142,2005-07-21,42.86000061035156,42.91999816894531,41.84999847412109,42.09000015258789,25.192684173583984,3671200
1143,2005-07-22,42.29999923706055,42.79999923706055,42.20000076293945,42.4900016784668,25.432098388671875,2856200
1144,2005-07-25,42.54999923706055,43.09000015258789,42.34999847412109,42.68000030517578,25.54582977294922,3380500
1145,2005-07-26,42.93999862670898,43.150001525878906,42.27999877929688,43.09000015258789,25.79122543334961,4029300
1146,2005-07-27,42.34999847412109,42.709999084472656,41.5,42.13999938964844,25.22260856628418,6648200
1147,2005-07-28,42.08000183105469,42.34000015258789,41.81999969482422,42.08000183105469,25.18670463562012,2517600
