,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,28.75,29.040000915527344,28.299999237060547,28.600000381469727,28.600000381469727,9692000
1131,2005-07-06,28.6200008392334,28.68000030517578,27.899999618530277,28.0,28.0,5960400
1132,2005-07-07,27.700000762939453,27.940000534057617,27.5,27.799999237060547,27.799999237060547,2430700
1133,2005-07-08,27.850000381469727,27.96999931335449,27.520000457763672,27.799999237060547,27.799999237060547,3288400
1134,2005-07-11,27.649999618530277,28.059999465942383,27.57999992370605,27.96999931335449,27.96999931335449,4337100
1135,2005-07-12,27.88999938964844,28.059999465942383,27.729999542236328,27.86000061035156,27.86000061035156,2174100
1136,2005-07-13,27.5,27.940000534057617,27.100000381469727,27.479999542236328,27.479999542236328,8020300
1137,2005-07-14,27.549999237060547,27.780000686645508,27.32999992370605,27.450000762939453,27.450000762939453,3463900
1138,2005-07-15,27.38999938964844,27.739999771118164,27.38999938964844,27.65999984741211,27.65999984741211,2850200
1139,2005-07-18,27.40999984741211,27.57999992370605,27.15999984741211,27.170000076293945,27.170000076293945,2898900
1140,2005-07-19,27.5,28.450000762939453,27.38999938964844,28.31999969482422,28.31999969482422,8202100
1141,2005-07-20,28.299999237060547,28.88999938964844,28.049999237060547,28.82999992370605,28.82999992370605,6164900
1142,2005-07-21,28.799999237060547,28.81999969482422,28.149999618530277,28.190000534057617,28.190000534057617,2856500
1143,2005-07-22,28.350000381469727,28.530000686645508,28.07999992370605,28.43000030517578,28.43000030517578,2311600
1144,2005-07-25,28.43000030517578,28.68000030517578,28.229999542236328,28.32999992370605,28.32999992370605,1633400
1145,2005-07-26,28.290000915527344,28.3700008392334,28.049999237060547,28.26000022888184,28.26000022888184,2155000
1146,2005-07-27,28.299999237060547,28.96999931335449,28.26000022888184,28.8799991607666,28.8799991607666,3887900
1147,2005-07-28,28.8799991607666,28.989999771118164,28.65999984741211,28.780000686645508,28.780000686645508,2431400
1148,2005-07-29,28.670000076293945,29.149999618530277,28.649999618530277,28.950000762939453,28.950000762939453,2182000
1149,2005-08-01,28.809999465942383,28.850000381469727,28.299999237060547,28.420000076293945,28.420000076293945,2951100
1150,2005-08-02,28.559999465942383,28.799999237060547,28.43000030517578,28.729999542236328,28.729999542236328,2104800
1151,2005-08-03,28.5,28.690000534057617,28.290000915527344,28.399999618530277,28.399999618530277,2135200
1152,2005-08-04,28.399999618530277,28.43000030517578,27.90999984741211,27.950000762939453,27.950000762939453,2517900
1153,2005-08-05,27.950000762939453,28.770000457763672,27.850000381469727,28.68000030517578,28.68000030517578,4681300
1154,2005-08-08,28.799999237060547,29.0,28.649999618530277,28.850000381469727,28.850000381469727,3507200
1155,2005-08-09,28.950000762939453,29.350000381469727,28.739999771118164,28.81999969482422,28.81999969482422,3698600
1156,2005-08-10,28.989999771118164,28.989999771118164,28.38999938964844,28.57999992370605,28.57999992370605,2545900
1157,2005-08-11,28.709999084472656,28.790000915527344,28.459999084472656,28.6299991607666,28.6299991607666,1472200
1158,2005-08-12,28.6200008392334,28.65999984741211,27.899999618530277,28.309999465942383,28.309999465942383,2497100
1159,2005-08-15,28.3799991607666,28.5,28.11000061035156,28.399999618530277,28.399999618530277,1989800
1160,2005-08-16,28.350000381469727,28.399999618530277,27.850000381469727,28.030000686645508,28.030000686645508,3075700
1161,2005-08-17,27.88999938964844,27.950000762939453,27.489999771118164,27.520000457763672,27.520000457763672,4405700
1162,2005-08-18,27.540000915527344,27.770000457763672,27.40999984741211,27.520000457763672,27.520000457763672,3620200
1163,2005-08-19,27.700000762939453,27.790000915527344,27.520000457763672,27.559999465942383,27.559999465942383,2439900
1164,2005-08-22,27.559999465942383,27.61000061035156,26.82999992370605,27.149999618530277,27.149999618530277,4209400
1165,2005-08-23,26.46999931335449,26.690000534057617,25.700000762939453,25.920000076293945,25.920000076293945,15844300
1166,2005-08-24,26.01000022888184,26.729999542236328,26.01000022888184,26.3799991607666,26.3799991607666,5876600
1167,2005-08-25,26.399999618530277,26.709999084472656,26.399999618530277,26.57999992370605,26.57999992370605,2741100
1168,2005-08-26,26.540000915527344,26.63999938964844,26.229999542236328,26.229999542236328,26.229999542236328,2846500
1169,2005-08-29,26.049999237060547,26.559999465942383,25.799999237060547,26.530000686645508,26.530000686645508,3026400
1170,2005-08-30,26.59000015258789,26.75,26.399999618530277,26.600000381469727,26.600000381469727,3289600
1171,2005-08-31,26.549999237060547,26.920000076293945,26.299999237060547,26.8799991607666,26.8799991607666,2295500
1172,2005-09-01,26.81999969482422,27.040000915527344,26.31999969482422,26.450000762939453,26.450000762939453,2509900
1173,2005-09-02,26.479999542236328,26.670000076293945,26.31999969482422,26.34000015258789,26.34000015258789,1261300
1174,2005-09-06,26.309999465942383,26.38999938964844,26.1200008392334,26.209999084472656,26.209999084472656,3729900
1175,2005-09-07,26.190000534057617,26.399999618530277,24.1200008392334,24.26000022888184,24.26000022888184,17056900
1176,2005-09-08,24.5,25.46999931335449,24.209999084472656,25.18000030517578,25.18000030517578,11835400
1177,2005-09-09,25.18000030517578,25.280000686645508,24.899999618530277,25.100000381469727,25.100000381469727,3984000
1178,2005-09-12,25.0,25.15999984741211,24.93000030517578,25.040000915527344,25.040000915527344,3592400
1179,2005-09-13,25.030000686645508,25.399999618530277,24.86000061035156,25.0,25.0,4878300
1180,2005-09-14,25.11000061035156,25.200000762939453,24.920000076293945,24.979999542236328,24.979999542236328,4198000
1181,2005-09-15,24.979999542236328,25.200000762939453,24.549999237060547,24.57999992370605,24.57999992370605,4303900
1182,2005-09-16,24.51000022888184,24.700000762939453,24.1200008392334,24.200000762939453,24.200000762939453,19018200
1183,2005-09-19,24.26000022888184,24.31999969482422,23.76000022888184,23.93000030517578,23.93000030517578,5661100
1184,2005-09-20,23.989999771118164,24.059999465942383,23.36000061035156,23.649999618530277,23.649999618530277,5717000
1185,2005-09-21,23.649999618530277,23.65999984741211,23.13999938964844,23.170000076293945,23.170000076293945,4334400
1186,2005-09-22,23.170000076293945,24.0,23.11000061035156,23.790000915527344,23.790000915527344,5284400
1187,2005-09-23,23.82999992370605,24.6299991607666,23.790000915527344,24.36000061035156,24.36000061035156,6513600
1188,2005-09-26,24.530000686645508,24.57999992370605,23.540000915527344,23.59000015258789,23.59000015258789,4306900
1189,2005-09-27,23.149999618530277,23.780000686645508,23.1299991607666,23.600000381469727,23.600000381469727,6642000
1190,2005-09-28,23.549999237060547,23.700000762939453,22.899999618530277,23.049999237060547,23.049999237060547,5805400
1191,2005-09-29,23.049999237060547,23.440000534057617,22.88999938964844,23.350000381469727,23.350000381469727,3541400
1192,2005-09-30,23.270000457763672,23.3799991607666,23.049999237060547,23.3700008392334,23.3700008392334,2654400
1193,2005-10-03,23.31999969482422,23.450000762939453,23.149999618530277,23.3700008392334,23.3700008392334,3053200
1194,2005-10-04,23.489999771118164,24.350000381469727,23.46999931335449,23.979999542236328,23.979999542236328,6054800
1195,2005-10-05,24.100000381469727,24.299999237060547,23.709999084472656,23.799999237060547,23.799999237060547,4450700
1196,2005-10-06,23.850000381469727,24.18000030517578,23.489999771118164,23.6200008392334,23.6200008392334,5364200
1197,2005-10-07,23.81999969482422,23.950000762939453,23.520000457763672,23.600000381469727,23.600000381469727,3225200
