,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,31.38500022888184,31.834999084472656,31.270000457763672,31.65999984741211,19.869224548339844,2637800
1131,2005-07-06,31.65999984741211,31.665000915527344,31.165000915527344,31.165000915527344,19.55857276916504,1774200
1132,2005-07-07,30.850000381469727,31.44499969482422,30.73500061035156,31.38999938964844,19.69977188110352,2082000
1133,2005-07-08,31.600000381469727,31.96999931335449,31.5049991607666,31.920000076293945,20.032398223876957,2209200
1134,2005-07-11,31.975000381469727,32.19499969482422,31.815000534057617,31.96999931335449,20.06377220153809,1980200
1135,2005-07-12,31.96500015258789,32.04999923706055,31.5,31.69499969482422,19.891193389892575,1785200
1136,2005-07-13,31.75,31.920000076293945,31.725000381469727,31.81999969482422,19.96964836120605,2314800
1137,2005-07-14,32.025001525878906,32.25,31.95499992370605,32.04999923706055,20.113985061645508,1450000
1138,2005-07-15,32.05500030517578,32.22999954223633,31.84000015258789,32.130001068115234,20.1641902923584,1720800
1139,2005-07-18,32.040000915527344,32.31999969482422,32.02000045776367,32.040000915527344,20.10770797729492,2189200
1140,2005-07-19,32.165000915527344,32.654998779296875,32.165000915527344,32.43000030517578,20.352466583251957,2270800
1141,2005-07-20,32.32500076293945,32.92499923706055,32.13999938964844,32.8650016784668,20.625459671020508,2239200
1142,2005-07-21,32.79999923706055,33.07500076293945,32.67499923706055,32.709999084472656,20.52818489074707,2252800
1143,2005-07-22,32.724998474121094,32.85499954223633,32.60499954223633,32.80500030517578,20.587804794311523,1368200
1144,2005-07-25,32.79999923706055,32.98500061035156,32.56999969482422,32.584999084472656,20.44973373413086,1289800
1145,2005-07-26,32.584999084472656,33.099998474121094,32.584999084472656,32.92499923706055,20.66311836242676,2387600
1146,2005-07-27,32.93000030517578,33.25,32.810001373291016,33.224998474121094,20.85138702392578,2469800
1147,2005-07-28,33.224998474121094,33.5,33.16999816894531,33.375,20.945533752441406,2146800
1148,2005-07-29,33.04999923706055,33.30500030517578,32.845001220703125,32.900001525878906,20.64742088317871,2185600
1149,2005-08-01,32.900001525878906,33.125,32.724998474121094,32.900001525878906,20.64742088317871,2702400
1150,2005-08-02,34.0,34.845001220703125,33.67499923706055,34.0,21.33776092529297,6854000
1151,2005-08-03,33.82500076293945,34.334999084472656,33.70000076293945,34.09000015258789,21.39424705505371,3339200
1152,2005-08-04,33.86000061035156,34.3650016784668,33.81999969482422,34.025001525878906,21.35346031188965,3613800
1153,2005-08-05,33.83000183105469,33.98500061035156,33.71500015258789,33.845001220703125,21.240493774414062,1825000
1154,2005-08-08,34.0,34.17499923706055,33.875,33.94499969482422,21.303247451782227,1832400
1155,2005-08-09,34.125,34.400001525878906,34.095001220703125,34.23500061035156,21.48525047302246,2547600
1156,2005-08-10,34.375,34.40999984741211,33.814998626708984,34.0,21.46788215637207,2839200
1157,2005-08-11,34.119998931884766,34.540000915527344,34.005001068115234,34.5099983215332,21.789894104003903,3098800
1158,2005-08-12,34.400001525878906,34.57500076293945,34.27000045776367,34.275001525878906,21.64151954650879,2999600
1159,2005-08-15,34.275001525878906,34.32500076293945,34.10499954223633,34.244998931884766,21.622581481933597,1577800
1160,2005-08-16,34.15999984741211,34.18000030517578,33.67499923706055,33.720001220703125,21.291093826293945,1891400
1161,2005-08-17,33.75,33.790000915527344,33.400001525878906,33.5,21.15218544006348,2823600
1162,2005-08-18,33.505001068115234,33.58000183105469,33.39500045776367,33.5,21.15218544006348,1810200
1163,2005-08-19,33.775001525878906,33.939998626708984,33.61000061035156,33.72999954223633,21.29739570617676,1585000
1164,2005-08-22,33.849998474121094,34.224998474121094,33.72999954223633,33.974998474121094,21.452096939086918,2190000
1165,2005-08-23,34.01499938964844,34.150001525878906,33.564998626708984,33.67499923706055,21.262672424316406,1829800
1166,2005-08-24,33.5,33.529998779296875,33.0,33.125,20.915403366088867,3916800
1167,2005-08-25,33.29999923706055,33.529998779296875,33.25,33.494998931884766,21.149024963378903,2887200
1168,2005-08-26,33.400001525878906,33.494998931884766,33.21500015258789,33.31999969482422,21.038530349731445,1538000
1169,2005-08-29,33.125,33.56999969482422,33.099998474121094,33.47999954223633,21.13955307006836,1886600
1170,2005-08-30,33.32500076293945,33.32500076293945,32.834999084472656,33.025001525878906,20.852258682250977,3823200
1171,2005-08-31,33.125,33.64500045776367,32.814998626708984,33.63999938964844,21.24058532714844,3346200
1172,2005-09-01,33.75,33.82500076293945,33.42499923706055,33.65999984741211,21.25320625305176,2313000
1173,2005-09-02,33.709999084472656,33.91999816894531,33.44499969482422,33.584999084472656,21.20585060119629,1435200
1174,2005-09-06,33.8849983215332,34.21500015258789,33.880001068115234,34.04499816894531,21.49629783630371,2246800
1175,2005-09-07,33.95500183105469,34.099998474121094,33.79499816894531,34.04999923706055,21.499454498291016,2042600
1176,2005-09-08,34.39500045776367,34.400001525878906,33.92499923706055,33.95500183105469,21.43947029113769,2653400
1177,2005-09-09,33.974998474121094,34.2400016784668,33.939998626708984,34.07500076293945,21.51523780822754,1608600
1178,2005-09-12,34.165000915527344,34.22999954223633,34.0,34.119998931884766,21.54365348815918,1143000
1179,2005-09-13,34.125,34.125,33.72999954223633,33.814998626708984,21.35107421875,1513200
1180,2005-09-14,33.9900016784668,34.04499816894531,33.70000076293945,33.7599983215332,21.31634330749512,2021200
1181,2005-09-15,33.875,33.8849983215332,33.130001068115234,33.25,20.994333267211918,2652800
1182,2005-09-16,33.54999923706055,33.9900016784668,33.505001068115234,33.650001525878906,21.246898651123047,3633400
1183,2005-09-19,33.95000076293945,34.0,33.39500045776367,33.6150016784668,21.224794387817383,2086000
1184,2005-09-20,33.810001373291016,34.369998931884766,33.755001068115234,34.095001220703125,21.527868270874023,4277600
1185,2005-09-21,33.875,33.93000030517578,33.375,33.540000915527344,21.17743682861328,3408000
1186,2005-09-22,33.6349983215332,34.029998779296875,33.525001525878906,33.880001068115234,21.39211082458496,2748600
1187,2005-09-23,34.025001525878906,34.97999954223633,34.0099983215332,34.80500030517578,21.97617530822754,4970400
1188,2005-09-26,35.0,35.05500030517578,34.755001068115234,34.80500030517578,21.97617530822754,5143000
1189,2005-09-27,34.974998474121094,35.20500183105469,34.869998931884766,35.099998474121094,22.16243934631348,4964600
1190,2005-09-28,35.349998474121094,35.79999923706055,35.099998474121094,35.60499954223633,22.481294631958008,4967000
1191,2005-09-29,35.400001525878906,36.02000045776367,35.150001525878906,35.935001373291016,22.68965530395508,3069000
1192,2005-09-30,35.75,35.9900016784668,35.64500045776367,35.900001525878906,22.66756629943848,2913600
1193,2005-10-03,35.875,35.900001525878906,35.6150016784668,35.875,22.65177345275879,3544200
1194,2005-10-04,35.92499923706055,36.04999923706055,35.2599983215332,35.345001220703125,22.3171329498291,3262200
1195,2005-10-05,35.29999923706055,35.44499969482422,34.900001525878906,34.935001373291016,22.058258056640625,2789600
1196,2005-10-06,35.060001373291016,35.54999923706055,34.849998474121094,35.20000076293945,22.225574493408203,5244000
1197,2005-10-07,35.30500030517578,35.349998474121094,34.88999938964844,34.959999084472656,22.074037551879883,3826000
1198,2005-10-10,34.849998474121094,34.98500061035156,34.564998626708984,34.66999816894531,21.89092445373535,2315400
1199,2005-10-11,34.66999816894531,34.775001525878906,34.41999816894531,34.5,21.78358459472656,2255600
1200,2005-10-12,34.5,34.86000061035156,33.994998931884766,34.29999923706055,21.657310485839844,3261200
1201,2005-10-13,34.32500076293945,34.380001068115234,34.0,34.31999969482422,21.66993522644043,2255400
1202,2005-10-14,34.334999084472656,34.849998474121094,34.185001373291016,34.724998474121094,21.9256534576416,3852800
1203,2005-10-17,34.75,34.779998779296875,34.165000915527344,34.48500061035156,21.774110794067383,2604000
1204,2005-10-18,34.33000183105469,34.46500015258789,33.90999984741211,34.15999984741211,21.56890869140625,3531400
1205,2005-10-19,33.8849983215332,34.7599983215332,33.369998931884766,34.744998931884766,21.93828010559082,3644400
1206,2005-10-20,34.67499923706055,34.994998931884766,34.165000915527344,34.310001373291016,21.663623809814453,2724600
1207,2005-10-21,34.42499923706055,34.54999923706055,33.665000915527344,34.32500076293945,21.673097610473636,3897400
1208,2005-10-24,34.32500076293945,35.02000045776367,34.30500030517578,34.880001068115234,22.02352333068848,3087800
1209,2005-10-25,34.75,34.994998931884766,34.66999816894531,34.95000076293945,22.067716598510746,2765600
1210,2005-10-26,34.849998474121094,35.25,34.63999938964844,34.650001525878906,21.87829971313477,3887200
1211,2005-10-27,34.650001525878906,34.650001525878906,33.96500015258789,33.96500015258789,21.44577980041504,2189800
1212,2005-10-28,34.05500030517578,34.3849983215332,33.72999954223633,34.29499816894531,21.65414810180664,3534200
1213,2005-10-31,34.564998626708984,34.970001220703125,34.415000915527344,34.775001525878906,21.957223892211918,3278800
1214,2005-11-01,34.75,35.39500045776367,34.689998626708984,35.1150016784668,22.171911239624023,5353400
1215,2005-11-02,35.119998931884766,35.375,34.849998474121094,35.29499816894531,22.28555679321289,3350400
1216,2005-11-03,35.33000183105469,35.494998931884766,35.18000030517578,35.244998931884766,22.253984451293945,3927000
1217,2005-11-04,35.25,35.33000183105469,35.14500045776367,35.29499816894531,22.28555679321289,3089800
1218,2005-11-07,35.5,35.619998931884766,35.375,35.54999923706055,22.44656753540039,2230000
1219,2005-11-08,35.32500076293945,35.654998779296875,35.279998779296875,35.52000045776367,22.56886863708496,2414000
1220,2005-11-09,35.35499954223633,35.51499938964844,35.119998931884766,35.21500015258789,22.37509155273437,2090600
1221,2005-11-10,35.29999923706055,35.7400016784668,35.11000061035156,35.70500183105469,22.68643569946289,2113000
1222,2005-11-11,35.75,35.915000915527344,35.69499969482422,35.775001525878906,22.730892181396484,1205000
1223,2005-11-14,35.775001525878906,36.06499862670898,35.57500076293945,35.869998931884766,22.791257858276367,1688000
1224,2005-11-15,35.85499954223633,36.220001220703125,35.849998474121094,35.875,22.794435501098636,1977800
1225,2005-11-16,35.900001525878906,36.01499938964844,35.77000045776367,35.95000076293945,22.842100143432617,1710200
1226,2005-11-17,36.07500076293945,36.44499969482422,36.005001068115234,36.44499969482422,23.15660858154297,2396600
1227,2005-11-18,36.70000076293945,36.70500183105469,36.1349983215332,36.255001068115234,23.035886764526367,2428000
1228,2005-11-21,36.150001525878906,36.435001373291016,36.005001068115234,36.42499923706055,23.14390563964844,1555400
1229,2005-11-22,36.5,36.67499923706055,36.20500183105469,36.61000061035156,23.26144790649414,2091000
1230,2005-11-23,36.5,36.73500061035156,36.400001525878906,36.61000061035156,23.26144790649414,1600000
1231,2005-11-25,36.59999847412109,36.69499969482422,36.47999954223633,36.505001068115234,23.194732666015625,418000
1232,2005-11-28,36.54999923706055,37.20000076293945,36.52000045776367,37.150001525878906,23.604555130004883,2808800
1233,2005-11-29,37.45000076293945,37.845001220703125,37.27999877929688,37.78499984741211,24.008033752441406,4888400
1234,2005-11-30,37.75,37.994998931884766,37.685001373291016,37.80500030517578,24.020734786987305,2978600
1235,2005-12-01,37.92499923706055,38.77000045776367,37.8650016784668,38.619998931884766,24.53857040405273,4206600
1236,2005-12-02,38.59999847412109,38.73500061035156,38.375,38.650001525878906,24.557636260986328,3493800
1237,2005-12-05,38.52999877929688,38.584999084472656,38.3849983215332,38.5,24.46232795715332,2298200
1238,2005-12-06,38.650001525878906,38.75,38.48500061035156,38.61000061035156,24.53222274780273,3531200
1239,2005-12-07,38.400001525878906,38.46500015258789,38.20000076293945,38.29999923706055,24.335248947143555,2904600
1240,2005-12-08,38.34999847412109,38.540000915527344,38.150001525878906,38.30500030517578,24.338428497314453,2706400
1241,2005-12-09,38.57500076293945,38.69499969482422,38.07500076293945,38.10499954223633,24.211345672607425,2922400
1242,2005-12-12,38.47499847412109,38.494998931884766,38.125,38.290000915527344,24.32889938354492,1976400
1243,2005-12-13,38.2400016784668,38.75,38.125,38.685001373291016,24.57986831665039,2095000
1244,2005-12-14,38.77000045776367,38.91999816894531,38.46500015258789,38.70000076293945,24.589401245117188,2196000
1245,2005-12-15,38.70500183105469,38.70500183105469,37.77000045776367,37.900001525878906,24.08109664916992,3464200
1246,2005-12-16,37.900001525878906,38.06499862670898,37.7599983215332,37.7599983215332,23.992143630981445,4483800
1247,2005-12-19,37.97499847412109,38.01499938964844,37.68000030517578,37.72999954223633,23.97307777404785,1763400
1248,2005-12-20,37.75,37.97499847412109,37.650001525878906,37.685001373291016,23.944486618041992,2361600
1249,2005-12-21,37.900001525878906,38.025001525878906,37.70000076293945,37.77000045776367,23.99849510192871,1910800
1250,2005-12-22,37.92499923706055,38.2599983215332,37.7599983215332,38.18999862670898,24.265356063842773,1673200
1251,2005-12-23,38.29999923706055,38.45000076293945,38.18999862670898,38.375,24.38289833068848,1043600
1252,2005-12-27,38.47499847412109,38.73500061035156,37.869998931884766,37.88999938964844,24.07473945617676,2072800
1253,2005-12-28,38.0,38.07500076293945,37.72499847412109,37.875,24.065208435058597,1193200
1254,2005-12-29,37.95000076293945,38.0,37.650001525878906,37.71500015258789,23.963542938232425,916000
1255,2005-12-30,37.525001525878906,37.584999084472656,37.31499862670898,37.34999847412109,23.73163604736328,1414200
1256,2006-01-03,37.525001525878906,37.67499923706055,36.77999877929688,37.56499862670898,23.868236541748047,3250000
1257,2006-01-04,37.665000915527344,38.21500015258789,37.619998931884766,37.619998931884766,23.90318489074707,2839200
1258,2006-01-05,37.619998931884766,37.80500030517578,37.41999816894531,37.540000915527344,23.85235595703125,3791000
1259,2006-01-06,37.82500076293945,38.56499862670898,37.82500076293945,38.165000915527344,24.249473571777344,3803000
1260,2006-01-09,38.150001525878906,38.65499877929688,38.0,38.625,24.541746139526367,2835200
1261,2006-01-10,38.625,39.29999923706055,38.53499984741211,39.244998931884766,24.935691833496094,3548000
1262,2006-01-11,39.25,39.29499816894531,38.970001220703125,39.095001220703125,24.840375900268555,2180000
1263,2006-01-12,39.10499954223633,39.15499877929688,38.720001220703125,39.095001220703125,24.840375900268555,2169000
1264,2006-01-13,39.25,39.61000061035156,39.150001525878906,39.36000061035156,25.00875663757324,2260200
1265,2006-01-17,39.36000061035156,39.459999084472656,38.97499847412109,38.97999954223633,24.767309188842773,3061600
1266,2006-01-18,39.0,39.57500076293945,38.86000061035156,39.095001220703125,24.840375900268555,3166000
1267,2006-01-19,39.119998931884766,39.869998931884766,38.95000076293945,39.54999923706055,25.129474639892575,3610400
1268,2006-01-20,39.8849983215332,39.8849983215332,38.7400016784668,38.78499984741211,24.64341926574707,3142800
1269,2006-01-23,38.85499954223633,38.88999938964844,38.23500061035156,38.43999862670898,24.42420196533203,3178600
1270,2006-01-24,38.650001525878906,38.93999862670898,38.435001373291016,38.59999847412109,24.525861740112305,2743400
1271,2006-01-25,38.85499954223633,39.31999969482422,38.76499938964844,39.095001220703125,24.840375900268555,3340800
1272,2006-01-26,39.15499877929688,39.220001220703125,38.75,38.80500030517578,24.656124114990234,3299800
1273,2006-01-27,38.75,39.040000915527344,38.720001220703125,38.96500015258789,24.75777816772461,3177000
1274,2006-01-30,38.52999877929688,39.06999969482422,38.52999877929688,38.595001220703125,24.522687911987305,2606400
1275,2006-01-31,38.470001220703125,38.91999816894531,37.97499847412109,38.72499847412109,24.605283737182617,3679800
1276,2006-02-01,38.650001525878906,39.2400016784668,38.584999084472656,39.19499969482422,24.90392303466797,2408200
1277,2006-02-02,39.07500076293945,39.32500076293945,38.470001220703125,38.70000076293945,24.589401245117188,2414600
1278,2006-02-03,38.45000076293945,39.04999923706055,38.45000076293945,38.67499923706055,24.573522567749023,2263600
1279,2006-02-06,38.5,39.060001373291016,38.40499877929688,38.435001373291016,24.42102813720703,2817000
1280,2006-02-07,41.20000076293945,41.380001068115234,39.45000076293945,39.47999954223633,25.08500289916992,16489400
1281,2006-02-08,40.125,40.15999984741211,39.834999084472656,39.994998931884766,25.41221809387207,6964800
1282,2006-02-09,40.0,41.29999923706055,39.8849983215332,41.03499984741211,26.07302474975586,5812400
1283,2006-02-10,41.07500076293945,41.59000015258789,41.04499816894531,41.42499923706055,26.320825576782227,5023000
1284,2006-02-13,41.8650016784668,41.8650016784668,41.15999984741211,41.5,26.36847877502441,3725400
1285,2006-02-14,41.505001068115234,42.34000015258789,41.48500061035156,42.15499877929688,26.784648895263672,4701800
1286,2006-02-15,41.540000915527344,42.220001220703125,41.540000915527344,41.93000030517578,26.78306007385254,3601200
1287,2006-02-16,41.42499923706055,41.70000076293945,41.1349983215332,41.380001068115234,26.43174362182617,3562600
1288,2006-02-17,41.20000076293945,41.32500076293945,40.935001373291016,40.95000076293945,26.15708351135254,3505800
1289,2006-02-21,40.95000076293945,41.33000183105469,40.65499877929688,40.97499847412109,26.17304992675781,3658200
1290,2006-02-22,41.46500015258789,41.935001373291016,41.150001525878906,41.71500015258789,26.645732879638672,3129200
1291,2006-02-23,41.70000076293945,41.7599983215332,41.43999862670898,41.58000183105469,26.559497833251957,2841800
1292,2006-02-24,41.5,41.68999862670898,41.18000030517578,41.400001525878906,26.444528579711918,1515800
1293,2006-02-27,41.525001525878906,41.95000076293945,41.51499938964844,41.63999938964844,26.59781265258789,2756800
1294,2006-02-28,41.185001373291016,41.76499938964844,40.76499938964844,40.90499877929688,26.128320693969727,3378600
1295,2006-03-01,40.90499877929688,42.09999847412109,40.900001525878906,42.02999877929688,26.84693717956543,3646400
1296,2006-03-02,42.02999877929688,42.1150016784668,41.4900016784668,41.69499969482422,26.632946014404297,2294400
1297,2006-03-03,41.400001525878906,42.375,41.400001525878906,41.71500015258789,26.645732879638672,2495400
1298,2006-03-06,41.625,42.06999969482422,41.34000015258789,41.42499923706055,26.46048927307129,2582000
1299,2006-03-07,41.42499923706055,42.02999877929688,41.42499923706055,41.79999923706055,26.70002555847168,2909800
1300,2006-03-08,41.79999923706055,42.06999969482422,41.20500183105469,41.560001373291016,26.54672622680664,2541600
1301,2006-03-09,41.560001373291016,42.22999954223633,41.5099983215332,41.90499877929688,26.76708221435547,2498000
1302,2006-03-10,42.0,42.494998931884766,41.93999862670898,42.25,26.987457275390625,1836600
1303,2006-03-13,42.32500076293945,42.380001068115234,42.025001525878906,42.20500183105469,26.95871353149414,1586200
1304,2006-03-14,42.23500061035156,42.83000183105469,42.220001220703125,42.709999084472656,27.28129005432129,2219200
1305,2006-03-15,42.59999847412109,42.77000045776367,42.26499938964844,42.65499877929688,27.246152877807617,1937800
1306,2006-03-16,42.7400016784668,42.77000045776367,42.31499862670898,42.540000915527344,27.172700881958008,1916600
1307,2006-03-17,42.79999923706055,43.01499938964844,42.69499969482422,42.834999084472656,27.361143112182617,2434200
1308,2006-03-20,42.834999084472656,42.9900016784668,42.6349983215332,42.81999969482422,27.3515567779541,1420400
1309,2006-03-21,42.75,42.8849983215332,42.345001220703125,42.38999938964844,27.076875686645508,1882800
1310,2006-03-22,42.38999938964844,42.84999847412109,42.334999084472656,42.77999877929688,27.32601356506348,1977000
1311,2006-03-23,42.625,42.66999816894531,42.22499847412109,42.3650016784668,27.060930252075195,2081000
1312,2006-03-24,42.27999877929688,42.75,42.10499954223633,42.65499877929688,27.246152877807617,1519000
1313,2006-03-27,42.65499877929688,42.65499877929688,42.22499847412109,42.28499984741211,27.00980758666992,2450000
1314,2006-03-28,42.29999923706055,42.84999847412109,42.23500061035156,42.54999923706055,27.17909812927246,2356800
1315,2006-03-29,42.54999923706055,42.95000076293945,42.40499877929688,42.560001373291016,27.18548011779785,2103400
1316,2006-03-30,42.400001525878906,42.64500045776367,41.65999984741211,41.94499969482422,26.79264068603516,3184800
1317,2006-03-31,41.900001525878906,42.22999954223633,41.744998931884766,41.81499862670898,26.7095947265625,2429200
1318,2006-04-03,42.25,42.5099983215332,41.79999923706055,41.79999923706055,26.70002555847168,2677800
1319,2006-04-04,41.82500076293945,41.900001525878906,41.400001525878906,41.56999969482422,26.55311584472656,3762000
1320,2006-04-05,41.5,41.82500076293945,41.369998931884766,41.45500183105469,26.479646682739254,2744000
1321,2006-04-06,41.54999923706055,41.69499969482422,41.34999847412109,41.400001525878906,26.444528579711918,2799800
1322,2006-04-07,41.54999923706055,41.75,40.709999084472656,40.80500030517578,26.064456939697266,2747800
1323,2006-04-10,40.834999084472656,40.91999816894531,40.525001525878906,40.630001068115234,25.952680587768555,2817400
1324,2006-04-11,40.57500076293945,40.77000045776367,40.43999862670898,40.56999969482422,25.914350509643555,5177000
1325,2006-04-12,40.6349983215332,40.94499969482422,40.52999877929688,40.66999816894531,25.97821807861328,2476000
1326,2006-04-13,40.54999923706055,40.834999084472656,40.400001525878906,40.63999938964844,25.959060668945312,3078800
1327,2006-04-17,40.63999938964844,40.95000076293945,40.42499923706055,40.47499847412109,25.85367202758789,2382200
1328,2006-04-18,40.400001525878906,41.72999954223633,40.150001525878906,41.68000030517578,26.623367309570312,4190000
