,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,55.619998931884766,55.75,55.11000061035156,55.650001525878906,27.836645126342773,433800
1131,2005-07-06,55.65999984741211,55.75,54.95000076293945,55.04999923706055,27.53652000427246,468300
1132,2005-07-07,54.84999847412109,55.38999938964844,54.650001525878906,55.27999877929688,27.651561737060547,589100
1133,2005-07-08,55.27999877929688,55.72999954223633,55.130001068115234,55.59000015258789,27.80663681030273,662300
1134,2005-07-11,55.630001068115234,56.0099983215332,55.40999984741211,55.650001525878906,27.836645126342773,787500
1135,2005-07-12,55.65999984741211,56.15999984741211,55.52999877929688,55.90999984741211,27.966699600219727,288900
1136,2005-07-13,55.709999084472656,56.0,55.59000015258789,55.95000076293945,27.986705780029297,551600
1137,2005-07-14,55.95000076293945,56.09999847412109,55.18000030517578,55.540000915527344,27.78162956237793,772000
1138,2005-07-15,55.54999923706055,55.630001068115234,55.290000915527344,55.34999847412109,27.68659400939941,508200
1139,2005-07-18,55.2400016784668,55.59000015258789,55.2400016784668,55.27000045776367,27.646560668945312,465300
1140,2005-07-19,55.40999984741211,55.79999923706055,55.27999877929688,55.59999847412109,27.81163024902344,602800
1141,2005-07-20,55.650001525878906,55.720001220703125,55.13999938964844,55.63999938964844,27.831636428833008,474300
1142,2005-07-21,55.25,55.5,54.34999847412109,54.869998931884766,27.44647979736328,832900
1143,2005-07-22,54.869998931884766,55.2400016784668,54.52000045776367,55.11000061035156,27.5665283203125,508500
1144,2005-07-25,55.119998931884766,55.33000183105469,54.84999847412109,54.93999862670898,27.481508255004883,291700
1145,2005-07-26,54.93999862670898,55.06999969482422,54.66999816894531,54.72999954223633,27.37645149230957,831400
1146,2005-07-27,54.880001068115234,55.2599983215332,54.709999084472656,55.2599983215332,27.64156913757324,755100
1147,2005-07-28,56.0,56.02000045776367,55.59999847412109,55.97999954223633,28.001718521118164,766500
1148,2005-07-29,55.790000915527344,56.130001068115234,55.40999984741211,55.619998931884766,27.821638107299805,449400
1149,2005-08-01,55.84000015258789,55.84000015258789,54.959999084472656,55.04999923706055,27.53652000427246,501200
1150,2005-08-02,55.16999816894531,55.90999984741211,55.16999816894531,55.84999847412109,27.936691284179688,658700
1151,2005-08-03,55.84999847412109,56.77000045776367,55.72999954223633,56.220001220703125,28.12175178527832,619300
1152,2005-08-04,56.220001220703125,56.220001220703125,55.709999084472656,55.970001220703125,27.996706008911133,444900
1153,2005-08-05,55.900001525878906,55.90999984741211,54.36000061035156,54.88999938964844,27.45648765563965,708900
1154,2005-08-08,55.220001220703125,55.2400016784668,53.650001525878906,53.869998931884766,26.94627571105957,1029100
1155,2005-08-09,54.02000045776367,54.4900016784668,53.810001373291016,54.380001068115234,27.20137596130371,747200
1156,2005-08-10,54.630001068115234,55.2599983215332,54.04999923706055,54.5099983215332,27.26640510559082,567300
