,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,45.79999923706055,47.2599983215332,45.68000030517578,47.17333221435547,32.65000915527344,3756300
1131,2005-07-06,47.03333282470703,47.36000061035156,46.900001525878906,47.19333267211914,32.66385269165039,4051500
1132,2005-07-07,46.84000015258789,47.633331298828125,46.69333267211914,47.04666519165039,32.56232833862305,3512100
1133,2005-07-08,47.0533332824707,48.58000183105469,46.79999923706055,48.51333236694336,33.57745361328125,4501500
1134,2005-07-11,48.36666870117188,49.119998931884766,48.3466682434082,49.08000183105469,33.96968078613281,4736100
1135,2005-07-12,49.08000183105469,50.400001525878906,49.073333740234375,49.79333114624024,34.46337127685547,9634200
1136,2005-07-13,49.73333358764648,49.97999954223633,49.3466682434082,49.59999847412109,34.329566955566406,5254650
1137,2005-07-14,50.03333282470703,50.63999938964844,49.619998931884766,50.0,34.60642623901367,4235550
1138,2005-07-15,50.00666809082031,50.59333419799805,49.53333282470703,50.59333419799805,35.017093658447266,3776250
1139,2005-07-18,50.36666870117188,50.96666717529297,50.20000076293945,50.48666763305664,34.94325637817383,3528450
1140,2005-07-19,50.5,51.0533332824707,50.18000030517578,50.91999816894531,35.2431755065918,4621800
1141,2005-07-20,50.59999847412109,50.73333358764648,50.16666793823242,50.526668548583984,34.970951080322266,3724350
1142,2005-07-21,50.24666595458984,50.34000015258789,48.90666580200195,49.24666595458984,34.085018157958984,4980300
1143,2005-07-22,49.24666595458984,50.06666564941406,49.106666564941406,49.93999862670898,34.56488800048828,2965050
1144,2005-07-25,50.0,50.426666259765625,49.01333236694336,49.073333740234375,33.96505355834961,4015950
1145,2005-07-26,49.32666778564453,50.0,49.03333282470703,49.926666259765625,34.555660247802734,3643200
1146,2005-07-27,50.26666641235352,52.0,50.133331298828125,51.926666259765625,35.93992614746094,7470300
1147,2005-07-28,51.9466667175293,53.16666793823242,51.87333297729492,52.31333160400391,36.2075424194336,8509800
1148,2005-07-29,52.133331298828125,52.400001525878906,51.0,51.06666564941406,35.344688415527344,4308900
1149,2005-08-01,51.36666870117188,51.9466667175293,51.34000015258789,51.78666687011719,35.843017578125,3754350
1150,2005-08-02,51.78666687011719,51.86666870117188,51.36666870117188,51.459999084472656,35.6169319152832,3448200
1151,2005-08-03,51.459999084472656,52.073333740234375,51.41999816894531,51.880001068115234,35.90762710571289,2431650
1152,2005-08-04,51.869998931884766,51.869998931884766,50.79999923706055,51.22999954223633,35.45774841308594,3198600
1153,2005-08-05,51.22999954223633,51.5,50.18000030517578,50.400001525878906,34.88328170776367,2957500
1154,2005-08-08,50.75,51.290000915527344,49.18999862670898,49.310001373291016,34.12886047363281,3645900
1155,2005-08-09,49.5,50.369998931884766,49.4900016784668,49.79999923706055,34.4680061340332,4079900
1156,2005-08-10,50.09999847412109,50.59000015258789,49.060001373291016,49.22999954223633,34.073486328125,3691200
1157,2005-08-11,49.220001220703125,49.560001373291016,48.31999969482422,48.68000030517578,33.69281005859375,5121800
1158,2005-08-12,48.58000183105469,49.75,47.86000061035156,49.61000061035156,34.33650207519531,4084700
1159,2005-08-15,49.619998931884766,50.869998931884766,49.2599983215332,50.54999923706055,34.98707580566406,4215900
1160,2005-08-16,50.400001525878906,50.45000076293945,49.02999877929688,49.09999847412109,33.98350524902344,4119200
1161,2005-08-17,49.0099983215332,49.72999954223633,49.0099983215332,49.09000015258789,33.976585388183594,3047000
1162,2005-08-18,48.84000015258789,48.93000030517578,48.09999847412109,48.70000076293945,33.706661224365234,3788900
1163,2005-08-19,48.810001373291016,48.83000183105469,47.59000015258789,47.650001525878906,32.97991180419922,4938200
1164,2005-08-22,47.77999877929688,48.16999816894531,46.9900016784668,47.45000076293945,32.841487884521484,4290800
1165,2005-08-23,47.45000076293945,47.68000030517578,46.650001525878906,46.970001220703125,32.50926971435547,4582200
1166,2005-08-24,46.97999954223633,47.02999877929688,45.29999923706055,45.43999862670898,31.4503173828125,6929500
1167,2005-08-25,45.59999847412109,46.900001525878906,45.59999847412109,46.75,32.35701370239258,5494500
1168,2005-08-26,46.75,46.959999084472656,45.560001373291016,46.0099983215332,31.84482955932617,3215900
1169,2005-08-29,45.9900016784668,46.68999862670898,45.06999969482422,46.34999847412109,32.08015441894531,5378000
1170,2005-08-30,46.20000076293945,46.83000183105469,45.56999969482422,46.75,32.35701370239258,5482900
1171,2005-08-31,46.70000076293945,47.72999954223633,46.52000045776367,47.65999984741211,32.98683547973633,5864600
1172,2005-09-01,47.5,47.65999984741211,45.7599983215332,46.97999954223633,32.516204833984375,4911200
1173,2005-09-02,47.0099983215332,47.2599983215332,46.02000045776367,46.119998931884766,31.920974731445312,2505000
1174,2005-09-06,46.36000061035156,47.41999816894531,46.34000015258789,47.209999084472656,32.67538070678711,3486700
1175,2005-09-07,47.290000915527344,48.43000030517578,47.220001220703125,47.7599983215332,33.05604934692383,4135000
1176,2005-09-08,47.63999938964844,48.65999984741211,47.45000076293945,47.81999969482422,33.09757614135742,4387000
1177,2005-09-09,48.5,48.880001068115234,48.02999877929688,48.790000915527344,33.76894760131836,4355000
1178,2005-09-12,48.720001220703125,50.65999984741211,48.0099983215332,50.36000061035156,34.85559844970703,8158800
1179,2005-09-13,46.40999984741211,46.93000030517578,44.66999816894531,44.790000915527344,31.000429153442383,29178700
1180,2005-09-14,45.310001373291016,45.560001373291016,44.75,44.86000061035156,31.04888153076172,11919600
1181,2005-09-15,44.97999954223633,45.25,44.09000015258789,44.29999923706055,30.661285400390625,7342600
1182,2005-09-16,44.310001373291016,44.70000076293945,44.150001525878906,44.16999816894531,30.571327209472656,7573400
1183,2005-09-19,44.18000030517578,44.36000061035156,41.93000030517578,42.2400016784668,29.235504150390625,8614800
