,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,7.550000190734863,7.900000095367432,7.53000020980835,7.860000133514404,7.860000133514404,124600
1131,2005-07-06,7.860000133514404,7.860000133514404,7.550000190734863,7.559999942779541,7.559999942779541,81200
1132,2005-07-07,7.559999942779541,7.599999904632568,7.25,7.53000020980835,7.53000020980835,97000
1133,2005-07-08,7.53000020980835,7.639999866485596,7.460000038146973,7.519999980926514,7.519999980926514,139200
1134,2005-07-11,7.539999961853027,7.739999771118164,7.539999961853027,7.699999809265137,7.699999809265137,146900
1135,2005-07-12,7.699999809265137,7.800000190734863,7.690000057220459,7.78000020980835,7.78000020980835,83800
1136,2005-07-13,7.78000020980835,7.78000020980835,7.400000095367432,7.659999847412109,7.659999847412109,51500
1137,2005-07-14,7.710000038146973,7.800000190734863,7.559999942779541,7.610000133514404,7.610000133514404,39600
1138,2005-07-15,7.599999904632568,7.789999961853027,7.440000057220459,7.679999828338623,7.679999828338623,72500
1139,2005-07-18,7.690000057220459,7.699999809265137,7.53000020980835,7.550000190734863,7.550000190734863,78500
1140,2005-07-19,7.610000133514404,7.800000190734863,7.610000133514404,7.730000019073486,7.730000019073486,70700
1141,2005-07-20,7.679999828338623,7.900000095367432,7.610000133514404,7.789999961853027,7.789999961853027,119400
1142,2005-07-21,7.78000020980835,7.820000171661377,7.53000020980835,7.53000020980835,7.53000020980835,59500
1143,2005-07-22,7.559999942779541,7.849999904632568,7.559999942779541,7.800000190734863,7.800000190734863,78100
1144,2005-07-25,7.75,7.860000133514404,7.599999904632568,7.599999904632568,7.599999904632568,76900
1145,2005-07-26,7.610000133514404,7.659999847412109,7.349999904632568,7.519999980926514,7.519999980926514,67800
1146,2005-07-27,7.449999809265137,7.570000171661377,7.300000190734863,7.440000057220459,7.440000057220459,105300
1147,2005-07-28,7.650000095367432,7.880000114440918,7.599999904632568,7.840000152587891,7.840000152587891,437300
1148,2005-07-29,7.840000152587891,8.0,7.71999979019165,7.940000057220459,7.940000057220459,315200
1149,2005-08-01,7.940000057220459,7.980000019073486,7.820000171661377,7.940000057220459,7.940000057220459,234900
1150,2005-08-02,7.900000095367432,7.960000038146973,7.849999904632568,7.889999866485596,7.889999866485596,185400
1151,2005-08-03,7.889999866485596,7.949999809265137,7.800000190734863,7.860000133514404,7.860000133514404,115100
1152,2005-08-04,7.820000171661377,7.900000095367432,7.800000190734863,7.889999866485596,7.889999866485596,68800
1153,2005-08-05,7.889999866485596,7.909999847412109,7.599999904632568,7.78000020980835,7.78000020980835,96400
1154,2005-08-08,7.849999904632568,7.869999885559082,7.329999923706055,7.46999979019165,7.46999979019165,255900
1155,2005-08-09,7.5,7.699999809265137,7.5,7.599999904632568,7.599999904632568,93800
1156,2005-08-10,7.619999885559082,7.699999809265137,7.46999979019165,7.519999980926514,7.519999980926514,194800
1157,2005-08-11,7.53000020980835,7.800000190734863,7.53000020980835,7.679999828338623,7.679999828338623,280200
1158,2005-08-12,7.679999828338623,7.699999809265137,7.610000133514404,7.690000057220459,7.690000057220459,263700
1159,2005-08-15,7.699999809265137,7.889999866485596,7.679999828338623,7.849999904632568,7.849999904632568,374700
1160,2005-08-16,7.820000171661377,7.889999866485596,7.800000190734863,7.849999904632568,7.849999904632568,143800
1161,2005-08-17,7.849999904632568,7.989999771118164,7.800000190734863,7.909999847412109,7.909999847412109,133200
1162,2005-08-18,7.900000095367432,7.920000076293945,7.800000190734863,7.900000095367432,7.900000095367432,213400
1163,2005-08-19,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,7.900000095367432,101000
1164,2005-08-22,7.940000057220459,7.989999771118164,7.880000114440918,7.940000057220459,7.940000057220459,179400
1165,2005-08-23,7.949999809265137,7.989999771118164,7.880000114440918,7.900000095367432,7.900000095367432,161100
1166,2005-08-24,7.900000095367432,8.130000114440918,7.900000095367432,8.010000228881836,8.010000228881836,154800
1167,2005-08-25,8.020000457763672,8.100000381469727,7.980000019073486,8.010000228881836,8.010000228881836,169600
1168,2005-08-26,8.0,8.079999923706055,7.949999809265137,8.0,8.0,157700
1169,2005-08-29,7.989999771118164,8.119999885559082,7.949999809265137,8.079999923706055,8.079999923706055,64800
1170,2005-08-30,8.079999923706055,8.100000381469727,8.0,8.069999694824219,8.069999694824219,100600
1171,2005-08-31,8.079999923706055,8.199999809265137,8.0,8.119999885559082,8.119999885559082,87900
1172,2005-09-01,8.130000114440918,8.220000267028809,8.029999732971191,8.050000190734863,8.050000190734863,128500
1173,2005-09-02,8.050000190734863,8.050000190734863,7.96999979019165,7.980000019073486,7.980000019073486,143100
1174,2005-09-06,8.0,8.25,7.949999809265137,8.239999771118164,8.239999771118164,62000
1175,2005-09-07,8.220000267028809,8.300000190734863,8.15999984741211,8.300000190734863,8.300000190734863,106700
1176,2005-09-08,8.25,8.300000190734863,8.020000457763672,8.289999961853027,8.289999961853027,78000
1177,2005-09-09,8.289999961853027,8.350000381469727,8.270000457763672,8.319999694824219,8.319999694824219,125600
1178,2005-09-12,8.270000457763672,8.329999923706055,8.229999542236328,8.25,8.25,115600
1179,2005-09-13,8.149999618530273,8.25,8.0,8.199999809265137,8.199999809265137,93300
1180,2005-09-14,8.199999809265137,8.350000381469727,8.199999809265137,8.260000228881836,8.260000228881836,242000
1181,2005-09-15,8.300000190734863,8.329999923706055,8.199999809265137,8.329999923706055,8.329999923706055,205100
1182,2005-09-16,8.5,8.65999984741211,8.359999656677246,8.65999984741211,8.65999984741211,355600
1183,2005-09-19,8.609999656677246,8.6899995803833,8.5,8.510000228881836,8.510000228881836,119400
1184,2005-09-20,8.539999961853027,8.579999923706055,8.449999809265137,8.510000228881836,8.510000228881836,196700
1185,2005-09-21,8.5,8.550000190734863,8.449999809265137,8.510000228881836,8.510000228881836,300800
1186,2005-09-22,8.5,8.600000381469727,8.479999542236328,8.5,8.5,239800
1187,2005-09-23,8.59000015258789,8.59000015258789,8.5,8.529999732971191,8.529999732971191,112800
1188,2005-09-26,8.579999923706055,8.59000015258789,8.350000381469727,8.390000343322754,8.390000343322754,166200
1189,2005-09-27,8.390000343322754,8.449999809265137,8.210000038146973,8.449999809265137,8.449999809265137,92100
1190,2005-09-28,8.420000076293945,8.449999809265137,8.100000381469727,8.319999694824219,8.319999694824219,141300
1191,2005-09-29,8.300000190734863,8.380000114440918,8.0,8.359999656677246,8.359999656677246,116200
1192,2005-09-30,8.319999694824219,8.350000381469727,8.170000076293945,8.279999732971191,8.279999732971191,120000
1193,2005-10-03,8.260000228881836,8.350000381469727,8.210000038146973,8.25,8.25,79900
1194,2005-10-04,8.289999961853027,8.529999732971191,8.270000457763672,8.430000305175781,8.430000305175781,112000
1195,2005-10-05,8.300000190734863,8.359999656677246,7.880000114440918,7.920000076293945,7.920000076293945,162700
1196,2005-10-06,7.949999809265137,8.180000305175781,7.949999809265137,8.140000343322754,8.140000343322754,121100
1197,2005-10-07,8.15999984741211,8.260000228881836,8.100000381469727,8.199999809265137,8.199999809265137,160200
1198,2005-10-10,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,8.149999618530273,37100
1199,2005-10-11,8.180000305175781,8.270000457763672,8.119999885559082,8.199999809265137,8.199999809265137,107100
1200,2005-10-12,8.210000038146973,8.260000228881836,8.100000381469727,8.199999809265137,8.199999809265137,127600
1201,2005-10-13,8.149999618530273,8.25,8.100000381469727,8.100000381469727,8.100000381469727,54900
1202,2005-10-14,8.220000267028809,8.25,8.029999732971191,8.170000076293945,8.170000076293945,178500
1203,2005-10-17,8.100000381469727,8.210000038146973,8.029999732971191,8.100000381469727,8.100000381469727,60800
1204,2005-10-18,8.100000381469727,8.239999771118164,8.050000190734863,8.109999656677246,8.109999656677246,78500
1205,2005-10-19,8.069999694824219,8.220000267028809,8.0,8.210000038146973,8.210000038146973,102900
1206,2005-10-20,8.140000343322754,8.220000267028809,7.949999809265137,8.0,8.0,199000
1207,2005-10-21,8.010000228881836,8.15999984741211,7.980000019073486,8.100000381469727,8.100000381469727,71600
1208,2005-10-24,8.170000076293945,8.170000076293945,7.989999771118164,8.100000381469727,8.100000381469727,69000
1209,2005-10-25,8.0,8.119999885559082,8.0,8.039999961853027,8.039999961853027,66200
1210,2005-10-26,8.0,8.25,8.0,8.100000381469727,8.100000381469727,64200
1211,2005-10-27,8.020000457763672,8.100000381469727,7.880000114440918,8.010000228881836,8.010000228881836,134100
1212,2005-10-28,8.100000381469727,8.100000381469727,7.96999979019165,8.010000228881836,8.010000228881836,106900
1213,2005-10-31,8.100000381469727,8.239999771118164,8.029999732971191,8.140000343322754,8.140000343322754,104400
1214,2005-11-01,8.140000343322754,8.279999732971191,8.100000381469727,8.270000457763672,8.270000457763672,146200
1215,2005-11-02,8.239999771118164,8.329999923706055,8.119999885559082,8.329999923706055,8.329999923706055,70600
1216,2005-11-03,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,8.199999809265137,75900
1217,2005-11-04,8.1899995803833,8.1899995803833,8.0,8.050000190734863,8.050000190734863,60800
1218,2005-11-07,8.109999656677246,8.239999771118164,8.039999961853027,8.119999885559082,8.119999885559082,69800
1219,2005-11-08,8.020000457763672,8.449999809265137,7.960000038146973,8.390000343322754,8.390000343322754,145500
1220,2005-11-09,8.359999656677246,8.59000015258789,8.319999694824219,8.539999961853027,8.539999961853027,78500
1221,2005-11-10,8.489999771118164,8.609999656677246,8.319999694824219,8.550000190734863,8.550000190734863,146300
1222,2005-11-11,8.510000228881836,8.649999618530273,8.449999809265137,8.550000190734863,8.550000190734863,144400
1223,2005-11-14,8.529999732971191,8.569999694824219,8.25,8.260000228881836,8.260000228881836,117700
1224,2005-11-15,8.279999732971191,8.550000190734863,8.279999732971191,8.489999771118164,8.489999771118164,121500
1225,2005-11-16,8.4399995803833,8.630000114440918,8.329999923706055,8.5600004196167,8.5600004196167,97700
1226,2005-11-17,8.550000190734863,8.850000381469727,8.550000190734863,8.75,8.75,100500
1227,2005-11-18,8.789999961853027,8.789999961853027,8.600000381469727,8.779999732971191,8.779999732971191,63100
1228,2005-11-21,8.770000457763672,8.890000343322754,8.670000076293945,8.859999656677246,8.859999656677246,70300
1229,2005-11-22,8.789999961853027,8.850000381469727,8.729999542236328,8.739999771118164,8.739999771118164,63900
1230,2005-11-23,8.729999542236328,8.829999923706055,8.729999542236328,8.8100004196167,8.8100004196167,47300
1231,2005-11-25,8.760000228881836,8.899999618530273,8.75,8.899999618530273,8.899999618530273,7800
1232,2005-11-28,8.899999618530273,8.899999618530273,8.569999694824219,8.640000343322754,8.640000343322754,76500
1233,2005-11-29,8.609999656677246,8.75,8.4399995803833,8.65999984741211,8.65999984741211,64400
1234,2005-11-30,8.649999618530273,8.75,8.649999618530273,8.75,8.75,84900
1235,2005-12-01,8.789999961853027,8.899999618530273,8.649999618530273,8.890000343322754,8.890000343322754,168800
1236,2005-12-02,8.850000381469727,8.949999809265137,8.84000015258789,8.949999809265137,8.949999809265137,43900
1237,2005-12-05,8.850000381469727,8.90999984741211,8.8100004196167,8.859999656677246,8.859999656677246,54800
1238,2005-12-06,8.930000305175781,8.989999771118164,8.800000190734863,8.890000343322754,8.890000343322754,107800
1239,2005-12-07,8.819999694824219,8.989999771118164,8.819999694824219,8.880000114440918,8.880000114440918,94800
1240,2005-12-08,8.890000343322754,9.100000381469728,8.850000381469727,9.100000381469728,9.100000381469728,95600
1241,2005-12-09,9.050000190734863,9.149999618530272,8.960000038146973,9.0600004196167,9.0600004196167,110800
1242,2005-12-12,9.06999969482422,9.149999618530272,8.899999618530273,9.079999923706056,9.079999923706056,112300
1243,2005-12-13,9.119999885559082,9.119999885559082,8.920000076293945,9.039999961853027,9.039999961853027,56200
1244,2005-12-14,8.960000038146973,9.029999732971191,8.9399995803833,8.970000267028809,8.970000267028809,109600
1245,2005-12-15,8.970000267028809,8.989999771118164,8.779999732971191,8.989999771118164,8.989999771118164,124700
1246,2005-12-16,9.0,9.0,8.720000267028809,8.949999809265137,8.949999809265137,249900
1247,2005-12-19,8.880000114440918,8.920000076293945,8.75,8.819999694824219,8.819999694824219,128700
1248,2005-12-20,8.880000114440918,8.90999984741211,8.75,8.760000228881836,8.760000228881836,104700
1249,2005-12-21,8.760000228881836,8.920000076293945,8.760000228881836,8.850000381469727,8.850000381469727,25300
1250,2005-12-22,8.90999984741211,8.960000038146973,8.8100004196167,8.869999885559082,8.869999885559082,48000
1251,2005-12-23,8.850000381469727,8.979999542236328,8.850000381469727,8.970000267028809,8.970000267028809,30500
1252,2005-12-27,8.920000076293945,8.979999542236328,8.760000228881836,8.850000381469727,8.850000381469727,33400
1253,2005-12-28,8.850000381469727,8.899999618530273,8.699999809265137,8.850000381469727,8.850000381469727,38600
1254,2005-12-29,8.800000190734863,8.869999885559082,8.6899995803833,8.829999923706055,8.829999923706055,51300
1255,2005-12-30,8.800000190734863,8.859999656677246,8.449999809265137,8.779999732971191,8.779999732971191,115400
1256,2006-01-03,8.779999732971191,8.960000038146973,8.619999885559082,8.90999984741211,8.90999984741211,121900
1257,2006-01-04,8.850000381469727,9.149999618530272,8.760000228881836,9.020000457763672,9.020000457763672,103100
1258,2006-01-05,9.0,9.199999809265137,8.920000076293945,9.079999923706056,9.079999923706056,438000
1259,2006-01-06,9.149999618530272,9.199999809265137,9.029999732971191,9.130000114440918,9.130000114440918,118600
1260,2006-01-09,9.100000381469728,9.229999542236328,9.029999732971191,9.199999809265137,9.199999809265137,297900
1261,2006-01-10,9.199999809265137,9.199999809265137,8.970000267028809,9.039999961853027,9.039999961853027,267500
1262,2006-01-11,9.039999961853027,9.039999961853027,8.850000381469727,8.9399995803833,8.9399995803833,63900
1263,2006-01-12,8.899999618530273,9.0,8.84000015258789,8.920000076293945,8.920000076293945,55100
1264,2006-01-13,8.970000267028809,9.0,8.880000114440918,9.0,9.0,47700
1265,2006-01-17,9.0,9.0,8.75,8.899999618530273,8.899999618530273,47700
1266,2006-01-18,8.869999885559082,8.960000038146973,8.8100004196167,8.819999694824219,8.819999694824219,87000
1267,2006-01-19,8.850000381469727,8.890000343322754,8.699999809265137,8.75,8.75,124400
1268,2006-01-20,8.899999618530273,8.899999618530273,8.619999885559082,8.680000305175781,8.680000305175781,255600
1269,2006-01-23,8.710000038146973,8.75,8.609999656677246,8.75,8.75,114100
1270,2006-01-24,8.699999809265137,8.739999771118164,8.649999618530273,8.6899995803833,8.6899995803833,84900
1271,2006-01-25,8.59000015258789,8.699999809265137,8.399999618530273,8.680000305175781,8.680000305175781,90000
1272,2006-01-26,8.699999809265137,9.029999732971191,8.680000305175781,8.90999984741211,8.90999984741211,161500
1273,2006-01-27,8.90999984741211,9.0,8.859999656677246,8.899999618530273,8.899999618530273,57400
1274,2006-01-30,8.899999618530273,8.899999618530273,8.670000076293945,8.760000228881836,8.760000228881836,104900
1275,2006-01-31,8.800000190734863,8.829999923706055,8.449999809265137,8.699999809265137,8.699999809265137,84800
1276,2006-02-01,8.6899995803833,9.489999771118164,8.680000305175781,9.449999809265137,9.449999809265137,1757500
1277,2006-02-02,9.350000381469728,9.65999984741211,9.3100004196167,9.539999961853027,9.539999961853027,272300
1278,2006-02-03,9.5,9.600000381469728,9.399999618530272,9.5,9.5,123800
1279,2006-02-06,9.56999969482422,9.56999969482422,9.380000114440918,9.460000038146973,9.460000038146973,84500
1280,2006-02-07,9.5,9.550000190734863,9.43000030517578,9.470000267028809,9.470000267028809,102800
1281,2006-02-08,9.449999809265137,9.800000190734863,9.449999809265137,9.600000381469728,9.600000381469728,143900
1282,2006-02-09,9.68000030517578,9.729999542236328,9.529999732971191,9.59000015258789,9.59000015258789,113000
1283,2006-02-10,9.520000457763672,9.670000076293944,9.510000228881836,9.649999618530272,9.649999618530272,62000
1284,2006-02-13,9.65999984741211,9.75,9.5600004196167,9.699999809265137,9.699999809265137,113600
1285,2006-02-14,9.729999542236328,9.739999771118164,9.5600004196167,9.710000038146973,9.710000038146973,120800
1286,2006-02-15,9.6899995803833,9.75,9.59000015258789,9.6899995803833,9.6899995803833,98300
1287,2006-02-16,9.720000267028809,9.729999542236328,9.600000381469728,9.699999809265137,9.699999809265137,133600
