,Date,Open,High,Low,Close,Adj Close,Volume
165,2005-07-05,10.920000076293944,11.15999984741211,10.760000228881836,10.850000381469728,9.611773490905762,118100
166,2005-07-06,10.75,11.039999961853027,10.739999771118164,10.890000343322754,9.647212982177734,238000
167,2005-07-07,10.770000457763672,10.890000343322754,10.199999809265137,10.520000457763672,9.31943702697754,345200
168,2005-07-08,10.40999984741211,10.579999923706056,10.380000114440918,10.539999961853027,9.337153434753418,460200
169,2005-07-11,10.600000381469728,11.960000038146973,10.510000228881836,11.300000190734863,10.010419845581056,494300
170,2005-07-12,11.329999923706056,11.390000343322754,10.970000267028809,11.050000190734863,9.78895092010498,123900
171,2005-07-13,11.100000381469728,11.100000381469728,10.81999969482422,10.859999656677246,9.62063694000244,64300
172,2005-07-14,10.989999771118164,11.25,10.890000343322754,10.890000343322754,9.647212982177734,181100
173,2005-07-15,10.75,11.0,10.600000381469728,10.869999885559082,9.629494667053224,178700
174,2005-07-18,10.859999656677246,11.079999923706056,10.710000038146973,10.949999809265137,9.700364112854004,123500
175,2005-07-19,11.09000015258789,11.09000015258789,10.739999771118164,10.970000267028809,9.718079566955566,126400
176,2005-07-20,10.90999984741211,11.479999542236328,10.880000114440918,11.43000030517578,10.125580787658691,143200
177,2005-07-21,11.43000030517578,11.470000267028809,10.9399995803833,11.0600004196167,9.797805786132812,93500
178,2005-07-22,11.0600004196167,11.420000076293944,11.020000457763672,11.390000343322754,10.0901517868042,67100
179,2005-07-25,11.289999961853027,11.289999961853027,10.949999809265137,11.020000457763672,9.762373924255373,55800
180,2005-07-26,11.020000457763672,11.130000114440918,10.760000228881836,10.920000076293944,9.673785209655762,116600
181,2005-07-27,10.949999809265137,11.18000030517578,10.5600004196167,10.989999771118164,9.735797882080078,101000
182,2005-07-28,10.9399995803833,11.18000030517578,10.729999542236328,10.859999656677246,9.62063694000244,80000
183,2005-07-29,10.789999961853027,11.0,10.789999961853027,10.949999809265137,9.700364112854004,61000
184,2005-08-01,10.979999542236328,11.010000228881836,10.75,10.760000228881836,9.532045364379885,127900
185,2005-08-02,10.729999542236328,10.760000228881836,10.600000381469728,10.760000228881836,9.532045364379885,121500
186,2005-08-03,10.670000076293944,11.020000457763672,10.529999732971191,10.84000015258789,9.60291576385498,97700
187,2005-08-04,10.8100004196167,10.8100004196167,10.5600004196167,10.5600004196167,9.354873657226562,64900
188,2005-08-05,10.600000381469728,10.65999984741211,10.550000190734863,10.56999969482422,9.363728523254396,78000
