,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,27.200000762939453,27.46999931335449,27.170000076293945,27.43000030517578,15.549561500549316,418100
1131,2005-07-06,27.3799991607666,27.43000030517578,27.26000022888184,27.420000076293945,15.543895721435549,455100
1132,2005-07-07,27.149999618530277,27.700000762939453,27.01000022888184,27.520000457763672,15.600578308105469,477300
1133,2005-07-08,27.600000381469727,27.63999938964844,27.32999992370605,27.51000022888184,15.594913482666016,368400
1134,2005-07-11,27.5,27.71999931335449,27.5,27.65999984741211,15.679944038391112,419100
1135,2005-07-12,27.549999237060547,27.65999984741211,27.5,27.5,15.589245796203612,611800
1136,2005-07-13,27.51000022888184,27.559999465942383,27.190000534057617,27.200000762939453,15.419180870056152,293500
1137,2005-07-14,27.25,27.299999237060547,27.020000457763672,27.149999618530277,15.390833854675291,426200
1138,2005-07-15,27.149999618530277,27.149999618530277,26.96999931335449,27.020000457763672,15.317145347595217,270100
1139,2005-07-18,27.01000022888184,27.229999542236328,26.989999771118164,27.149999618530277,15.390833854675291,534500
1140,2005-07-19,27.229999542236328,27.270000457763672,26.96999931335449,27.26000022888184,15.45319366455078,368300
1141,2005-07-20,27.26000022888184,27.299999237060547,27.100000381469727,27.200000762939453,15.419180870056152,290400
1142,2005-07-21,27.200000762939453,27.25,26.959999084472656,27.25,15.447524070739746,368000
1143,2005-07-22,27.18000030517578,27.309999465942383,27.11000061035156,27.270000457763672,15.458863258361816,339200
1144,2005-07-25,27.25,27.280000686645508,26.799999237060547,26.88999938964844,15.243447303771973,517600
1145,2005-07-26,27.049999237060547,27.1299991607666,26.540000915527344,26.600000381469727,15.07905387878418,866800
1146,2005-07-27,27.11000061035156,27.450000762939453,26.75,27.32999992370605,15.492875099182127,1021600
1147,2005-07-28,27.350000381469727,27.690000534057617,27.190000534057617,27.670000076293945,15.685606002807615,886900
1148,2005-07-29,27.65999984741211,27.93000030517578,27.600000381469727,27.88999938964844,15.810330390930176,788200
1149,2005-08-01,27.88999938964844,28.0,27.600000381469727,27.700000762939453,15.702619552612305,941200
1150,2005-08-02,27.700000762939453,27.700000762939453,27.34000015258789,27.459999084472656,15.566563606262209,360700
1151,2005-08-03,27.420000076293945,27.530000686645508,27.290000915527344,27.520000457763672,15.600578308105469,481000
1152,2005-08-04,27.520000457763672,27.520000457763672,27.049999237060547,27.09000015258789,15.356821060180664,362900
1153,2005-08-05,27.1200008392334,27.1200008392334,26.8700008392334,27.040000915527344,15.328482627868652,290600
1154,2005-08-08,27.0,27.020000457763672,26.809999465942383,26.84000015258789,15.215102195739746,327400
1155,2005-08-09,26.850000381469727,26.96999931335449,26.700000762939453,26.82999992370605,15.209433555603027,340000
1156,2005-08-10,26.920000076293945,27.030000686645508,26.63999938964844,26.799999237060547,15.192424774169922,356600
1157,2005-08-11,26.75,27.100000381469727,26.75,26.950000762939453,15.27746868133545,278100
1158,2005-08-12,26.940000534057617,27.01000022888184,26.75,27.0,15.305811882019045,318300
1159,2005-08-15,26.950000762939453,27.020000457763672,26.799999237060547,26.93000030517578,15.266124725341797,285300
1160,2005-08-16,26.93000030517578,27.299999237060547,26.920000076293945,27.1200008392334,15.37383270263672,691900
1161,2005-08-17,27.1200008392334,27.36000061035156,27.049999237060547,27.32999992370605,15.492875099182127,473000
1162,2005-08-18,27.32999992370605,27.32999992370605,27.01000022888184,27.07999992370605,15.351161003112791,346900
1163,2005-08-19,27.07999992370605,27.51000022888184,27.049999237060547,27.489999771118164,15.583577156066896,515700
1164,2005-08-22,27.399999618530277,27.459999084472656,27.149999618530277,27.36000061035156,15.509881973266602,405000
1165,2005-08-23,27.38999938964844,27.399999618530277,27.229999542236328,27.32999992370605,15.492875099182127,238500
1166,2005-08-24,27.350000381469727,27.799999237060547,27.34000015258789,27.530000686645508,15.60625171661377,550300
1167,2005-08-25,27.549999237060547,27.600000381469727,27.399999618530277,27.530000686645508,15.60625171661377,305500
1168,2005-08-26,27.450000762939453,27.46999931335449,27.32999992370605,27.399999618530277,15.53255558013916,301300
1169,2005-08-29,27.399999618530277,28.01000022888184,27.299999237060547,28.01000022888184,15.878357887268066,586200
1170,2005-08-30,28.01000022888184,28.01000022888184,27.649999618530277,27.82999992370605,15.776315689086914,386700
1171,2005-08-31,27.75,28.559999465942383,27.549999237060547,28.559999465942383,16.190139770507812,982500
1172,2005-09-01,28.71999931335449,29.350000381469727,28.530000686645508,29.01000022888184,16.445240020751953,898200
1173,2005-09-02,29.01000022888184,29.07999992370605,28.739999771118164,28.90999984741211,16.388551712036133,348700
