,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,9.050000190734863,9.102499961853027,9.024999618530272,9.095000267028809,7.401347637176514,624400
1131,2005-07-06,9.095000267028809,9.119999885559082,8.9975004196167,9.015000343322754,7.336239337921143,662400
1132,2005-07-07,9.0,9.1225004196167,8.942500114440918,9.09000015258789,7.397276878356934,756000
1133,2005-07-08,9.114999771118164,9.234999656677246,9.015000343322754,9.21500015258789,7.498996257781982,872000
1134,2005-07-11,9.192500114440918,9.262499809265137,9.15250015258789,9.229999542236328,7.511201858520508,533600
1135,2005-07-12,9.15250015258789,9.345000267028809,9.142499923706056,9.3149995803833,7.580374240875244,989200
1136,2005-07-13,9.337499618530272,9.337499618530272,9.2475004196167,9.27750015258789,7.54986047744751,728000
1137,2005-07-14,9.307499885559082,9.337499618530272,9.260000228881836,9.3100004196167,7.57630729675293,793200
1138,2005-07-15,9.302499771118164,9.317500114440918,9.21500015258789,9.227499961853027,7.509169578552246,658400
1139,2005-07-18,9.244999885559082,9.274999618530272,9.109999656677246,9.199999809265137,7.486791610717773,890400
1140,2005-07-19,9.25,9.25,9.162500381469728,9.175000190734863,7.466444969177246,808400
1141,2005-07-20,9.125,9.1899995803833,9.125,9.177499771118164,7.468482494354248,759200
1142,2005-07-21,9.1875,9.25,9.142499923706056,9.177499771118164,7.468482494354248,744000
1143,2005-07-22,9.192500114440918,9.3149995803833,9.18000030517578,9.3149995803833,7.580374240875244,738000
1144,2005-07-25,9.295000076293944,9.345000267028809,9.237500190734863,9.332500457763672,7.5946173667907715,523600
1145,2005-07-26,9.34749984741211,9.44499969482422,9.342499732971191,9.4399995803833,7.682099342346191,1278800
1146,2005-07-27,9.462499618530272,9.479999542236328,9.425000190734863,9.449999809265137,7.690233707427978,756800
1147,2005-07-28,9.487500190734863,9.577500343322754,9.47249984741211,9.56999969482422,7.787888050079346,840800
1148,2005-07-29,9.524999618530272,9.52750015258789,9.34749984741211,9.387499809265137,7.639373302459717,2128000
1149,2005-08-01,9.387499809265137,9.432499885559082,9.28499984741211,9.31999969482422,7.584446430206299,750800
1150,2005-08-02,9.282500267028809,9.300000190734863,9.147500038146973,9.292499542236328,7.56206750869751,1070400
1151,2005-08-03,9.27750015258789,9.362500190734863,9.265000343322754,9.337499618530272,7.598686695098877,424000
1152,2005-08-04,9.345000267028809,9.350000381469728,9.140000343322754,9.142499923706056,7.43999719619751,535600
1153,2005-08-05,9.11750030517578,9.19499969482422,9.042499542236328,9.162500381469728,7.456273555755615,633600
1154,2005-08-08,9.182499885559082,9.25749969482422,9.045000076293944,9.047499656677246,7.36268949508667,1130800
1155,2005-08-09,9.4375,9.595000267028809,9.350000381469728,9.574999809265137,7.791959285736084,5132800
1156,2005-08-10,9.572500228881836,9.579999923706056,9.324999809265137,9.412500381469728,7.659722805023193,1660400
1157,2005-08-11,9.4375,9.609999656677246,9.404999732971191,9.460000038146973,7.710662841796875,1300800
1158,2005-08-12,9.425000190734863,9.482500076293944,9.3125,9.422499656677246,7.680092334747314,776400
1159,2005-08-15,9.399999618530272,9.489999771118164,9.3774995803833,9.462499618530272,7.712696075439453,600000
1160,2005-08-16,9.467499732971191,9.489999771118164,9.385000228881836,9.442500114440918,7.6963982582092285,507200
1161,2005-08-17,9.442500114440918,9.489999771118164,9.354999542236328,9.395000457763672,7.657681941986084,499200
1162,2005-08-18,9.395000457763672,9.5625,9.359999656677246,9.50749969482422,7.749377727508545,950400
1163,2005-08-19,9.494999885559082,9.567500114440918,9.3774995803833,9.557499885559082,7.790131568908691,764000
1164,2005-08-22,9.574999809265137,9.68000030517578,9.537500381469728,9.677499771118164,7.887941360473633,1014000
1165,2005-08-23,9.637499809265137,9.75,9.625,9.645000457763672,7.861446857452393,909200
1166,2005-08-24,9.657500267028809,9.6899995803833,9.517499923706056,9.582500457763672,7.810512065887451,569600
1167,2005-08-25,9.582500457763672,9.587499618530272,9.532500267028809,9.5649995803833,7.796244621276855,477600
1168,2005-08-26,9.550000190734863,9.55500030517578,9.44499969482422,9.482500076293944,7.729002952575684,479600
1169,2005-08-29,9.4375,9.510000228881836,9.36750030517578,9.510000228881836,7.7514142990112305,556800
1170,2005-08-30,9.517499923706056,9.517499923706056,9.399999618530272,9.5,7.743264198303223,964400
1171,2005-08-31,9.5,9.539999961853027,9.4375,9.539999961853027,7.775869369506836,957600
1172,2005-09-01,9.537500381469728,9.537500381469728,9.447500228881836,9.5,7.743264198303223,953200
1173,2005-09-02,9.510000228881836,9.524999618530272,9.43000030517578,9.462499618530272,7.712696075439453,550800
1174,2005-09-06,9.487500190734863,9.587499618530272,9.487500190734863,9.567500114440918,7.798285007476807,644400
1175,2005-09-07,9.574999809265137,9.592499732971191,9.470000267028809,9.5600004196167,7.792172908782959,658800
1176,2005-09-08,9.532500267028809,9.625,9.449999809265137,9.46500015258789,7.714741706848144,596400
1177,2005-09-09,9.412500381469728,9.600000381469728,9.412500381469728,9.574999809265137,7.804395198822021,649600
1178,2005-09-12,9.567500114440918,9.7524995803833,9.487500190734863,9.727499961853027,7.928694725036621,814000
1179,2005-09-13,9.737500190734863,9.75,9.59749984741211,9.645000457763672,7.861446857452393,902000
1180,2005-09-14,9.737500190734863,9.904999732971191,9.545000076293944,9.5625,7.794206142425537,1793200
1181,2005-09-15,9.529999732971191,9.637499809265137,9.447500228881836,9.6225004196167,7.843112468719482,885200
1182,2005-09-16,9.640000343322754,9.7475004196167,9.640000343322754,9.71500015258789,7.918509006500244,1355200
1183,2005-09-19,9.720000267028809,9.729999542236328,9.5600004196167,9.670000076293944,7.881826400756836,683200
1184,2005-09-20,9.734999656677246,9.8125,9.677499771118164,9.760000228881836,7.9551897048950195,1509200
1185,2005-09-21,9.725000381469728,9.725000381469728,9.18000030517578,9.25749969482422,7.545610427856445,2196000
1186,2005-09-22,9.170000076293944,9.287500381469728,9.072500228881836,9.28499984741211,7.568024158477783,1276800
1187,2005-09-23,9.1875,9.287500381469728,9.09000015258789,9.19499969482422,7.494664192199707,1506400
1188,2005-09-26,9.19499969482422,9.25749969482422,8.977499961853027,9.074999809265137,7.396854400634766,1017200
1189,2005-09-27,9.137499809265137,9.329999923706056,9.1225004196167,9.237500190734863,7.529301643371582,859600
1190,2005-09-28,9.25,9.322500228881836,9.142499923706056,9.170000076293944,7.474288463592529,492000
1191,2005-09-29,9.170000076293944,9.170000076293944,8.845000267028809,9.09000015258789,7.409084320068359,1317600
1192,2005-09-30,9.087499618530272,9.234999656677246,9.024999618530272,9.234999656677246,7.527272224426269,888000
1193,2005-10-03,9.234999656677246,9.2524995803833,9.050000190734863,9.079999923706056,7.400933742523193,1258800
1194,2005-10-04,9.057499885559082,9.074999809265137,8.960000038146973,9.039999961853027,7.368327617645264,1619600
1195,2005-10-05,9.012499809265137,9.042499542236328,8.707500457763672,8.727499961853027,7.113616466522217,2303200
1196,2005-10-06,8.737500190734863,8.887499809265137,8.662500381469727,8.887499809265137,7.244028091430664,1235200
1197,2005-10-07,8.885000228881836,8.967499732971191,8.8125,8.859999656677246,7.221614837646484,1143200
1198,2005-10-10,9.09749984741211,9.09749984741211,8.802499771118164,8.857500076293945,7.219576835632324,922000
1199,2005-10-11,8.819999694824219,8.932499885559082,8.760000228881836,8.787500381469727,7.162522315979004,1123200
1200,2005-10-12,8.737500190734863,8.787500381469727,8.524999618530273,8.704999923706055,7.095274925231934,1599200
1201,2005-10-13,8.707500457763672,8.71500015258789,8.602499961853027,8.647500038146973,7.048409461975098,933200
1202,2005-10-14,8.647500038146973,8.725000381469727,8.612500190734863,8.675000190734863,7.070825576782227,1148400
1203,2005-10-17,8.649999618530273,8.75,8.617500305175781,8.75,7.131954193115234,753200
1204,2005-10-18,8.75,8.75,8.569999694824219,8.649999618530273,7.050448417663574,684400
1205,2005-10-19,8.65250015258789,8.835000038146973,8.59749984741211,8.827500343322754,7.195126533508301,690400
1206,2005-10-20,8.827500343322754,8.827500343322754,8.6899995803833,8.7524995803833,7.133993148803711,987600
1207,2005-10-21,8.782500267028809,8.835000038146973,8.737500190734863,8.779999732971191,7.156407356262207,700400
1208,2005-10-24,8.772500038146973,8.895000457763672,8.7475004196167,8.84749984741211,7.211424827575684,844400
1209,2005-10-25,8.800000190734863,8.907500267028809,8.774999618530273,8.84749984741211,7.211424827575684,569200
1210,2005-10-26,8.800000190734863,8.857500076293945,8.707500457763672,8.72249984741211,7.1095380783081055,605200
1211,2005-10-27,8.712499618530273,8.755000114440918,8.555000305175781,8.572500228881836,6.987278461456299,561600
1212,2005-10-28,8.595000267028809,8.760000228881836,8.5625,8.760000228881836,7.140105247497559,1036000
1213,2005-10-31,8.78499984741211,8.869999885559082,8.734999656677246,8.762499809265137,7.1421427726745605,1294800
1214,2005-11-01,8.75,8.7524995803833,8.637499809265137,8.677499771118164,7.072859287261963,534000
1215,2005-11-02,8.682499885559082,8.725000381469727,8.6274995803833,8.630000114440918,7.034146308898926,789200
1216,2005-11-03,8.630000114440918,8.702500343322754,8.412500381469727,8.702500343322754,7.093242645263672,2978800
1217,2005-11-04,8.725000381469727,8.782500267028809,8.640000343322754,8.767499923706055,7.146219253540039,1157200
1218,2005-11-07,8.767499923706055,8.802499771118164,8.667499542236328,8.725000381469727,7.111581325531006,1188000
1219,2005-11-08,9.0,9.0,8.505000114440918,8.645000457763672,7.046370029449463,2826800
1220,2005-11-09,8.647500038146973,8.699999809265137,8.595000267028809,8.637499809265137,7.052493095397949,1222800
1221,2005-11-10,8.637499809265137,8.732500076293945,8.547499656677246,8.732500076293945,7.130061626434326,1436000
1222,2005-11-11,8.720000267028809,8.72249984741211,8.654999732971191,8.662500381469727,7.0729079246521,442800
1223,2005-11-14,8.647500038146973,8.647500038146973,8.4375,8.47249984741211,6.917773246765137,1540400
1224,2005-11-15,8.47249984741211,8.475000381469727,8.194999694824219,8.21500015258789,6.70752477645874,2902400
1225,2005-11-16,8.25,8.34000015258789,8.207500457763672,8.337499618530273,6.807548522949219,3628000
1226,2005-11-17,8.342499732971191,8.399999618530273,8.237500190734863,8.395000457763672,6.854496002197266,2704400
1227,2005-11-18,8.412500381469727,8.412500381469727,8.289999961853027,8.345000267028809,6.813669204711914,1120000
1228,2005-11-21,8.324999809265137,8.350000381469727,8.295000076293945,8.342499732971191,6.811629295349121,1011600
1229,2005-11-22,8.324999809265137,8.324999809265137,8.234999656677246,8.260000228881836,6.744266510009766,1800400
1230,2005-11-23,8.260000228881836,8.260000228881836,8.180000305175781,8.220000267028809,6.711609363555908,1257200
1231,2005-11-25,8.212499618530273,8.297499656677246,8.210000038146973,8.257499694824219,6.742227554321289,389200
1232,2005-11-28,8.262499809265137,8.262499809265137,8.149999618530273,8.149999618530273,6.654452800750732,1333600
1233,2005-11-29,8.175000190734863,8.307499885559082,8.15999984741211,8.300000190734863,6.776928424835205,1453600
1234,2005-11-30,8.3125,8.362500190734863,8.274999618530273,8.305000305175781,6.781009197235107,1694800
1235,2005-12-01,8.3125,8.432499885559082,8.302499771118164,8.319999694824219,6.7932562828063965,1725200
1236,2005-12-02,8.319999694824219,8.375,8.244999885559082,8.375,6.838165283203125,883600
1237,2005-12-05,8.357500076293945,8.404999732971191,8.322500228881836,8.392499923706055,6.852455139160156,1251600
1238,2005-12-06,8.425000190734863,8.442500114440918,8.380000114440918,8.399999618530273,6.858579158782959,1242000
1239,2005-12-07,8.40250015258789,8.417499542236328,8.297499656677246,8.345000267028809,6.813669204711914,1168000
1240,2005-12-08,8.342499732971191,8.397500038146973,8.305000305175781,8.337499618530273,6.807548522949219,871200
1241,2005-12-09,8.329999923706055,8.362500190734863,8.162500381469727,8.21500015258789,6.70752477645874,1151600
1242,2005-12-12,8.217499732971191,8.272500038146973,8.194999694824219,8.220000267028809,6.711609363555908,1184800
1243,2005-12-13,8.207500457763672,8.487500190734863,8.199999809265137,8.470000267028809,6.9157328605651855,1528000
1244,2005-12-14,8.470000267028809,8.470000267028809,8.300000190734863,8.352499961853027,6.81979513168335,1356800
1245,2005-12-15,8.352499961853027,8.3774995803833,8.234999656677246,8.270000457763672,6.752432823181152,1161600
1246,2005-12-16,8.287500381469727,8.34000015258789,8.170000076293945,8.175000190734863,6.674866199493408,1360800
1247,2005-12-19,8.1875,8.279999732971191,8.172499656677246,8.260000228881836,6.744266510009766,2398000
1248,2005-12-20,8.244999885559082,8.287500381469727,8.182499885559082,8.192500114440918,6.689152717590332,781200
1249,2005-12-21,8.225000381469727,8.305000305175781,8.21500015258789,8.305000305175781,6.781009197235107,1015200
1250,2005-12-22,8.3100004196167,8.337499618530273,8.225000381469727,8.282500267028809,6.762640476226807,575200
1251,2005-12-23,8.302499771118164,8.362500190734863,8.27750015258789,8.354999542236328,6.821834087371826,512000
1252,2005-12-27,8.327500343322754,8.3774995803833,8.217499732971191,8.217499732971191,6.709567070007324,582800
1253,2005-12-28,8.217499732971191,8.350000381469727,8.217499732971191,8.332500457763672,6.803464889526367,464000
1254,2005-12-29,8.337499618530273,8.357500076293945,8.242500305175781,8.289999961853027,6.768762111663818,530400
1255,2005-12-30,8.237500190734863,8.297499656677246,8.180000305175781,8.257499694824219,6.742227554321289,752400
1256,2006-01-03,8.282500267028809,8.390000343322754,8.202500343322754,8.3774995803833,6.84020471572876,1637600
1257,2006-01-04,8.395000457763672,8.452500343322754,8.367500305175781,8.40999984741211,6.86674165725708,844000
1258,2006-01-05,8.395000457763672,8.412500381469727,8.322500228881836,8.329999923706055,6.801421642303467,729200
1259,2006-01-06,8.332500457763672,8.359999656677246,8.279999732971191,8.3125,6.787135124206543,673600
1260,2006-01-09,8.274999618530273,8.3149995803833,8.260000228881836,8.289999961853027,6.768762111663818,702000
1261,2006-01-10,8.287500381469727,8.352499961853027,8.25,8.345000267028809,6.813669204711914,1186400
1262,2006-01-11,8.332500457763672,8.392499923706055,8.3149995803833,8.375,6.838165283203125,709200
1263,2006-01-12,8.362500190734863,8.362500190734863,8.237500190734863,8.257499694824219,6.742227554321289,798800
1264,2006-01-13,8.274999618530273,8.392499923706055,8.257499694824219,8.289999961853027,6.768762111663818,598800
1265,2006-01-17,8.237500190734863,8.274999618530273,8.175000190734863,8.239999771118164,6.7279372215271,642800
1266,2006-01-18,8.1899995803833,8.274999618530273,8.1899995803833,8.2524995803833,6.738144874572754,673200
1267,2006-01-19,8.300000190734863,8.522500038146973,8.300000190734863,8.517499923706055,6.954517364501953,1173200
1268,2006-01-20,8.492500305175781,8.510000228881836,8.387499809265137,8.387499809265137,6.8483710289001465,945600
1269,2006-01-23,8.387499809265137,8.524999618530273,8.3125,8.454999923706055,6.903485298156738,959200
