,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,27.170000076293945,27.780000686645508,26.989999771118164,27.690000534057617,18.8025016784668,2453100
1131,2005-07-06,27.709999084472656,27.88999938964844,27.600000381469727,27.76000022888184,18.850032806396484,1986600
1132,2005-07-07,27.56999969482422,28.030000686645508,27.399999618530277,28.020000457763672,19.026582717895508,2608600
1133,2005-07-08,27.899999618530277,29.899999618530277,27.86000061035156,29.399999618530277,19.96365737915039,9573400
1134,2005-07-11,29.26000022888184,29.46999931335449,29.100000381469727,29.350000381469727,19.92970085144043,2732000
1135,2005-07-12,29.149999618530277,29.34000015258789,28.799999237060547,29.190000534057617,19.821060180664062,2029800
1136,2005-07-13,29.1299991607666,29.290000915527344,29.0,29.09000015258789,19.75314712524414,1007400
1137,2005-07-14,29.399999618530277,29.8799991607666,29.25,29.790000915527344,20.228477478027344,3165900
1138,2005-07-15,29.790000915527344,30.18000030517578,29.790000915527344,30.01000022888184,20.37786674499512,3023300
1139,2005-07-18,29.899999618530277,30.01000022888184,29.81999969482422,29.81999969482422,20.24884796142578,1915200
1140,2005-07-19,29.850000381469727,30.01000022888184,29.780000686645508,29.989999771118164,20.364288330078125,1911400
1141,2005-07-20,29.850000381469727,29.959999084472656,29.700000762939453,29.81999969482422,20.24884796142578,1814100
1142,2005-07-21,29.799999237060547,29.90999984741211,29.43000030517578,29.729999542236328,20.1877384185791,1565100
1143,2005-07-22,29.63999938964844,29.729999542236328,29.350000381469727,29.489999771118164,20.02476501464844,2363300
1144,2005-07-25,29.350000381469727,29.489999771118164,29.040000915527344,29.059999465942383,19.7327823638916,1612600
1145,2005-07-26,29.229999542236328,29.290000915527344,28.920000076293945,29.0,19.692045211791992,1826400
1146,2005-07-27,29.13999938964844,29.3700008392334,29.01000022888184,29.18000030517578,19.814258575439453,1781900
1147,2005-07-28,29.280000686645508,29.5,29.1299991607666,29.18000030517578,19.814258575439453,1436400
1148,2005-07-29,29.09000015258789,29.36000061035156,28.920000076293945,28.96999931335449,19.67166328430176,1705900
1149,2005-08-01,29.0,29.059999465942383,28.43000030517578,28.959999084472656,19.66488265991211,2120900
1150,2005-08-02,28.600000381469727,29.299999237060547,28.299999237060547,28.559999465942383,19.39326477050781,2540700
1151,2005-08-03,28.1200008392334,28.299999237060547,27.82999992370605,28.1200008392334,19.0944938659668,3440400
1152,2005-08-04,27.950000762939453,28.13999938964844,27.1200008392334,27.57999992370605,18.727807998657227,3777500
1153,2005-08-05,27.43000030517578,27.739999771118164,27.32999992370605,27.46999931335449,18.65310859680176,2278900
1154,2005-08-08,27.520000457763672,27.649999618530277,26.84000015258789,26.93000030517578,18.286436080932617,2662500
1155,2005-08-09,27.0,27.489999771118164,26.950000762939453,27.350000381469727,18.571630477905277,2606600
1156,2005-08-10,27.5,28.0,27.280000686645508,27.3799991607666,18.59200096130371,2869900
1157,2005-08-11,27.170000076293945,27.350000381469727,27.049999237060547,27.200000762939453,18.469772338867188,1824700
1158,2005-08-12,27.049999237060547,27.299999237060547,26.940000534057617,26.940000534057617,18.293222427368164,1643700
1159,2005-08-15,26.93000030517578,27.450000762939453,26.90999984741211,27.229999542236328,18.49015235900879,1655000
1160,2005-08-16,27.170000076293945,27.739999771118164,27.11000061035156,27.25,18.50372695922852,4272900
1161,2005-08-17,27.34000015258789,27.799999237060547,27.25,27.739999771118164,18.836456298828125,2423700
