,Date,Open,High,Low,Close,Adj Close,Volume
930,2005-07-05,42.150001525878906,42.959999084472656,42.119998931884766,42.81999969482422,27.580102920532227,768400
931,2005-07-06,42.59999847412109,43.06999969482422,42.5099983215332,42.709999084472656,27.50925064086914,618300
932,2005-07-07,42.18000030517578,42.93000030517578,41.79999923706055,42.900001525878906,27.631649017333984,603800
933,2005-07-08,42.869998931884766,43.619998931884766,42.75,43.4900016784668,28.011642456054688,696300
934,2005-07-11,43.43000030517578,43.869998931884766,43.34000015258789,43.560001373291016,28.05674171447754,866300
935,2005-07-12,43.43000030517578,43.84000015258789,43.27000045776367,43.75,28.17911720275879,929800
936,2005-07-13,43.68000030517578,44.02999877929688,43.68000030517578,43.880001068115234,28.262847900390625,715500
937,2005-07-14,43.79999923706055,44.27999877929688,43.5099983215332,43.66999816894531,28.127582550048828,1208200
938,2005-07-15,43.66999816894531,43.900001525878906,43.4900016784668,43.84000015258789,28.23708152770996,623800
939,2005-07-18,43.75,44.060001373291016,43.47999954223633,43.84999847412109,28.2435302734375,467800
940,2005-07-19,43.88999938964844,44.47999954223633,43.88999938964844,44.0099983215332,28.346576690673828,981800
941,2005-07-20,44.02000045776367,44.369998931884766,43.880001068115234,44.119998931884766,28.41742706298828,695200
942,2005-07-21,44.31999969482422,44.810001373291016,43.86000061035156,44.130001068115234,28.42387008666992,747400
943,2005-07-22,44.13999938964844,44.150001525878906,43.40999984741211,43.9900016784668,28.333702087402344,1054500
944,2005-07-25,44.0,44.36000061035156,43.91999816894531,43.970001220703125,28.320816040039062,591700
945,2005-07-26,44.16999816894531,44.27999877929688,43.58000183105469,43.58000183105469,28.06962203979492,958100
946,2005-07-27,43.77000045776367,44.470001220703125,43.77000045776367,44.33000183105469,28.55269241333008,773200
947,2005-07-28,44.52999877929688,44.79999923706055,44.459999084472656,44.560001373291016,28.700828552246094,737600
948,2005-07-29,44.400001525878906,44.630001068115234,43.93999862670898,43.95000076293945,28.30793190002441,734100
949,2005-08-01,43.93999862670898,44.2400016784668,43.72999954223633,43.90999984741211,28.28217124938965,781700
950,2005-08-02,43.90999984741211,44.54999923706055,43.34999847412109,44.47999954223633,28.6492977142334,1591000
951,2005-08-03,44.9900016784668,45.59000015258789,44.540000915527344,45.34000015258789,29.20321655273437,1621000
952,2005-08-04,45.36000061035156,45.5,44.97999954223633,45.18999862670898,29.106603622436523,1112600
953,2005-08-05,45.0099983215332,45.27999877929688,44.56999969482422,44.61000061035156,28.733041763305664,1063700
954,2005-08-08,44.84999847412109,45.2400016784668,44.470001220703125,44.619998931884766,28.73948097229004,989800
955,2005-08-09,44.81999969482422,45.7400016784668,44.81999969482422,45.59999847412109,29.37069320678711,1126100
956,2005-08-10,45.70000076293945,46.40999984741211,45.560001373291016,45.720001220703125,29.44797706604004,909800
957,2005-08-11,45.68999862670898,46.2400016784668,45.52000045776367,46.20000076293945,29.75715065002441,813100
958,2005-08-12,46.20000076293945,46.4900016784668,45.77999877929688,45.88999938964844,29.557472229003903,771500
959,2005-08-15,45.900001525878906,46.34999847412109,45.869998931884766,46.08000183105469,29.67986297607422,747000
960,2005-08-16,46.11000061035156,46.25,45.86000061035156,45.86000061035156,29.538158416748047,582100
961,2005-08-17,45.7599983215332,46.13999938964844,45.61000061035156,45.93999862670898,29.58967399597168,709900
962,2005-08-18,45.93999862670898,46.04999923706055,45.650001525878906,45.88999938964844,29.557472229003903,610700
963,2005-08-19,46.20000076293945,46.20000076293945,45.93000030517578,45.93000030517578,29.583250045776367,870300
964,2005-08-22,46.04999923706055,46.290000915527344,45.790000915527344,46.0099983215332,29.6347599029541,640700
965,2005-08-23,46.11000061035156,46.27999877929688,45.869998931884766,45.869998931884766,29.54460334777832,971400
966,2005-08-24,45.869998931884766,46.2599983215332,45.83000183105469,45.83000183105469,29.51883888244629,825300
967,2005-08-25,46.04999923706055,46.119998931884766,45.88999938964844,46.0099983215332,29.6347599029541,494000
968,2005-08-26,45.81999969482422,46.43000030517578,45.81999969482422,45.88999938964844,29.557472229003903,1059800
969,2005-08-29,45.63999938964844,46.08000183105469,45.45000076293945,46.08000183105469,29.67986297607422,998400
970,2005-08-30,46.0,46.150001525878906,45.459999084472656,45.83000183105469,29.51883888244629,808600
971,2005-08-31,45.83000183105469,45.88999938964844,45.5,45.79999923706055,29.49950218200684,1000300
972,2005-09-01,45.90999984741211,46.52999877929688,45.7599983215332,46.459999084472656,29.924610137939453,1004400
973,2005-09-02,46.5,46.810001373291016,46.36000061035156,46.52000045776367,29.963253021240234,767400
974,2005-09-06,46.77000045776367,47.31999969482422,46.77000045776367,47.22999954223633,30.420562744140625,572600
975,2005-09-07,47.22999954223633,47.22999954223633,46.95000076293945,47.060001373291016,30.31106376647949,1128000
976,2005-09-08,46.95000076293945,47.060001373291016,46.7400016784668,46.77999877929688,30.130714416503903,1146000
977,2005-09-09,46.79999923706055,47.650001525878906,46.77000045776367,47.58000183105469,30.64598274230957,1345000
978,2005-09-12,47.5099983215332,48.369998931884766,47.5,48.209999084472656,31.051773071289062,1216200
