,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,16.780000686645508,17.0,16.760000228881836,16.809999465942383,12.549495697021484,5882400
1131,2005-07-06,16.809999465942383,16.940000534057617,16.489999771118164,16.5,12.318063735961914,8571300
1132,2005-07-07,16.040000915527344,16.700000762939453,16.030000686645508,16.59000015258789,12.385259628295898,8930300
1133,2005-07-08,16.610000610351562,16.979999542236328,16.540000915527344,16.950000762939453,12.654014587402344,7247600
1134,2005-07-11,17.0,17.3799991607666,17.0,17.200000762939453,12.840653419494627,10713300
1135,2005-07-12,17.200000762939453,17.540000915527344,17.200000762939453,17.43000030517578,13.012358665466309,10426400
1136,2005-07-13,17.489999771118164,17.559999465942383,17.299999237060547,17.3799991607666,12.9750337600708,8039300
1137,2005-07-14,17.510000228881836,17.510000228881836,17.100000381469727,17.110000610351562,12.773463249206545,6901300
1138,2005-07-15,16.950000762939453,17.43000030517578,16.950000762939453,17.290000915527344,12.907843589782717,6282600
1139,2005-07-18,17.290000915527344,17.5,17.139999389648438,17.5,13.064619064331056,6775400
1140,2005-07-19,17.690000534057617,18.459999084472656,17.510000228881836,18.18000030517578,13.572270393371582,13423000
1141,2005-07-20,18.07999992370605,18.31999969482422,17.899999618530273,18.190000534057617,13.57973575592041,7487600
1142,2005-07-21,18.399999618530277,18.479999542236328,18.049999237060547,18.15999984741211,13.55733871459961,8935600
1143,2005-07-22,18.100000381469727,18.229999542236328,17.600000381469727,17.68000030517578,13.198997497558594,10983000
1144,2005-07-25,17.700000762939453,17.899999618530273,17.639999389648438,17.790000915527344,13.281118392944336,7989500
1145,2005-07-26,18.06999969482422,18.32999992370605,17.850000381469727,18.200000762939453,13.587207794189451,11920500
1146,2005-07-27,18.799999237060547,19.3700008392334,18.649999618530277,19.170000076293945,14.311362266540527,28453300
1147,2005-07-28,19.0,19.07999992370605,18.61000061035156,18.75,13.997803688049316,13776600
1148,2005-07-29,18.700000762939453,19.1200008392334,18.6299991607666,19.049999237060547,14.221769332885742,10416600
1149,2005-08-01,19.049999237060547,19.38999938964844,18.899999618530277,19.309999465942383,14.41587257385254,10438200
1150,2005-08-02,19.25,19.690000534057617,19.25,19.65999984741211,14.677163124084473,14708700
1151,2005-08-03,19.690000534057617,20.3799991607666,19.6200008392334,20.09000015258789,14.998181343078612,18853400
1152,2005-08-04,19.959999084472656,20.200000762939453,19.450000762939453,19.84000015258789,14.811543464660645,11754000
1153,2005-08-05,19.649999618530277,19.90999984741211,19.600000381469727,19.600000381469727,14.632369041442873,7054200
1154,2005-08-08,19.649999618530277,19.88999938964844,19.229999542236328,19.420000076293945,14.4979887008667,8364300
1155,2005-08-09,19.549999237060547,19.989999771118164,19.51000022888184,19.989999771118164,14.9235258102417,7706400
1156,2005-08-10,20.0,20.149999618530277,19.350000381469727,19.59000015258789,14.624905586242676,9387400
1157,2005-08-11,19.549999237060547,19.84000015258789,19.309999465942383,19.530000686645508,14.580113410949709,9584000
1158,2005-08-12,19.299999237060547,19.440000534057617,19.13999938964844,19.34000015258789,14.438270568847656,5891600
1159,2005-08-15,19.299999237060547,19.5,19.13999938964844,19.350000381469727,14.445735931396484,6029400
1160,2005-08-16,19.209999084472656,19.280000686645508,18.770000457763672,18.86000061035156,14.07992172241211,9083100
1161,2005-08-17,18.75,19.09000015258789,18.61000061035156,18.979999542236328,14.169511795043944,10138800
1162,2005-08-18,18.780000686645508,18.850000381469727,18.299999237060547,18.489999771118164,13.803704261779783,8259300
1163,2005-08-19,18.790000915527344,19.18000030517578,18.739999771118164,18.920000076293945,14.124715805053713,9001900
1164,2005-08-22,19.0,19.15999984741211,18.76000022888184,19.030000686645508,14.20684051513672,6512500
