,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,28.690000534057617,29.21999931335449,28.674999237060547,29.11000061035156,22.53203010559082,4183200
1131,2005-07-06,29.114999771118164,29.239999771118164,28.725000381469727,28.924999237060547,22.38883399963379,4165200
1132,2005-07-07,28.6299991607666,29.165000915527344,28.5,29.1299991607666,22.54750633239746,3859000
1133,2005-07-08,29.25,29.854999542236328,29.225000381469727,29.76000022888184,23.03514671325684,6764000
1134,2005-07-11,29.8700008392334,30.424999237060547,29.65999984741211,30.364999771118164,23.503440856933597,12417400
1135,2005-07-12,30.25,31.395000457763672,30.23500061035156,31.20499992370605,24.153621673583984,14773000
1136,2005-07-13,31.125,31.225000381469727,30.934999465942383,31.100000381469727,24.09551429748535,6677400
1137,2005-07-14,31.149999618530277,31.674999237060547,31.149999618530277,31.450000762939453,24.366682052612305,7914000
1138,2005-07-15,31.45499992370605,31.9950008392334,31.23500061035156,31.825000762939453,24.657224655151367,5917800
1139,2005-07-18,31.649999618530277,32.29499816894531,31.600000381469727,32.279998779296875,25.009737014770508,7621200
1140,2005-07-19,32.32500076293945,33.310001373291016,32.31999969482422,32.9900016784668,25.55983543395996,12790000
1141,2005-07-20,32.95000076293945,33.32500076293945,32.665000915527344,33.02000045776367,25.583080291748047,6360200
1142,2005-07-21,32.92499923706055,32.9900016784668,32.2400016784668,32.625,25.277040481567383,8065800
1143,2005-07-22,32.70000076293945,32.880001068115234,32.48500061035156,32.8650016784668,25.46298599243164,4010600
1144,2005-07-25,32.779998779296875,33.0,32.584999084472656,32.78499984741211,25.4010009765625,6957200
1145,2005-07-26,32.900001525878906,33.20000076293945,32.849998474121094,33.150001525878906,25.68379592895508,6628800
1146,2005-07-27,33.23500061035156,33.2400016784668,32.70500183105469,33.03499984741211,25.594701766967773,5922000
1147,2005-07-28,33.17499923706055,33.505001068115234,33.10499954223633,33.5,25.95496368408203,5937800
1148,2005-07-29,33.400001525878906,33.42499923706055,33.005001068115234,33.11000061035156,25.652801513671875,6298200
1149,2005-08-01,33.1150016784668,33.189998626708984,32.625,33.05500030517578,25.610197067260746,6059400
1150,2005-08-02,33.05500030517578,33.310001373291016,32.744998931884766,33.040000915527344,25.59857177734375,4927600
1151,2005-08-03,33.040000915527344,33.04999923706055,32.57500076293945,32.69499969482422,25.331275939941406,5811600
1152,2005-08-04,32.349998474121094,32.35499954223633,31.415000915527344,31.69499969482422,24.556493759155277,11036000
1153,2005-08-05,31.69499969482422,31.700000762939453,31.38500022888184,31.53499984741211,24.432531356811523,6203400
1154,2005-08-08,31.649999618530277,31.81999969482422,31.149999618530277,31.31999969482422,24.26595497131348,4525000
1155,2005-08-09,31.59000015258789,32.29499816894531,31.57999992370605,32.275001525878906,25.00587654113769,7348400
1156,2005-08-10,32.54499816894531,33.0,32.48500061035156,32.65999984741211,25.30415725708008,10863800
1157,2005-08-11,32.54999923706055,32.84000015258789,32.09000015258789,32.474998474121094,25.16082572937012,6659200
1158,2005-08-12,32.29499816894531,32.80500030517578,32.01499938964844,32.595001220703125,25.25379753112793,7971800
1159,2005-08-15,33.48500061035156,33.48500061035156,32.21500015258789,32.94499969482422,25.52496910095215,12072400
1160,2005-08-16,32.849998474121094,32.904998779296875,32.314998626708984,32.345001220703125,25.06010627746582,9914800
1161,2005-08-17,32.29999923706055,32.91999816894531,32.005001068115234,32.709999084472656,25.34289932250977,7262400
1162,2005-08-18,32.55500030517578,32.875,32.39500045776367,32.84000015258789,25.443618774414062,6618200
1163,2005-08-19,32.959999084472656,32.959999084472656,32.345001220703125,32.345001220703125,25.06010627746582,7784800
1164,2005-08-22,32.3849983215332,32.439998626708984,31.774999618530277,31.95499992370605,24.757944107055664,9624600
1165,2005-08-23,31.899999618530277,32.14500045776367,31.76499938964844,31.905000686645508,24.71920585632324,7396000
1166,2005-08-24,31.915000915527344,31.920000076293945,31.40999984741211,31.434999465942383,24.35505104064941,6974600
1167,2005-08-25,31.549999237060547,32.14500045776367,31.524999618530277,32.095001220703125,24.866411209106445,7093800
1168,2005-08-26,32.0099983215332,32.130001068115234,31.434999465942383,31.59000015258789,24.475154876708984,6020800
1169,2005-08-29,32.125,32.42499923706055,31.875,32.29999923706055,25.025236129760746,9163200
1170,2005-08-30,32.29999923706055,32.29999923706055,31.15999984741211,31.44499969482422,24.362808227539062,11469400
1171,2005-08-31,31.5,32.154998779296875,31.184999465942383,32.154998779296875,24.91289520263672,10050800
1172,2005-09-01,32.10499954223633,32.779998779296875,32.060001373291016,32.31999969482422,25.040742874145508,11100200
1173,2005-09-02,32.54999923706055,32.75,32.005001068115234,32.125,24.8896541595459,4096600
1174,2005-09-06,32.375,33.29999923706055,32.375,33.22999954223633,25.745779037475582,8165000
1175,2005-09-07,33.349998474121094,33.65999984741211,33.0,33.650001525878906,26.071197509765625,9327600
1176,2005-09-08,33.43000030517578,33.75,33.30500030517578,33.5,25.95496368408203,7076400
1177,2005-09-09,33.505001068115234,34.04499816894531,33.41999816894531,34.04499816894531,26.377222061157227,7310600
1178,2005-09-12,33.875,34.470001220703125,33.775001525878906,34.404998779296875,26.65614318847656,7864600
1179,2005-09-13,34.404998779296875,34.404998779296875,33.69499969482422,33.73500061035156,26.137041091918945,8849800
1180,2005-09-14,33.73500061035156,33.755001068115234,32.755001068115234,32.994998931884766,25.563703536987305,8221800
1181,2005-09-15,33.119998931884766,33.23500061035156,32.67499923706055,33.040000915527344,25.59857177734375,5383800
1182,2005-09-16,33.13999938964844,33.20000076293945,32.375,32.70000076293945,25.33515739440918,14116600
1183,2005-09-19,32.70000076293945,32.70500183105469,31.899999618530277,32.165000915527344,24.92064476013184,5985200
1184,2005-09-20,32.32500076293945,32.439998626708984,31.38500022888184,31.565000534057617,24.45577621459961,5925400
1185,2005-09-21,31.440000534057617,31.540000915527344,30.614999771118164,31.21500015258789,24.18461227416992,11324600
1186,2005-09-22,31.299999237060547,32.78499984741211,31.01000022888184,32.650001525878906,25.29641914367676,12027600
1187,2005-09-23,32.599998474121094,33.07500076293945,32.28499984741211,32.69499969482422,25.331275939941406,8278800
1188,2005-09-26,32.84000015258789,33.14500045776367,32.30500030517578,32.6349983215332,25.284788131713867,7426600
1189,2005-09-27,32.6349983215332,32.724998474121094,31.86000061035156,32.25,24.98650550842285,6936800
1190,2005-09-28,32.4900016784668,32.4900016784668,31.475000381469727,31.61000061035156,24.490642547607425,8337000
1191,2005-09-29,31.57999992370605,32.39500045776367,31.375,32.07500076293945,24.85092163085937,9716200
1192,2005-09-30,32.099998474121094,32.584999084472656,31.899999618530277,32.20000076293945,24.94776153564453,5976200
1193,2005-10-03,32.2400016784668,32.599998474121094,31.98500061035156,32.04999923706055,24.8315544128418,5510800
1194,2005-10-04,32.099998474121094,32.48500061035156,31.790000915527344,31.790000915527344,24.630098342895508,6335200
1195,2005-10-05,31.700000762939453,31.725000381469727,31.20499992370605,31.350000381469727,24.289201736450195,7061800
1196,2005-10-06,31.63500022888184,31.94499969482422,30.600000381469727,31.270000457763672,24.22721672058105,9946000
1197,2005-10-07,31.524999618530277,31.75,31.100000381469727,31.415000915527344,24.339569091796875,5895000
