,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,24.61000061035156,25.059999465942383,24.46999931335449,24.71999931335449,21.18850898742676,6001800
1131,2005-07-06,24.6200008392334,25.290000915527344,24.600000381469727,24.950000762939453,21.38565826416016,6480600
1132,2005-07-07,24.700000762939453,24.950000762939453,24.5,24.850000381469727,21.29994010925293,5157300
1133,2005-07-08,24.799999237060547,25.40999984741211,24.540000915527344,25.399999618530277,21.771371841430664,6985600
1134,2005-07-11,25.46999931335449,25.530000686645508,25.13999938964844,25.5,21.85708999633789,5081500
1135,2005-07-12,25.399999618530277,26.15999984741211,25.32999992370605,26.0,22.285654067993164,5844800
1136,2005-07-13,26.1299991607666,26.190000534057617,25.549999237060547,26.15999984741211,22.42279815673828,4377500
1137,2005-07-14,26.209999084472656,26.799999237060547,26.200000762939453,26.280000686645508,22.52565574645996,6504500
1138,2005-07-15,26.32999992370605,26.479999542236328,25.82999992370605,26.07999992370605,22.354230880737305,5000000
1139,2005-07-18,25.979999542236328,26.149999618530277,25.799999237060547,26.1200008392334,22.388511657714844,4063900
1140,2005-07-19,26.31999969482422,27.209999084472656,26.1299991607666,26.530000686645508,22.739938735961918,7659800
1141,2005-07-20,25.600000381469727,25.6299991607666,24.799999237060547,25.0,21.42851448059082,18007600
1142,2005-07-21,24.96999931335449,25.0,23.76000022888184,23.899999618530277,20.485658645629883,17574300
1143,2005-07-22,24.059999465942383,24.09000015258789,23.670000076293945,23.84000015258789,20.434234619140625,7339700
1144,2005-07-25,23.899999618530277,23.989999771118164,22.950000762939453,23.030000686645508,19.73995018005371,14486400
1145,2005-07-26,23.15999984741211,23.350000381469727,23.07999992370605,23.100000381469727,19.799951553344727,9528400
1146,2005-07-27,23.229999542236328,24.21999931335449,22.959999084472656,24.1299991607666,20.682796478271484,11824600
1147,2005-07-28,24.100000381469727,24.190000534057617,23.899999618530277,23.96999931335449,20.5456600189209,6588600
1148,2005-07-29,24.020000457763672,24.299999237060547,23.989999771118164,23.989999771118164,20.562803268432617,5350100
1149,2005-08-01,24.09000015258789,24.280000686645508,23.88999938964844,24.15999984741211,20.708515167236328,5789400
1150,2005-08-02,24.200000762939453,24.3799991607666,24.100000381469727,24.25,20.785659790039062,5282700
1151,2005-08-03,24.21999931335449,24.5,24.100000381469727,24.479999542236328,20.982805252075195,6029100
1152,2005-08-04,24.290000915527344,24.43000030517578,23.739999771118164,23.790000915527344,20.391376495361328,6237900
1153,2005-08-05,23.600000381469727,23.780000686645508,23.38999938964844,23.6299991607666,20.25423240661621,6850000
1154,2005-08-08,23.59000015258789,23.6299991607666,23.06999969482422,23.11000061035156,19.80851936340332,5669800
1155,2005-08-09,23.209999084472656,23.34000015258789,23.07999992370605,23.299999237060547,19.97137451171875,6256700
1156,2005-08-10,23.31999969482422,23.799999237060547,23.309999465942383,23.559999465942383,20.194232940673828,9417800
1157,2005-08-11,23.540000915527344,23.790000915527344,23.290000915527344,23.790000915527344,20.391376495361328,5370400
1158,2005-08-12,23.479999542236328,23.6299991607666,23.15999984741211,23.57999992370605,20.21137809753418,5532300
1159,2005-08-15,23.459999084472656,23.71999931335449,23.38999938964844,23.489999771118164,20.13423728942871,3617700
1160,2005-08-16,23.309999465942383,23.76000022888184,23.190000534057617,23.600000381469727,20.228517532348636,6303400
1161,2005-08-17,23.649999618530277,23.84000015258789,23.38999938964844,23.479999542236328,20.12566566467285,4845300
1162,2005-08-18,23.40999984741211,23.520000457763672,23.31999969482422,23.3700008392334,20.03137588500977,3132700
1163,2005-08-19,23.43000030517578,23.479999542236328,23.190000534057617,23.31999969482422,19.98851585388184,4130000
1164,2005-08-22,23.38999938964844,23.81999969482422,23.290000915527344,23.600000381469727,20.228517532348636,5055300
1165,2005-08-23,23.75,23.850000381469727,23.51000022888184,23.65999984741211,20.279953002929688,3863200
1166,2005-08-24,23.600000381469727,23.809999465942383,23.440000534057617,23.559999465942383,20.194232940673828,4953500
1167,2005-08-25,23.46999931335449,23.600000381469727,23.270000457763672,23.34000015258789,20.005659103393555,4553500
1168,2005-08-26,23.170000076293945,23.21999931335449,22.75,22.96999931335449,19.68851852416992,6894300
1169,2005-08-29,22.76000022888184,22.90999984741211,22.57999992370605,22.84000015258789,19.57709503173828,5759500
1170,2005-08-30,22.850000381469727,22.86000061035156,22.32999992370605,22.6200008392334,19.388526916503903,8211600
1171,2005-08-31,22.520000457763672,22.76000022888184,22.51000022888184,22.739999771118164,19.491374969482425,6770600
1172,2005-09-01,22.75,23.1200008392334,22.57999992370605,23.020000457763672,19.731374740600582,7110600
1173,2005-09-02,23.059999465942383,23.399999618530277,22.96999931335449,23.15999984741211,19.85137367248535,4572100
1174,2005-09-06,23.25,23.40999984741211,23.170000076293945,23.350000381469727,20.01423072814941,3324600
1175,2005-09-07,23.299999237060547,23.8700008392334,23.299999237060547,23.799999237060547,20.39994239807129,4319900
1176,2005-09-08,23.709999084472656,24.13999938964844,23.709999084472656,24.07999992370605,20.63994598388672,5673200
1177,2005-09-09,24.0,24.1299991607666,23.799999237060547,24.020000457763672,20.588518142700195,3224300
1178,2005-09-12,24.020000457763672,24.3700008392334,23.850000381469727,24.030000686645508,20.597091674804688,4001900
1179,2005-09-13,23.96999931335449,24.21999931335449,23.899999618530277,24.0,20.57137489318848,2474700
1180,2005-09-14,24.0,24.0,23.36000061035156,23.51000022888184,20.15137481689453,3925200
1181,2005-09-15,23.450000762939453,23.649999618530277,22.950000762939453,23.3799991607666,20.039947509765625,4231800
1182,2005-09-16,23.3700008392334,23.6299991607666,23.309999465942383,23.530000686645508,20.16851806640625,3793200
1183,2005-09-19,23.5,23.5,23.13999938964844,23.26000022888184,19.937089920043945,3548600
1184,2005-09-20,23.030000686645508,23.770000457763672,22.93000030517578,23.1299991607666,19.82566261291504,7113400
1185,2005-09-21,23.030000686645508,23.15999984741211,22.600000381469727,22.700000762939453,19.45709228515625,4959300
1186,2005-09-22,22.700000762939453,22.790000915527344,22.0,22.420000076293945,19.217090606689453,5405800
1187,2005-09-23,22.420000076293945,22.600000381469727,22.25,22.32999992370605,19.139951705932617,4297200
1188,2005-09-26,22.46999931335449,22.690000534057617,22.31999969482422,22.459999084472656,19.251379013061523,4529300
1189,2005-09-27,22.40999984741211,22.96999931335449,22.40999984741211,22.59000015258789,19.362808227539062,5568900
1190,2005-09-28,22.700000762939453,23.6299991607666,22.68000030517578,23.530000686645508,20.16851806640625,7008200
1191,2005-09-29,23.600000381469727,23.81999969482422,23.31999969482422,23.68000030517578,20.297090530395508,5741900
1192,2005-09-30,23.549999237060547,23.940000534057617,23.479999542236328,23.799999237060547,20.39994239807129,4717800
1193,2005-10-03,23.600000381469727,23.950000762939453,22.96999931335449,23.01000022888184,19.72280502319336,8766900
1194,2005-10-04,23.0,23.18000030517578,22.540000915527344,22.549999237060547,19.32851791381836,6984700
1195,2005-10-05,22.600000381469727,22.799999237060547,22.049999237060547,22.09000015258789,18.934234619140625,7495300
1196,2005-10-06,22.15999984741211,22.739999771118164,22.09000015258789,22.31999969482422,19.13137435913086,8056100
1197,2005-10-07,22.450000762939453,22.549999237060547,22.190000534057617,22.43000030517578,19.22566032409668,4514500
1198,2005-10-10,22.450000762939453,22.450000762939453,22.01000022888184,22.200000762939453,19.02851867675781,4271300
1199,2005-10-11,22.18000030517578,22.450000762939453,21.420000076293945,21.57999992370605,18.497093200683597,7823300
1200,2005-10-12,21.229999542236328,21.739999771118164,21.049999237060547,21.38999938964844,18.334238052368164,9146000
1201,2005-10-13,21.40999984741211,21.959999084472656,21.239999771118164,21.899999618530277,18.771379470825195,6916300
1202,2005-10-14,22.059999465942383,22.229999542236328,21.420000076293945,21.59000015258789,18.505664825439453,8341200
1203,2005-10-17,21.75,21.88999938964844,21.3700008392334,21.8799991607666,18.75423812866211,3800300
1204,2005-10-18,21.799999237060547,21.850000381469727,21.280000686645508,21.309999465942383,18.26566696166992,4588600
1205,2005-10-19,21.100000381469727,22.030000686645508,21.100000381469727,21.989999771118164,18.848520278930664,9283700
1206,2005-10-20,23.600000381469727,23.96999931335449,21.56999969482422,22.790000915527344,19.534238815307617,32039800
1207,2005-10-21,23.18000030517578,23.520000457763672,23.1200008392334,23.270000457763672,19.94565963745117,9793400
1208,2005-10-24,23.25,23.420000076293945,23.07999992370605,23.26000022888184,19.937089920043945,5284200
1209,2005-10-25,23.06999969482422,23.479999542236328,22.63999938964844,22.96999931335449,19.68851852416992,7594600
1210,2005-10-26,22.899999618530277,23.540000915527344,22.75,22.850000381469727,19.585662841796875,6497100
1211,2005-10-27,22.75,23.030000686645508,22.420000076293945,22.46999931335449,19.25994682312012,4367400
1212,2005-10-28,22.75,22.940000534057617,22.290000915527344,22.670000076293945,19.431379318237305,4306500
1213,2005-10-31,22.600000381469727,23.46999931335449,22.559999465942383,23.32999992370605,19.99709129333496,8196300
1214,2005-11-01,23.32999992370605,24.030000686645508,23.229999542236328,23.71999931335449,20.331378936767575,10390300
1215,2005-11-02,23.299999237060547,24.299999237060547,23.239999771118164,24.100000381469727,20.65708541870117,12695400
1216,2005-11-03,24.1200008392334,24.43000030517578,23.809999465942383,24.190000534057617,20.734235763549805,6590300
1217,2005-11-04,24.01000022888184,24.399999618530277,23.81999969482422,23.96999931335449,20.5456600189209,4101900
1218,2005-11-07,24.06999969482422,24.5,23.690000534057617,24.5,20.99994468688965,5369100
1219,2005-11-08,24.479999542236328,24.68000030517578,24.309999465942383,24.420000076293945,20.931377410888672,3963900
1220,2005-11-09,24.309999465942383,24.6299991607666,24.13999938964844,24.600000381469727,21.08565902709961,3613100
1221,2005-11-10,24.350000381469727,24.450000762939453,23.790000915527344,24.450000762939453,20.957090377807617,5873900
1222,2005-11-11,23.8700008392334,24.100000381469727,23.84000015258789,23.989999771118164,20.562803268432617,10363600
1223,2005-11-14,24.0,24.100000381469727,23.40999984741211,23.559999465942383,20.194232940673828,5146400
1224,2005-11-15,23.56999969482422,23.790000915527344,23.100000381469727,23.21999931335449,19.90280532836914,6528000
1225,2005-11-16,23.3700008392334,23.3700008392334,22.71999931335449,22.950000762939453,19.67137718200684,7860600
1226,2005-11-17,23.11000061035156,23.420000076293945,22.920000076293945,23.3799991607666,20.039947509765625,3928900
1227,2005-11-18,23.59000015258789,23.68000030517578,22.799999237060547,23.36000061035156,20.022802352905277,9126200
1228,2005-11-21,23.459999084472656,23.540000915527344,23.25,23.40999984741211,20.06566047668457,4215800
1229,2005-11-22,23.100000381469727,23.739999771118164,22.950000762939453,23.59000015258789,20.21994972229004,9311200
1230,2005-11-23,23.71999931335449,24.309999465942383,23.56999969482422,24.06999969482422,20.631370544433597,6728400
1231,2005-11-25,24.1200008392334,24.200000762939453,23.75,23.93000030517578,20.511375427246094,1718100
1232,2005-11-28,23.809999465942383,24.0,23.649999618530277,23.82999992370605,20.4256591796875,3269400
1233,2005-11-29,23.899999618530277,23.950000762939453,23.280000686645508,23.290000915527344,19.96280670166016,4909500
1234,2005-11-30,23.200000762939453,23.290000915527344,22.40999984741211,22.489999771118164,19.27709197998047,12040900
1235,2005-12-01,22.649999618530277,22.940000534057617,22.5,22.90999984741211,19.63709259033203,7947200
1236,2005-12-02,22.729999542236328,23.049999237060547,22.649999618530277,22.84000015258789,19.57709503173828,3391500
1237,2005-12-05,22.8799991607666,23.63999938964844,22.6200008392334,23.440000534057617,20.09137725830078,11742600
