,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,41.81999969482422,42.09999847412109,41.709999084472656,41.81999969482422,24.82847213745117,1274700
1131,2005-07-06,41.81999969482422,42.0,41.290000915527344,41.63999938964844,24.721609115600582,1236500
1132,2005-07-07,41.0,41.959999084472656,40.97999954223633,41.880001068115234,24.864086151123047,891600
1133,2005-07-08,41.75,42.02999877929688,41.650001525878906,42.0,24.93534278869629,813200
1134,2005-07-11,42.09999847412109,42.56999969482422,41.900001525878906,42.33000183105469,25.131256103515625,740500
1135,2005-07-12,42.25,42.77000045776367,42.150001525878906,42.59999847412109,25.29155158996582,885600
1136,2005-07-13,42.61000061035156,42.66999816894531,42.310001373291016,42.54999923706055,25.261869430541992,515100
1137,2005-07-14,42.59999847412109,42.93000030517578,42.20000076293945,42.2599983215332,25.08970069885254,1242800
1138,2005-07-15,42.27000045776367,42.619998931884766,42.22999954223633,42.34000015258789,25.137195587158203,849400
1139,2005-07-18,42.34000015258789,42.5,42.22999954223633,42.2400016784668,25.07783508300781,524600
1140,2005-07-19,42.290000915527344,42.47999954223633,42.2400016784668,42.34000015258789,25.137195587158203,643200
1141,2005-07-20,42.09999847412109,42.70000076293945,42.09999847412109,42.619998931884766,25.303428649902344,654500
1142,2005-07-21,42.52000045776367,42.52000045776367,41.75,41.9900016784668,24.92940330505371,991300
1143,2005-07-22,41.9900016784668,42.310001373291016,41.900001525878906,42.27000045776367,25.09563636779785,659500
1144,2005-07-25,42.18000030517578,42.720001220703125,42.02000045776367,42.04999923706055,24.965015411376957,659100
1145,2005-07-26,41.93000030517578,42.27000045776367,41.93000030517578,42.150001525878906,25.024389266967773,668400
1146,2005-07-27,42.150001525878906,42.380001068115234,41.75,42.02999877929688,24.95314216613769,813000
1147,2005-07-28,42.060001373291016,42.5,41.97999954223633,42.34999847412109,25.14313316345215,538000
1148,2005-07-29,42.25,42.68000030517578,42.25,42.5,25.23219108581543,652600
1149,2005-08-01,42.59999847412109,42.650001525878906,41.75,42.02000045776367,24.94721221923828,1205300
1150,2005-08-02,42.27000045776367,42.959999084472656,42.16999816894531,42.900001525878906,25.46967124938965,1074500
1151,2005-08-03,42.66999816894531,43.72999954223633,42.59999847412109,43.18000030517578,25.635896682739254,1110400
1152,2005-08-04,43.02000045776367,43.08000183105469,42.52000045776367,42.84999847412109,25.439966201782227,1285800
1153,2005-08-05,42.75,42.7599983215332,41.81999969482422,42.0,24.93534278869629,1484300
1154,2005-08-08,42.0099983215332,42.20000076293945,41.02000045776367,41.09999847412109,24.401010513305664,1159800
1155,2005-08-09,41.70000076293945,42.08000183105469,41.5099983215332,41.9900016784668,24.92940330505371,1334500
1156,2005-08-10,42.18000030517578,42.5099983215332,41.88999938964844,42.09999847412109,24.99471092224121,1130000
