,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,51.81999969482422,53.34000015258789,51.72999954223633,53.119998931884766,28.65462875366211,3361200
1131,2005-07-06,53.36000061035156,53.869998931884766,52.560001373291016,52.900001525878906,28.535961151123047,2845500
1132,2005-07-07,52.20000076293945,54.61000061035156,51.93000030517578,53.13999938964844,28.66541290283203,2939600
1133,2005-07-08,53.27000045776367,53.52999877929688,52.18000030517578,52.38999938964844,28.26084518432617,2245200
1134,2005-07-11,51.59999847412109,52.9900016784668,51.33000183105469,52.97999954223633,28.5791072845459,2368100
1135,2005-07-12,53.25,53.93000030517578,52.86000061035156,53.47999954223633,28.848827362060547,2354900
1136,2005-07-13,53.45000076293945,53.720001220703125,52.7599983215332,52.91999816894531,28.54673957824707,2669200
1137,2005-07-14,53.150001525878906,53.34999847412109,51.650001525878906,52.02999877929688,28.06664657592773,2557500
1138,2005-07-15,52.27999877929688,52.400001525878906,51.650001525878906,51.66999816894531,27.87244987487793,2305500
1139,2005-07-18,51.66999816894531,52.27000045776367,50.79999923706055,51.540000915527344,27.80232810974121,1840800
1140,2005-07-19,51.88999938964844,53.40999984741211,51.56999969482422,53.40999984741211,28.811059951782227,2245600
1141,2005-07-20,53.0,53.209999084472656,51.900001525878906,52.5,28.320173263549805,3612000
1142,2005-07-21,52.5,53.11000061035156,51.45000076293945,52.43999862670898,28.287813186645508,2221300
1143,2005-07-22,53.900001525878906,55.34999847412109,53.77000045776367,55.04999923706055,29.695730209350582,3876600
1144,2005-07-25,54.5,56.84999847412109,54.5,56.79999923706055,30.639738082885746,4259400
1145,2005-07-26,56.79999923706055,57.0,55.84999847412109,56.209999084472656,30.32146644592285,3348100
1146,2005-07-27,56.34999847412109,57.09999847412109,55.7599983215332,57.02000045776367,30.75840759277344,2468300
1147,2005-07-28,57.27999877929688,57.459999084472656,55.880001068115234,57.33000183105469,30.92563247680664,3505700
1148,2005-07-29,57.84999847412109,58.22999954223633,56.41999816894531,56.540000915527344,30.499483108520508,2545200
1149,2005-08-01,56.77999877929688,57.68999862670898,56.70000076293945,57.02000045776367,30.75840759277344,2657700
1150,2005-08-02,57.380001068115234,58.25,57.29999923706055,57.970001220703125,31.270872116088867,2301000
1151,2005-08-03,58.29999923706055,58.650001525878906,57.75,58.119998931884766,31.35177230834961,2776200
1152,2005-08-04,57.84999847412109,58.47999954223633,57.79999923706055,58.02000045776367,31.35989570617676,2172100
1153,2005-08-05,58.09000015258789,58.209999084472656,56.84000015258789,57.380001068115234,31.013978958129883,2518000
1154,2005-08-08,58.150001525878906,58.720001220703125,58.02999877929688,58.15999984741211,31.435565948486328,1946300
1155,2005-08-09,58.29999923706055,58.4900016784668,57.65999984741211,57.83000183105469,31.2572021484375,2035600
1156,2005-08-10,58.02999877929688,58.84000015258789,57.630001068115234,58.43999862670898,31.586912155151367,2516100
1157,2005-08-11,58.52999877929688,59.18000030517578,58.34000015258789,59.15999984741211,31.97606658935547,2578400
1158,2005-08-12,59.08000183105469,59.22999954223633,58.2599983215332,58.54999923706055,31.6463680267334,2622000
1159,2005-08-15,58.560001373291016,58.79999923706055,57.72999954223633,58.02999877929688,31.36529922485352,2353500
1160,2005-08-16,58.040000915527344,58.63999938964844,56.84000015258789,56.97999954223633,30.79777717590332,2687800
1161,2005-08-17,57.09999847412109,57.4900016784668,55.709999084472656,55.83000183105469,30.176204681396484,3451000
1162,2005-08-18,54.810001373291016,55.900001525878906,54.709999084472656,55.290000915527344,29.88433837890625,3365400
1163,2005-08-19,55.83000183105469,56.33000183105469,55.5,55.93999862670898,30.235641479492188,2438100
1164,2005-08-22,56.2400016784668,56.70000076293945,55.04999923706055,55.52000045776367,30.00863265991211,1997400
1165,2005-08-23,55.790000915527344,56.52999877929688,55.150001525878906,56.15999984741211,30.354568481445312,2284400
1166,2005-08-24,56.400001525878906,57.4900016784668,55.75,56.70000076293945,30.64642906188965,2293100
1167,2005-08-25,56.63999938964844,56.70000076293945,56.0,56.31999969482422,30.4410457611084,1272000
1168,2005-08-26,56.400001525878906,56.83000183105469,55.470001220703125,55.540000915527344,30.01944732666016,1533000
1169,2005-08-29,55.66999816894531,56.70000076293945,55.66999816894531,56.09000015258789,30.316728591918945,2251000
1170,2005-08-30,56.45000076293945,57.83000183105469,56.45000076293945,57.22999954223633,30.93289375305176,3510100
1171,2005-08-31,57.400001525878906,58.7599983215332,57.369998931884766,58.75,31.75446510314941,4368200
1172,2005-09-01,59.0,59.56999969482422,58.02000045776367,59.18999862670898,31.99227905273437,3277600
1173,2005-09-02,59.20000076293945,59.20000076293945,57.84999847412109,57.93000030517578,31.31124687194824,2352900
1174,2005-09-06,58.16999816894531,58.84999847412109,57.59000015258789,58.84999847412109,31.808500289916992,3101100
1175,2005-09-07,58.650001525878906,59.130001068115234,58.09999847412109,58.5,31.619333267211918,2813200
1176,2005-09-08,58.650001525878906,58.79999923706055,58.02000045776367,58.20000076293945,31.457195281982425,2126300
1177,2005-09-09,58.59000015258789,59.52999877929688,58.38999938964844,59.310001373291016,32.057132720947266,2549400
1178,2005-09-12,59.310001373291016,59.45000076293945,57.56999969482422,57.7599983215332,31.2193603515625,3082700
