,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,22.3505859375,22.564361572265625,22.18328094482422,22.486906051635746,17.085796356201172,1842992
1131,2005-07-06,22.490005493164062,22.564361572265625,22.217361450195312,22.28242492675781,16.93042755126953,3061109
1132,2005-07-07,21.97260284423828,22.477611541748047,21.873458862304688,22.44972801208496,17.05754852294922,4269866
1133,2005-07-08,22.44972801208496,22.926855087280277,22.341289520263672,22.87418556213379,17.380056381225586,2634736
1134,2005-07-11,22.87728309631348,23.276954650878903,22.87728309631348,23.276954650878903,17.68607521057129,3910305
1135,2005-07-12,23.2211856842041,23.23357963562012,22.94854164123535,23.025997161865234,17.49540138244629,2492073
1136,2005-07-13,23.010507583618164,23.15922164916992,23.010507583618164,23.08176612854004,17.53777313232422,2743185
1137,2005-07-14,23.125141143798828,23.267658233642575,23.041488647460938,23.131336212158203,17.575441360473633,2930712
1138,2005-07-15,23.131336212158203,23.214988708496094,23.066274642944336,23.168516159057617,17.603689193725586,2356189
1139,2005-07-18,23.168516159057617,23.45355224609375,23.14373016357422,23.32962417602539,17.72610092163086,2999138
1140,2005-07-19,23.509321212768555,23.791259765625,23.42876625061035,23.7014102935791,18.008583068847656,3722456
1141,2005-07-20,23.63944625854492,24.11967086791992,23.45355224609375,24.026723861694336,18.255760192871094,3610779
1142,2005-07-21,24.1661434173584,24.42019844055176,23.83463478088379,23.881107330322266,18.14511489868164,4667836
1143,2005-07-22,23.881107330322266,24.011232376098636,23.57128524780273,23.76337432861328,18.055665969848636,3804761
1144,2005-07-25,23.74788475036621,23.98025131225586,23.552696228027344,23.60846328735352,17.937957763671875,2590194
1145,2005-07-26,23.8408317565918,23.97715187072754,23.62395477294922,23.93687629699707,18.18749618530273,3976149
1146,2005-07-27,24.014331817626957,24.057706832885746,23.80674934387207,23.98025131225586,18.22045135498047,2739312
1147,2005-07-28,24.005035400390625,24.367528915405277,23.95546531677246,24.336545944213867,18.49116897583008,3059495
1148,2005-07-29,24.3117618560791,24.37682342529297,24.141357421875,24.21881484985352,18.401716232299805,2656361
1149,2005-08-01,24.47596549987793,24.692842483520508,24.45737648010254,24.49765396118164,18.613574981689453,6380753
1150,2005-08-02,24.537931442260746,24.537931442260746,24.39541244506836,24.46047592163086,18.58533477783203,4778867
1151,2005-08-03,24.41400146484375,24.733118057250977,24.265287399291992,24.513145446777344,18.62535095214844,5033852
1152,2005-08-04,24.46047592163086,24.528636932373047,24.27767944335937,24.392314910888672,18.53354263305664,3521695
1153,2005-08-05,24.35203742980957,24.47596549987793,24.255992889404297,24.302465438842773,18.46527862548828,2133481
1154,2005-08-08,24.35203742980957,24.488359451293945,24.35203742980957,24.39541244506836,18.5358943939209,2219336
1155,2005-08-09,24.39541244506836,24.630878448486328,24.39541244506836,24.56891250610352,18.667726516723636,4885703
1156,2005-08-10,24.692842483520508,24.980976104736328,24.66495704650879,24.76100349426269,18.81367301940918,3872864
1157,2005-08-11,24.764101028442383,24.95619010925293,24.754806518554688,24.95619010925293,18.961977005004883,3068533
1158,2005-08-12,24.78888702392578,24.866342544555664,24.482162475585938,24.720726013183597,18.85799217224121,2621825
1159,2005-08-15,24.692842483520508,24.860145568847656,24.56891250610352,24.77029800415039,18.89580535888672,1846542
1160,2005-08-16,24.633975982666016,24.637073516845703,24.324153900146484,24.361331939697266,18.58383178710937,3860277
1161,2005-08-17,24.336545944213867,24.513145446777344,24.1816349029541,24.43259048461914,18.638185501098636,2102818
1162,2005-08-18,24.31795692443848,24.410903930664062,24.209518432617188,24.29626846313477,18.53419685363769,1775856
1163,2005-08-19,24.47596549987793,24.615386962890625,24.37682342529297,24.494556427001957,18.685455322265625,2470125
1164,2005-08-22,24.630878448486328,24.801279067993164,24.321054458618164,24.469770431518555,18.666549682617188,2585352
1165,2005-08-23,24.367528915405277,24.47906494140625,24.116573333740234,24.11967086791992,18.399477005004883,2966216
1166,2005-08-24,24.12276840209961,24.29317092895508,23.930679321289062,23.949268341064453,18.26949119567871,2472384
1167,2005-08-25,23.902795791625977,24.172340393066406,23.87181282043457,23.96166038513184,18.27894401550293,2502724
1168,2005-08-26,24.057706832885746,24.06390380859375,23.80674934387207,23.95856285095215,18.276580810546875,2654102
1169,2005-08-29,23.93687629699707,24.113473892211918,23.83773231506348,24.054607391357425,18.349855422973636,2229665
1170,2005-08-30,24.011232376098636,24.09178733825684,23.825340270996094,24.02052879333496,18.3238468170166,3687597
1171,2005-08-31,24.032920837402344,24.692842483520508,23.96475982666016,24.66805648803711,18.81780815124512,3654998
1172,2005-09-01,24.67115592956543,25.02125358581543,24.66805648803711,24.881834030151367,18.98088836669922,4182074
