,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,48.43999862670898,49.0,48.2400016784668,48.84000015258789,37.06193542480469,1028400
1131,2005-07-06,48.77999877929688,49.310001373291016,48.470001220703125,48.47999954223633,36.78873825073242,1013300
1132,2005-07-07,47.79999923706055,48.540000915527344,47.75,48.220001220703125,36.5914306640625,1004900
1133,2005-07-08,48.29999923706055,48.95000076293945,48.09999847412109,48.880001068115234,37.0922737121582,1588100
1134,2005-07-11,49.15999984741211,49.34999847412109,48.880001068115234,49.29999923706055,37.4109992980957,991700
1135,2005-07-12,49.13999938964844,50.02999877929688,49.040000915527344,49.86000061035156,37.8359489440918,1191000
1136,2005-07-13,49.83000183105469,50.43999862670898,49.83000183105469,50.36000061035156,38.21537399291992,1085600
1137,2005-07-14,50.5,50.869998931884766,50.25,50.59999847412109,38.39748001098633,1636600
1138,2005-07-15,50.5,50.95000076293945,50.5,50.86000061035156,38.59479522705078,1093300
1139,2005-07-18,50.70000076293945,51.5,50.70000076293945,51.380001068115234,38.989383697509766,2276400
1140,2005-07-19,51.2400016784668,51.2400016784668,50.150001525878906,50.54999923706055,38.35955047607422,3776000
1141,2005-07-20,50.2599983215332,50.77999877929688,49.7599983215332,50.09999847412109,38.01807403564453,2344300
1142,2005-07-21,49.79999923706055,50.0,48.59000015258789,49.83000183105469,37.81318664550781,2939600
1143,2005-07-22,49.70000076293945,49.75,49.27999877929688,49.66999816894531,37.69176864624024,1603200
1144,2005-07-25,49.59000015258789,50.2400016784668,49.45000076293945,49.75,37.75248336791992,1238100
1145,2005-07-26,49.70000076293945,50.02000045776367,49.650001525878906,49.95000076293945,37.90424346923828,1318300
1146,2005-07-27,49.95000076293945,50.06999969482422,49.709999084472656,49.869998931884766,37.843544006347656,1599100
1147,2005-07-28,50.0,50.150001525878906,49.79999923706055,49.95000076293945,37.90424346923828,1135600
1148,2005-07-29,49.97999954223633,50.27999877929688,49.65999984741211,49.7400016784668,37.74488830566406,1399500
1149,2005-08-01,49.77000045776367,50.02999877929688,49.470001220703125,49.54999923706055,37.60070037841797,986600
1150,2005-08-02,49.59000015258789,49.880001068115234,49.459999084472656,49.75,37.75248336791992,1029100
1151,2005-08-03,49.650001525878906,49.75,49.43999862670898,49.709999084472656,37.72212600708008,833200
1152,2005-08-04,49.630001068115234,49.650001525878906,48.97999954223633,49.11000061035156,37.26681518554688,940900
1153,2005-08-05,48.880001068115234,48.959999084472656,48.22999954223633,48.34999847412109,36.69009017944336,1157600
1154,2005-08-08,48.59999847412109,48.59999847412109,47.59000015258789,47.7400016784668,36.22718811035156,1144000
1155,2005-08-09,47.9900016784668,48.29999923706055,47.79999923706055,47.88999938964844,36.341007232666016,877900
1156,2005-08-10,48.04999923706055,48.560001373291016,47.81999969482422,47.869998931884766,36.32585525512695,1149100
1157,2005-08-11,47.91999816894531,48.31999969482422,47.5099983215332,48.130001068115234,36.52314376831055,974600
1158,2005-08-12,48.0,48.290000915527344,47.70000076293945,48.09999847412109,36.50038528442383,809600
1159,2005-08-15,47.970001220703125,48.47999954223633,47.77000045776367,48.2599983215332,36.62179565429688,825600
1160,2005-08-16,48.09999847412109,48.25,47.84999847412109,47.95000076293945,36.38655090332031,1281500
1161,2005-08-17,47.84000015258789,48.09999847412109,47.63999938964844,47.77999877929688,36.2575569152832,865400
1162,2005-08-18,47.56999969482422,47.619998931884766,47.040000915527344,47.41999816894531,35.98436737060547,1560200
1163,2005-08-19,47.650001525878906,48.310001373291016,47.38999938964844,48.16999816894531,36.553497314453125,1274100
1164,2005-08-22,48.380001068115234,48.54999923706055,48.25,48.380001068115234,36.71286392211914,1257600
1165,2005-08-23,48.310001373291016,48.66999816894531,48.13999938964844,48.290000915527344,36.644561767578125,907000
1166,2005-08-24,48.27999877929688,48.63999938964844,47.959999084472656,47.970001220703125,36.40174102783203,1142500
