,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,6.099999904632568,6.267499923706055,6.099999904632568,6.252500057220459,5.108606338500977,10386800
1131,2005-07-06,6.247499942779541,6.275000095367432,6.144999980926514,6.150000095367432,5.024857997894287,15969600
1132,2005-07-07,6.0,6.114999771118164,5.987500190734863,6.03000020980835,4.9268107414245605,13476000
1133,2005-07-08,6.005000114440918,6.007500171661377,5.889999866485596,5.987500190734863,4.892085552215576,20987200
1134,2005-07-11,5.987500190734863,6.010000228881836,5.900000095367432,5.927499771118164,4.843063831329346,12301200
1135,2005-07-12,5.887499809265137,5.9375,5.860000133514404,5.922500133514404,4.8389763832092285,13024800
1136,2005-07-13,5.900000095367432,5.957499980926514,5.829999923706055,5.877500057220459,4.802211284637451,11991600
1137,2005-07-14,5.894999980926514,5.920000076293945,5.787499904632568,5.800000190734863,4.738890171051025,13777200
1138,2005-07-15,5.802499771118164,5.909999847412109,5.789999961853027,5.885000228881836,4.808340072631836,12233200
1139,2005-07-18,5.887499809265137,5.940000057220459,5.864999771118164,5.922500133514404,4.8389763832092285,11833600
1140,2005-07-19,5.9375,6.03249979019165,5.902500152587891,6.027500152587891,4.924767971038818,8756400
1141,2005-07-20,6.027500152587891,6.037499904632568,5.940000057220459,6.027500152587891,4.924767971038818,5005200
1142,2005-07-21,6.019999980926514,6.022500038146973,5.960000038146973,5.982500076293945,4.88800048828125,8522800
1143,2005-07-22,5.974999904632568,6.070000171661377,5.974999904632568,6.050000190734863,4.943151473999023,7578000
1144,2005-07-25,6.050000190734863,6.082499980926514,5.972499847412109,6.005000114440918,4.906383514404297,8270000
1145,2005-07-26,5.987500190734863,6.0,5.880000114440918,5.894999980926514,4.816509246826172,8436800
1146,2005-07-27,5.925000190734863,5.960000038146973,5.894999980926514,5.960000038146973,4.869616508483887,7975200
1147,2005-07-28,5.960000038146973,5.960000038146973,5.902500152587891,5.954999923706055,4.865532398223877,11113600
1148,2005-07-29,5.945000171661377,5.960000038146973,5.875,5.877500057220459,4.802211284637451,5559200
1149,2005-08-01,5.900000095367432,5.900000095367432,5.764999866485596,5.835000038146973,4.767486572265625,12238400
1150,2005-08-02,5.827499866485596,5.835000038146973,5.735000133514404,5.742499828338623,4.691909790039063,11690000
1151,2005-08-03,5.744999885559082,5.744999885559082,5.695000171661377,5.710000038146973,4.6653547286987305,13997600
1152,2005-08-04,5.712500095367432,5.752500057220459,5.587500095367432,5.675000190734863,4.636758327484131,15919600
1153,2005-08-05,5.650000095367432,5.692500114440918,5.619999885559082,5.65500020980835,4.62041711807251,8276000
1154,2005-08-08,5.65500020980835,5.71999979019165,5.637499809265137,5.639999866485596,4.608161449432373,6594400
1155,2005-08-09,5.650000095367432,5.712500095367432,5.644999980926514,5.699999809265137,4.66960334777832,8255200
1156,2005-08-10,5.737500190734863,5.822500228881836,5.715000152587891,5.730000019073486,4.694179534912109,8942400
1157,2005-08-11,5.730000019073486,5.747499942779541,5.684999942779541,5.730000019073486,4.694179534912109,6072000
1158,2005-08-12,5.730000019073486,5.762499809265137,5.652500152587891,5.684999942779541,4.657314300537109,11560800
1159,2005-08-15,5.684999942779541,5.712500095367432,5.605000019073486,5.690000057220459,4.661409854888916,6980000
1160,2005-08-16,5.565000057220459,5.59499979019165,5.5,5.522500038146973,4.524188995361328,18406800
1161,2005-08-17,5.494999885559082,5.5625,5.462500095367432,5.502500057220459,4.507805347442627,19337200
1162,2005-08-18,5.502500057220459,5.502500057220459,5.425000190734863,5.440000057220459,4.456603527069092,11653600
1163,2005-08-19,5.440000057220459,5.442500114440918,5.349999904632568,5.377500057220459,4.405402660369873,10968400
1164,2005-08-22,5.53000020980835,5.53000020980835,5.34250020980835,5.372499942779541,4.401307106018066,7250000
1165,2005-08-23,5.375,5.412499904632568,5.337500095367432,5.369999885559082,4.399256229400635,12704000
1166,2005-08-24,5.347499847412109,5.362500190734863,5.297500133514404,5.307499885559082,4.348055839538574,10472000
1167,2005-08-25,5.317500114440918,5.385000228881836,5.275000095367432,5.295000076293945,4.337817668914795,11036400
1168,2005-08-26,5.295000076293945,5.307499885559082,5.25,5.287499904632568,4.331672191619873,8995600
1169,2005-08-29,5.284999847412109,5.3125,5.21999979019165,5.275000095367432,4.321432590484619,8283600
1170,2005-08-30,5.262499809265137,5.264999866485596,5.170000076293945,5.21999979019165,4.276374816894531,10906400
1171,2005-08-31,5.21999979019165,5.242499828338623,5.127500057220459,5.227499961853027,4.282517910003662,12947200
1172,2005-09-01,5.257500171661377,5.992499828338623,5.144999980926514,5.15749979019165,4.225170135498047,10821200
1173,2005-09-02,5.139999866485596,5.197500228881836,5.050000190734863,5.090000152587891,4.1698737144470215,7820400
1174,2005-09-06,5.139999866485596,5.275000095367432,5.102499961853027,5.260000228881836,4.30914306640625,15815600
1175,2005-09-07,5.272500038146973,5.357500076293945,5.232500076293945,5.357500076293945,4.389019966125488,20534400
1176,2005-09-08,5.369999885559082,5.372499942779541,5.287499904632568,5.297500133514404,4.339864730834961,15594800
1177,2005-09-09,5.3125,5.375,5.295000076293945,5.349999904632568,4.382874011993408,13875200
1178,2005-09-12,5.337500095367432,5.364999771118164,5.324999809265137,5.347499847412109,4.380824089050293,12713600
1179,2005-09-13,5.347499847412109,5.362500190734863,5.315000057220459,5.324999809265137,4.362392425537109,11018400
1180,2005-09-14,5.247499942779541,5.550000190734863,5.247499942779541,5.46750020980835,4.479130268096924,30167600
1181,2005-09-15,5.46750020980835,5.46750020980835,5.357500076293945,5.367499828338623,4.397209167480469,11212000
1182,2005-09-16,5.367499828338623,5.367499828338623,5.272500038146973,5.275000095367432,4.321432590484619,13475600
1183,2005-09-19,5.25,5.332499980926514,5.207499980926514,5.227499961853027,4.282517910003662,12464400
1184,2005-09-20,5.212500095367432,5.287499904632568,5.122499942779541,5.159999847412109,4.227219581604004,16304800
1185,2005-09-21,5.192500114440918,5.192500114440918,5.057499885559082,5.077499866485596,4.159631729125977,13291200
1186,2005-09-22,5.077499866485596,5.237500190734863,5.025000095367432,5.207499980926514,4.266132831573486,15670800
1187,2005-09-23,5.210000038146973,5.224999904632568,5.135000228881836,5.139999866485596,4.210835933685303,18542400
1188,2005-09-26,5.142499923706055,5.230000019073486,5.082499980926514,5.135000228881836,4.206740379333496,10755200
1189,2005-09-27,5.162499904632568,5.164999961853027,5.079999923706055,5.107500076293945,4.184211254119873,7478000
1190,2005-09-28,5.125,5.192500114440918,5.025000095367432,5.072500228881836,4.155535697937012,7468400
1191,2005-09-29,5.03000020980835,5.09499979019165,4.987500190734863,5.065000057220459,4.149393558502197,9600800
1192,2005-09-30,5.087500095367432,5.135000228881836,5.047500133514404,5.119999885559082,4.194450378417969,9776800
1193,2005-10-03,5.144999980926514,5.182499885559082,5.110000133514404,5.119999885559082,4.194450378417969,7157200
1194,2005-10-04,5.110000133514404,5.195000171661377,5.110000133514404,5.125,4.198549270629883,8490400
1195,2005-10-05,5.117499828338623,5.162499904632568,5.102499961853027,5.102499961853027,4.180114269256592,14948800
1196,2005-10-06,5.102499961853027,5.377500057220459,5.077499866485596,5.349999904632568,4.382874011993408,35972000
1197,2005-10-07,5.337500095367432,5.402500152587891,5.277500152587891,5.302499771118164,4.343960285186768,15590000
1198,2005-10-10,5.449999809265137,5.525000095367432,5.400000095367432,5.400000095367432,4.423834800720215,21601200
1199,2005-10-11,5.472499847412109,5.567500114440918,5.402500152587891,5.40749979019165,4.429976940155029,25542000
1200,2005-10-12,5.3125,5.369999885559082,5.212500095367432,5.222499847412109,4.278421401977539,23723200
1201,2005-10-13,5.224999904632568,5.275000095367432,5.142499923706055,5.210000038146973,4.2681803703308105,15955600
1202,2005-10-14,5.210000038146973,5.267499923706055,5.184999942779541,5.25,4.30095100402832,11648400
1203,2005-10-17,5.224999904632568,5.237500190734863,5.175000190734863,5.224999904632568,4.2804694175720215,12377600
1204,2005-10-18,5.184999942779541,5.224999904632568,5.152500152587891,5.197500228881836,4.257940292358398,13513200
1205,2005-10-19,5.177499771118164,5.25,5.125,5.25,4.30095100402832,13176800
1206,2005-10-20,5.25,5.347499847412109,5.204999923706055,5.222499847412109,4.278421401977539,14377200
1207,2005-10-21,5.262499809265137,5.264999866485596,5.159999847412109,5.175000190734863,4.239509105682373,14158800
1208,2005-10-24,5.172500133514404,5.275000095367432,5.170000076293945,5.1875,4.249749660491943,12401200
1209,2005-10-25,5.195000171661377,5.212500095367432,5.135000228881836,5.152500152587891,4.221075057983398,10642000
1210,2005-10-26,5.150000095367432,5.329999923706055,5.122499942779541,5.195000171661377,4.255891799926758,12057200
1211,2005-10-27,5.204999923706055,5.204999923706055,5.079999923706055,5.09499979019165,4.173970699310303,8540400
1212,2005-10-28,5.125,5.239999771118164,5.114999771118164,5.232500076293945,4.286614418029785,9307200
1213,2005-10-31,5.292500019073486,5.417500019073486,5.292500019073486,5.382500171661377,4.409498691558838,9594800
1214,2005-11-01,5.367499828338623,5.392499923706055,5.297500133514404,5.380000114440918,4.407448768615723,10046400
1215,2005-11-02,5.387499809265137,5.547500133514404,5.375,5.53000020980835,4.530333042144775,19315200
1216,2005-11-03,5.412499904632568,5.53000020980835,5.382500171661377,5.492499828338623,4.499612808227539,24922800
1217,2005-11-04,5.492499828338623,5.577499866485596,5.460000038146973,5.557499885559082,4.552863597869873,15273200
1218,2005-11-07,5.607500076293945,5.612500190734863,5.512499809265137,5.542500019073486,4.540573596954346,36664000
1219,2005-11-08,5.512499809265137,5.537499904632568,5.440000057220459,5.527500152587891,4.540574550628662,9886400
1220,2005-11-09,5.527500152587891,5.550000190734863,5.457499980926514,5.502500057220459,4.5200395584106445,9702800
1221,2005-11-10,5.525000095367432,5.59499979019165,5.487500190734863,5.577499866485596,4.581647872924805,12360400
1222,2005-11-11,5.574999809265137,5.587500095367432,5.494999885559082,5.550000190734863,4.559058666229248,9344400
1223,2005-11-14,5.550000190734863,5.5625,5.482500076293945,5.53249979019165,4.544680595397949,16945200
1224,2005-11-15,5.53249979019165,5.612500190734863,5.447500228881836,5.474999904632568,4.497449398040772,16735600
1225,2005-11-16,5.474999904632568,5.534999847412109,5.452499866485596,5.507500171661377,4.524148941040039,9455600
1226,2005-11-17,5.542500019073486,5.582499980926514,5.502500057220459,5.554999828338623,4.563165187835693,11587200
1227,2005-11-18,5.617499828338623,5.627500057220459,5.550000190734863,5.617499828338623,4.614505290985107,9922400
1228,2005-11-21,5.602499961853027,5.692500114440918,5.574999809265137,5.672500133514404,4.659686088562012,8411600
1229,2005-11-22,5.659999847412109,5.692500114440918,5.625,5.6875,4.672006607055664,6868000
1230,2005-11-23,5.6875,5.704999923706055,5.650000095367432,5.679999828338623,4.665844440460205,5816800
1231,2005-11-25,5.712500095367432,5.732500076293945,5.59250020980835,5.724999904632568,4.702812671661377,3887600
1232,2005-11-28,5.724999904632568,5.724999904632568,5.627500057220459,5.672500133514404,4.659686088562012,11791600
1233,2005-11-29,5.730000019073486,5.744999885559082,5.677499771118164,5.684999942779541,4.669956207275391,7214000
1234,2005-11-30,5.672500133514404,5.699999809265137,5.567500114440918,5.602499961853027,4.602185726165772,15888400
1235,2005-12-01,5.602499961853027,5.644999980926514,5.514999866485596,5.602499961853027,4.602185726165772,7984000
1236,2005-12-02,5.582499980926514,5.662499904632568,5.577499866485596,5.605000019073486,4.604235649108887,6958400
1237,2005-12-05,5.440000057220459,5.602499961853027,5.367499828338623,5.570000171661377,4.57548713684082,6146000
1238,2005-12-06,5.579999923706055,5.662499904632568,5.574999809265137,5.607500076293945,4.606290340423584,7177600
1239,2005-12-07,5.605000019073486,5.632500171661377,5.505000114440918,5.579999923706055,4.583701133728027,6556000
1240,2005-12-08,5.574999809265137,5.659999847412109,5.572500228881836,5.659999847412109,4.649417400360107,10136000
1241,2005-12-09,5.65749979019165,5.775000095367432,5.650000095367432,5.727499961853027,4.704864978790283,10972400
1242,2005-12-12,5.744999885559082,5.795000076293945,5.715000152587891,5.724999904632568,4.702812671661377,4194400
1243,2005-12-13,5.724999904632568,5.820000171661377,5.677499771118164,5.804999828338623,4.768527507781982,6024800
1244,2005-12-14,5.804999828338623,5.909999847412109,5.789999961853027,5.867499828338623,4.819868564605713,9706000
1245,2005-12-15,5.869999885559082,5.875,5.789999961853027,5.869999885559082,4.821921825408936,9585600
1246,2005-12-16,5.925000190734863,5.925000190734863,5.760000228881836,5.772500038146973,4.7418293952941895,10700400
1247,2005-12-19,5.735000133514404,5.78249979019165,5.697500228881836,5.712500095367432,4.6925435066223145,7903600
1248,2005-12-20,5.702499866485596,5.715000152587891,5.639999866485596,5.664999961853027,4.653524875640869,10841600
1249,2005-12-21,5.712500095367432,5.737500190734863,5.652500152587891,5.675000190734863,4.661740303039551,10328000
1250,2005-12-22,5.71999979019165,5.71999979019165,5.65500020980835,5.6875,4.672006607055664,7178800
1251,2005-12-23,5.699999809265137,5.752500057220459,5.699999809265137,5.710000038146973,4.690489292144775,7025600
1252,2005-12-27,5.71999979019165,5.784999847412109,5.675000190734863,5.6875,4.672006607055664,6365600
1253,2005-12-28,5.699999809265137,5.789999961853027,5.695000171661377,5.742499828338623,4.717188358306885,6000400
1254,2005-12-29,5.752500057220459,5.827499866485596,5.739999771118164,5.789999961853027,4.75620698928833,3944800
1255,2005-12-30,5.744999885559082,5.840000152587891,5.744999885559082,5.807499885559082,4.7705793380737305,5990400
1256,2006-01-03,5.800000190734863,5.807499885559082,5.642499923706055,5.787499904632568,4.754153728485107,11716800
1257,2006-01-04,5.787499904632568,6.110000133514404,5.78000020980835,6.079999923706055,4.994426727294922,32834000
1258,2006-01-05,6.112500190734863,6.170000076293945,6.002500057220459,6.050000190734863,4.969783306121826,23384800
1259,2006-01-06,6.112500190734863,6.137499809265137,6.054999828338623,6.130000114440918,5.035500526428223,19462400
1260,2006-01-09,6.152500152587891,6.25,6.099999904632568,6.232500076293945,5.119698524475098,14356400
1261,2006-01-10,6.232500076293945,6.25,6.212500095367432,6.25,5.1340742111206055,13235200
1262,2006-01-11,6.25,6.369999885559082,6.239999771118164,6.295000076293945,5.171041488647461,13517200
1263,2006-01-12,6.275000095367432,6.317500114440918,6.202499866485596,6.235000133514404,5.121752262115479,10852400
1264,2006-01-13,6.244999885559082,6.272500038146973,6.177499771118164,6.224999904632568,5.113537311553955,8222800
1265,2006-01-17,6.179999828338623,6.202499866485596,6.122499942779541,6.15500020980835,5.05603551864624,6938800
1266,2006-01-18,6.119999885559082,6.244999885559082,6.099999904632568,6.144999980926514,5.047820568084717,8482400
1267,2006-01-19,6.162499904632568,6.182499885559082,6.114999771118164,6.152500152587891,5.053981304168701,6190000
1268,2006-01-20,6.1875,6.199999809265137,6.03000020980835,6.045000076293945,4.965677738189697,8892400
1269,2006-01-23,5.875,6.099999904632568,5.875,5.989999771118164,4.920495510101318,6768400
1270,2006-01-24,6.037499904632568,6.117499828338623,6.0,6.057499885559082,4.975943565368652,11809200
1271,2006-01-25,6.087500095367432,6.162499904632568,6.059999942779541,6.144999980926514,5.047820568084717,7184400
1272,2006-01-26,6.195000171661377,6.237500190734863,6.114999771118164,6.150000095367432,5.05192756652832,8938000
1273,2006-01-27,6.137499809265137,6.244999885559082,6.135000228881836,6.222499847412109,5.111484050750732,17678400
1274,2006-01-30,6.237500190734863,6.272500038146973,6.210000038146973,6.212500095367432,5.103268623352051,8977600
1275,2006-01-31,6.307499885559082,6.40749979019165,6.269999980926514,6.382500171661377,5.242915630340576,14870000
1276,2006-02-01,6.369999885559082,6.372499942779541,6.25,6.322500228881836,5.193628311157227,10491600
1277,2006-02-02,6.357500076293945,6.447500228881836,6.3125,6.429999828338623,5.281935691833496,12758800
1278,2006-02-03,6.375,6.397500038146973,6.172500133514404,6.182499885559082,5.078624248504639,13008800
1279,2006-02-06,6.182499885559082,6.307499885559082,6.182499885559082,6.289999961853027,5.166931629180908,6795600
1280,2006-02-07,6.262499809265137,6.349999904632568,6.15749979019165,6.197500228881836,5.103116989135742,8251600
1281,2006-02-08,6.247499942779541,6.247499942779541,6.137499809265137,6.204999923706055,5.1092939376831055,16759200
1282,2006-02-09,6.182499885559082,6.215000152587891,6.114999771118164,6.127500057220459,5.045478820800781,10562000
1283,2006-02-10,6.112500190734863,6.167500019073486,6.070000171661377,6.110000133514404,5.031068325042725,11596800
1284,2006-02-13,6.090000152587891,6.132500171661377,6.085000038146973,6.117499828338623,5.037244319915772,10433600
1285,2006-02-14,6.117499828338623,6.159999847412109,6.09499979019165,6.152500152587891,5.066062450408936,10314000
1286,2006-02-15,6.152500152587891,6.227499961853027,6.127500057220459,6.224999904632568,5.125762462615967,14999600
1287,2006-02-16,6.257500171661377,6.260000228881836,6.224999904632568,6.25,5.1463470458984375,13662800
1288,2006-02-17,6.252500057220459,6.252500057220459,6.102499961853027,6.112500190734863,5.033127784729004,7300000
1289,2006-02-21,6.125,6.222499847412109,6.117499828338623,6.127500057220459,5.045478820800781,12801600
1290,2006-02-22,6.0,6.190000057220459,5.987500190734863,6.112500190734863,5.033127784729004,15431200
1291,2006-02-23,6.114999771118164,6.1875,6.074999809265137,6.082499980926514,5.008424282073975,8687600
1292,2006-02-24,6.085000038146973,6.085000038146973,5.952499866485596,6.034999847412109,4.969311714172363,10612800
1293,2006-02-27,6.050000190734863,6.197500228881836,6.050000190734863,6.175000190734863,5.084590911865234,7454800
1294,2006-02-28,6.137499809265137,6.204999923706055,6.09499979019165,6.122499942779541,5.041362762451172,8051600
1295,2006-03-01,6.125,6.164999961853027,6.074999809265137,6.127500057220459,5.045478820800781,6320400
1296,2006-03-02,6.074999809265137,6.135000228881836,6.03000020980835,6.067500114440918,4.996073246002197,9292800
1297,2006-03-03,6.042500019073486,6.139999866485596,6.014999866485596,6.052499771118164,4.98372220993042,7920800
1298,2006-03-06,6.050000190734863,6.059999942779541,5.965000152587891,6.010000228881836,4.948726654052734,4013600
1299,2006-03-07,6.012499809265137,6.057499885559082,5.977499961853027,6.057499885559082,4.987838745117188,9603600
1300,2006-03-08,6.025000095367432,6.215000152587891,6.025000095367432,6.195000171661377,5.1010589599609375,17578800
1301,2006-03-09,6.195000171661377,6.237500190734863,6.144999980926514,6.215000152587891,5.117526054382324,12728000
1302,2006-03-10,6.212500095367432,6.277500152587891,6.199999809265137,6.264999866485596,5.158698558807373,8408800
1303,2006-03-13,6.255000114440918,6.297500133514404,6.25,6.264999866485596,5.158698558807373,4646000
1304,2006-03-14,6.255000114440918,6.329999923706055,6.239999771118164,6.322500228881836,5.206043243408203,5528000
1305,2006-03-15,6.337500095367432,6.357500076293945,6.315000057220459,6.340000152587891,5.220455169677734,9919600
1306,2006-03-16,6.337500095367432,6.357500076293945,6.320000171661377,6.34499979019165,5.224571704864502,7345200
1307,2006-03-17,6.362500190734863,6.412499904632568,6.349999904632568,6.382500171661377,5.255447864532471,14190000
1308,2006-03-20,6.382500171661377,6.429999828338623,6.377500057220459,6.417500019073486,5.284270763397217,8426800
1309,2006-03-21,6.422500133514404,6.5,6.375,6.482500076293945,5.337790012359619,12028800
1310,2006-03-22,6.462500095367432,6.5,6.372499942779541,6.46750020980835,5.325439929962158,10966000
1311,2006-03-23,6.494999885559082,6.570000171661377,6.472499847412109,6.480000019073486,5.335731029510498,14936800
1312,2006-03-24,6.457499980926514,6.465000152587891,6.292500019073486,6.322500228881836,5.206043243408203,14416800
1313,2006-03-27,6.297500133514404,6.400000095367432,6.277500152587891,6.302499771118164,5.189576625823975,11692000
1314,2006-03-28,6.300000190734863,6.300000190734863,6.222499847412109,6.227499961853027,5.127819538116455,12021200
1315,2006-03-29,6.25,6.327499866485596,6.215000152587891,6.327499866485596,5.210161209106445,10693600
1316,2006-03-30,6.304999828338623,6.355000019073486,6.262499809265137,6.272500038146973,5.164872646331787,10286000
1317,2006-03-31,6.275000095367432,6.327499866485596,6.197500228881836,6.204999923706055,5.1092939376831055,15727200
1318,2006-04-03,6.202499866485596,6.232500076293945,6.027500152587891,6.097499847412109,5.020774841308594,22429600
1319,2006-04-04,6.090000152587891,6.192500114440918,6.074999809265137,6.119999885559082,5.039302349090576,26366400
1320,2006-04-05,6.112500190734863,6.139999866485596,6.079999923706055,6.09499979019165,5.018717288970947,10434000
1321,2006-04-06,6.09499979019165,6.159999847412109,6.074999809265137,6.144999980926514,5.05988883972168,14713600
1322,2006-04-07,6.147500038146973,6.179999828338623,6.070000171661377,6.117499828338623,5.037244319915772,9835600
1323,2006-04-10,6.110000133514404,6.125,6.070000171661377,6.102499961853027,5.024891376495361,13025600
1324,2006-04-11,6.099999904632568,6.102499961853027,6.045000076293945,6.054999828338623,4.985780239105225,10992400
1325,2006-04-12,6.0625,6.097499847412109,6.03249979019165,6.052499771118164,4.98372220993042,7163200
1326,2006-04-13,6.052499771118164,6.087500095367432,6.037499904632568,6.057499885559082,4.987838745117188,5399600
1327,2006-04-17,6.042500019073486,6.070000171661377,5.987500190734863,5.997499942779541,4.938433170318604,7752400
1328,2006-04-18,6.002500057220459,6.122499942779541,6.002500057220459,6.105000019073486,5.026950836181641,5177600
1329,2006-04-19,6.090000152587891,6.127500057220459,6.052499771118164,6.112500190734863,5.033127784729004,5281200
1330,2006-04-20,6.097499847412109,6.1875,6.082499980926514,6.139999866485596,5.055770397186279,3664000
1331,2006-04-21,6.195000171661377,6.195000171661377,6.105000019073486,6.127500057220459,5.045478820800781,8830400
1332,2006-04-24,6.105000019073486,6.137499809265137,6.022500038146973,6.067500114440918,4.996073246002197,5651600
1333,2006-04-25,6.067500114440918,6.135000228881836,6.042500019073486,6.074999809265137,5.002248287200928,4908400
1334,2006-04-26,6.087500095367432,6.147500038146973,6.03249979019165,6.039999961853027,4.973429203033447,9854800
1335,2006-04-27,6.037499904632568,6.097499847412109,5.972499847412109,6.067500114440918,4.996073246002197,14807600
1336,2006-04-28,6.070000171661377,6.099999904632568,6.002500057220459,6.03249979019165,4.967253684997559,9525600
1337,2006-05-01,6.057499885559082,6.112500190734863,5.965000152587891,5.974999904632568,4.919907093048096,8854000
1338,2006-05-02,5.974999904632568,6.037499904632568,5.932499885559082,5.977499961853027,4.921966552734375,17078400
1339,2006-05-03,5.985000133514404,5.985000133514404,5.832499980926514,5.847499847412109,4.814921379089356,23662800
1340,2006-05-04,5.857500076293945,6.054999828338623,5.857500076293945,6.007500171661377,4.946668148040772,16604000
1341,2006-05-05,6.074999809265137,6.119999885559082,6.052499771118164,6.09250020980835,5.016658306121826,8891200
1342,2006-05-08,6.067500114440918,6.232500076293945,6.0625,6.144999980926514,5.05988883972168,10785200
1343,2006-05-09,6.137499809265137,6.179999828338623,6.127500057220459,6.137499809265137,5.068144798278809,6793600
1344,2006-05-10,6.105000019073486,6.132500171661377,6.072500228881836,6.099999904632568,5.037179470062256,5823600
1345,2006-05-11,6.065000057220459,6.074999809265137,5.96750020980835,5.989999771118164,4.946345329284668,8721600
1346,2006-05-12,5.989999771118164,6.005000114440918,5.855000019073486,5.857500076293945,4.836931228637695,11488400
1347,2006-05-15,5.857500076293945,6.019999980926514,5.824999809265137,5.96999979019165,4.9298295974731445,10330000
1348,2006-05-16,5.972499847412109,6.012499809265137,5.872499942779541,5.9375,4.90299129486084,13600000
1349,2006-05-17,5.912499904632568,5.945000171661377,5.847499847412109,5.90500020980835,4.87615442276001,11281200
1350,2006-05-18,5.914999961853027,6.005000114440918,5.882500171661377,5.962500095367432,4.923636436462402,10509600
1351,2006-05-19,6.0,6.037499904632568,5.929999828338623,5.980000019073486,4.938086986541748,10002400
1352,2006-05-22,5.977499961853027,5.997499942779541,5.864999771118164,5.945000171661377,4.909185886383057,7308800
1353,2006-05-23,5.940000057220459,5.962500095367432,5.867499828338623,5.867499828338623,4.845188140869141,11019600
1354,2006-05-24,5.840000152587891,5.927499771118164,5.802499771118164,5.927499771118164,4.8947343826293945,19855600
