,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,7.432499885559082,7.517499923706055,7.362500190734863,7.454999923706055,6.703993320465088,741600
1131,2005-07-06,7.454999923706055,7.557499885559082,7.400000095367432,7.449999809265137,6.699496746063232,901600
1132,2005-07-07,7.375,7.46999979019165,7.222499847412109,7.389999866485596,6.645542144775391,1060000
1133,2005-07-08,7.375,7.695000171661377,7.317500114440918,7.644999980926514,6.87485408782959,1254000
1134,2005-07-11,7.65749979019165,7.855000019073486,7.65749979019165,7.744999885559082,6.964779376983643,1146400
1135,2005-07-12,7.699999809265137,7.762499809265137,7.537499904632568,7.730000019073486,6.951289176940918,1560000
1136,2005-07-13,7.744999885559082,7.892499923706055,7.730000019073486,7.869999885559082,7.077186107635498,1186400
1137,2005-07-14,7.927499771118164,8.010000228881836,7.835000038146973,7.864999771118164,7.072690010070801,1425600
1138,2005-07-15,7.864999771118164,8.042499542236328,7.795000076293945,8.032500267028809,7.223316192626953,3274000
1139,2005-07-18,8.0,8.305000305175781,8.0,8.140000343322754,7.319987773895264,2046400
1140,2005-07-19,8.175000190734863,8.212499618530273,8.112500190734863,8.147500038146973,7.32673168182373,945600
1141,2005-07-20,8.425000190734863,8.617500305175781,8.279999732971191,8.555000305175781,7.69318151473999,3076400
1142,2005-07-21,8.545000076293945,8.645000457763672,8.350000381469727,8.362500190734863,7.520073890686035,1645600
1143,2005-07-22,8.149999618530273,8.3774995803833,8.149999618530273,8.3125,7.47511100769043,1849600
1144,2005-07-25,8.335000038146973,8.492500305175781,8.324999809265137,8.324999809265137,7.486348628997803,1366400
1145,2005-07-26,8.327500343322754,8.587499618530273,8.327500343322754,8.520000457763672,7.661706924438477,1583600
1146,2005-07-27,8.487500190734863,8.5649995803833,8.359999656677246,8.430000305175781,7.580772399902344,1192400
1147,2005-07-28,8.4375,8.625,8.4350004196167,8.59000015258789,7.7246551513671875,1086800
1148,2005-07-29,8.5649995803833,8.75,8.5649995803833,8.744999885559082,7.86404275894165,2039600
1149,2005-08-01,8.512499809265137,8.875,8.512499809265137,8.8100004196167,7.922493934631348,1648000
