,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,54.619998931884766,56.150001525878906,54.470001220703125,56.040000915527344,39.107566833496094,2830500
1131,2005-07-06,55.95000076293945,55.95000076293945,55.220001220703125,55.560001373291016,38.77259063720703,3322200
1132,2005-07-07,55.459999084472656,56.9900016784668,55.45000076293945,56.41999816894531,39.37273788452149,4725600
1133,2005-07-08,56.630001068115234,57.31999969482422,56.34000015258789,56.93000030517578,39.7286262512207,4220400
1134,2005-07-11,57.47999954223633,57.5099983215332,56.9900016784668,57.209999084472656,39.92405700683594,2029200
1135,2005-07-12,57.09999847412109,58.619998931884766,57.06999969482422,58.2599983215332,40.65679168701172,5195900
1136,2005-07-13,58.25,58.36000061035156,57.47999954223633,57.869998931884766,40.38460922241211,3379500
1137,2005-07-14,58.29999923706055,58.970001220703125,57.720001220703125,58.38999938964844,40.747501373291016,3789200
1138,2005-07-15,58.25,58.7599983215332,58.16999816894531,58.70000076293945,40.96383285522461,2320900
1139,2005-07-18,58.70000076293945,59.20000076293945,58.63999938964844,59.0,41.17319488525391,2075500
1140,2005-07-19,59.5,59.709999084472656,58.900001525878906,59.560001373291016,41.56398391723633,2748200
1141,2005-07-20,59.459999084472656,60.0,58.77000045776367,59.97999954223633,41.857078552246094,3755700
1142,2005-07-21,59.75,59.790000915527344,57.97999954223633,58.22999954223633,40.63582992553711,4968900
1143,2005-07-22,58.20000076293945,59.130001068115234,58.150001525878906,59.09999847412109,41.24297332763672,3267900
1144,2005-07-25,59.09999847412109,59.4900016784668,58.560001373291016,58.720001220703125,40.97780227661133,3151100
1145,2005-07-26,59.29999923706055,59.900001525878906,58.7599983215332,59.02999877929688,41.194129943847656,3134600
1146,2005-07-27,59.22999954223633,59.470001220703125,58.77999877929688,59.34999847412109,41.41744613647461,1713000
1147,2005-07-28,59.650001525878906,59.77000045776367,59.22999954223633,59.63999938964844,41.61982727050781,2528900
1148,2005-07-29,59.400001525878906,59.61000061035156,58.72999954223633,58.75,40.99872970581055,3018900
1149,2005-08-01,58.400001525878906,58.40999984741211,57.58000183105469,57.79999923706055,40.33577346801758,4801000
1150,2005-08-02,57.84999847412109,57.90999984741211,56.63999938964844,57.63999938964844,40.22412109375,4631500
1151,2005-08-03,57.470001220703125,57.900001525878906,56.90999984741211,57.66999816894531,40.24504852294922,3425200
1152,2005-08-04,57.20000076293945,57.20000076293945,55.83000183105469,56.09000015258789,39.14245223999024,5273100
1153,2005-08-05,55.630001068115234,56.150001525878906,55.130001068115234,55.470001220703125,38.70979309082031,2798400
1154,2005-08-08,55.75,55.880001068115234,54.81999969482422,55.04999923706055,38.41668701171875,2026100
1155,2005-08-09,55.5,56.119998931884766,55.400001525878906,55.41999816894531,38.67488861083984,3169600
1156,2005-08-10,55.81999969482422,56.43000030517578,55.150001525878906,55.540000915527344,38.75863265991211,3929800
1157,2005-08-11,56.70000076293945,57.29999923706055,55.18000030517578,55.650001525878906,38.83540344238281,6163900
1158,2005-08-12,55.650001525878906,56.70000076293945,55.43999862670898,56.58000183105469,39.4843978881836,4014600
1159,2005-08-15,56.900001525878906,57.47999954223633,56.33000183105469,57.150001525878906,39.88218688964844,3229400
1160,2005-08-16,56.900001525878906,56.900001525878906,55.70000076293945,55.709999084472656,38.87726593017578,3889900
1161,2005-08-17,55.79999923706055,56.5,55.709999084472656,56.0,39.14990997314453,3604600
1162,2005-08-18,56.0,56.31999969482422,55.810001373291016,56.150001525878906,39.25478363037109,3403400
