,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,15.739999771118164,16.049999237060547,15.609999656677246,15.989999771118164,13.005120277404783,1347700
1131,2005-07-06,16.0,16.079999923706055,15.9399995803833,16.020000457763672,13.02952003479004,543900
1132,2005-07-07,15.899999618530272,16.229999542236328,15.720000267028809,16.1200008392334,13.110854148864746,511500
1133,2005-07-08,16.15999984741211,16.34000015258789,16.0,16.290000915527344,13.24912166595459,676000
1134,2005-07-11,16.25,16.479999542236328,16.190000534057617,16.479999542236328,13.403651237487791,379300
1135,2005-07-12,16.350000381469727,16.5,15.899999618530272,16.459999084472656,13.387383460998535,561900
1136,2005-07-13,16.149999618530273,16.440000534057617,16.059999465942383,16.360000610351562,13.30605411529541,460100
1137,2005-07-14,16.399999618530273,16.5,16.25,16.459999084472656,13.387383460998535,431200
1138,2005-07-15,16.399999618530273,16.459999084472656,16.020000457763672,16.399999618530273,13.33858585357666,798200
1139,2005-07-18,16.420000076293945,16.75,16.299999237060547,16.75,13.623249053955078,814200
1140,2005-07-19,16.719999313354492,17.0,16.43000030517578,17.0,13.826581001281738,805900
1141,2005-07-20,16.950000762939453,17.100000381469727,16.899999618530273,16.969999313354492,13.80217742919922,456800
1142,2005-07-21,16.969999313354492,17.0,16.709999084472656,16.799999237060547,13.663914680480955,422200
1143,2005-07-22,16.719999313354492,16.940000534057617,16.68000030517578,16.940000534057617,13.777780532836914,432900
1144,2005-07-25,16.829999923706055,16.829999923706055,16.399999618530273,16.770000457763672,13.639519691467283,971100
1145,2005-07-26,16.700000762939453,16.899999618530273,16.399999618530273,16.899999618530273,13.74524974822998,829900
1146,2005-07-27,16.799999237060547,16.920000076293945,15.90999984741211,16.860000610351562,13.712716102600098,1112600
1147,2005-07-28,16.950000762939453,17.31999969482422,16.809999465942383,17.020000457763672,13.842846870422363,847600
1148,2005-07-29,17.020000457763672,17.40999984741211,16.950000762939453,17.399999618530273,14.151917457580566,648000
1149,2005-08-01,17.399999618530273,17.5,17.149999618530273,17.290000915527344,14.062447547912598,681100
1150,2005-08-02,17.200000762939453,17.389999389648438,17.010000228881836,17.309999465942383,14.078715324401855,533400
1151,2005-08-03,17.270000457763672,17.280000686645508,17.030000686645508,17.110000610351562,13.91604709625244,425300
1152,2005-08-04,16.950000762939453,17.280000686645508,16.899999618530273,17.270000457763672,14.046185493469238,469900
1153,2005-08-05,17.15999984741211,17.389999389648438,17.149999618530273,17.299999237060547,14.07058048248291,536400
1154,2005-08-08,17.469999313354492,17.700000762939453,17.170000076293945,17.649999618530273,14.35524559020996,2323500
1155,2005-08-09,17.700000762939453,17.829999923706055,17.5,17.75,14.436579704284668,394300
1156,2005-08-10,17.850000381469727,17.989999771118164,17.719999313354492,17.889999389648438,14.550444602966309,526100
1157,2005-08-11,17.75,17.84000015258789,17.559999465942383,17.809999465942383,14.485380172729492,601400
1158,2005-08-12,17.670000076293945,17.920000076293945,17.510000228881836,17.850000381469727,14.517916679382324,1216200
1159,2005-08-15,17.799999237060547,17.979999542236328,17.600000381469727,17.93000030517578,14.582977294921877,371400
1160,2005-08-16,17.899999618530273,17.899999618530273,17.25,17.56999969482422,14.29018211364746,569900
1161,2005-08-17,17.530000686645508,17.559999465942383,17.229999542236328,17.350000381469727,14.111248016357422,351300
1162,2005-08-18,17.299999237060547,17.299999237060547,16.799999237060547,17.020000457763672,13.842846870422363,523600
1163,2005-08-19,17.020000457763672,17.309999465942383,17.0,17.309999465942383,14.078715324401855,287900
1164,2005-08-22,17.309999465942383,17.5,17.25,17.309999465942383,14.078715324401855,328600
1165,2005-08-23,17.280000686645508,17.34000015258789,16.81999969482422,16.81999969482422,13.680181503295898,280300
1166,2005-08-24,16.6299991607666,17.0,16.399999618530273,16.920000076293945,13.761519432067873,561400
1167,2005-08-25,16.940000534057617,16.940000534057617,16.280000686645508,16.440000534057617,13.371119499206545,801700
1168,2005-08-26,16.440000534057617,16.65999984741211,16.049999237060547,16.540000915527344,13.452454566955566,389100
1169,2005-08-29,16.3799991607666,16.600000381469727,16.049999237060547,16.450000762939453,13.379253387451172,315100
1170,2005-08-30,16.450000762939453,16.5,16.049999237060547,16.170000076293945,13.151519775390623,289200
1171,2005-08-31,16.139999389648438,16.149999618530273,15.75,16.149999618530273,13.135252952575684,561600
1172,2005-09-01,16.399999618530273,16.440000534057617,16.049999237060547,16.399999618530273,13.33858585357666,632200
1173,2005-09-02,16.399999618530273,16.399999618530273,15.970000267028809,16.079999923706055,13.078317642211914,205900
1174,2005-09-06,16.079999923706055,16.530000686645508,16.06999969482422,16.260000228881836,13.22471809387207,608200
1175,2005-09-07,16.25,16.309999465942383,16.190000534057617,16.299999237060547,13.257250785827637,240400
1176,2005-09-08,16.299999237060547,16.549999237060547,16.280000686645508,16.399999618530273,13.33858585357666,509200
1177,2005-09-09,16.3700008392334,16.43000030517578,16.299999237060547,16.3799991607666,13.322318077087402,395800
1178,2005-09-12,16.350000381469727,16.3799991607666,16.0,16.079999923706055,13.078317642211914,632500
1179,2005-09-13,16.06999969482422,16.09000015258789,15.960000038146973,15.989999771118164,13.005120277404783,989400
1180,2005-09-14,16.0,16.09000015258789,15.9399995803833,15.989999771118164,13.005120277404783,618200
1181,2005-09-15,16.110000610351562,16.1200008392334,15.81999969482422,15.869999885559082,12.907522201538086,531700
1182,2005-09-16,16.0,16.040000915527344,15.449999809265137,15.550000190734863,12.647258758544922,874500
1183,2005-09-19,15.539999961853027,15.720000267028809,15.5,15.600000381469728,12.687920570373535,655100
1184,2005-09-20,15.699999809265137,15.899999618530272,15.470000267028809,15.56999969482422,12.663518905639648,1679800
1185,2005-09-21,15.550000190734863,15.56999969482422,15.229999542236328,15.4399995803833,12.557785987854004,867500
1186,2005-09-22,15.399999618530272,15.4399995803833,15.130000114440918,15.199999809265137,12.362589836120604,631100
1187,2005-09-23,15.15999984741211,15.84000015258789,15.109999656677246,15.68000030517578,12.7529878616333,825800
1188,2005-09-26,15.800000190734863,15.949999809265137,15.65999984741211,15.739999771118164,12.80178928375244,324900
1189,2005-09-27,15.760000228881836,15.850000381469728,15.529999732971191,15.649999618530272,12.72859001159668,719600
1190,2005-09-28,15.649999618530272,15.8100004196167,15.489999771118164,15.5,12.606590270996094,338500
1191,2005-09-29,16.0,16.270000457763672,15.789999961853027,15.850000381469728,12.89125633239746,1203500
1192,2005-09-30,15.9399995803833,16.229999542236328,15.800000190734863,16.020000457763672,13.02952003479004,1599600
1193,2005-10-03,15.300000190734863,15.369999885559082,15.0,15.270000457763672,12.419526100158691,2977100
1194,2005-10-04,15.25,15.619999885559082,15.25,15.420000076293944,12.541522979736328,1008800
1195,2005-10-05,15.399999618530272,15.399999618530272,14.770000457763672,14.84000015258789,12.069791793823242,762700
1196,2005-10-06,14.880000114440918,14.899999618530272,14.5,14.699999809265137,11.955927848815918,537700
1197,2005-10-07,14.670000076293944,14.84000015258789,14.600000381469728,14.65999984741211,11.923392295837402,269000
1198,2005-10-10,14.59000015258789,14.699999809265137,14.109999656677246,14.18000030517578,11.532997131347656,968200
1199,2005-10-11,14.270000457763672,14.40999984741211,14.119999885559082,14.18000030517578,11.532997131347656,573500
1200,2005-10-12,14.25,14.350000381469728,14.0600004196167,14.25,11.589926719665527,985400
1201,2005-10-13,14.289999961853027,14.350000381469728,13.899999618530272,14.029999732971191,11.410996437072754,917200
1202,2005-10-14,14.100000381469728,14.300000190734863,13.899999618530272,14.039999961853027,11.419130325317385,724000
1203,2005-10-17,14.039999961853027,14.09000015258789,13.8100004196167,13.899999618530272,11.305262565612791,444700
