,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,28.34000015258789,28.690000534057617,27.940000534057617,27.979999542236328,27.979999542236328,6146800
1131,2005-07-06,27.71999931335449,27.8700008392334,26.25,26.920000076293945,26.920000076293945,14953400
1132,2005-07-07,26.670000076293945,27.84000015258789,26.600000381469727,27.51000022888184,27.51000022888184,10982300
1133,2005-07-08,27.65999984741211,28.020000457763672,27.18000030517578,27.93000030517578,27.93000030517578,5595100
1134,2005-07-11,27.75,28.040000915527344,27.43000030517578,27.989999771118164,27.989999771118164,6918600
1135,2005-07-12,28.049999237060547,28.670000076293945,27.81999969482422,28.450000762939453,28.450000762939453,6189700
1136,2005-07-13,28.6200008392334,29.209999084472656,28.5,29.049999237060547,29.049999237060547,8445100
1137,2005-07-14,29.25,29.46999931335449,28.899999618530277,29.1299991607666,29.1299991607666,5066600
1138,2005-07-15,29.25,29.3700008392334,28.649999618530277,28.899999618530277,28.899999618530277,5425600
1139,2005-07-18,28.76000022888184,29.049999237060547,28.76000022888184,28.84000015258789,28.84000015258789,3865700
1140,2005-07-19,29.280000686645508,29.420000076293945,28.3700008392334,29.309999465942383,29.309999465942383,5606200
1141,2005-07-20,29.170000076293945,29.5,28.81999969482422,29.459999084472656,29.459999084472656,4380900
1142,2005-07-21,29.31999969482422,29.68000030517578,29.06999969482422,29.530000686645508,29.530000686645508,5648400
1143,2005-07-22,29.6200008392334,29.799999237060547,29.3799991607666,29.780000686645508,29.780000686645508,5627000
1144,2005-07-25,29.799999237060547,29.96999931335449,29.549999237060547,29.649999618530277,29.649999618530277,5300200
1145,2005-07-26,29.36000061035156,29.989999771118164,29.350000381469727,29.75,29.75,5506200
1146,2005-07-27,29.709999084472656,29.90999984741211,29.51000022888184,29.81999969482422,29.81999969482422,4229600
1147,2005-07-28,29.709999084472656,30.1299991607666,29.57999992370605,30.11000061035156,30.11000061035156,4637800
1148,2005-07-29,30.13999938964844,30.399999618530277,29.540000915527344,29.63999938964844,29.63999938964844,4436600
1149,2005-08-01,29.530000686645508,29.82999992370605,29.229999542236328,29.459999084472656,29.459999084472656,6102400
1150,2005-08-02,28.3700008392334,28.93000030517578,27.76000022888184,28.6200008392334,28.6200008392334,9790200
1151,2005-08-03,28.59000015258789,28.59000015258789,28.01000022888184,28.100000381469727,28.100000381469727,7664300
1152,2005-08-04,27.8799991607666,28.01000022888184,26.899999618530277,27.030000686645508,27.030000686645508,11898900
1153,2005-08-05,26.88999938964844,27.280000686645508,26.82999992370605,27.100000381469727,27.100000381469727,8451700
1154,2005-08-08,27.209999084472656,27.25,26.5,26.739999771118164,26.739999771118164,7038900
1155,2005-08-09,26.950000762939453,26.950000762939453,26.3799991607666,26.56999969482422,26.56999969482422,7377300
1156,2005-08-10,26.6200008392334,26.709999084472656,25.799999237060547,25.90999984741211,25.90999984741211,7209900
1157,2005-08-11,25.96999931335449,26.81999969482422,25.93000030517578,26.690000534057617,26.690000534057617,6132900
1158,2005-08-12,26.56999969482422,26.8700008392334,26.420000076293945,26.84000015258789,26.84000015258789,4532200
1159,2005-08-15,26.8799991607666,27.030000686645508,26.68000030517578,26.850000381469727,26.850000381469727,4644100
1160,2005-08-16,26.84000015258789,26.899999618530277,26.01000022888184,26.18000030517578,26.18000030517578,5233500
1161,2005-08-17,26.18000030517578,26.950000762939453,26.07999992370605,26.82999992370605,26.82999992370605,5301600
1162,2005-08-18,26.82999992370605,27.07999992370605,26.56999969482422,26.600000381469727,26.600000381469727,5716900
1163,2005-08-19,26.57999992370605,26.76000022888184,26.149999618530277,26.15999984741211,26.15999984741211,4132300
1164,2005-08-22,26.200000762939453,26.3700008392334,26.0,26.18000030517578,26.18000030517578,3502200
1165,2005-08-23,26.190000534057617,27.1299991607666,26.049999237060547,27.049999237060547,27.049999237060547,6003400
1166,2005-08-24,26.979999542236328,28.229999542236328,26.8700008392334,28.030000686645508,28.030000686645508,9552800
1167,2005-08-25,27.920000076293945,28.020000457763672,27.34000015258789,27.59000015258789,27.59000015258789,5339500
1168,2005-08-26,27.479999542236328,27.649999618530277,27.26000022888184,27.530000686645508,27.530000686645508,3610900
1169,2005-08-29,27.270000457763672,27.440000534057617,27.200000762939453,27.299999237060547,27.299999237060547,2736300
