,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,57.75,58.52000045776367,57.54999923706055,58.369998931884766,30.665149688720703,229400
1131,2005-07-06,58.220001220703125,58.869998931884766,58.15999984741211,58.16999816894531,30.56007575988769,253100
1132,2005-07-07,58.0,58.38999938964844,57.5,58.2400016784668,30.596847534179688,224800
1133,2005-07-08,58.25,59.63999938964844,58.09000015258789,59.25,31.12747383117676,223500
1134,2005-07-11,59.20000076293945,60.16999816894531,59.09000015258789,59.81999969482422,31.42691421508789,163800
1135,2005-07-12,59.900001525878906,59.93999862670898,59.45000076293945,59.72999954223633,31.37963104248047,195000
1136,2005-07-13,59.79999923706055,59.79999923706055,59.27000045776367,59.5,31.258825302124023,242000
1137,2005-07-14,59.59999847412109,59.7400016784668,58.43999862670898,58.540000915527344,30.754457473754883,538100
1138,2005-07-15,58.369998931884766,59.09999847412109,57.959999084472656,59.09000015258789,31.043418884277344,189500
1139,2005-07-18,59.11000061035156,59.5,58.810001373291016,58.95000076293945,30.969850540161133,230800
1140,2005-07-19,58.9900016784668,59.52999877929688,58.959999084472656,59.2400016784668,31.122224807739254,264200
1141,2005-07-20,59.209999084472656,59.47999954223633,58.869998931884766,59.20000076293945,31.10120964050293,445900
1142,2005-07-21,59.209999084472656,59.68000030517578,58.18999862670898,58.95000076293945,30.969850540161133,410100
1143,2005-07-22,59.09999847412109,59.58000183105469,58.83000183105469,59.5,31.258825302124023,181500
1144,2005-07-25,59.5,59.869998931884766,59.209999084472656,59.54999923706055,31.28507423400879,172100
1145,2005-07-26,59.70000076293945,60.470001220703125,59.70000076293945,60.04999923706055,31.547758102416992,373000
1146,2005-07-27,59.95000076293945,60.540000915527344,59.5099983215332,60.52999877929688,31.799938201904297,171600
1147,2005-07-28,60.630001068115234,61.34999847412109,60.54999923706055,61.34999847412109,32.23072052001953,288500
1148,2005-07-29,61.36000061035156,61.86000061035156,60.77000045776367,61.70000076293945,32.41460037231445,305100
1149,2005-08-01,61.65999984741211,62.130001068115234,61.02999877929688,62.040000915527344,32.59321212768555,323500
1150,2005-08-02,62.2400016784668,63.119998931884766,61.97999954223633,63.11000061035156,33.15534973144531,213900
1151,2005-08-03,63.0,63.220001220703125,62.36000061035156,62.95000076293945,33.071292877197266,203900
1152,2005-08-04,61.45000076293945,61.86000061035156,61.209999084472656,61.81999969482422,32.47763442993164,454000
1153,2005-08-05,61.75,61.810001373291016,59.810001373291016,60.33000183105469,31.69485855102539,604000
1154,2005-08-08,59.84999847412109,59.84999847412109,57.27000045776367,57.43999862670898,30.17656898498535,564600
1155,2005-08-09,57.4900016784668,58.540000915527344,57.40999984741211,57.630001068115234,30.27638435363769,453600
1156,2005-08-10,57.880001068115234,58.75,57.400001525878906,57.77000045776367,30.34993553161621,562800
1157,2005-08-11,57.720001220703125,58.09000015258789,57.13999938964844,57.29999923706055,30.10302734375,740800
1158,2005-08-12,57.0,57.290000915527344,56.459999084472656,56.91999816894531,30.193195343017575,306600
1159,2005-08-15,56.79999923706055,58.09999847412109,56.79999923706055,57.84000015258789,30.681201934814453,244400
1160,2005-08-16,57.900001525878906,59.27000045776367,57.79999923706055,58.27999877929688,30.91461944580078,208600
1161,2005-08-17,58.27999877929688,58.650001525878906,57.70000076293945,57.77000045776367,30.64408302307129,302100
1162,2005-08-18,57.52000045776367,57.880001068115234,57.13999938964844,57.63999938964844,30.57513427734375,196800
1163,2005-08-19,57.68999862670898,57.75,56.959999084472656,57.41999816894531,30.45841789245605,149900
1164,2005-08-22,57.41999816894531,58.27000045776367,57.41999816894531,58.16999816894531,30.856245040893555,273800
