,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,27.32864761352539,27.768014907836918,27.32864761352539,27.759227752685547,19.419647216796875,3521655
1131,2005-07-06,27.583480834960938,27.60105323791504,27.39894676208496,27.583480834960938,19.419649124145508,2022226
1132,2005-07-07,27.249561309814453,27.92618560791016,26.994728088378903,27.92618560791016,19.660926818847656,1790415
1133,2005-07-08,27.85588836669922,28.22495651245117,27.54833030700684,28.16344451904297,19.827960968017575,2052497
1134,2005-07-11,28.321617126464844,28.46221351623535,28.16344451904297,28.268892288208008,19.90220260620117,2317309
1135,2005-07-12,28.356765747070312,28.54130172729492,28.19859313964844,28.286466598510746,19.91457176208496,1512516
1136,2005-07-13,28.286466598510746,28.54130172729492,28.23374366760254,28.48857688903809,20.056867599487305,1408616
1137,2005-07-14,28.558874130249023,28.7258358001709,28.286466598510746,28.558874130249023,20.10636138916016,3608598
1138,2005-07-15,28.567663192749023,28.734621047973636,28.47100257873535,28.58523750305176,20.124923706054688,1473141
1139,2005-07-18,28.58523750305176,28.78734588623047,28.41827774047852,28.61159896850586,20.14347267150879,1739888
1140,2005-07-19,28.70825958251953,29.191564559936523,28.514938354492188,29.007030487060547,20.421878814697266,2471622
1141,2005-07-20,29.015817642211918,29.52548217773437,28.88400650024414,29.47275924682617,20.74975204467773,2286925
1142,2005-07-21,29.393672943115234,29.64850616455078,29.29701232910156,29.3760986328125,20.681713104248047,2610344
1143,2005-07-22,29.393672943115234,29.815465927124023,29.393672943115234,29.73637962341309,20.93535614013672,2182229
1144,2005-07-25,29.64850616455078,29.78910446166992,29.47275924682617,29.47275924682617,20.74975204467773,2240608
1145,2005-07-26,29.507909774780277,29.920913696289062,29.367311477661133,29.82425308227539,20.997224807739254,2872312
1146,2005-07-27,29.83304023742676,30.06151008605957,29.73637962341309,30.008787155151367,21.127147674560547,1640199
1147,2005-07-28,30.04393768310547,30.492090225219727,30.04393768310547,30.44815444946289,21.436471939086918,1766517
1148,2005-07-29,30.31634330749512,30.465728759765625,29.78910446166992,29.79789161682129,20.97866439819336,1771525
1149,2005-08-01,29.93848991394043,30.14059829711914,29.543058395385746,29.543058395385746,20.799257278442383,2369430
1150,2005-08-02,28.339191436767575,29.17398834228516,28.040422439575195,28.075571060180664,19.766094207763672,8524758
1151,2005-08-03,28.251317977905277,28.54130172729492,28.119508743286133,28.242530822753903,19.88364601135254,3850082
1152,2005-08-04,28.119508743286133,28.251317977905277,27.644990921020508,27.88224983215332,19.629993438720703,3426632
1153,2005-08-05,27.88224983215332,27.98769760131836,27.43409538269043,27.592266082763672,19.42583465576172,2160379
1154,2005-08-08,27.60105323791504,27.74165153503418,27.240772247314453,27.4428825378418,19.320661544799805,2486644
1155,2005-08-09,27.416519165039062,27.724077224731445,27.416519165039062,27.486818313598636,19.351600646972656,2137961
1156,2005-08-10,27.49560546875,27.759227752685547,27.267135620117188,27.416519165039062,19.30210304260254,2035996
1157,2005-08-11,27.416519165039062,27.750438690185547,27.36379623413086,27.724077224731445,19.51864051818848,1781425
1158,2005-08-12,27.592266082763672,27.68014144897461,27.32864761352539,27.583480834960938,19.419649124145508,1088838
1159,2005-08-15,27.486818313598636,27.77680015563965,27.267135620117188,27.68014144897461,19.48770523071289,1851754
1160,2005-08-16,27.60984230041504,27.873462677001957,27.372583389282227,27.381370544433597,19.277353286743164,2297394
1161,2005-08-17,27.29349708557129,27.425308227539062,27.240772247314453,27.240772247314453,19.178373336791992,2558224
1162,2005-08-18,27.179262161254883,27.407733917236328,27.091388702392575,27.240772247314453,19.178373336791992,1652148
1163,2005-08-19,27.43409538269043,27.43409538269043,26.94200325012207,27.05623817443848,19.048460006713867,2112469
1164,2005-08-22,27.08260154724121,27.35500907897949,26.933216094970703,27.126537322998047,19.097946166992188,1592403
1165,2005-08-23,27.021089553833008,27.08260154724121,26.49384880065918,26.59050941467285,18.72056770324707,2434865
1166,2005-08-24,26.48506164550781,26.889278411865234,26.344463348388672,26.44991111755371,18.621580123901367,2548551
1167,2005-08-25,26.53778648376465,26.783830642700195,26.35325050354004,26.397188186645508,18.584461212158203,2169256
1168,2005-08-26,26.397188186645508,26.59929656982422,26.04569435119629,26.17750358581543,18.429798126220703,1920716
1169,2005-08-29,26.168716430664062,26.35325050354004,25.80843544006348,26.2214412689209,18.460729598999023,2253240
1170,2005-08-30,26.2214412689209,26.581722259521484,26.133567810058597,26.344463348388672,18.547344207763672,2718796
1171,2005-08-31,26.2741641998291,26.97715377807617,26.239015579223636,26.959577560424805,18.980403900146484,3730819
1172,2005-09-01,26.889278411865234,27.196836471557617,26.67838287353516,27.02987670898437,19.029895782470703,2905542
1173,2005-09-02,26.97715377807617,27.25834846496582,26.69595718383789,27.065025329589844,19.05464744567871,2797204
1174,2005-09-06,27.28470993041992,27.56590461730957,27.205623626708984,27.240772247314453,19.178373336791992,2025868
1175,2005-09-07,27.425308227539062,27.71529006958008,27.32864761352539,27.70650291442871,19.50625991821289,2415519
1176,2005-09-08,27.70650291442871,27.71529006958008,26.95079040527344,27.02987670898437,19.029895782470703,2896324
1177,2005-09-09,27.13532447814941,27.486818313598636,27.126537322998047,27.25834846496582,19.19074821472168,1582958
1178,2005-09-12,27.267135620117188,27.28470993041992,26.748682022094727,27.065025329589844,19.05464744567871,2320382
1179,2005-09-13,26.8717041015625,27.047452926635746,26.775043487548828,26.810192108154297,18.87523078918457,2301264
1180,2005-09-14,26.792619705200195,26.898067474365234,26.634445190429688,26.713533401489254,18.80718040466309,2248005
1181,2005-09-15,26.722320556640625,26.97715377807617,26.608083724975582,26.625659942626957,18.745311737060547,2821102
1182,2005-09-16,26.66959571838379,26.713533401489254,26.31810188293457,26.502635955810547,18.65870475769043,3026056
1183,2005-09-19,26.57293510437012,26.713533401489254,26.18629264831543,26.48506164550781,18.64632797241211,3281082
1184,2005-09-20,26.48506164550781,26.59929656982422,26.019332885742188,26.14235496520996,18.40505599975586,3760293
1185,2005-09-21,26.151142120361328,26.168716430664062,25.861160278320312,25.931459426879883,18.256568908691406,3547487
1186,2005-09-22,25.843584060668945,26.397188186645508,25.83479881286621,26.265378952026367,18.49165916442871,3820835
1187,2005-09-23,26.265378952026367,26.344463348388672,25.94024658203125,26.151142120361328,18.411237716674805,2367495
1188,2005-09-26,26.21265411376953,26.731107711791992,26.21265411376953,26.616872787475582,18.739124298095703,3153739
1189,2005-09-27,26.625659942626957,27.126537322998047,26.379613876342773,27.021089553833008,19.023706436157227,4064253
1190,2005-09-28,26.889278411865234,27.23198509216309,26.405975341796875,26.608083724975582,18.73294258117676,3145318
1191,2005-09-29,26.56414794921875,27.05623817443848,26.36203956604004,26.748682022094727,18.831926345825195,3571385
1192,2005-09-30,26.748682022094727,26.97715377807617,26.46748733520508,26.959577560424805,18.980403900146484,2871629
1193,2005-10-03,26.792619705200195,27.18804931640625,26.731107711791992,26.97715377807617,18.99277114868164,2189057
1194,2005-10-04,26.98594093322754,27.021089553833008,26.326889038085938,26.405975341796875,18.59064674377441,3303045
1195,2005-10-05,26.2214412689209,26.230228424072266,25.536027908325195,25.58875274658203,18.136001586914062,3055530
1196,2005-10-06,25.6239013671875,25.86994743347168,25.20210838317871,25.51845359802246,18.0861759185791,2592023
1197,2005-10-07,25.571178436279297,26.1950798034668,25.571178436279297,25.878734588623047,18.341529846191406,2692849
1198,2005-10-10,25.83479881286621,25.88752174377441,25.527240753173828,25.72934913635254,18.23564720153809,2107804
1199,2005-10-11,25.72934913635254,26.247802734375,25.465728759765625,25.509666442871094,18.0799503326416,2959483
1200,2005-10-12,25.509666442871094,25.88752174377441,25.184534072875977,25.289981842041016,17.924253463745117,2429289
1201,2005-10-13,25.263620376586918,25.562389373779297,24.89455223083496,25.333919525146484,17.95539665222168,3044833
1202,2005-10-14,25.571178436279297,25.89630889892578,25.40421867370605,25.861160278320312,18.32906913757324,2131929
1203,2005-10-17,25.83479881286621,26.36203956604004,25.6590518951416,25.97539520263672,18.410030364990234,1591379
