,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,18.65999984741211,19.149999618530277,18.459999084472656,19.13999938964844,13.299601554870604,2743800
1131,2005-07-06,19.11000061035156,19.3799991607666,19.11000061035156,19.25,13.376043319702148,3563400
1132,2005-07-07,19.0,19.13999938964844,18.75,19.09000015258789,13.26485824584961,2368900
1133,2005-07-08,19.09000015258789,19.18000030517578,18.979999542236328,18.989999771118164,13.195371627807615,1898500
1134,2005-07-11,19.190000534057617,19.520000457763672,19.040000915527344,19.299999237060547,13.41077995300293,1896400
1135,2005-07-12,19.31999969482422,19.38999938964844,19.18000030517578,19.299999237060547,13.41077995300293,3174500
1136,2005-07-13,19.34000015258789,19.36000061035156,19.239999771118164,19.350000381469727,13.44551944732666,1991700
1137,2005-07-14,19.32999992370605,19.450000762939453,19.239999771118164,19.31999969482422,13.424673080444336,1391100
1138,2005-07-15,19.32999992370605,19.350000381469727,19.209999084472656,19.25,13.376043319702148,751900
1139,2005-07-18,19.239999771118164,19.350000381469727,19.229999542236328,19.270000457763672,13.389936447143556,986800
1140,2005-07-19,19.34000015258789,19.559999465942383,19.299999237060547,19.440000534057617,13.508057594299316,898100
1141,2005-07-20,19.3799991607666,19.6299991607666,19.270000457763672,19.57999992370605,13.605345726013184,1600400
1142,2005-07-21,19.56999969482422,19.63999938964844,19.299999237060547,19.530000686645508,13.622782707214355,1952800
1143,2005-07-22,19.600000381469727,19.600000381469727,19.350000381469727,19.399999618530277,13.532099723815918,1561700
1144,2005-07-25,19.399999618530277,19.5,19.229999542236328,19.25,13.427471160888672,1334800
1145,2005-07-26,19.3700008392334,19.3700008392334,18.96999931335449,19.15999984741211,13.364691734313965,1573100
1146,2005-07-27,19.25,19.420000076293945,19.100000381469727,19.11000061035156,13.329818725585938,1667600
1147,2005-07-28,19.149999618530277,19.5,19.149999618530277,19.440000534057617,13.559996604919434,1866600
1148,2005-07-29,19.51000022888184,19.540000915527344,19.01000022888184,19.149999618530277,13.357722282409668,1045100
1149,2005-08-01,19.049999237060547,19.049999237060547,18.399999618530277,18.540000915527344,12.932222366333008,4242000
1150,2005-08-02,18.5,18.559999465942383,18.290000915527344,18.36000061035156,12.806670188903809,3605100
1151,2005-08-03,19.299999237060547,20.270000457763672,19.15999984741211,20.170000076293945,14.069201469421388,9961400
1152,2005-08-04,20.0,20.01000022888184,19.540000915527344,19.799999237060547,13.811113357543944,2350900
1153,2005-08-05,19.850000381469727,19.850000381469727,19.399999618530277,19.479999542236328,13.58790683746338,1585800
1154,2005-08-08,19.46999931335449,19.63999938964844,19.309999465942383,19.399999618530277,13.532099723815918,1718600
1155,2005-08-09,19.450000762939453,19.790000915527344,19.450000762939453,19.690000534057617,13.734381675720217,2534400
1156,2005-08-10,19.71999931335449,20.149999618530277,19.57999992370605,19.57999992370605,13.657660484313965,1475500
1157,2005-08-11,19.68000030517578,19.75,19.540000915527344,19.700000762939453,13.741366386413574,1248600
1158,2005-08-12,19.700000762939453,19.700000762939453,19.40999984741211,19.57999992370605,13.657660484313965,778800
1159,2005-08-15,19.59000015258789,19.950000762939453,19.549999237060547,19.790000915527344,13.804140090942385,988200
1160,2005-08-16,19.71999931335449,19.850000381469727,19.61000061035156,19.61000061035156,13.67858600616455,1106100
1161,2005-08-17,19.549999237060547,19.809999465942383,19.549999237060547,19.729999542236328,13.762289047241213,1799100
1162,2005-08-18,19.6299991607666,19.71999931335449,19.530000686645508,19.600000381469727,13.671607971191406,686700
1163,2005-08-19,19.700000762939453,19.780000686645508,19.489999771118164,19.6200008392334,13.685556411743164,708300
1164,2005-08-22,19.770000457763672,19.93000030517578,19.61000061035156,19.700000762939453,13.741366386413574,1159500
1165,2005-08-23,19.75,19.75,19.3799991607666,19.3799991607666,13.518142700195312,967800
1166,2005-08-24,19.350000381469727,19.59000015258789,19.200000762939453,19.309999465942383,13.469325065612791,1231100
1167,2005-08-25,19.399999618530277,19.899999618530277,19.399999618530277,19.770000457763672,13.79018783569336,1474700
1168,2005-08-26,19.670000076293945,19.690000534057617,19.5,19.600000381469727,13.671607971191406,1067000
1169,2005-08-29,19.450000762939453,19.649999618530277,19.440000534057617,19.540000915527344,13.629756927490234,1039400
1170,2005-08-30,19.440000534057617,19.489999771118164,19.020000457763672,19.229999542236328,13.413525581359863,1153600
1171,2005-08-31,19.239999771118164,19.31999969482422,18.8700008392334,19.31999969482422,13.47629451751709,1441700
1172,2005-09-01,19.31999969482422,19.420000076293945,19.100000381469727,19.399999618530277,13.532099723815918,890000
1173,2005-09-02,19.479999542236328,19.489999771118164,19.15999984741211,19.239999771118164,13.420492172241213,606300
1174,2005-09-06,19.440000534057617,19.520000457763672,19.25,19.520000457763672,13.615798950195312,787800
1175,2005-09-07,19.43000030517578,19.6299991607666,19.21999931335449,19.520000457763672,13.615798950195312,989300
1176,2005-09-08,19.420000076293945,19.520000457763672,19.25,19.440000534057617,13.559996604919434,1066300
1177,2005-09-09,19.450000762939453,19.63999938964844,19.3799991607666,19.6200008392334,13.685556411743164,586700
1178,2005-09-12,19.68000030517578,19.780000686645508,19.530000686645508,19.71999931335449,13.75531005859375,969300
1179,2005-09-13,19.729999542236328,19.780000686645508,19.190000534057617,19.200000762939453,13.392600059509276,1618400
1180,2005-09-14,19.200000762939453,19.670000076293945,19.149999618530277,19.670000076293945,13.720430374145508,1765000
1181,2005-09-15,19.739999771118164,20.07999992370605,19.739999771118164,20.059999465942383,13.99246883392334,1740100
1182,2005-09-16,20.149999618530277,20.229999542236328,19.82999992370605,20.170000076293945,14.069201469421388,1658200
1183,2005-09-19,20.049999237060547,20.170000076293945,19.84000015258789,20.1299991607666,14.041297912597656,1219600
1184,2005-09-20,20.11000061035156,20.90999984741211,20.09000015258789,20.3700008392334,14.20870304107666,4369900
1185,2005-09-21,20.1200008392334,20.299999237060547,19.649999618530277,19.809999465942383,13.818089485168455,1765100
1186,2005-09-22,19.700000762939453,19.770000457763672,19.479999542236328,19.770000457763672,13.79018783569336,1091500
1187,2005-09-23,19.799999237060547,20.049999237060547,19.6200008392334,19.790000915527344,13.804140090942385,1518900
1188,2005-09-26,19.850000381469727,20.01000022888184,19.700000762939453,19.82999992370605,13.83204460144043,933600
1189,2005-09-27,19.8799991607666,19.88999938964844,19.600000381469727,19.770000457763672,13.79018783569336,800200
1190,2005-09-28,19.86000061035156,20.059999465942383,19.790000915527344,20.0,13.950617790222168,844900
1191,2005-09-29,20.0,20.290000915527344,19.90999984741211,20.149999618530277,14.05525016784668,2170400
1192,2005-09-30,20.18000030517578,20.56999969482422,19.979999542236328,20.5,14.299388885498049,3033300
1193,2005-10-03,20.559999465942383,20.82999992370605,20.21999931335449,20.600000381469727,14.369135856628418,2958700
1194,2005-10-04,20.399999618530277,20.549999237060547,19.670000076293945,19.75,13.776235580444336,3049700
1195,2005-10-05,19.75,20.040000915527344,19.56999969482422,20.030000686645508,13.971548080444336,2358900
1196,2005-10-06,19.93000030517578,19.979999542236328,19.65999984741211,19.82999992370605,13.83204460144043,2548300
1197,2005-10-07,19.850000381469727,19.950000762939453,19.690000534057617,19.82999992370605,13.83204460144043,1084900
1198,2005-10-10,19.799999237060547,19.950000762939453,19.489999771118164,19.549999237060547,13.636733055114746,1044700
1199,2005-10-11,19.559999465942383,19.850000381469727,19.299999237060547,19.520000457763672,13.615798950195312,1359400
1200,2005-10-12,19.530000686645508,19.790000915527344,19.399999618530277,19.520000457763672,13.615798950195312,1566400
1201,2005-10-13,19.420000076293945,19.5,19.01000022888184,19.32999992370605,13.483271598815918,1639600
1202,2005-10-14,19.32999992370605,19.600000381469727,19.290000915527344,19.46999931335449,13.580927848815918,1409900
1203,2005-10-17,19.61000061035156,19.850000381469727,19.31999969482422,19.489999771118164,13.594882011413574,657700
1204,2005-10-18,19.530000686645508,19.899999618530277,19.440000534057617,19.68000030517578,13.727407455444336,965400
1205,2005-10-19,19.61000061035156,19.940000534057617,19.56999969482422,19.90999984741211,13.887842178344728,1388500
1206,2005-10-20,19.940000534057617,20.06999969482422,19.61000061035156,19.739999771118164,13.769262313842772,1657700
1207,2005-10-21,19.84000015258789,19.940000534057617,19.65999984741211,19.84000015258789,13.83901023864746,1185700
1208,2005-10-24,19.82999992370605,19.989999771118164,19.700000762939453,19.899999618530277,13.880865097045898,1754100
1209,2005-10-25,19.90999984741211,20.0,19.51000022888184,19.600000381469727,13.671607971191406,1413700
1210,2005-10-26,19.600000381469727,19.739999771118164,19.40999984741211,19.40999984741211,13.53907299041748,1323000
1211,2005-10-27,19.450000762939453,19.899999618530277,19.420000076293945,19.6299991607666,13.74563980102539,2088500
1212,2005-10-28,19.57999992370605,19.850000381469727,19.459999084472656,19.76000022888184,13.83667278289795,1226000
1213,2005-10-31,19.770000457763672,20.43000030517578,19.770000457763672,20.290000915527344,14.207803726196287,2450900
1214,2005-11-01,20.31999969482422,20.59000015258789,19.940000534057617,20.31999969482422,14.228811264038086,2125500
1215,2005-11-02,20.950000762939453,21.920000076293945,20.690000534057617,21.850000381469727,15.300169944763184,8361200
1216,2005-11-03,21.8799991607666,22.200000762939453,21.6299991607666,21.82999992370605,15.286165237426758,5112700
