,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,44.18999862670898,44.540000915527344,43.90999984741211,44.040000915527344,44.040000915527344,583300
1131,2005-07-06,43.900001525878906,44.11000061035156,42.95000076293945,42.9900016784668,42.9900016784668,610900
1132,2005-07-07,42.43999862670898,43.4900016784668,42.43999862670898,42.91999816894531,42.91999816894531,592300
1133,2005-07-08,42.959999084472656,44.33000183105469,42.959999084472656,44.22999954223633,44.22999954223633,1219400
1134,2005-07-11,44.40999984741211,45.970001220703125,44.34000015258789,45.790000915527344,45.790000915527344,688800
1135,2005-07-12,45.7400016784668,46.63999938964844,45.4900016784668,46.38999938964844,46.38999938964844,436800
1136,2005-07-13,46.650001525878906,46.75,45.84000015258789,46.02000045776367,46.02000045776367,438700
1137,2005-07-14,46.27999877929688,46.720001220703125,45.83000183105469,46.119998931884766,46.119998931884766,288100
1138,2005-07-15,46.20000076293945,46.20000076293945,45.68000030517578,45.93000030517578,45.93000030517578,263200
1139,2005-07-18,45.70000076293945,45.93000030517578,44.880001068115234,45.130001068115234,45.130001068115234,383500
1140,2005-07-19,45.150001525878906,45.93000030517578,45.02000045776367,45.52999877929688,45.52999877929688,331700
1141,2005-07-20,45.560001373291016,46.08000183105469,45.18000030517578,46.060001373291016,46.060001373291016,224900
1142,2005-07-21,46.11000061035156,46.5,45.459999084472656,46.130001068115234,46.130001068115234,430600
1143,2005-07-22,46.09999847412109,47.290000915527344,45.52000045776367,46.790000915527344,46.790000915527344,405200
1144,2005-07-25,46.7400016784668,47.38999938964844,46.619998931884766,47.13999938964844,47.13999938964844,694500
1145,2005-07-26,47.41999816894531,47.58000183105469,46.34000015258789,47.38999938964844,47.38999938964844,428500
1146,2005-07-27,40.34999847412109,40.70000076293945,37.43999862670898,39.43000030517578,39.43000030517578,8192300
1147,2005-07-28,39.650001525878906,39.650001525878906,38.0,38.209999084472656,38.209999084472656,2576800
1148,2005-07-29,38.43999862670898,39.34000015258789,38.150001525878906,39.0,39.0,1600600
1149,2005-08-01,39.5,39.5,38.060001373291016,38.369998931884766,38.369998931884766,1291300
1150,2005-08-02,38.56999969482422,39.2400016784668,38.36000061035156,39.0099983215332,39.0099983215332,1132100
1151,2005-08-03,38.93999862670898,39.0,38.45000076293945,38.63999938964844,38.63999938964844,1058900
1152,2005-08-04,38.310001373291016,38.7400016784668,38.02000045776367,38.22999954223633,38.22999954223633,864300
1153,2005-08-05,38.36000061035156,38.36000061035156,37.560001373291016,37.790000915527344,37.790000915527344,678200
1154,2005-08-08,37.54999923706055,37.84999847412109,37.5,37.540000915527344,37.540000915527344,658300
1155,2005-08-09,37.90999984741211,37.90999984741211,37.11000061035156,37.20000076293945,37.20000076293945,969100
1156,2005-08-10,37.150001525878906,37.33000183105469,36.38999938964844,36.4900016784668,36.4900016784668,907900
1157,2005-08-11,36.5,37.720001220703125,36.5,37.290000915527344,37.290000915527344,1158000
1158,2005-08-12,37.220001220703125,37.31999969482422,36.70000076293945,37.27000045776367,37.27000045776367,629200
1159,2005-08-15,37.25,37.310001373291016,36.86000061035156,37.060001373291016,37.060001373291016,814000
1160,2005-08-16,36.97999954223633,37.560001373291016,36.97999954223633,37.04999923706055,37.04999923706055,543200
1161,2005-08-17,37.0,37.540000915527344,37.0,37.31999969482422,37.31999969482422,792300
1162,2005-08-18,37.13999938964844,37.38999938964844,36.88999938964844,37.0,37.0,466100
1163,2005-08-19,36.86000061035156,37.150001525878906,36.560001373291016,36.83000183105469,36.83000183105469,1160600
1164,2005-08-22,36.93000030517578,36.93999862670898,35.31999969482422,35.959999084472656,35.959999084472656,1423700
1165,2005-08-23,35.689998626708984,36.09999847412109,35.27000045776367,35.619998931884766,35.619998931884766,1204300
1166,2005-08-24,35.63999938964844,35.970001220703125,35.33000183105469,35.459999084472656,35.459999084472656,655100
1167,2005-08-25,35.63999938964844,35.779998779296875,35.290000915527344,35.58000183105469,35.58000183105469,357200
1168,2005-08-26,35.47999954223633,35.7400016784668,34.880001068115234,35.29999923706055,35.29999923706055,748700
1169,2005-08-29,35.2599983215332,36.060001373291016,34.97999954223633,35.91999816894531,35.91999816894531,464800
1170,2005-08-30,35.790000915527344,36.060001373291016,35.63999938964844,35.7599983215332,35.7599983215332,496300
1171,2005-08-31,35.720001220703125,37.459999084472656,35.31999969482422,37.36000061035156,37.36000061035156,730200
1172,2005-09-01,37.5,37.5,36.5,36.86000061035156,36.86000061035156,457300
1173,2005-09-02,37.0099983215332,37.27999877929688,36.630001068115234,36.84999847412109,36.84999847412109,263500
1174,2005-09-06,37.0099983215332,37.40999984741211,36.66999816894531,36.86000061035156,36.86000061035156,472000
1175,2005-09-07,36.84000015258789,38.810001373291016,36.79999923706055,38.619998931884766,38.619998931884766,974800
1176,2005-09-08,38.790000915527344,38.81999969482422,38.33000183105469,38.52999877929688,38.52999877929688,490900
1177,2005-09-09,38.400001525878906,39.150001525878906,38.380001068115234,38.709999084472656,38.709999084472656,249000
1178,2005-09-12,38.59000015258789,38.720001220703125,37.70000076293945,38.2599983215332,38.2599983215332,613100
1179,2005-09-13,38.11000061035156,38.2599983215332,37.58000183105469,37.900001525878906,37.900001525878906,482700
1180,2005-09-14,37.84000015258789,38.31999969482422,37.400001525878906,37.83000183105469,37.83000183105469,357700
1181,2005-09-15,37.79999923706055,38.0,37.68999862670898,37.86000061035156,37.86000061035156,504000
1182,2005-09-16,38.15999984741211,38.16999816894531,37.2400016784668,37.34000015258789,37.34000015258789,976600
1183,2005-09-19,37.25,37.459999084472656,36.86000061035156,37.0,37.0,760900
1184,2005-09-20,36.93000030517578,37.27999877929688,36.40999984741211,36.59000015258789,36.59000015258789,424700
1185,2005-09-21,36.7400016784668,37.560001373291016,36.380001068115234,37.25,37.25,497000
1186,2005-09-22,37.0099983215332,37.61000061035156,36.79999923706055,37.18999862670898,37.18999862670898,299100
1187,2005-09-23,37.40999984741211,37.52999877929688,36.79999923706055,37.11000061035156,37.11000061035156,227900
1188,2005-09-26,37.27999877929688,38.470001220703125,37.130001068115234,37.27999877929688,37.27999877929688,312800
1189,2005-09-27,37.5,37.63999938964844,37.11000061035156,37.38999938964844,37.38999938964844,575500
1190,2005-09-28,37.25,37.630001068115234,36.959999084472656,37.04999923706055,37.04999923706055,343600
1191,2005-09-29,37.09000015258789,37.619998931884766,36.52999877929688,37.400001525878906,37.400001525878906,171900
1192,2005-09-30,37.56999969482422,39.18999862670898,37.40999984741211,39.09000015258789,39.09000015258789,505300
1193,2005-10-03,39.25,39.4900016784668,38.61000061035156,39.08000183105469,39.08000183105469,397400
1194,2005-10-04,39.08000183105469,39.72999954223633,38.86000061035156,39.25,39.25,471100
1195,2005-10-05,39.18000030517578,39.5,38.290000915527344,38.459999084472656,38.459999084472656,469100
1196,2005-10-06,38.84000015258789,38.84000015258789,37.84000015258789,38.209999084472656,38.209999084472656,441600
1197,2005-10-07,38.18999862670898,38.790000915527344,38.16999816894531,38.59000015258789,38.59000015258789,719000
1198,2005-10-10,38.459999084472656,38.7400016784668,38.310001373291016,38.5,38.5,614000
1199,2005-10-11,38.56999969482422,38.880001068115234,37.95000076293945,38.11000061035156,38.11000061035156,624600
1200,2005-10-12,37.95000076293945,38.209999084472656,37.40999984741211,37.72999954223633,37.72999954223633,463800
1201,2005-10-13,37.5,37.5099983215332,36.7599983215332,37.02000045776367,37.02000045776367,913200
1202,2005-10-14,36.93000030517578,37.93999862670898,36.650001525878906,37.650001525878906,37.650001525878906,925100
1203,2005-10-17,37.70000076293945,37.75,36.970001220703125,37.119998931884766,37.119998931884766,851600
1204,2005-10-18,37.130001068115234,37.400001525878906,36.86000061035156,36.93999862670898,36.93999862670898,581800
1205,2005-10-19,36.79999923706055,37.959999084472656,36.70000076293945,37.86000061035156,37.86000061035156,451300
1206,2005-10-20,37.810001373291016,38.619998931884766,37.56999969482422,38.040000915527344,38.040000915527344,491300
1207,2005-10-21,38.150001525878906,38.79999923706055,38.060001373291016,38.65999984741211,38.65999984741211,615300
1208,2005-10-24,38.84000015258789,39.88999938964844,38.70000076293945,39.7599983215332,39.7599983215332,476700
1209,2005-10-25,39.70000076293945,40.790000915527344,39.61000061035156,40.36000061035156,40.36000061035156,504700
1210,2005-10-26,40.02999877929688,40.61000061035156,39.95000076293945,40.47999954223633,40.47999954223633,316900
1211,2005-10-27,40.47999954223633,40.47999954223633,39.560001373291016,39.84999847412109,39.84999847412109,654800
1212,2005-10-28,40.0099983215332,41.060001373291016,40.0,41.060001373291016,41.060001373291016,535500
1213,2005-10-31,41.09999847412109,43.650001525878906,41.09000015258789,43.18999862670898,43.18999862670898,2168900
1214,2005-11-01,42.290000915527344,45.81999969482422,42.0,44.060001373291016,44.060001373291016,2107900
1215,2005-11-02,43.75,43.9900016784668,42.9900016784668,43.66999816894531,43.66999816894531,1528000
1216,2005-11-03,43.83000183105469,45.88999938964844,43.54999923706055,44.459999084472656,44.459999084472656,947800
1217,2005-11-04,45.20000076293945,45.20000076293945,44.2400016784668,44.61000061035156,44.61000061035156,434000
1218,2005-11-07,44.720001220703125,45.52999877929688,44.29999923706055,45.36000061035156,45.36000061035156,357500
1219,2005-11-08,45.040000915527344,45.119998931884766,44.16999816894531,44.59000015258789,44.59000015258789,406200
1220,2005-11-09,44.369998931884766,44.5,43.75,44.0,44.0,531200
1221,2005-11-10,43.81999969482422,44.65999984741211,43.59999847412109,44.540000915527344,44.540000915527344,684300
1222,2005-11-11,44.54999923706055,45.630001068115234,44.54999923706055,45.33000183105469,45.33000183105469,529200
1223,2005-11-14,45.209999084472656,45.5,44.47999954223633,44.61000061035156,44.61000061035156,369000
1224,2005-11-15,44.7599983215332,45.52000045776367,44.400001525878906,44.56999969482422,44.56999969482422,461800
1225,2005-11-16,44.59999847412109,44.79999923706055,44.119998931884766,44.27999877929688,44.27999877929688,238600
1226,2005-11-17,44.29999923706055,45.27000045776367,44.150001525878906,45.22999954223633,45.22999954223633,293700
