,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,15.67629623413086,16.116504669189453,15.635536193847656,16.06759262084961,8.43459415435791,6143768
1131,2005-07-06,16.132808685302734,16.181720733642578,15.6844482421875,15.69260025024414,8.237740516662598,3489328
1132,2005-07-07,15.570320129394531,16.263240814208984,15.41543197631836,16.263240814208984,8.537300109863281,5474853
1133,2005-07-08,16.22248077392578,16.304000854492188,16.034984588623047,16.22248077392578,8.515902519226074,4487120
1134,2005-07-11,16.116504669189453,16.434431076049805,16.034984588623047,16.32030487060547,8.567254066467285,3993376
1135,2005-07-12,16.35291290283203,16.736055374145508,16.312152862548828,16.589319229125977,8.708474159240723,4129907
1136,2005-07-13,16.52410316467285,16.703447341918945,16.409975051879883,16.475191116333008,8.648561477661133,1745461
1137,2005-07-14,16.589319229125977,16.6137752532959,16.018680572509766,16.157264709472656,8.481664657592773,4512512
1138,2005-07-15,16.2061767578125,16.385520935058594,16.108352661132812,16.165416717529297,8.485946655273438,3138003
1139,2005-07-18,16.32845687866211,16.377368927001953,16.116504669189453,16.157264709472656,8.481664657592773,2796614
1140,2005-07-19,16.377368927001953,16.695295333862305,16.18987274169922,16.662687301635742,8.746983528137207,2983072
1141,2005-07-20,16.670839309692383,16.8746395111084,16.48334312438965,16.801271438598633,8.819734573364258,2476202
1142,2005-07-21,16.89909553527832,17.02952766418457,16.35291290283203,16.418127059936523,8.618605613708496,9358930
1143,2005-07-22,16.418127059936523,16.956159591674805,16.34476089477539,16.956159591674805,8.901040077209473,4939769
1144,2005-07-25,16.858335494995117,17.225175857543945,16.687143325805664,16.980615615844727,8.913880348205566,3943940
1145,2005-07-26,17.078439712524414,17.119199752807617,16.78496742248535,17.01322364807129,8.930997848510742,2367763
1146,2005-07-27,17.078439712524414,17.233327865600586,16.9153995513916,17.217023849487305,9.037981986999512,2865922
1147,2005-07-28,17.322999954223633,17.632776260375977,17.241479873657227,17.518648147583008,9.196313858032228,4472890
1148,2005-07-29,17.518648147583008,17.52680015563965,17.29854393005371,17.314847946166992,9.08933162689209,2319553
1149,2005-08-01,17.314847946166992,17.81212043762207,17.29039192199707,17.6572322845459,9.269065856933594,2811948
1150,2005-08-02,17.68168830871582,18.032224655151367,17.6572322845459,17.9588565826416,9.427401542663574,6137635
1151,2005-08-03,17.9588565826416,17.9588565826416,17.461584091186523,17.714296340942383,9.29902172088623,3500736
1152,2005-08-04,17.52680015563965,18.260480880737305,17.52680015563965,18.113744735717773,9.508709907531738,6626717
1153,2005-08-05,18.12189674377441,18.154504776000977,17.746904373168945,17.836576461791992,9.363211631774902,5041094
1154,2005-08-08,17.869184494018555,17.991464614868164,17.68168830871582,17.722448348999023,9.303298950195312,4768278
1155,2005-08-09,17.763208389282227,17.901792526245117,17.200719833374023,17.502344131469727,9.18775749206543,4382605
1156,2005-08-10,17.52680015563965,17.82027244567871,17.42082405090332,17.6979923248291,9.290461540222168,4918057
1157,2005-08-11,17.852880477905273,18.260480880737305,17.836576461791992,18.09744071960449,9.500152587890623,6442713
1158,2005-08-12,18.09744071960449,18.19526481628418,17.81212043762207,17.877336502075195,9.38460922241211,4587218
1159,2005-08-15,17.852880477905273,17.852880477905273,17.445280075073242,17.79581642150879,9.341814041137695,4888248
1160,2005-08-16,17.6979923248291,17.861032485961914,17.388216018676758,17.453432083129883,9.162084579467772,4402355
1161,2005-08-17,17.363759994506836,17.55940818786621,16.801271438598633,16.89909553527832,8.871086120605469,5045756
1162,2005-08-18,16.801271438598633,16.931703567504883,16.662687301635742,16.89909553527832,8.871086120605469,5211237
1163,2005-08-19,16.972463607788086,17.380064010620117,16.972463607788086,17.26593589782715,9.063655853271484,3802134
1164,2005-08-22,17.4371280670166,17.649080276489258,17.070287704467773,17.28223991394043,9.072213172912598,5723749
1165,2005-08-23,17.30669593811035,17.52680015563965,17.111047744750977,17.42082405090332,9.144964218139648,4843597
1166,2005-08-24,17.363759994506836,17.714296340942383,17.29039192199707,17.53495216369629,9.237293243408203,5079367
1167,2005-08-25,17.575712203979492,17.575712203979492,17.257783889770508,17.3963680267334,9.164287567138672,1635059
1168,2005-08-26,17.3963680267334,17.510496139526367,17.111047744750977,17.111047744750977,9.013982772827148,2861261
1169,2005-08-29,17.111047744750977,17.322999954223633,16.931703567504883,17.208871841430664,9.065516471862791,2901374
1170,2005-08-30,17.208871841430664,17.755056381225586,17.078439712524414,17.68168830871582,9.314594268798828,4761163
1171,2005-08-31,17.68168830871582,18.33384895324707,17.510496139526367,18.293088912963867,9.636676788330078,5335500
1172,2005-09-01,18.34199905395508,18.91263961791992,18.293088912963867,18.87187957763672,9.941579818725586,5565383
1173,2005-09-02,18.87187957763672,18.88003158569336,18.08928871154785,18.105592727661133,9.537903785705566,4552134
1174,2005-09-06,18.113744735717773,18.39906311035156,17.9588565826416,18.276784896850582,9.628087043762209,3160574
1175,2005-09-07,18.276784896850582,18.43982315063477,18.08113670349121,18.21156883239746,9.593731880187988,4666953
1176,2005-09-08,18.13820075988769,18.570255279541016,18.13820075988769,18.49688720703125,9.744037628173828,5442223
1177,2005-09-09,18.61916732788086,19.336544036865234,18.61916732788086,19.1490478515625,10.087589263916016,7733685
1178,2005-09-12,19.1490478515625,19.1490478515625,18.537647247314453,18.61916732788086,9.808448791503906,5192100
1179,2005-09-13,19.39360809326172,19.39360809326172,18.537647247314453,18.659927368164062,9.829926490783691,4057655
1180,2005-09-14,18.74959945678711,18.977855682373047,18.586559295654297,18.928943634033203,9.971639633178713,3327527
1181,2005-09-15,19.01046371459961,19.124591827392575,18.456127166748047,18.74144744873047,9.872865676879885,3269259
1182,2005-09-16,18.937095642089844,19.40176010131836,18.782207489013672,19.230567932128903,10.130535125732422,6323970
1183,2005-09-19,19.312088012695312,19.972400665283203,19.29578399658203,19.57295227050781,10.310894966125488,5947743
1184,2005-09-20,19.507736206054688,19.744144439697266,19.08383178710937,19.13274383544922,10.079002380371094,4861874
1185,2005-09-21,19.320240020751957,19.56480026245117,19.320240020751957,19.54849624633789,10.298017501831056,4740677
1186,2005-09-22,19.768600463867188,19.94794464111328,18.684383392333984,19.197959899902344,10.113353729248049,5014475
1187,2005-09-23,19.108287811279297,19.13274383544922,18.798511505126957,18.937095642089844,9.97593593597412,2601570
1188,2005-09-26,18.928943634033203,19.312088012695312,18.716991424560547,19.173503875732425,10.100471496582031,3660574
1189,2005-09-27,19.303936004638672,19.57295227050781,19.05122375488281,19.507736206054688,10.276540756225586,3711973
1190,2005-09-28,19.66262435913086,20.233264923095703,19.60556030273437,20.216960906982425,10.650158882141112,6994112
1191,2005-09-29,20.216960906982425,20.55934333801269,19.972400665283203,20.38815116882324,10.74034023284912,5194799
1192,2005-09-30,20.48597526550293,20.6408634185791,20.233264923095703,20.420759201049805,10.757516860961914,4110893
1193,2005-10-03,20.3799991607666,20.966943740844727,20.151744842529297,20.706079483032227,10.90782356262207,5735034
1194,2005-10-04,20.62455940246582,20.697927474975582,19.972400665283203,20.08652877807617,10.581446647644045,7797228
