,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,19.02033233642578,19.02033233642578,18.73074531555176,18.94639587402344,9.132905960083008,797380
1131,2005-07-06,18.94639587402344,19.118915557861328,18.89094352722168,19.08194732666016,9.198246955871582,846070
1132,2005-07-07,18.989526748657227,19.0141716003418,18.601356506347656,19.001848220825195,9.159632682800291,558961
1133,2005-07-08,19.069623947143555,19.53173065185547,19.00801086425781,19.43931007385254,9.370505332946776,1125713
1134,2005-07-11,19.377695083618164,19.5194091796875,19.137399673461918,19.513246536254883,9.406149864196776,819940
1135,2005-07-12,19.470117568969727,19.470117568969727,19.19901466369629,19.217498779296875,9.26358699798584,586228
1136,2005-07-13,19.16204643249512,19.353050231933597,19.09427070617676,19.229820251464844,9.269526481628418,369233
1137,2005-07-14,19.19901466369629,19.19901466369629,18.92791175842285,19.08194732666016,9.198246955871582,563506
1138,2005-07-15,19.02033233642578,19.05113983154297,18.921749114990234,19.04497718811035,9.180423736572266,305449
1139,2005-07-18,19.069623947143555,19.13123893737793,18.86629676818848,18.99568748474121,9.156665802001951,301878
1140,2005-07-19,18.99568748474121,19.31608009338379,18.99568748474121,19.285274505615234,9.296258926391602,460283
1141,2005-07-20,19.254467010498047,19.513246536254883,19.180530548095703,19.5070858001709,9.403179168701172,882425
1142,2005-07-21,19.53173065185547,19.88909339904785,19.50092315673828,19.882932662963867,9.58435344696045,622907
1143,2005-07-22,19.88909339904785,19.91990089416504,19.69808959960937,19.90757942199707,9.596232414245604,493879
1144,2005-07-25,19.870609283447266,19.870609283447266,19.562538146972656,19.636476516723636,9.46554946899414,518062
1145,2005-07-26,19.65496063232422,19.71657371520996,19.377695083618164,19.40850257873535,9.355660438537598,623557
1146,2005-07-27,19.43314743041992,19.43314743041992,18.964879989624023,19.100431442260746,9.207157135009766,1440250
1147,2005-07-28,19.685766220092773,21.48490333557129,19.685766220092773,21.47258186340332,10.350626945495604,2387108
1148,2005-07-29,21.558841705322266,21.842266082763672,21.09057235717773,21.12754249572754,10.184304237365724,1785462
1149,2005-08-01,21.133703231811523,21.52803421020508,20.80714607238769,21.09057235717773,10.16648006439209,848991
1150,2005-08-02,20.97966766357422,21.158348083496094,20.794824600219727,20.918052673339844,10.083321571350098,556202
1151,2005-08-03,20.918052673339844,21.16451072692871,20.727048873901367,21.146026611328125,10.19321060180664,613007
1152,2005-08-04,20.991989135742188,21.441774368286133,20.930376052856445,21.07825088500977,10.160542488098145,377023
1153,2005-08-05,21.041282653808597,21.041282653808597,20.794824600219727,20.899568557739254,10.074413299560549,199954
1154,2005-08-08,20.86260032653809,20.899568557739254,20.56685256958008,20.665433883666992,9.961551666259766,728565
1155,2005-08-09,20.579174041748047,20.76401710510254,20.37584686279297,20.505237579345703,9.884325981140137,572108
1156,2005-08-10,20.49907684326172,20.71472549438477,20.425138473510746,20.48675346374512,9.875417709350586,587039
1157,2005-08-11,20.48675346374512,20.825632095336918,20.48675346374512,20.76401710510254,10.009068489074709,477324
1158,2005-08-12,20.73320960998535,20.837953567504883,20.69624137878418,20.76401710510254,10.009068489074709,500209
