,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,23.920000076293945,24.280000686645508,23.86000061035156,24.100000381469727,10.08358383178711,11079600
1131,2005-07-06,23.84000015258789,23.8799991607666,23.559999465942383,23.61000061035156,10.012761116027832,10154300
1132,2005-07-07,23.46999931335449,23.520000457763672,23.200000762939453,23.36000061035156,9.906737327575684,8297400
1133,2005-07-08,23.36000061035156,23.68000030517578,23.309999465942383,23.56999969482422,9.995794296264648,9528500
1134,2005-07-11,23.739999771118164,23.81999969482422,23.61000061035156,23.790000915527344,10.089099884033203,11227400
1135,2005-07-12,23.709999084472656,23.90999984741211,23.649999618530277,23.8799991607666,10.127264976501465,15167900
1136,2005-07-13,23.850000381469727,23.959999084472656,23.799999237060547,23.88999938964844,10.131503105163574,8148400
1137,2005-07-14,23.989999771118164,24.1200008392334,23.920000076293945,24.100000381469727,10.22056484222412,10921400
1138,2005-07-15,24.100000381469727,24.170000076293945,24.01000022888184,24.1200008392334,10.229048728942873,9382800
1139,2005-07-18,24.040000915527344,24.049999237060547,23.75,23.84000015258789,10.11030387878418,7874000
1140,2005-07-19,23.850000381469727,24.040000915527344,23.57999992370605,23.790000915527344,10.089099884033203,7811900
1141,2005-07-20,23.780000686645508,23.850000381469727,23.57999992370605,23.799999237060547,10.093338012695312,11960900
1142,2005-07-21,23.950000762939453,23.979999542236328,23.559999465942383,23.709999084472656,10.055167198181152,12169200
1143,2005-07-22,23.770000457763672,23.950000762939453,23.600000381469727,23.71999931335449,10.059409141540527,10228200
1144,2005-07-25,23.84000015258789,24.059999465942383,23.71999931335449,23.82999992370605,10.106059074401855,10248600
1145,2005-07-26,23.899999618530277,24.15999984741211,23.850000381469727,24.040000915527344,10.195122718811035,12273500
1146,2005-07-27,24.1200008392334,24.309999465942383,24.07999992370605,24.309999465942383,10.3096284866333,12264800
1147,2005-07-28,24.420000076293945,24.780000686645508,24.40999984741211,24.729999542236328,10.487738609313965,18047000
1148,2005-07-29,24.57999992370605,24.71999931335449,24.450000762939453,24.450000762939453,10.368992805480955,11899000
1149,2005-08-01,24.59000015258789,24.6299991607666,24.32999992370605,24.46999931335449,10.377477645874023,9129000
1150,2005-08-02,24.46999931335449,24.8799991607666,24.46999931335449,24.65999984741211,10.458053588867188,12705500
1151,2005-08-03,24.65999984741211,24.96999931335449,24.600000381469727,24.96999931335449,10.589521408081056,9917300
1152,2005-08-04,24.850000381469727,24.920000076293945,24.6299991607666,24.739999771118164,10.491981506347656,8967200
1153,2005-08-05,24.739999771118164,24.75,24.43000030517578,24.61000061035156,10.436850547790527,8525100
1154,2005-08-08,24.6200008392334,24.63999938964844,24.38999938964844,24.46999931335449,10.377477645874023,7823800
1155,2005-08-09,24.59000015258789,24.68000030517578,24.440000534057617,24.540000915527344,10.407161712646484,8492600
1156,2005-08-10,24.63999938964844,24.93000030517578,24.56999969482422,24.649999618530277,10.453816413879396,10421700
1157,2005-08-11,24.65999984741211,24.780000686645508,24.51000022888184,24.739999771118164,10.491981506347656,7100100
1158,2005-08-12,24.739999771118164,24.770000457763672,24.350000381469727,24.459999084472656,10.373236656188965,10561100
1159,2005-08-15,24.399999618530277,24.520000457763672,24.229999542236328,24.459999084472656,10.373236656188965,8594700
1160,2005-08-16,24.530000686645508,24.530000686645508,24.040000915527344,24.26000022888184,10.28841781616211,10278700
1161,2005-08-17,24.489999771118164,24.489999771118164,24.09000015258789,24.209999084472656,10.26721477508545,6909700
1162,2005-08-18,24.07999992370605,24.149999618530277,23.959999084472656,24.049999237060547,10.19936180114746,7425000
1163,2005-08-19,24.100000381469727,24.149999618530277,24.0,24.13999938964844,10.237525939941406,7342500
1164,2005-08-22,24.13999938964844,24.25,24.0,24.030000686645508,10.190878868103027,7768100
1165,2005-08-23,24.11000061035156,24.299999237060547,24.0,24.200000762939453,10.262972831726074,7361400
1166,2005-08-24,24.18000030517578,24.229999542236328,23.8799991607666,23.90999984741211,10.13998317718506,8935300
1167,2005-08-25,23.90999984741211,24.06999969482422,23.770000457763672,23.8799991607666,10.127264976501465,8583400
1168,2005-08-26,23.850000381469727,23.90999984741211,23.57999992370605,23.709999084472656,10.055167198181152,7593800
1169,2005-08-29,23.600000381469727,23.88999938964844,23.559999465942383,23.82999992370605,10.106059074401855,5941400
1170,2005-08-30,23.729999542236328,23.82999992370605,23.59000015258789,23.809999465942383,10.097576141357422,6921000
1171,2005-08-31,23.770000457763672,24.07999992370605,23.6200008392334,24.07999992370605,10.212082862854004,10452900
1172,2005-09-01,24.030000686645508,24.15999984741211,23.899999618530277,24.020000457763672,10.186638832092283,8933700
1173,2005-09-02,24.11000061035156,24.11000061035156,23.8700008392334,23.8700008392334,10.123024940490724,6990900
1174,2005-09-06,24.0,24.239999771118164,23.959999084472656,24.239999771118164,10.279934883117676,8700400
1175,2005-09-07,24.170000076293945,24.200000762939453,24.0,24.07999992370605,10.212082862854004,8884100
1176,2005-09-08,24.1299991607666,24.1299991607666,23.93000030517578,24.01000022888184,10.18239402770996,7885300
1177,2005-09-09,23.989999771118164,24.1200008392334,23.940000534057617,24.049999237060547,10.19936180114746,9393000
1178,2005-09-12,23.989999771118164,24.020000457763672,23.81999969482422,23.81999969482422,10.10181999206543,12209700
1179,2005-09-13,23.8799991607666,23.88999938964844,23.670000076293945,23.790000915527344,10.089099884033203,11556500
1180,2005-09-14,23.790000915527344,23.920000076293945,23.600000381469727,23.690000534057617,10.046686172485352,9645000
1181,2005-09-15,23.799999237060547,24.040000915527344,23.68000030517578,23.90999984741211,10.13998317718506,10225400
1182,2005-09-16,24.020000457763672,24.36000061035156,23.8700008392334,24.229999542236328,10.275691986083984,19192600
1183,2005-09-19,24.020000457763672,24.18000030517578,24.0,24.059999465942383,10.20360279083252,12688900
1184,2005-09-20,24.11000061035156,24.239999771118164,24.049999237060547,24.07999992370605,10.212082862854004,11790500
1185,2005-09-21,24.020000457763672,24.15999984741211,23.940000534057617,23.940000534057617,10.152713775634766,11758800
1186,2005-09-22,23.96999931335449,24.040000915527344,23.700000762939453,23.82999992370605,10.106059074401855,10009600
1187,2005-09-23,23.799999237060547,24.0,23.75,23.770000457763672,10.08061695098877,8820100
1188,2005-09-26,23.90999984741211,23.93000030517578,23.59000015258789,23.84000015258789,10.11030387878418,8434200
1189,2005-09-27,23.850000381469727,23.850000381469727,23.600000381469727,23.63999938964844,10.025483131408691,8169500
1190,2005-09-28,23.729999542236328,24.030000686645508,23.600000381469727,23.899999618530277,10.13574504852295,10360300
1191,2005-09-29,23.8700008392334,23.899999618530277,23.5,23.71999931335449,10.059409141540527,16578300
1192,2005-09-30,23.6299991607666,24.100000381469727,23.600000381469727,23.96999931335449,10.165435791015623,13980600
1193,2005-10-03,23.920000076293945,24.13999938964844,23.799999237060547,23.959999084472656,10.161189079284668,12843400
1194,2005-10-04,24.07999992370605,24.07999992370605,23.920000076293945,23.959999084472656,10.161189079284668,11955500
1195,2005-10-05,23.61000061035156,23.690000534057617,23.25,23.31999969482422,10.024917602539062,17215100
1196,2005-10-06,23.32999992370605,23.56999969482422,23.0,23.09000015258789,9.926045417785645,14611800
1197,2005-10-07,23.149999618530277,23.209999084472656,22.75,22.75,9.77988338470459,14824600
1198,2005-10-10,23.11000061035156,23.780000686645508,22.670000076293945,22.76000022888184,9.784187316894531,9411300
1199,2005-10-11,22.739999771118164,22.770000457763672,22.459999084472656,22.559999465942383,9.698205947875977,12264400
1200,2005-10-12,22.459999084472656,22.540000915527344,22.299999237060547,22.309999465942383,9.590734481811523,11519200
1201,2005-10-13,22.290000915527344,22.3700008392334,21.790000915527344,22.25,9.56494140625,13386900
1202,2005-10-14,22.25,22.36000061035156,22.040000915527344,22.200000762939453,9.543444633483888,14806700
1203,2005-10-17,22.1299991607666,22.25,22.0,22.200000762939453,9.543444633483888,12171400
1204,2005-10-18,22.190000534057617,22.26000022888184,22.06999969482422,22.100000381469727,9.50045680999756,10878500
1205,2005-10-19,22.100000381469727,22.59000015258789,22.100000381469727,22.40999984741211,9.6337251663208,16111100
1206,2005-10-20,22.950000762939453,23.13999938964844,22.530000686645508,22.540000915527344,9.689607620239258,21436800
1207,2005-10-21,23.0,23.25,22.899999618530277,23.0,9.88735580444336,22884100
1208,2005-10-24,23.200000762939453,23.600000381469727,23.1299991607666,23.59000015258789,10.140986442565918,20736400
1209,2005-10-25,23.520000457763672,23.780000686645508,23.479999542236328,23.690000534057617,10.183974266052246,13466500
1210,2005-10-26,23.700000762939453,23.82999992370605,23.6200008392334,23.649999618530277,10.166776657104492,12297800
1211,2005-10-27,23.649999618530277,23.75,23.59000015258789,23.700000762939453,10.188276290893556,11232900
1212,2005-10-28,23.549999237060547,23.959999084472656,23.51000022888184,23.88999938964844,10.26995086669922,11557900
1213,2005-10-31,23.850000381469727,24.0,23.71999931335449,23.850000381469727,10.25275421142578,17243100
1214,2005-11-01,23.86000061035156,23.86000061035156,23.600000381469727,23.780000686645508,10.222663879394531,18368700
1215,2005-11-02,23.8799991607666,23.96999931335449,23.790000915527344,23.90999984741211,10.278550148010254,11023500
1216,2005-11-03,24.049999237060547,24.049999237060547,23.36000061035156,23.520000457763672,10.110895156860352,22700600
1217,2005-11-04,23.600000381469727,23.739999771118164,23.350000381469727,23.65999984741211,10.171080589294434,10434000
1218,2005-11-07,23.63999938964844,23.68000030517578,23.350000381469727,23.40999984741211,10.063607215881348,12785300
1219,2005-11-08,23.399999618530277,23.690000534057617,23.350000381469727,23.600000381469727,10.14528751373291,10880300
1220,2005-11-09,23.540000915527344,23.739999771118164,23.479999542236328,23.600000381469727,10.14528751373291,9526600
1221,2005-11-10,23.600000381469727,23.96999931335449,23.57999992370605,23.88999938964844,10.26995086669922,10862800
1222,2005-11-11,23.86000061035156,24.0,23.82999992370605,23.950000762939453,10.295751571655272,14804500
1223,2005-11-14,24.0,24.100000381469727,23.899999618530277,23.950000762939453,10.295751571655272,11626100
1224,2005-11-15,23.950000762939453,24.09000015258789,23.76000022888184,23.88999938964844,10.26995086669922,20624900
1225,2005-11-16,23.88999938964844,24.049999237060547,23.75,23.81999969482422,10.239859580993652,15785700
1226,2005-11-17,23.75,24.25,23.75,24.170000076293945,10.3903169631958,10744100
1227,2005-11-18,24.280000686645508,24.57999992370605,24.25,24.3799991607666,10.48059368133545,19830400
