,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,26.790000915527344,26.850000381469727,26.40999984741211,26.729999542236328,25.63361549377441,756500
1131,2005-07-06,26.809999465942383,27.34000015258789,26.690000534057617,27.059999465942383,25.9500789642334,1027900
1132,2005-07-07,26.61000061035156,26.809999465942383,26.31999969482422,26.700000762939453,25.60484313964844,627300
1133,2005-07-08,26.700000762939453,27.09000015258789,26.59000015258789,27.020000457763672,25.911718368530277,755100
1134,2005-07-11,27.13999938964844,27.36000061035156,27.01000022888184,27.299999237060547,26.18022918701172,769400
1135,2005-07-12,28.0,28.5,27.68000030517578,27.979999542236328,26.83233642578125,1764800
1136,2005-07-13,28.049999237060547,28.059999465942383,27.68000030517578,27.88999938964844,26.74603080749512,653000
1137,2005-07-14,28.100000381469727,28.25,27.770000457763672,27.770000457763672,26.63095474243164,654400
1138,2005-07-15,27.75,27.75,27.549999237060547,27.6200008392334,26.487110137939453,669800
1139,2005-07-18,27.5,27.84000015258789,27.5,27.600000381469727,26.467926025390625,488700
1140,2005-07-19,27.739999771118164,27.88999938964844,27.57999992370605,27.709999084472656,26.573415756225582,418800
1141,2005-07-20,27.809999465942383,29.290000915527344,27.799999237060547,29.200000762939453,28.002294540405277,1700200
1142,2005-07-21,29.200000762939453,29.51000022888184,28.90999984741211,29.15999984741211,27.96393775939941,1004800
1143,2005-07-22,29.450000762939453,29.670000076293945,29.040000915527344,29.170000076293945,27.973529815673828,1322600
1144,2005-07-25,29.21999931335449,29.3799991607666,29.07999992370605,29.11000061035156,27.915987014770508,754100
1145,2005-07-26,29.1200008392334,29.770000457763672,29.06999969482422,29.700000762939453,28.48179626464844,1529600
1146,2005-07-27,30.0,30.489999771118164,30.0,30.200000762939453,28.96128273010254,1528100
1147,2005-07-28,30.1200008392334,30.270000457763672,29.690000534057617,30.209999084472656,28.97086906433105,1119400
1148,2005-07-29,30.07999992370605,30.32999992370605,29.790000915527344,29.86000061035156,28.63522720336914,952100
1149,2005-08-01,29.75,29.770000457763672,29.450000762939453,29.549999237060547,28.33793830871582,823700
1150,2005-08-02,29.61000061035156,29.690000534057617,29.26000022888184,29.489999771118164,28.280405044555664,818200
1151,2005-08-03,29.530000686645508,29.600000381469727,29.15999984741211,29.280000686645508,28.07901763916016,1057700
1152,2005-08-04,29.18000030517578,29.450000762939453,29.170000076293945,29.200000762939453,28.002294540405277,572000
1153,2005-08-05,29.21999931335449,29.3700008392334,28.96999931335449,29.11000061035156,27.915987014770508,335200
1154,2005-08-08,29.149999618530277,29.190000534057617,28.540000915527344,28.600000381469727,27.426908493041992,437100
1155,2005-08-09,28.700000762939453,29.049999237060547,28.68000030517578,28.899999618530277,27.714601516723636,635300
1156,2005-08-10,29.049999237060547,29.479999542236328,28.75,28.940000534057617,27.752965927124023,608900
1157,2005-08-11,28.96999931335449,29.200000762939453,28.940000534057617,29.1200008392334,27.92557907104492,328800
1158,2005-08-12,29.07999992370605,29.190000534057617,28.450000762939453,28.770000457763672,27.58993530273437,574300
1159,2005-08-15,28.850000381469727,29.07999992370605,28.75,28.959999084472656,27.77214241027832,357900
1160,2005-08-16,28.96999931335449,29.01000022888184,28.520000457763672,28.709999084472656,27.53238868713379,697100
