,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,25.170000076293945,25.729999542236328,24.799999237060547,25.549999237060547,20.82901382446289,2069500
1131,2005-07-06,25.549999237060547,25.709999084472656,25.350000381469727,25.3700008392334,20.68227767944336,1609800
1132,2005-07-07,25.3799991607666,25.56999969482422,25.190000534057617,25.5,20.788259506225582,1715200
1133,2005-07-08,25.43000030517578,25.68000030517578,25.290000915527344,25.5,20.788259506225582,1492500
1134,2005-07-11,25.600000381469727,25.739999771118164,25.440000534057617,25.5,20.788259506225582,1182500
1135,2005-07-12,25.450000762939453,25.489999771118164,25.270000457763672,25.450000762939453,20.74749565124512,993100
1136,2005-07-13,25.450000762939453,25.559999465942383,25.209999084472656,25.5,20.788259506225582,1236000
1137,2005-07-14,25.479999542236328,25.600000381469727,25.420000076293945,25.450000762939453,20.74749565124512,1349400
1138,2005-07-15,25.549999237060547,25.959999084472656,25.43000030517578,25.850000381469727,21.073591232299805,2448300
1139,2005-07-18,25.899999618530277,25.899999618530277,25.479999542236328,25.56999969482422,20.84532928466797,2394300
1140,2005-07-19,25.600000381469727,25.84000015258789,25.540000915527344,25.63999938964844,20.902393341064453,1382300
1141,2005-07-20,25.600000381469727,25.68000030517578,25.459999084472656,25.56999969482422,20.84532928466797,911300
1142,2005-07-21,25.5,25.600000381469727,25.309999465942383,25.3799991607666,20.690431594848636,725000
1143,2005-07-22,25.450000762939453,25.600000381469727,25.270000457763672,25.479999542236328,20.77195930480957,571700
1144,2005-07-25,25.549999237060547,25.59000015258789,25.299999237060547,25.32999992370605,20.649667739868164,616000
1145,2005-07-26,25.18000030517578,25.5,25.059999465942383,25.170000076293945,20.519243240356445,832400
1146,2005-07-27,25.200000762939453,25.540000915527344,25.200000762939453,25.5,20.788259506225582,1498100
1147,2005-07-28,25.68000030517578,25.81999969482422,25.31999969482422,25.56999969482422,20.84532928466797,1031100
1148,2005-07-29,25.46999931335449,25.6299991607666,25.3799991607666,25.440000534057617,20.861722946166992,752600
1149,2005-08-01,25.61000061035156,25.68000030517578,25.21999931335449,25.350000381469727,20.787919998168945,913200
1150,2005-08-02,25.299999237060547,25.709999084472656,25.059999465942383,25.559999465942383,20.96013069152832,1521800
1151,2005-08-03,29.0,30.270000457763672,28.84000015258789,29.8799991607666,24.502685546875,8124700
1152,2005-08-04,29.700000762939453,29.790000915527344,29.100000381469727,29.65999984741211,24.3222770690918,2329400
1153,2005-08-05,29.5,29.559999465942383,29.13999938964844,29.13999938964844,23.89586067199707,1524800
1154,2005-08-08,29.07999992370605,29.239999771118164,29.0,29.1200008392334,23.87946128845215,1265800
1155,2005-08-09,29.200000762939453,29.26000022888184,29.0,29.149999618530277,23.90406036376953,738800
1156,2005-08-10,29.299999237060547,30.0,29.299999237060547,29.51000022888184,24.19927406311035,1403600
1157,2005-08-11,29.5,29.57999992370605,29.049999237060547,29.280000686645508,24.01066398620605,1215600
1158,2005-08-12,29.270000457763672,29.739999771118164,29.15999984741211,29.5,24.191068649291992,1263800
1159,2005-08-15,29.399999618530277,29.920000076293945,29.25,29.799999237060547,24.43708229064941,1309700
1160,2005-08-16,29.6200008392334,29.709999084472656,29.350000381469727,29.530000686645508,24.215669631958008,1080500
1161,2005-08-17,29.5,30.25,29.40999984741211,30.07999992370605,24.666698455810547,1818300
1162,2005-08-18,29.950000762939453,29.950000762939453,29.670000076293945,29.75,24.39607810974121,814700
1163,2005-08-19,29.850000381469727,29.950000762939453,29.40999984741211,29.559999465942383,24.240278244018555,784400
