,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,17.5049991607666,17.854999542236328,17.3799991607666,17.674999237060547,17.674999237060547,425200
1131,2005-07-06,17.65999984741211,18.024999618530277,17.614999771118164,17.69499969482422,17.69499969482422,270600
1132,2005-07-07,17.549999237060547,17.645000457763672,17.325000762939453,17.489999771118164,17.489999771118164,367200
1133,2005-07-08,17.530000686645508,18.155000686645508,17.299999237060547,18.11000061035156,18.11000061035156,284600
1134,2005-07-11,18.024999618530277,18.65999984741211,18.024999618530277,18.645000457763672,18.645000457763672,389600
1135,2005-07-12,18.625,18.649999618530277,18.18000030517578,18.440000534057617,18.440000534057617,220000
1136,2005-07-13,18.440000534057617,18.450000762939453,18.084999084472656,18.325000762939453,18.325000762939453,173800
1137,2005-07-14,18.51000022888184,18.905000686645508,18.225000381469727,18.475000381469727,18.475000381469727,307400
1138,2005-07-15,18.15999984741211,18.51000022888184,18.155000686645508,18.450000762939453,18.450000762939453,250400
1139,2005-07-18,18.540000915527344,18.540000915527344,17.825000762939453,17.905000686645508,17.905000686645508,260200
1140,2005-07-19,18.1299991607666,18.350000381469727,17.809999465942383,18.18000030517578,18.18000030517578,267400
1141,2005-07-20,18.09000015258789,18.375,17.860000610351562,18.290000915527344,18.290000915527344,152000
1142,2005-07-21,18.295000076293945,18.44499969482422,17.594999313354492,17.6299991607666,17.6299991607666,359600
1143,2005-07-22,17.649999618530273,17.81999969482422,17.43000030517578,17.78499984741211,17.78499984741211,283200
1144,2005-07-25,17.78499984741211,18.170000076293945,17.540000915527344,17.575000762939453,17.575000762939453,222000
1145,2005-07-26,17.575000762939453,17.950000762939453,17.510000228881836,17.65999984741211,17.65999984741211,191800
1146,2005-07-27,17.55500030517578,17.975000381469727,17.315000534057617,17.920000076293945,17.920000076293945,192600
1147,2005-07-28,17.905000686645508,18.21999931335449,17.815000534057617,18.104999542236328,18.104999542236328,153200
1148,2005-07-29,18.114999771118164,18.399999618530277,17.735000610351562,18.18000030517578,18.18000030517578,169800
