,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,19.700000762939453,20.3799991607666,19.700000762939453,20.26000022888184,13.942757606506348,4584000
1131,2005-07-06,20.229999542236328,20.309999465942383,19.57999992370605,20.229999542236328,13.922109603881836,5810600
1132,2005-07-07,20.399999618530277,21.25,20.149999618530277,20.989999771118164,14.445141792297363,11506400
1133,2005-07-08,20.899999618530277,21.149999618530277,20.700000762939453,20.96999931335449,14.431376457214355,4965000
1134,2005-07-11,21.0,21.1200008392334,20.81999969482422,20.940000534057617,14.41072940826416,3047200
1135,2005-07-12,20.8700008392334,21.11000061035156,20.8700008392334,21.030000686645508,14.472670555114746,2944700
1136,2005-07-13,21.0,21.049999237060547,20.770000457763672,20.850000381469727,14.34879207611084,4583700
1137,2005-07-14,20.899999618530277,21.0,20.549999237060547,20.700000762939453,14.245565414428713,4477900
1138,2005-07-15,20.709999084472656,20.780000686645508,20.520000457763672,20.71999931335449,14.25933074951172,3047000
1139,2005-07-18,20.600000381469727,20.729999542236328,20.530000686645508,20.670000076293945,14.224919319152832,1386500
1140,2005-07-19,20.690000534057617,20.75,20.59000015258789,20.709999084472656,14.252443313598633,2217100
1141,2005-07-20,20.649999618530277,20.940000534057617,20.540000915527344,20.899999618530277,14.383200645446776,2402900
1142,2005-07-21,20.899999618530277,21.020000457763672,20.709999084472656,20.989999771118164,14.445141792297363,4096900
1143,2005-07-22,21.0,21.399999618530277,20.93000030517578,21.36000061035156,14.699767112731934,3333500
1144,2005-07-25,21.290000915527344,21.38999938964844,21.040000915527344,21.1299991607666,14.541485786437988,2013700
1145,2005-07-26,21.149999618530277,21.149999618530277,20.790000915527344,20.799999237060547,14.314388275146484,3223400
1146,2005-07-27,20.88999938964844,21.200000762939453,20.799999237060547,21.149999618530277,14.555252075195312,2582400
1147,2005-07-28,21.190000534057617,21.520000457763672,21.18000030517578,21.51000022888184,14.802998542785645,3105500
1148,2005-07-29,21.420000076293945,21.46999931335449,21.100000381469727,21.11000061035156,14.527727127075195,2446800
1149,2005-08-01,21.149999618530277,21.40999984741211,21.020000457763672,21.32999992370605,14.679123878479004,4645000
1150,2005-08-02,21.34000015258789,21.3799991607666,21.15999984741211,21.26000022888184,14.630953788757324,2193800
1151,2005-08-03,21.170000076293945,21.190000534057617,20.709999084472656,20.940000534057617,14.41072940826416,3188100
1152,2005-08-04,20.25,20.75,20.06999969482422,20.690000534057617,14.23868179321289,6983000
1153,2005-08-05,20.790000915527344,20.82999992370605,20.450000762939453,20.6200008392334,14.190508842468262,2812800
1154,2005-08-08,20.770000457763672,21.799999237060547,20.450000762939453,21.350000381469727,14.692891120910645,9295000
1155,2005-08-09,21.600000381469727,22.190000534057617,21.399999618530277,21.459999084472656,14.76858901977539,6938500
1156,2005-08-10,21.649999618530277,22.0,21.530000686645508,21.76000022888184,14.975046157836914,3810100
1157,2005-08-11,21.850000381469727,21.989999771118164,21.309999465942383,21.649999618530277,14.899351119995115,3381800
1158,2005-08-12,21.6200008392334,21.790000915527344,21.520000457763672,21.6299991607666,14.885583877563477,2410000
1159,2005-08-15,21.59000015258789,21.68000030517578,21.239999771118164,21.63999938964844,14.892463684082031,2202000
1160,2005-08-16,21.6200008392334,21.63999938964844,20.84000015258789,20.93000030517578,14.403847694396973,3067300
1161,2005-08-17,20.850000381469727,21.149999618530277,20.46999931335449,20.46999931335449,14.087278366088867,4475300
1162,2005-08-18,20.549999237060547,20.780000686645508,20.11000061035156,20.149999618530277,13.867060661315918,5410700
1163,2005-08-19,20.15999984741211,20.15999984741211,19.3700008392334,19.739999771118164,13.58489990234375,11609000
1164,2005-08-22,19.75,19.93000030517578,19.459999084472656,19.56999969482422,13.467907905578612,4332300
1165,2005-08-23,19.61000061035156,19.729999542236328,19.420000076293945,19.440000534057617,13.37844181060791,4571100
1166,2005-08-24,19.43000030517578,19.559999465942383,19.100000381469727,19.15999984741211,13.185751914978027,6203100
1167,2005-08-25,19.1299991607666,19.36000061035156,19.049999237060547,19.100000381469727,13.144457817077637,5545600
1168,2005-08-26,19.15999984741211,19.21999931335449,18.979999542236328,18.979999542236328,13.061872482299805,3454900
1169,2005-08-29,18.959999084472656,19.229999542236328,18.850000381469727,19.149999618530277,13.178869247436523,4137400
1170,2005-08-30,19.06999969482422,19.149999618530277,18.489999771118164,18.709999084472656,12.876056671142578,7446600
1171,2005-08-31,18.649999618530277,19.01000022888184,18.51000022888184,19.01000022888184,13.082517623901367,5852200
1172,2005-09-01,18.5,18.88999938964844,18.31999969482422,18.3799991607666,12.648958206176758,11997600
1173,2005-09-02,18.3799991607666,18.559999465942383,18.21999931335449,18.520000457763672,12.745305061340332,5626600
1174,2005-09-06,18.6299991607666,18.950000762939453,18.600000381469727,18.88999938964844,12.999934196472168,5004400
1175,2005-09-07,18.809999465942383,19.059999465942383,18.729999542236328,19.059999465942383,13.116929054260254,3290500
1176,2005-09-08,19.149999618530277,19.149999618530277,18.850000381469727,18.899999618530277,13.006815910339355,4334100
1177,2005-09-09,18.989999771118164,18.989999771118164,18.81999969482422,18.950000762939453,13.041227340698242,2749200
1178,2005-09-12,18.86000061035156,18.950000762939453,18.76000022888184,18.90999984741211,13.01370334625244,2608200
1179,2005-09-13,18.649999618530277,18.959999084472656,18.5,18.790000915527344,12.931122779846191,4476600
1180,2005-09-14,18.700000762939453,18.790000915527344,18.5,18.520000457763672,12.745305061340332,3464800
1181,2005-09-15,18.549999237060547,18.649999618530277,18.200000762939453,18.290000915527344,12.58702278137207,4165500
1182,2005-09-16,18.299999237060547,18.59000015258789,17.950000762939453,18.0,12.387445449829102,17829600
1183,2005-09-19,18.040000915527344,18.059999465942383,17.700000762939453,17.860000610351562,12.291096687316896,4842200
1184,2005-09-20,17.84000015258789,17.989999771118164,17.299999237060547,17.389999389648438,11.967647552490234,5987500
1185,2005-09-21,17.280000686645508,17.329999923706055,16.90999984741211,17.020000457763672,11.713017463684082,5792700
1186,2005-09-22,17.1200008392334,17.540000915527344,16.860000610351562,17.209999084472656,11.84377670288086,7109500
1187,2005-09-23,17.219999313354492,17.329999923706055,16.700000762939453,17.100000381469727,11.768073081970217,6639600
1188,2005-09-26,17.350000381469727,17.549999237060547,17.079999923706055,17.190000534057617,11.830012321472168,4264500
1189,2005-09-27,17.219999313354492,17.299999237060547,16.969999313354492,17.149999618530273,11.802483558654783,3425600
1190,2005-09-28,17.1299991607666,17.270000457763672,16.920000076293945,17.030000686645508,11.719901084899902,4019100
1191,2005-09-29,17.040000915527344,17.489999771118164,16.8700008392334,17.309999465942383,11.912596702575684,5199400
1192,2005-09-30,17.25,17.579999923706055,17.219999313354492,17.43000030517578,11.99517822265625,2978200
1193,2005-10-03,17.559999465942383,17.75,17.34000015258789,17.420000076293945,11.988295555114746,3742900
1194,2005-10-04,17.469999313354492,17.739999771118164,17.260000228881836,17.280000686645508,11.891950607299805,4502400
1195,2005-10-05,17.350000381469727,17.350000381469727,16.93000030517578,16.93000030517578,11.651082038879396,3758300
1196,2005-10-06,16.809999465942383,17.350000381469727,16.75,16.90999984741211,11.668333053588867,5987000
1197,2005-10-07,17.040000915527344,17.149999618530273,16.68000030517578,16.729999542236328,11.5441255569458,4683500
1198,2005-10-10,16.799999237060547,16.829999923706055,16.510000228881836,16.510000228881836,11.392321586608888,4531700
1199,2005-10-11,16.520000457763672,16.649999618530273,16.15999984741211,16.25,11.21291446685791,5374400
1200,2005-10-12,16.25,16.25,15.899999618530272,16.18000030517578,11.164613723754885,6234600
1201,2005-10-13,16.209999084472656,16.239999771118164,16.0,16.09000015258789,11.10251235961914,5432800
1202,2005-10-14,16.170000076293945,16.200000762939453,15.979999542236328,16.18000030517578,11.164613723754885,4653700
1203,2005-10-17,16.170000076293945,16.350000381469727,15.989999771118164,16.219999313354492,11.192214965820312,3489800
1204,2005-10-18,16.170000076293945,16.239999771118164,15.979999542236328,16.0,11.040409088134766,6204600
1205,2005-10-19,16.0,16.239999771118164,15.899999618530272,16.200000762939453,11.17841625213623,3838100
1206,2005-10-20,16.149999618530273,16.559999465942383,16.100000381469727,16.190000534057617,11.171517372131348,5117400
1207,2005-10-21,16.43000030517578,16.600000381469727,16.190000534057617,16.34000015258789,11.275016784667969,5214500
1208,2005-10-24,16.389999389648438,16.889999389648438,16.389999389648438,16.860000610351562,11.633833885192873,4443800
1209,2005-10-25,16.81999969482422,16.93000030517578,16.510000228881836,16.799999237060547,11.59243106842041,5591600
1210,2005-10-26,16.75,17.1200008392334,16.700000762939453,16.899999618530273,11.661433219909668,3561500
1211,2005-10-27,16.899999618530273,17.0,16.540000915527344,16.559999465942383,11.426824569702148,3936100
1212,2005-10-28,16.579999923706055,16.950000762939453,16.549999237060547,16.8700008392334,11.640734672546388,2370500
1213,2005-10-31,17.0,17.389999389648438,17.0,17.280000686645508,11.9236421585083,4009300
1214,2005-11-01,17.280000686645508,17.299999237060547,16.989999771118164,17.110000610351562,11.806341171264648,3312400
1215,2005-11-02,17.1200008392334,17.239999771118164,16.989999771118164,17.0,11.73043727874756,6932200
1216,2005-11-03,17.100000381469727,17.799999237060547,16.989999771118164,17.100000381469727,11.799436569213867,8605400
1217,2005-11-04,17.149999618530273,17.3700008392334,17.100000381469727,17.270000457763672,11.916742324829102,8146400
1218,2005-11-07,17.350000381469727,18.07999992370605,17.350000381469727,18.07999992370605,12.475664138793944,7864900
1219,2005-11-08,18.07999992370605,18.07999992370605,17.719999313354492,17.979999542236328,12.406659126281738,3649500
1220,2005-11-09,18.0,18.09000015258789,17.84000015258789,18.040000915527344,12.448060989379885,2578500
1221,2005-11-10,18.010000228881836,18.530000686645508,17.950000762939453,18.530000686645508,12.786178588867188,3374100
1222,2005-11-11,18.540000915527344,18.56999969482422,18.25,18.450000762939453,12.730969429016112,2270900
1223,2005-11-14,18.450000762939453,18.75,18.280000686645508,18.40999984741211,12.703370094299316,3042800
1224,2005-11-15,18.25,18.26000022888184,17.760000228881836,17.8799991607666,12.337658882141112,3957800
1225,2005-11-16,17.780000686645508,18.200000762939453,17.600000381469727,18.15999984741211,12.530866622924805,3557900
1226,2005-11-17,18.25,18.530000686645508,18.25,18.51000022888184,12.772377967834473,3065100
1227,2005-11-18,17.0,18.0,16.709999084472656,17.059999465942383,11.77183437347412,25969600
1228,2005-11-21,17.040000915527344,17.510000228881836,17.0,17.469999313354492,12.054746627807615,7306000
1229,2005-11-22,17.3799991607666,18.0,17.34000015258789,17.959999084472656,12.392857551574709,8035300
1230,2005-11-23,17.959999084472656,18.190000534057617,17.639999389648438,17.68000030517578,12.19965362548828,4460300
1231,2005-11-25,17.690000534057617,17.899999618530273,17.40999984741211,17.719999313354492,12.227250099182127,2334900
1232,2005-11-28,17.3799991607666,17.729999542236328,17.290000915527344,17.329999923706055,11.958144187927246,6894100
1233,2005-11-29,17.360000610351562,17.790000915527344,17.360000610351562,17.690000534057617,12.206551551818848,5130100
1234,2005-11-30,17.600000381469727,17.700000762939453,17.280000686645508,17.3799991607666,11.99264430999756,5749600
1235,2005-12-01,17.329999923706055,17.59000015258789,17.15999984741211,17.399999618530273,12.00644588470459,5146900
1236,2005-12-02,17.799999237060547,18.13999938964844,17.600000381469727,17.790000915527344,12.275553703308104,6381400
1237,2005-12-05,17.6200008392334,17.670000076293945,17.299999237060547,17.469999313354492,12.054746627807615,3522500
1238,2005-12-06,17.670000076293945,17.809999465942383,17.56999969482422,17.709999084472656,12.22035312652588,4137600
1239,2005-12-07,17.690000534057617,17.8700008392334,17.579999923706055,17.700000762939453,12.21345043182373,3347800
1240,2005-12-08,17.729999542236328,17.799999237060547,17.6299991607666,17.739999771118164,12.241056442260742,4914800
1241,2005-12-09,17.799999237060547,17.93000030517578,17.6200008392334,17.84000015258789,12.31005859375,3777300
1242,2005-12-12,17.829999923706055,18.030000686645508,17.700000762939453,17.75,12.247953414916992,3126500
1243,2005-12-13,17.700000762939453,17.889999389648438,17.6200008392334,17.829999923706055,12.303156852722168,2713700
1244,2005-12-14,17.780000686645508,18.450000762939453,17.75,18.399999618530277,12.6964693069458,5465200
1245,2005-12-15,18.38999938964844,18.420000076293945,18.09000015258789,18.18000030517578,12.544663429260254,5524700
1246,2005-12-16,18.309999465942383,18.59000015258789,18.149999618530277,18.239999771118164,12.586061477661133,7567100
