,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,60.53691482543945,60.81495666503906,60.057525634765625,60.52732467651367,35.23017120361328,1973043
1131,2005-07-06,60.66155242919922,60.78619384765625,59.06040191650391,59.0987548828125,34.39867401123047,2067435
1132,2005-07-07,58.60019302368164,58.91658782958984,58.41802597045898,58.67689514160156,34.153114318847656,1851638
1133,2005-07-08,58.67689514160156,58.95493698120117,58.485137939453125,58.76318359375,34.20333480834961,2572768
1134,2005-07-11,59.108341217041016,59.40555953979492,58.87823486328125,59.3672103881836,34.55492401123047,1971479
1135,2005-07-12,59.44391250610352,59.76030731201172,59.30009460449219,59.31927108764648,34.52703094482422,1357882
1136,2005-07-13,59.395973205566406,59.71236801147461,59.37679672241211,59.50143814086914,34.63303756713867,1356734
1137,2005-07-14,59.87535858154297,60.30680847167969,59.731544494628906,60.105464935302734,34.98462677001953,1092960
1138,2005-07-15,60.11505126953125,60.43144989013672,59.57814025878906,59.61648941040039,34.70002746582031,1150846
1139,2005-07-18,59.56855010986328,59.97123718261719,59.53978729248047,59.87535858154297,34.850685119628906,874973
1140,2005-07-19,60.08628845214844,60.30680847167969,59.69319152832031,59.89453506469727,34.86185073852539,1272564
1141,2005-07-20,59.721954345703125,61.02588653564453,59.60690307617188,60.508148193359375,35.21900177001953,1256502
1142,2005-07-21,61.294342041015625,61.294342041015625,59.92329788208008,60.25886917114258,35.07392120361328,1392718
1143,2005-07-22,60.69031524658203,62.31064224243164,60.47938537597656,61.72579193115234,35.9277458190918,2501218
1144,2005-07-25,61.72579193115234,61.78331756591797,60.52732467651367,61.00671005249024,35.509212493896484,2401820
1145,2005-07-26,60.81495666503906,60.94918441772461,60.03834915161133,60.441036224365234,35.17993927001953,2506642
1146,2005-07-27,60.83413314819336,60.87248229980469,60.45062255859375,60.80537033081055,35.39201354980469,1019220
1147,2005-07-28,60.99712371826172,61.5915641784668,60.853309631347656,61.33269500732422,35.69894027709961,1135410
1148,2005-07-29,60.939598083496094,61.5723876953125,60.91083526611328,61.13135147094727,35.58174514770508,1231992
1149,2005-08-01,61.14094161987305,61.581974029541016,60.91083526611328,60.97794723510742,35.492462158203125,1026938
1150,2005-08-02,61.064239501953125,61.33269500732422,60.83413314819336,60.97794723510742,35.492462158203125,989077
1151,2005-08-03,60.78619384765625,60.99712371826172,60.3547477722168,60.52732467651367,35.23017120361328,1315536
1152,2005-08-04,60.47938537597656,60.64237976074219,59.92329788208008,60.0,34.92323684692383,1341298
1153,2005-08-05,59.92329788208008,59.95206069946289,59.61648941040039,59.702781677246094,34.75023651123047,1553444
1154,2005-08-08,59.71236801147461,59.92329788208008,59.53978729248047,59.53978729248047,34.65538024902344,872887
1155,2005-08-09,59.58772659301758,59.91371154785156,59.40555953979492,59.76989364624024,34.789306640625,994396
1156,2005-08-10,59.76989364624024,60.15340423583984,59.21380615234375,59.58772659301758,34.68327713012695,1280283
1157,2005-08-11,60.16299057006836,60.441036224365234,59.82741928100586,60.40268325805664,35.15763473510742,1849656
1158,2005-08-12,60.40268325805664,60.795780181884766,60.17258071899414,60.508148193359375,35.21900177001953,1061461
1159,2005-08-15,60.46021270751953,61.19846725463867,60.19175338745117,61.179290771484375,35.60965347290039,1104016
1160,2005-08-16,61.16970443725586,61.22723007202149,60.5848503112793,60.59444046020508,35.269229888916016,1187456
1161,2005-08-17,60.59444046020508,60.6519660949707,60.17258071899414,60.19175338745117,35.034847259521484,890096
1162,2005-08-18,60.19175338745117,60.91083526611328,60.15340423583984,60.76701736450195,35.369686126708984,1264950
1163,2005-08-19,60.76701736450195,60.82454681396485,60.57526397705078,60.57526397705078,35.25807571411133,1304376
1164,2005-08-22,59.87535858154297,60.16299057006836,59.23298263549805,59.74113082885742,34.77256393432617,2237861
1165,2005-08-23,59.702781677246094,59.87535858154297,59.44391250610352,59.44391250610352,34.599571228027344,1727834
1166,2005-08-24,59.3480339050293,59.35762023925781,58.61936569213867,58.75359344482422,34.197776794433594,1474385
1167,2005-08-25,58.724830627441406,59.37679672241211,58.724830627441406,59.37679672241211,34.560489654541016,2103731
1168,2005-08-26,59.30009460449219,59.54937744140625,58.91658782958984,59.37679672241211,34.560489654541016,1638032
1169,2005-08-29,58.97411346435547,59.67401885986328,58.75359344482422,59.52061462402344,34.64420700073242,1567838
1170,2005-08-30,59.28091812133789,59.45349884033203,58.77276992797852,59.3672103881836,34.55492401123047,1750780
1171,2005-08-31,59.37679672241211,59.75071716308594,58.91658782958984,59.75071716308594,34.77814102172852,1486171
1172,2005-09-01,59.63566589355469,59.79865646362305,59.4151496887207,59.63566589355469,34.711185455322266,1730858
1173,2005-09-02,59.82741928100586,59.9808235168457,59.156280517578125,59.4151496887207,34.58283233642578,1871246
1174,2005-09-06,59.69319152832031,60.3163948059082,59.6452522277832,60.26845550537109,35.079498291015625,2022377
1175,2005-09-07,60.067115783691406,60.067115783691406,59.4151496887207,59.52061462402344,34.894012451171875,1354127
1176,2005-09-08,59.63566589355469,59.6452522277832,58.66730499267578,58.67689514160156,34.399375915527344,1578476
1177,2005-09-09,58.67689514160156,59.18504333496094,58.485137939453125,59.13710403442383,34.66917419433594,1311677
1178,2005-09-12,59.156280517578125,59.44391250610352,58.97411346435547,59.3672103881836,34.80408477783203,1595999
1179,2005-09-13,59.06040191650391,59.30968475341797,58.581016540527344,58.83029556274414,34.48930358886719,1751197
1180,2005-09-14,58.83029556274414,59.0124626159668,58.28379821777344,58.322147369384766,34.19140625,1738368
1181,2005-09-15,58.485137939453125,59.06998825073242,58.39884948730469,59.04122543334961,34.61296463012695,1636154
1182,2005-09-16,59.30009460449219,60.067115783691406,59.204219818115234,60.0,35.1750602722168,2530109
1183,2005-09-19,59.76989364624024,59.78907012939453,58.41802597045898,58.52349090576172,34.3094482421875,1589323
1184,2005-09-20,58.62895584106445,59.16586685180664,58.34132385253906,58.494728088378906,34.2925910949707,1810752
1185,2005-09-21,58.465965270996094,58.83988571166992,58.02492904663086,58.53307723999024,34.3150749206543,1927360
1186,2005-09-22,58.13998031616211,59.06040191650391,58.13998031616211,58.62895584106445,34.37129211425781,1560745
1187,2005-09-23,58.34132385253906,58.53307723999024,57.583892822265625,58.24544525146485,34.146453857421875,1561371
1188,2005-09-26,58.485137939453125,58.73442077636719,57.76605987548828,57.986576080322266,33.99468231201172,1221666
1189,2005-09-27,57.82358551025391,58.33173370361328,57.65100860595703,57.99616622924805,34.00029754638672,1286228
1190,2005-09-28,57.90987396240234,58.159156799316406,57.62224578857422,57.95781326293945,33.97781753540039,1267036
1191,2005-09-29,57.69894409179688,57.708534240722656,56.84563827514648,57.37296295166016,33.634952545166016,2289802
1192,2005-09-30,56.56759262084961,57.11409378051758,56.2032585144043,57.07574462890625,33.4607048034668,2511961
1193,2005-10-03,57.05656814575195,57.257911682128906,56.510066986083984,56.71141052246094,33.24711608886719,2994557
1194,2005-10-04,56.347076416015625,57.43048858642578,55.89645385742188,56.93192672729492,33.37638092041016,2698450
