,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,18.770000457763672,19.18000030517578,18.71999931335449,18.81999969482422,13.974014282226562,48386700
1131,2005-07-06,18.84000015258789,19.09000015258789,18.81999969482422,18.81999969482422,13.974014282226562,42270300
1132,2005-07-07,18.57999992370605,18.950000762939453,18.51000022888184,18.84000015258789,13.988863945007324,46687500
1133,2005-07-08,18.899999618530277,19.32999992370605,18.82999992370605,19.309999465942383,14.337839126586914,41786000
1134,2005-07-11,19.290000915527344,19.559999465942383,19.21999931335449,19.540000915527344,14.508621215820312,46542900
1135,2005-07-12,19.46999931335449,19.8700008392334,19.459999084472656,19.780000686645508,14.686819076538086,46431100
1136,2005-07-13,19.729999542236328,19.989999771118164,19.700000762939453,19.96999931335449,14.827902793884276,37307200
1137,2005-07-14,19.979999542236328,20.059999465942383,19.729999542236328,19.940000534057617,14.805622100830078,61565500
1138,2005-07-15,19.93000030517578,20.020000457763672,19.780000686645508,19.88999938964844,14.768492698669434,37649800
1139,2005-07-18,19.81999969482422,19.850000381469727,19.63999938964844,19.649999618530277,14.590296745300291,28303900
1140,2005-07-19,19.790000915527344,20.200000762939453,19.700000762939453,20.170000076293945,14.976397514343262,57088900
1141,2005-07-20,19.989999771118164,20.229999542236328,19.729999542236328,20.1200008392334,14.939271926879885,53833300
1142,2005-07-21,20.07999992370605,20.100000381469727,19.51000022888184,19.559999465942383,14.523467063903809,58550600
1143,2005-07-22,19.549999237060547,19.57999992370605,19.25,19.31999969482422,14.345269203186035,44899500
1144,2005-07-25,19.38999938964844,19.40999984741211,18.81999969482422,18.850000381469727,13.996289253234863,58224700
1145,2005-07-26,19.0,19.1299991607666,18.90999984741211,19.059999465942383,14.152215957641602,51468000
1146,2005-07-27,19.06999969482422,19.25,18.88999938964844,19.18000030517578,14.241314888000488,33351600
1147,2005-07-28,19.26000022888184,19.309999465942383,19.059999465942383,19.299999237060547,14.330415725708008,39176100
1148,2005-07-29,19.31999969482422,19.399999618530277,19.11000061035156,19.149999618530277,14.21904468536377,38389000
1149,2005-08-01,19.26000022888184,19.450000762939453,19.15999984741211,19.26000022888184,14.30072021484375,32113700
