,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,9.625,9.6899995803833,9.557499885559082,9.65999984741211,9.65999984741211,1145600
1131,2005-07-06,9.635000228881836,9.824999809265137,9.587499618530272,9.7524995803833,9.7524995803833,1120400
1132,2005-07-07,9.702500343322754,9.795000076293944,9.702500343322754,9.779999732971191,9.779999732971191,777600
1133,2005-07-08,9.800000190734863,9.994999885559082,9.792499542236328,9.987500190734863,9.987500190734863,993600
1134,2005-07-11,9.97249984741211,10.125,9.90250015258789,10.047499656677246,10.047499656677246,772800
1135,2005-07-12,10.037500381469728,10.095000267028809,9.949999809265137,10.052499771118164,10.052499771118164,304400
1136,2005-07-13,10.012499809265137,10.06999969482422,9.84000015258789,9.984999656677246,9.984999656677246,508400
1137,2005-07-14,10.125,10.295000076293944,10.082500457763672,10.24250030517578,10.24250030517578,1458400
1138,2005-07-15,10.204999923706056,10.324999809265137,10.1274995803833,10.229999542236328,10.229999542236328,753200
1139,2005-07-18,10.25,10.25,10.09749984741211,10.164999961853027,10.164999961853027,457200
1140,2005-07-19,10.149999618530272,10.822500228881836,10.137499809265137,10.6850004196167,10.6850004196167,2926800
1141,2005-07-20,10.762499809265137,11.13249969482422,10.662500381469728,11.077500343322754,11.077500343322754,2542800
1142,2005-07-21,11.029999732971191,11.137499809265137,10.850000381469728,10.857500076293944,10.857500076293944,1922000
1143,2005-07-22,10.845000267028809,10.912500381469728,10.782500267028809,10.845000267028809,10.845000267028809,734400
1144,2005-07-25,10.907500267028809,10.962499618530272,10.852499961853027,10.9350004196167,10.9350004196167,1070400
1145,2005-07-26,10.960000038146973,11.005000114440918,10.800000190734863,10.899999618530272,10.899999618530272,1831200
1146,2005-07-27,9.375,9.425000190734863,8.78499984741211,9.387499809265137,9.387499809265137,14240400
1147,2005-07-28,9.375,10.042499542236328,9.322500228881836,9.75749969482422,9.75749969482422,4778400
1148,2005-07-29,9.732500076293944,9.989999771118164,9.630000114440918,9.739999771118164,9.739999771118164,1555200
1149,2005-08-01,9.739999771118164,9.914999961853027,9.547499656677246,9.577500343322754,9.577500343322754,1922800
1150,2005-08-02,9.552499771118164,9.704999923706056,9.512499809265137,9.657500267028809,9.657500267028809,1501600
1151,2005-08-03,9.642499923706056,9.657500267028809,9.385000228881836,9.420000076293944,9.420000076293944,2031600
1152,2005-08-04,9.4399995803833,9.4399995803833,9.067500114440918,9.197500228881836,9.197500228881836,3005600
1153,2005-08-05,9.18000030517578,9.324999809265137,9.177499771118164,9.300000190734863,9.300000190734863,872000
1154,2005-08-08,9.36750030517578,9.36750030517578,8.9375,9.00749969482422,9.00749969482422,2246800
1155,2005-08-09,9.0,9.102499961853027,8.9375,9.077500343322754,9.077500343322754,1289200
1156,2005-08-10,9.112500190734863,9.1875,9.02750015258789,9.112500190734863,9.112500190734863,1292400
1157,2005-08-11,9.102499961853027,9.270000457763672,9.100000381469728,9.170000076293944,9.170000076293944,1301600
1158,2005-08-12,9.135000228881836,9.1875,8.977499961853027,9.06999969482422,9.06999969482422,1050400
1159,2005-08-15,9.09749984741211,9.270000457763672,9.0,9.199999809265137,9.199999809265137,1026400
1160,2005-08-16,9.24250030517578,9.329999923706056,9.199999809265137,9.272500038146973,9.272500038146973,1439200
1161,2005-08-17,9.220000267028809,9.307499885559082,9.142499923706056,9.162500381469728,9.162500381469728,633600
1162,2005-08-18,9.15999984741211,9.162500381469728,8.925000190734863,9.0024995803833,9.0024995803833,854400
1163,2005-08-19,9.024999618530272,9.077500343322754,8.90999984741211,8.949999809265137,8.949999809265137,1005200
1164,2005-08-22,8.949999809265137,9.087499618530272,8.949999809265137,9.005000114440918,9.005000114440918,892000
1165,2005-08-23,9.0,9.024999618530272,8.9375,8.954999923706055,8.954999923706055,852400
1166,2005-08-24,8.952500343322754,9.005000114440918,8.887499809265137,8.899999618530273,8.899999618530273,981200
1167,2005-08-25,8.90999984741211,8.922499656677246,8.779999732971191,8.782500267028809,8.782500267028809,846800
1168,2005-08-26,8.787500381469727,8.807499885559082,8.422499656677246,8.547499656677246,8.547499656677246,4119200
1169,2005-08-29,8.505000114440918,8.505000114440918,8.337499618530273,8.467499732971191,8.467499732971191,2177200
1170,2005-08-30,8.587499618530273,8.9350004196167,8.5,8.850000381469727,8.850000381469727,2068000
1171,2005-08-31,8.899999618530273,9.199999809265137,8.862500190734863,9.130000114440918,9.130000114440918,3026800
1172,2005-09-01,9.15250015258789,9.25,9.125,9.182499885559082,9.182499885559082,1703600
1173,2005-09-02,9.15999984741211,9.25,9.125,9.18000030517578,9.18000030517578,1156000
1174,2005-09-06,9.18000030517578,9.19499969482422,8.6875,8.795000076293945,8.795000076293945,2313200
1175,2005-09-07,8.782500267028809,8.922499656677246,8.6850004196167,8.792499542236328,8.792499542236328,1629600
1176,2005-09-08,8.760000228881836,8.895000457763672,8.552499771118164,8.595000267028809,8.595000267028809,1316400
1177,2005-09-09,8.574999809265137,8.630000114440918,8.265000343322754,8.3149995803833,8.3149995803833,2584800
1178,2005-09-12,8.270000457763672,8.362500190734863,7.787499904632568,8.100000381469727,8.100000381469727,12314000
1179,2005-09-13,8.125,8.232500076293945,8.100000381469727,8.15250015258789,8.15250015258789,3751600
1180,2005-09-14,8.212499618530273,8.707500457763672,8.1875,8.5600004196167,8.5600004196167,5709200
1181,2005-09-15,8.625,8.729999542236328,8.522500038146973,8.604999542236328,8.604999542236328,4028000
1182,2005-09-16,8.625,8.667499542236328,8.515000343322754,8.600000381469727,8.600000381469727,3246400
1183,2005-09-19,8.577500343322754,8.625,8.447500228881836,8.5024995803833,8.5024995803833,1700400
1184,2005-09-20,8.444999694824219,8.567500114440918,8.444999694824219,8.487500190734863,8.487500190734863,1166000
1185,2005-09-21,8.467499732971191,8.537500381469727,8.287500381469727,8.300000190734863,8.300000190734863,2304400
1186,2005-09-22,8.25,8.34000015258789,8.050000190734863,8.1875,8.1875,1724800
