,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,13.75,13.880000114440918,13.729999542236328,13.800000190734863,13.800000190734863,1653000
1131,2005-07-06,13.800000190734863,14.0600004196167,13.789999961853027,13.93000030517578,13.93000030517578,1495100
1132,2005-07-07,13.75,13.989999771118164,13.75,13.989999771118164,13.989999771118164,812200
1133,2005-07-08,13.989999771118164,14.229999542236328,13.9399995803833,14.18000030517578,14.18000030517578,537800
1134,2005-07-11,14.100000381469728,14.460000038146973,13.989999771118164,14.460000038146973,14.460000038146973,1214300
1135,2005-07-12,14.380000114440918,14.729999542236328,14.329999923706056,14.649999618530272,14.649999618530272,1660900
1136,2005-07-13,14.600000381469728,14.800000190734863,14.579999923706056,14.760000228881836,14.760000228881836,856300
1137,2005-07-14,14.84000015258789,14.84000015258789,14.600000381469728,14.6899995803833,14.6899995803833,599900
1138,2005-07-15,14.399999618530272,14.510000228881836,14.300000190734863,14.510000228881836,14.510000228881836,1042300
1139,2005-07-18,14.43000030517578,14.600000381469728,14.34000015258789,14.369999885559082,14.369999885559082,1441700
1140,2005-07-19,14.380000114440918,14.550000190734863,14.3100004196167,14.550000190734863,14.550000190734863,899000
1141,2005-07-20,14.380000114440918,14.68000030517578,14.380000114440918,14.600000381469728,14.600000381469728,871100
1142,2005-07-21,14.550000190734863,14.710000038146973,14.369999885559082,14.649999618530272,14.649999618530272,877000
1143,2005-07-22,14.600000381469728,14.699999809265137,14.420000076293944,14.539999961853027,14.539999961853027,563800
1144,2005-07-25,14.479999542236328,14.75,14.479999542236328,14.739999771118164,14.739999771118164,1096600
1145,2005-07-26,14.75,14.8100004196167,14.670000076293944,14.800000190734863,14.800000190734863,1188900
1146,2005-07-27,14.699999809265137,14.859999656677246,14.550000190734863,14.850000381469728,14.850000381469728,1463100
1147,2005-07-28,14.779999732971191,15.729999542236328,14.779999732971191,15.710000038146973,15.710000038146973,4071400
1148,2005-07-29,15.68000030517578,16.149999618530273,15.619999885559082,16.09000015258789,16.09000015258789,3856000
1149,2005-08-01,15.399999618530272,15.84000015258789,15.369999885559082,15.770000457763672,15.770000457763672,2856100
1150,2005-08-02,15.699999809265137,16.0,15.6899995803833,15.989999771118164,15.989999771118164,1485700
1151,2005-08-03,15.880000114440918,15.970000267028809,15.600000381469728,15.649999618530272,15.649999618530272,1530200
1152,2005-08-04,15.59000015258789,15.649999618530272,15.380000114440918,15.380000114440918,15.380000114440918,1502000
1153,2005-08-05,15.329999923706056,15.59000015258789,15.3100004196167,15.520000457763672,15.520000457763672,977800
1154,2005-08-08,15.510000228881836,15.600000381469728,15.369999885559082,15.40999984741211,15.40999984741211,614300
1155,2005-08-09,15.380000114440918,15.4399995803833,15.260000228881836,15.399999618530272,15.399999618530272,847400
1156,2005-08-10,15.399999618530272,15.5,15.140000343322754,15.220000267028809,15.220000267028809,970700
1157,2005-08-11,15.220000267028809,15.510000228881836,15.18000030517578,15.510000228881836,15.510000228881836,835500
1158,2005-08-12,15.5,15.619999885559082,15.300000190734863,15.619999885559082,15.619999885559082,1355900
1159,2005-08-15,15.479999542236328,15.779999732971191,15.470000267028809,15.720000267028809,15.720000267028809,1392200
1160,2005-08-16,15.579999923706056,15.720000267028809,15.350000381469728,15.5,15.5,845200
1161,2005-08-17,15.479999542236328,15.630000114440918,15.399999618530272,15.630000114440918,15.630000114440918,912900
