,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,43.43999862670898,44.52999877929688,43.400001525878906,44.369998931884766,24.5662784576416,3999600
1131,2005-07-06,44.220001220703125,45.369998931884766,44.20000076293945,44.90999984741211,24.865259170532227,5485300
1132,2005-07-07,44.54999923706055,45.43999862670898,44.41999816894531,45.36000061035156,25.114402770996094,5966400
1133,2005-07-08,45.400001525878906,46.310001373291016,44.88999938964844,46.29999923706055,25.63485717773437,4160800
1134,2005-07-11,46.400001525878906,47.31999969482422,46.29999923706055,47.31999969482422,26.199602127075195,5293600
1135,2005-07-12,47.25,48.380001068115234,47.0,47.84000015258789,26.487512588500977,7718200
1136,2005-07-13,47.58000183105469,48.33000183105469,47.13999938964844,48.119998931884766,26.64253044128418,7280600
1137,2005-07-14,48.5099983215332,49.060001373291016,48.02000045776367,48.810001373291016,27.024560928344727,6723900
1138,2005-07-15,48.84999847412109,48.9900016784668,47.84999847412109,48.470001220703125,26.8363094329834,4595400
1139,2005-07-18,47.68000030517578,47.93000030517578,47.400001525878906,47.75,26.43767738342285,4431700
1140,2005-07-19,48.09000015258789,48.880001068115234,47.81999969482422,48.650001525878906,26.93597984313965,4013400
1141,2005-07-20,47.959999084472656,51.0,47.75,50.97999954223633,28.22601127624512,13075500
1142,2005-07-21,50.18000030517578,51.27000045776367,49.81999969482422,50.43999862670898,27.92704391479492,9712300
1143,2005-07-22,50.560001373291016,51.02999877929688,49.52000045776367,50.25,27.821853637695312,4293700
1144,2005-07-25,50.27999877929688,50.810001373291016,49.900001525878906,50.02999877929688,27.70003318786621,3235000
1145,2005-07-26,49.70000076293945,50.560001373291016,49.38999938964844,50.209999084472656,27.79969024658203,3883600
1146,2005-07-27,49.75,50.11000061035156,48.7599983215332,49.29999923706055,27.295862197875977,5266100
1147,2005-07-28,49.16999816894531,49.77000045776367,49.02999877929688,49.18000030517578,27.229419708251957,4496000
1148,2005-07-29,49.650001525878906,52.08000183105469,49.459999084472656,51.70000076293945,28.624675750732425,10451600
1149,2005-08-01,51.5,51.95000076293945,50.66999816894531,50.93000030517578,28.198339462280277,3565800
1150,2005-08-02,51.130001068115234,51.84999847412109,50.84000015258789,51.34999847412109,28.43088150024414,3928100
1151,2005-08-03,50.86000061035156,51.43000030517578,50.560001373291016,51.040000915527344,28.25925064086914,2763800
