,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,26.1299991607666,26.76000022888184,26.07999992370605,26.68000030517578,16.96894645690918,42739100
1131,2005-07-06,26.71999931335449,26.989999771118164,26.459999084472656,26.5,16.85446548461914,45479700
1132,2005-07-07,26.270000457763672,26.559999465942383,26.149999618530277,26.559999465942383,16.892623901367188,45597400
1133,2005-07-08,26.63999938964844,27.280000686645508,26.57999992370605,27.280000686645508,17.350557327270508,45807100
1134,2005-07-11,27.38999938964844,27.700000762939453,27.34000015258789,27.700000762939453,17.617677688598633,45578400
1135,2005-07-12,27.63999938964844,27.86000061035156,27.43000030517578,27.75,17.64948081970215,40837400
1136,2005-07-13,27.690000534057617,27.799999237060547,27.540000915527344,27.59000015258789,17.547731399536133,44086700
1137,2005-07-14,27.899999618530277,28.1299991607666,27.729999542236328,27.8799991607666,17.732168197631836,68554200
1138,2005-07-15,27.959999084472656,28.32999992370605,27.809999465942383,28.299999237060547,17.999290466308594,43558000
1139,2005-07-18,28.209999084472656,28.31999969482422,28.0,28.229999542236328,17.95477867126465,36667600
1140,2005-07-19,28.6200008392334,28.84000015258789,28.40999984741211,28.709999084472656,18.260059356689453,90418200
1141,2005-07-20,27.09000015258789,27.450000762939453,26.850000381469727,27.440000534057617,17.452327728271484,125881500
1142,2005-07-21,27.520000457763672,27.540000915527344,26.979999542236328,27.030000686645508,17.191558837890625,62008800
1143,2005-07-22,27.15999984741211,27.239999771118164,26.75,26.75,17.01346778869629,54527900
1144,2005-07-25,26.850000381469727,26.90999984741211,26.43000030517578,26.520000457763672,16.867185592651367,49767600
1145,2005-07-26,26.65999984741211,27.0,26.530000686645508,26.88999938964844,17.102506637573242,51978200
1146,2005-07-27,26.850000381469727,27.1299991607666,26.6200008392334,27.059999465942383,17.210636138916016,48199200
1147,2005-07-28,27.06999969482422,27.43000030517578,26.959999084472656,27.34000015258789,17.388715744018555,54438300
1148,2005-07-29,27.290000915527344,27.34000015258789,27.13999938964844,27.13999938964844,17.261510848999023,41287900
1149,2005-08-01,27.239999771118164,27.3799991607666,27.100000381469727,27.11000061035156,17.2424373626709,34737200
1150,2005-08-02,27.190000534057617,27.6299991607666,27.149999618530277,27.559999465942383,17.528644561767578,40887400
1151,2005-08-03,27.46999931335449,27.65999984741211,27.450000762939453,27.63999938964844,17.630706787109375,32677200
1152,2005-08-04,27.479999542236328,27.549999237060547,27.01000022888184,27.01000022888184,17.228837966918945,45198700
1153,2005-08-05,27.020000457763672,27.09000015258789,26.6299991607666,26.770000457763672,17.075759887695312,46185700
1154,2005-08-08,26.8700008392334,26.979999542236328,26.0,26.709999084472656,17.037485122680664,27948300
1155,2005-08-09,26.799999237060547,27.190000534057617,26.739999771118164,26.899999618530277,17.158681869506836,46902400
1156,2005-08-10,26.979999542236328,27.420000076293945,26.790000915527344,26.8799991607666,17.145915985107422,61089200
1157,2005-08-11,26.520000457763672,26.81999969482422,26.36000061035156,26.81999969482422,17.107648849487305,58664800
