,Date,Open,High,Low,Close,Adj Close,Volume
399,2005-07-05,18.979999542236328,19.06999969482422,18.834999084472656,19.05500030517578,16.243640899658203,1255400
400,2005-07-06,19.01000022888184,19.065000534057617,18.68000030517578,18.729999542236328,15.966591835021973,905400
401,2005-07-07,18.674999237060547,18.84499931335449,18.489999771118164,18.815000534057617,16.039051055908203,811600
402,2005-07-08,18.815000534057617,18.979999542236328,18.71999931335449,18.82999992370605,16.051837921142578,1140600
403,2005-07-11,18.799999237060547,19.049999237060547,18.71999931335449,19.024999618530277,16.218069076538086,1081800
404,2005-07-12,19.01499938964844,19.01499938964844,18.739999771118164,19.0,16.196758270263672,1076000
405,2005-07-13,18.93000030517578,19.209999084472656,18.924999237060547,18.940000534057617,16.145605087280273,984400
406,2005-07-14,18.864999771118164,18.950000762939453,18.59499931335449,18.6299991607666,15.88134765625,1389400
407,2005-07-15,18.614999771118164,18.6299991607666,18.290000915527344,18.440000534057617,15.71937370300293,1620800
408,2005-07-18,18.38500022888184,18.670000076293945,18.3700008392334,18.46999931335449,15.744948387145996,943000
409,2005-07-19,18.46999931335449,18.55500030517578,18.434999465942383,18.475000381469727,15.749212265014648,513200
410,2005-07-20,18.424999237060547,18.73500061035156,18.290000915527344,18.655000686645508,15.902654647827148,840000
411,2005-07-21,18.65999984741211,18.65999984741211,18.200000762939453,18.280000686645508,15.582980155944824,827600
412,2005-07-22,18.3799991607666,19.165000915527344,18.3799991607666,19.075000762939453,16.26068687438965,1304000
413,2005-07-25,19.149999618530277,19.174999237060547,18.854999542236328,18.88500022888184,16.098722457885742,694000
414,2005-07-26,18.899999618530277,18.899999618530277,18.63500022888184,18.690000534057617,15.932491302490234,1143800
415,2005-07-27,18.75,18.979999542236328,18.48500061035156,18.924999237060547,16.1328182220459,2679200
416,2005-07-28,18.90999984741211,18.95499992370605,18.725000381469727,18.905000686645508,16.115774154663086,1386200
417,2005-07-29,18.905000686645508,19.18000030517578,18.905000686645508,19.174999237060547,16.345930099487305,1422600
418,2005-08-01,19.165000915527344,19.399999618530277,19.114999771118164,19.399999618530277,16.537738800048828,1629200
419,2005-08-02,19.475000381469727,20.024999618530277,19.450000762939453,20.0,17.04921531677246,2985000
420,2005-08-03,19.96500015258789,20.045000076293945,19.780000686645508,19.959999084472656,17.01511573791504,1133000
421,2005-08-04,19.989999771118164,20.950000762939453,19.989999771118164,20.76000022888184,17.697086334228516,2493400
422,2005-08-05,20.790000915527344,20.815000534057617,19.70499992370605,20.0049991607666,17.05347442626953,1979600
423,2005-08-08,20.174999237060547,20.174999237060547,19.25,19.524999618530277,16.644302368164062,3147400
424,2005-08-09,19.32999992370605,19.649999618530277,19.18000030517578,19.350000381469727,16.495119094848633,2300200
425,2005-08-10,19.690000534057617,20.149999618530277,19.549999237060547,19.69499969482422,16.789215087890625,2324800
426,2005-08-11,19.649999618530277,19.649999618530277,18.940000534057617,19.18000030517578,16.350194931030273,2852200
427,2005-08-12,19.25,19.5,19.149999618530277,19.46500015258789,16.593149185180664,2586200
428,2005-08-15,19.524999618530277,19.649999618530277,19.18000030517578,19.225000381469727,16.38856315612793,1074200
429,2005-08-16,19.274999618530277,19.51000022888184,18.84000015258789,18.96999931335449,16.17117691040039,1904600
430,2005-08-17,19.040000915527344,19.040000915527344,18.655000686645508,18.774999618530277,16.00494956970215,1094200
431,2005-08-18,18.790000915527344,18.8700008392334,18.649999618530277,18.725000381469727,15.962327003479004,1338400
432,2005-08-19,18.770000457763672,19.32999992370605,18.70499992370605,19.280000686645508,16.435441970825195,768800
433,2005-08-22,19.280000686645508,19.3700008392334,19.20499992370605,19.299999237060547,16.45248794555664,1230000
434,2005-08-23,19.375,19.489999771118164,19.23500061035156,19.31999969482422,16.469541549682617,880200
435,2005-08-24,19.290000915527344,19.56999969482422,19.2549991607666,19.4950008392334,16.618722915649414,1354000
436,2005-08-25,19.549999237060547,19.584999084472656,19.350000381469727,19.565000534057617,16.67840003967285,1379000
437,2005-08-26,19.524999618530277,19.56999969482422,19.350000381469727,19.450000762939453,16.58036231994629,738800
438,2005-08-29,19.399999618530277,19.614999771118164,19.174999237060547,19.549999237060547,16.66560173034668,764000
439,2005-08-30,19.565000534057617,20.0049991607666,19.45499992370605,20.0,17.04921531677246,1239600
440,2005-08-31,19.975000381469727,20.20499992370605,19.774999618530277,20.01000022888184,17.05774688720703,2004400
441,2005-09-01,20.0049991607666,20.59499931335449,20.0049991607666,20.524999618530277,17.49675750732422,1636200
442,2005-09-02,20.524999618530277,20.59499931335449,20.295000076293945,20.434999465942383,17.420028686523438,857200
443,2005-09-06,20.43000030517578,20.524999618530277,20.23500061035156,20.364999771118164,17.36036491394043,826600
444,2005-09-07,20.26000022888184,20.43000030517578,20.0,20.375,17.368886947631836,3458200
445,2005-09-08,20.38500022888184,20.70499992370605,20.38500022888184,20.700000762939453,17.64594078063965,1550600
446,2005-09-09,20.75,20.93000030517578,20.295000076293945,20.3700008392334,17.364625930786133,1971600
447,2005-09-12,20.420000076293945,20.68000030517578,20.26499938964844,20.5,17.475446701049805,1408000
448,2005-09-13,20.475000381469727,20.4950008392334,20.21999931335449,20.420000076293945,17.40724754333496,1157600
449,2005-09-14,20.364999771118164,20.670000076293945,20.309999465942383,20.5,17.475446701049805,2283200
450,2005-09-15,20.475000381469727,20.68000030517578,20.475000381469727,20.68000030517578,17.62889289855957,1305400
451,2005-09-16,20.725000381469727,20.76000022888184,20.350000381469727,20.44499969482422,17.42856216430664,817800
452,2005-09-19,20.3700008392334,20.524999618530277,20.34499931335449,20.38999938964844,17.38167381286621,819600
453,2005-09-20,20.440000534057617,20.51499938964844,20.170000076293945,20.274999618530277,17.283647537231445,472200
454,2005-09-21,20.315000534057617,20.600000381469727,19.8700008392334,19.875,16.942655563354492,1295800
455,2005-09-22,19.88999938964844,20.030000686645508,19.51499938964844,20.024999618530277,17.070526123046875,1282600
456,2005-09-23,19.950000762939453,20.3700008392334,19.850000381469727,20.2450008392334,17.258073806762695,1501800
457,2005-09-26,20.334999084472656,20.5,20.200000762939453,20.350000381469727,17.347578048706055,1077400
458,2005-09-27,20.399999618530277,20.96999931335449,20.399999618530277,20.76499938964844,17.70134735107422,1879000
459,2005-09-28,21.375,22.225000381469727,21.125,21.524999618530277,18.34921646118164,6851600
460,2005-09-29,21.459999084472656,21.475000381469727,20.84499931335449,21.125,18.008237838745117,3257600
461,2005-09-30,21.174999237060547,21.34499931335449,21.030000686645508,21.299999237060547,18.157411575317383,1414200
462,2005-10-03,21.649999618530277,24.399999618530277,21.649999618530277,24.274999618530277,20.693483352661133,24186600
463,2005-10-04,24.209999084472656,24.71999931335449,23.825000762939453,24.03499984741211,20.4888916015625,5229800
464,2005-10-05,23.7549991607666,24.03499984741211,22.71500015258789,23.049999237060547,19.64922523498535,3223800
465,2005-10-06,23.040000915527344,23.045000076293945,21.959999084472656,22.46999931335449,19.15479850769043,5917000
466,2005-10-07,22.75,22.905000686645508,22.26499938964844,22.55500030517578,19.227258682250977,2808800
467,2005-10-10,22.649999618530277,22.73500061035156,22.350000381469727,22.530000686645508,19.20594024658203,1286600
468,2005-10-11,22.57999992370605,23.149999618530277,22.559999465942383,22.834999084472656,19.465944290161133,1341600
469,2005-10-12,22.875,23.274999618530277,21.94499969482422,22.45499992370605,19.142009735107425,4122200
470,2005-10-13,22.5,22.7450008392334,21.57999992370605,22.100000381469727,18.83938407897949,3711800
471,2005-10-14,22.100000381469727,22.46500015258789,21.9950008392334,22.36000061035156,19.061023712158203,2618000
472,2005-10-17,22.440000534057617,22.7450008392334,22.299999237060547,22.424999237060547,19.116430282592773,2292000
473,2005-10-18,22.424999237060547,22.45499992370605,21.71999931335449,21.98500061035156,18.74135398864746,1810000
474,2005-10-19,22.0049991607666,22.315000534057617,21.334999084472656,22.299999237060547,19.009878158569336,2201400
475,2005-10-20,22.4950008392334,22.600000381469727,20.975000381469727,21.0,17.901676177978516,5127400
476,2005-10-21,21.11000061035156,21.614999771118164,20.80500030517578,20.88500022888184,17.80364418029785,2411200
477,2005-10-24,20.915000915527344,21.38999938964844,20.71500015258789,21.20499992370605,18.07643318176269,2303400
478,2005-10-25,21.315000534057617,21.350000381469727,20.80500030517578,21.149999618530277,18.02954864501953,3040400
479,2005-10-26,21.149999618530277,21.325000762939453,20.979999542236328,21.165000915527344,18.04233169555664,2007800
480,2005-10-27,21.25,21.299999237060547,20.76499938964844,20.81999969482422,17.748233795166016,2643200
481,2005-10-28,20.825000762939453,21.56999969482422,20.780000686645508,21.375,18.22135353088379,1604800
482,2005-10-31,21.450000762939453,21.71999931335449,21.415000915527344,21.5049991607666,18.332164764404297,1550200
483,2005-11-01,21.5,21.5049991607666,20.46999931335449,20.48500061035156,17.462663650512695,3152000
484,2005-11-02,20.524999618530277,20.59000015258789,19.709999084472656,20.23500061035156,17.249547958374023,4070600
485,2005-11-03,20.34499931335449,20.649999618530277,20.34499931335449,20.565000534057617,17.530860900878906,1946800
486,2005-11-04,20.729999542236328,20.850000381469727,20.63500022888184,20.649999618530277,17.60331153869629,3190800
487,2005-11-07,20.674999237060547,21.145000457763672,19.875,20.80500030517578,17.73544692993164,3597400
488,2005-11-08,20.75,20.7549991607666,20.2450008392334,20.325000762939453,17.326261520385742,1407000
489,2005-11-09,20.325000762939453,20.549999237060547,19.78499984741211,20.34499931335449,17.343318939208984,1806200
490,2005-11-10,20.270000457763672,20.325000762939453,19.434999465942383,19.625,16.72954559326172,3387600
491,2005-11-11,19.6200008392334,19.850000381469727,18.96500015258789,19.100000381469727,16.28200340270996,2965800
492,2005-11-14,19.299999237060547,19.90999984741211,18.799999237060547,19.875,16.942655563354492,4942000
493,2005-11-15,19.774999618530277,20.584999084472656,19.69499969482422,20.170000076293945,17.194137573242188,4009800
494,2005-11-16,20.295000076293945,20.5049991607666,20.049999237060547,20.434999465942383,17.420028686523438,2115000
495,2005-11-17,20.48500061035156,21.190000534057617,20.48500061035156,20.850000381469727,17.773813247680664,2549000
496,2005-11-18,21.100000381469727,21.649999618530277,20.9950008392334,21.625,18.43446922302246,3445200
497,2005-11-21,21.625,22.350000381469727,21.575000762939453,22.225000381469727,18.945945739746094,3084800
498,2005-11-22,22.200000762939453,22.71999931335449,22.0049991607666,22.549999237060547,19.22299194335937,3004400
499,2005-11-23,22.475000381469727,22.86000061035156,22.38999938964844,22.625,19.28692626953125,1501600
500,2005-11-25,22.59000015258789,22.76499938964844,22.559999465942383,22.625,19.28692626953125,224200
501,2005-11-28,22.59000015258789,22.59499931335449,21.7549991607666,21.864999771118164,18.639057159423828,2099600
502,2005-11-29,21.88999938964844,22.03499984741211,21.524999618530277,21.709999084472656,18.50692367553711,2342800
503,2005-11-30,21.649999618530277,22.1200008392334,21.6200008392334,21.834999084472656,18.61347961425781,2383400
504,2005-12-01,21.899999618530277,22.309999465942383,21.834999084472656,22.049999237060547,18.796764373779297,2061400
505,2005-12-02,22.125,22.290000915527344,21.565000534057617,21.88500022888184,18.65610694885254,2070400
506,2005-12-05,21.75,22.299999237060547,21.709999084472656,21.940000534057617,18.70298957824707,2591600
507,2005-12-06,21.850000381469727,22.030000686645508,21.82999992370605,22.0,18.75413703918457,1716400
508,2005-12-07,21.700000762939453,22.225000381469727,21.700000762939453,22.0,18.75413703918457,1342800
509,2005-12-08,22.0,22.2549991607666,22.0,22.23500061035156,18.9544677734375,1656400
510,2005-12-09,22.149999618530277,22.354999542236328,22.049999237060547,22.21500015258789,18.93741798400879,682200
511,2005-12-12,22.44499969482422,22.649999618530277,22.25,22.405000686645508,19.09938621520996,2029000
512,2005-12-13,22.5,22.604999542236328,22.225000381469727,22.549999237060547,19.22299194335937,2048400
513,2005-12-14,22.604999542236328,23.0,22.46999931335449,22.559999465942383,19.23151206970215,1981200
514,2005-12-15,22.700000762939453,22.934999465942383,22.5049991607666,22.69499969482422,19.34659576416016,1250800
515,2005-12-16,22.649999618530277,22.850000381469727,22.59000015258789,22.799999237060547,19.43610000610352,1487400
516,2005-12-19,22.665000915527344,22.82999992370605,22.584999084472656,22.674999237060547,19.329551696777344,1265600
517,2005-12-20,22.825000762939453,22.825000762939453,22.354999542236328,22.51000022888184,19.188892364501957,794800
518,2005-12-21,22.51000022888184,22.600000381469727,22.239999771118164,22.450000762939453,19.137741088867188,688000
519,2005-12-22,22.739999771118164,23.184999465942383,22.649999618530277,23.0,19.60659408569336,1888600
520,2005-12-23,23.1200008392334,23.325000762939453,22.9950008392334,23.11000061035156,19.70037078857422,1246200
521,2005-12-27,23.1200008392334,23.13999938964844,22.875,22.88500022888184,19.50856590270996,1192600
522,2005-12-28,22.895000457763672,23.06999969482422,22.8799991607666,23.0,19.60659408569336,875800
523,2005-12-29,22.950000762939453,23.26499938964844,22.825000762939453,23.06999969482422,19.66626739501953,519200
524,2005-12-30,23.024999618530277,23.65999984741211,22.940000534057617,23.559999465942383,20.083972930908203,2841200
525,2006-01-03,23.700000762939453,24.049999237060547,23.38999938964844,23.975000381469727,20.4377498626709,2363200
526,2006-01-04,23.950000762939453,24.19499969482422,23.729999542236328,23.75,20.245943069458008,1922000
527,2006-01-05,23.25,23.405000686645508,22.75,23.174999237060547,19.75577735900879,4340400
528,2006-01-06,23.299999237060547,23.774999618530277,22.9950008392334,23.065000534057617,19.662010192871094,4510200
529,2006-01-09,23.149999618530277,23.59000015258789,23.149999618530277,23.399999618530277,19.947582244873047,2585600
530,2006-01-10,23.350000381469727,23.399999618530277,23.125,23.209999084472656,19.78561782836914,1553200
531,2006-01-11,23.184999465942383,23.184999465942383,22.84000015258789,22.975000381469727,19.58528709411621,1434600
532,2006-01-12,22.96500015258789,24.075000762939453,22.934999465942383,23.540000915527344,20.066925048828125,5722600
533,2006-01-13,23.549999237060547,24.479999542236328,23.549999237060547,24.3700008392334,20.774473190307617,2480000
534,2006-01-17,24.405000686645508,24.729999542236328,24.350000381469727,24.674999237060547,21.034467697143555,2858200
535,2006-01-18,24.600000381469727,24.649999618530277,24.450000762939453,24.604999542236328,20.974794387817383,1789600
536,2006-01-19,24.655000686645508,24.684999465942383,24.2549991607666,24.325000762939453,20.73611259460449,1616600
537,2006-01-20,24.32999992370605,24.4950008392334,24.049999237060547,24.1299991607666,20.569881439208984,1623800
538,2006-01-23,24.18000030517578,24.34000015258789,23.905000686645508,24.200000762939453,20.629552841186523,1902000
539,2006-01-24,24.25,24.674999237060547,24.19499969482422,24.44499969482422,20.838401794433597,2221200
540,2006-01-25,24.549999237060547,24.6299991607666,24.024999618530277,24.625,20.99184226989746,2951800
541,2006-01-26,24.55500030517578,24.55500030517578,23.90999984741211,24.34000015258789,20.7488956451416,22211200
542,2006-01-27,24.34000015258789,24.475000381469727,24.15999984741211,24.30500030517578,20.71906471252441,5189800
543,2006-01-30,24.309999465942383,24.51499938964844,24.11000061035156,24.459999084472656,20.851194381713867,7866400
544,2006-01-31,24.450000762939453,24.475000381469727,24.13500022888184,24.13500022888184,20.57414436340332,3856000
545,2006-02-01,24.25,24.325000762939453,23.9950008392334,24.0,20.459056854248047,2239600
546,2006-02-02,23.875,24.03499984741211,23.395000457763672,23.600000381469727,20.118074417114254,4783200
547,2006-02-03,23.614999771118164,23.649999618530277,23.32999992370605,23.649999618530277,20.160694122314453,2667000
548,2006-02-06,23.76499938964844,24.065000534057617,23.75,24.01499938964844,20.47184562683105,2804800
549,2006-02-07,24.03499984741211,24.149999618530277,23.6200008392334,23.625,20.139387130737305,3233000
550,2006-02-08,23.725000381469727,23.78499984741211,23.09499931335449,23.200000762939453,19.77708625793457,3552400
551,2006-02-09,23.15999984741211,23.450000762939453,23.049999237060547,23.200000762939453,19.77708625793457,3566000
552,2006-02-10,23.229999542236328,23.5,22.94499969482422,23.07999992370605,19.67479515075684,3857600
553,2006-02-13,23.0,23.114999771118164,22.48500061035156,23.11000061035156,19.70037078857422,3962600
554,2006-02-14,23.0,23.0,22.15999984741211,22.229999542236328,18.9502067565918,5780200
555,2006-02-15,22.100000381469727,22.6200008392334,22.01000022888184,22.209999084472656,18.933155059814453,3848200
556,2006-02-16,22.13500022888184,22.76499938964844,22.049999237060547,22.684999465942383,19.33807182312012,4243000
557,2006-02-17,22.850000381469727,23.100000381469727,22.73500061035156,22.94499969482422,19.559709548950195,1975000
558,2006-02-21,23.19499969482422,23.25,22.7549991607666,22.850000381469727,19.478736877441406,1824600
559,2006-02-22,22.895000457763672,23.084999084472656,22.674999237060547,22.8700008392334,19.49578094482422,2637400
560,2006-02-23,22.625,22.709999084472656,22.2450008392334,22.25,18.967256546020508,2577000
561,2006-02-24,22.07999992370605,22.51000022888184,22.024999618530277,22.100000381469727,18.83938407897949,1704800
562,2006-02-27,21.98500061035156,22.299999237060547,21.73500061035156,21.790000915527344,18.575122833251957,3900600
563,2006-02-28,21.815000534057617,21.88999938964844,21.059999465942383,21.625,18.43446922302246,6462800
564,2006-03-01,21.625,22.125,21.61000061035156,22.0,18.75413703918457,2164000
565,2006-03-02,22.049999237060547,22.2450008392334,21.94499969482422,22.209999084472656,18.933155059814453,2617600
566,2006-03-03,22.209999084472656,22.31999969482422,21.8799991607666,22.045000076293945,18.792495727539062,2314400
567,2006-03-06,22.0,22.0,21.155000686645508,21.26499938964844,18.12757873535156,4566400
568,2006-03-07,21.899999618530277,22.024999618530277,21.36000061035156,21.450000762939453,18.285289764404297,7979800
569,2006-03-08,21.46999931335449,21.75,20.895000457763672,21.71500015258789,18.511192321777344,4590600
570,2006-03-09,21.7549991607666,21.84499931335449,21.46999931335449,21.649999618530277,18.45577812194824,2217600
571,2006-03-10,21.549999237060547,21.70499992370605,21.26499938964844,21.59000015258789,18.404630661010746,1116200
572,2006-03-13,22.200000762939453,22.334999084472656,22.045000076293945,22.20499992370605,18.928895950317383,2532400
573,2006-03-14,22.20499992370605,22.549999237060547,22.20499992370605,22.440000534057617,19.129222869873047,1898400
574,2006-03-15,22.600000381469727,22.790000915527344,22.354999542236328,22.780000686645508,19.41905403137207,2625400
575,2006-03-16,22.82999992370605,22.895000457763672,22.674999237060547,22.81999969482422,19.45315170288086,2363000
576,2006-03-17,22.96999931335449,23.184999465942383,22.82999992370605,23.11000061035156,19.70037078857422,2650200
577,2006-03-20,23.25,23.450000762939453,22.5049991607666,22.684999465942383,19.33807182312012,4374000
578,2006-03-21,22.530000686645508,22.63500022888184,22.13500022888184,22.325000762939453,19.031185150146484,3741800
579,2006-03-22,22.28499984741211,22.649999618530277,21.875,22.559999465942383,19.23151206970215,4199400
580,2006-03-23,22.4950008392334,22.625,22.225000381469727,22.584999084472656,19.25282859802246,1917200
581,2006-03-24,22.549999237060547,22.774999618530277,22.545000076293945,22.70499992370605,19.355125427246094,3270600
582,2006-03-27,22.649999618530277,22.7450008392334,22.530000686645508,22.604999542236328,19.26987648010254,1083000
583,2006-03-28,22.645000457763672,22.770000457763672,22.40999984741211,22.645000457763672,19.303974151611328,1716200
584,2006-03-29,22.56999969482422,22.655000686645508,22.46500015258789,22.56999969482422,19.240039825439453,1543600
585,2006-03-30,22.549999237060547,22.69499969482422,22.450000762939453,22.549999237060547,19.22299194335937,2236000
586,2006-03-31,22.55500030517578,22.645000457763672,22.315000534057617,22.61000061035156,19.274139404296875,2393400
587,2006-04-03,22.674999237060547,23.20499992370605,22.56999969482422,23.024999618530277,19.627914428710938,3351000
588,2006-04-04,22.8700008392334,23.25,22.674999237060547,23.13999938964844,19.72594451904297,2459600
589,2006-04-05,23.2450008392334,23.75,23.239999771118164,23.71500015258789,20.21610641479492,3910000
590,2006-04-06,23.95499992370605,24.084999084472656,23.795000076293945,24.059999465942383,20.510202407836918,3978000
591,2006-04-07,24.059999465942383,24.09499931335449,23.88500022888184,23.90999984741211,20.382339477539062,5547800
592,2006-04-10,23.975000381469727,24.075000762939453,23.864999771118164,23.899999618530277,20.373809814453125,3107800
593,2006-04-11,23.899999618530277,24.100000381469727,23.53499984741211,23.649999618530277,20.160694122314453,2412200
594,2006-04-12,23.670000076293945,23.80500030517578,23.584999084472656,23.61000061035156,20.12660026550293,1343800
595,2006-04-13,23.600000381469727,23.63999938964844,23.3799991607666,23.559999465942383,20.083972930908203,2062600
596,2006-04-17,23.700000762939453,23.82999992370605,23.489999771118164,23.600000381469727,20.118074417114254,1621400
597,2006-04-18,23.75,24.059999465942383,23.65999984741211,23.94499969482422,20.41217803955078,2453000
598,2006-04-19,24.049999237060547,24.125,23.90999984741211,24.03499984741211,20.4888916015625,1485400
599,2006-04-20,24.075000762939453,24.315000534057617,24.065000534057617,24.174999237060547,20.60823631286621,2551000
600,2006-04-21,24.229999542236328,24.315000534057617,23.84499931335449,23.96999931335449,20.43348693847656,3192600
601,2006-04-24,23.96999931335449,24.075000762939453,23.81999969482422,23.825000762939453,20.30987930297852,1581400
602,2006-04-25,23.825000762939453,23.84499931335449,23.51499938964844,23.729999542236328,20.228899002075195,1923400
603,2006-04-26,23.73500061035156,23.850000381469727,23.65999984741211,23.790000915527344,20.280044555664062,1723600
604,2006-04-27,23.790000915527344,23.940000534057617,23.690000534057617,23.850000381469727,20.331195831298828,3271600
605,2006-04-28,23.84499931335449,23.90999984741211,23.73500061035156,23.795000076293945,20.28430557250977,1739600
606,2006-05-01,23.75,23.899999618530277,23.51499938964844,23.57999992370605,20.101022720336918,1250200
607,2006-05-02,23.604999542236328,23.940000534057617,23.530000686645508,23.920000076293945,20.39086532592773,908800
608,2006-05-03,23.809999465942383,24.075000762939453,23.809999465942383,24.020000457763672,20.476110458374023,2432800
609,2006-05-04,23.950000762939453,24.11000061035156,23.75,23.850000381469727,20.331195831298828,1101400
610,2006-05-05,23.875,24.420000076293945,23.854999542236328,24.34499931335449,20.753158569335938,1645400
611,2006-05-08,24.399999618530277,24.450000762939453,23.940000534057617,24.125,20.56561851501465,1663800
612,2006-05-09,24.0,24.25,23.795000076293945,24.104999542236328,20.548559188842773,2756000
613,2006-05-10,23.950000762939453,24.09000015258789,23.71500015258789,24.084999084472656,20.531517028808597,2937200
614,2006-05-11,23.975000381469727,24.049999237060547,23.649999618530277,23.88999938964844,20.36528778076172,2176400
615,2006-05-12,23.80500030517578,23.854999542236328,23.28499984741211,23.32999992370605,19.887916564941406,2691000
616,2006-05-15,23.2549991607666,23.26000022888184,22.600000381469727,22.88500022888184,19.50856590270996,3387400
617,2006-05-16,22.8700008392334,22.959999084472656,22.63999938964844,22.63999938964844,19.299711227416992,2868800
618,2006-05-17,22.450000762939453,22.559999465942383,22.149999618530277,22.225000381469727,18.945945739746094,2806200
619,2006-05-18,22.190000534057617,22.34000015258789,21.725000381469727,21.75,18.5410270690918,4429400
620,2006-05-19,21.75,21.84000015258789,21.21999931335449,21.604999542236328,18.41741752624512,7581000
621,2006-05-22,21.530000686645508,21.6200008392334,21.26499938964844,21.5049991607666,18.332164764404297,3381800
622,2006-05-23,21.71999931335449,22.059999465942383,21.645000457763672,21.7450008392334,18.536762237548828,4764200
623,2006-05-24,21.5,21.774999618530277,21.415000915527344,21.559999465942383,18.37904930114746,3106800
624,2006-05-25,21.649999618530277,21.850000381469727,21.61000061035156,21.700000762939453,18.49839973449707,2794800
625,2006-05-26,21.825000762939453,21.934999465942383,21.700000762939453,21.850000381469727,18.626270294189453,3284800
626,2006-05-30,21.850000381469727,21.93000030517578,21.415000915527344,21.5049991607666,18.332164764404297,2069800
627,2006-05-31,25.649999618530277,25.690000534057617,24.75,24.875,21.204954147338867,37478600
628,2006-06-01,25.0,26.30500030517578,25.0,25.149999618530277,21.439388275146484,19513800
629,2006-06-02,25.149999618530277,25.975000381469727,24.76499938964844,25.934999465942383,22.108572006225582,9207600
630,2006-06-05,25.5,26.06999969482422,25.350000381469727,25.46999931335449,21.71217536926269,4132400
631,2006-06-06,25.46999931335449,25.5,24.924999237060547,25.19499969482422,21.47774314880371,2326600
632,2006-06-07,25.149999618530277,25.875,25.040000915527344,25.225000381469727,21.503326416015625,3844600
633,2006-06-08,25.225000381469727,25.46999931335449,24.854999542236328,25.325000762939453,21.58857536315918,7923200
634,2006-06-09,25.364999771118164,25.799999237060547,25.299999237060547,25.424999237060547,21.67381477355957,4441000
635,2006-06-12,24.725000381469727,24.725000381469727,22.98500061035156,23.459999084472656,19.99873352050781,13748600
636,2006-06-13,23.450000762939453,23.55500030517578,22.450000762939453,22.75,19.393484115600582,10321800
637,2006-06-14,22.6299991607666,23.51000022888184,22.540000915527344,23.325000762939453,19.883649826049805,5168800
638,2006-06-15,23.44499969482422,24.28499984741211,23.364999771118164,24.125,20.56561851501465,2963600
639,2006-06-16,24.1299991607666,24.395000457763672,23.8700008392334,24.225000381469727,20.65086936950684,2679400
640,2006-06-19,24.225000381469727,24.295000076293945,23.63999938964844,23.940000534057617,20.40791893005371,3160400
641,2006-06-20,23.940000534057617,23.9950008392334,23.315000534057617,23.565000534057617,20.08823585510254,1834600
642,2006-06-21,23.424999237060547,23.934999465942383,23.170000076293945,23.924999237060547,20.39512634277344,6626000
643,2006-06-22,23.899999618530277,23.920000076293945,23.375,23.424999237060547,19.96889305114746,2411000
644,2006-06-23,23.43000030517578,23.709999084472656,23.09499931335449,23.57999992370605,20.101022720336918,1322400
645,2006-06-26,23.57999992370605,23.63999938964844,23.100000381469727,23.489999771118164,20.02430725097656,1539200
646,2006-06-27,23.424999237060547,23.684999465942383,23.0,23.2549991607666,19.823972702026367,2466000
647,2006-06-28,23.3700008392334,23.399999618530277,23.0,23.149999618530277,19.73446655273437,1766400
648,2006-06-29,23.225000381469727,23.53499984741211,22.94499969482422,23.46999931335449,20.007253646850582,2626400
649,2006-06-30,23.549999237060547,24.09499931335449,23.524999618530277,24.09000015258789,20.535778045654297,3001600
650,2006-07-03,24.274999618530277,24.274999618530277,23.799999237060547,23.84000015258789,20.32266998291016,769800
651,2006-07-05,23.75,23.75,23.375,23.545000076293945,20.071191787719727,1328200
652,2006-07-06,23.53499984741211,23.655000686645508,23.32999992370605,23.475000381469727,20.011518478393555,1294200
653,2006-07-07,23.46500015258789,24.049999237060547,23.46500015258789,23.71500015258789,20.21610641479492,2038400
654,2006-07-10,23.770000457763672,24.06999969482422,23.770000457763672,23.950000762939453,20.41644096374512,1459200
655,2006-07-11,23.95499992370605,24.075000762939453,23.739999771118164,23.979999542236328,20.44200325012207,1824000
656,2006-07-12,23.959999084472656,24.190000534057617,23.8700008392334,23.934999465942383,20.40365219116211,1760000
657,2006-07-13,23.88500022888184,23.940000534057617,23.375,23.57999992370605,20.101022720336918,1439000
658,2006-07-14,23.549999237060547,23.684999465942383,23.174999237060547,23.57999992370605,20.101022720336918,1707200
659,2006-07-17,23.524999618530277,23.75,23.309999465942383,23.5,20.032827377319336,698000
660,2006-07-18,23.530000686645508,23.81999969482422,23.209999084472656,23.5,20.032827377319336,914000
661,2006-07-19,23.5,23.8799991607666,23.44499969482422,23.674999237060547,20.182008743286133,1361600
662,2006-07-20,23.76499938964844,24.09000015258789,23.69499969482422,24.06999969482422,20.518726348876957,1889600
663,2006-07-21,24.15999984741211,24.309999465942383,23.674999237060547,23.7549991607666,20.250207901000977,2440600
664,2006-07-24,23.84000015258789,24.104999542236328,23.82999992370605,24.0,20.459056854248047,1370600
