,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,38.5,38.58000183105469,37.959999084472656,38.02000045776367,29.92558479309082,4758600
1131,2005-07-06,38.20000076293945,38.810001373291016,38.18000030517578,38.25,30.106592178344727,3678500
1132,2005-07-07,38.5099983215332,38.75,37.83000183105469,38.11000061035156,29.996410369873047,4462900
1133,2005-07-08,38.20000076293945,38.68000030517578,37.97999954223633,38.04999923706055,29.949182510375977,3551300
1134,2005-07-11,38.25,38.91999816894531,38.04999923706055,38.65999984741211,30.4293155670166,3934900
1135,2005-07-12,38.97999954223633,39.08000183105469,38.369998931884766,38.459999084472656,30.27189064025879,3784000
1136,2005-07-13,38.34999847412109,38.40999984741211,37.9900016784668,38.040000915527344,29.94130516052246,3575700
1137,2005-07-14,38.18999862670898,38.34999847412109,37.310001373291016,37.369998931884766,29.41396141052246,4926800
1138,2005-07-15,37.29999923706055,37.369998931884766,36.86000061035156,36.86000061035156,29.01253890991211,5659700
1139,2005-07-18,36.86000061035156,37.27999877929688,36.77000045776367,36.880001068115234,29.028276443481445,3418000
1140,2005-07-19,36.88999938964844,37.41999816894531,36.54999923706055,37.18999862670898,29.27228546142578,2784800
1141,2005-07-20,37.52999877929688,38.13999938964844,37.34000015258789,37.41999816894531,29.45331382751465,5433800
1142,2005-07-21,37.86000061035156,38.72999954223633,37.86000061035156,38.34000015258789,30.177446365356445,5653100
1143,2005-07-22,38.38999938964844,38.77000045776367,38.18999862670898,38.43000030517578,30.248279571533203,2743700
1144,2005-07-25,38.540000915527344,38.56999969482422,37.810001373291016,37.93999862670898,29.86259651184082,3597200
1145,2005-07-26,37.84000015258789,37.84999847412109,37.22999954223633,37.400001525878906,29.43756866455078,3454000
1146,2005-07-27,37.810001373291016,38.130001068115234,37.650001525878906,37.869998931884766,29.80751037597656,4080200
1147,2005-07-28,38.08000183105469,38.20000076293945,37.86000061035156,37.95000076293945,29.870466232299805,3644600
1148,2005-07-29,38.04999923706055,38.43000030517578,37.52000045776367,37.54999923706055,29.55563163757324,4419700
1149,2005-08-01,37.90999984741211,38.060001373291016,37.43000030517578,37.59000015258789,29.587121963500977,3421000
1150,2005-08-02,37.650001525878906,38.68000030517578,37.650001525878906,38.13999938964844,30.020021438598636,4015500
1151,2005-08-03,38.650001525878906,40.27000045776367,38.650001525878906,40.16999816894531,31.617830276489254,8079000
1152,2005-08-04,40.29999923706055,40.59999847412109,39.5,39.58000183105469,31.153444290161133,5986000
1153,2005-08-05,39.75,39.84999847412109,38.880001068115234,39.18999862670898,30.846485137939453,3638900
1154,2005-08-08,39.15999984741211,39.900001525878906,38.869998931884766,38.959999084472656,30.665447235107425,3461000
1155,2005-08-09,38.93999862670898,39.52999877929688,38.68000030517578,39.25,30.893712997436523,3567700
1156,2005-08-10,39.75,40.04999923706055,39.54999923706055,39.84999847412109,31.365966796875,4132600
1157,2005-08-11,40.29999923706055,41.470001220703125,40.27999877929688,41.34999847412109,32.54660415649414,7560500
1158,2005-08-12,41.45000076293945,41.63999938964844,40.90999984741211,41.470001220703125,32.64107131958008,5918800
1159,2005-08-15,41.18999862670898,41.18999862670898,40.65999984741211,41.060001373291016,32.31835174560547,3839300
1160,2005-08-16,41.060001373291016,41.68999862670898,40.79999923706055,40.84999847412109,32.15306091308594,4258300
1161,2005-08-17,40.75,40.75,39.91999816894531,39.93000030517578,31.42892837524414,5927200
1162,2005-08-18,40.22999954223633,40.63999938964844,39.90999984741211,40.130001068115234,31.58635139465332,3290800
1163,2005-08-19,40.18000030517578,40.45000076293945,40.0099983215332,40.31999969482422,31.735889434814453,2968700
1164,2005-08-22,40.54999923706055,41.04999923706055,39.970001220703125,40.16999816894531,31.617830276489254,3771500
1165,2005-08-23,40.15999984741211,40.68999862670898,39.97999954223633,40.0,31.484020233154297,3045100
1166,2005-08-24,40.25,40.459999084472656,38.959999084472656,39.04999923706055,30.73628044128418,5306800
1167,2005-08-25,39.29999923706055,39.7400016784668,39.18999862670898,39.22999954223633,30.87796401977539,2762700
1168,2005-08-26,39.400001525878906,39.54999923706055,39.18000030517578,39.18000030517578,30.838611602783203,2186100
1169,2005-08-29,39.27999877929688,39.66999816894531,39.220001220703125,39.290000915527344,30.92518424987793,2679300
1170,2005-08-30,38.720001220703125,39.31999969482422,38.400001525878906,38.869998931884766,30.594614028930664,4496300
1171,2005-08-31,38.90999984741211,39.58000183105469,38.70000076293945,39.58000183105469,31.153444290161133,3294500
1172,2005-09-01,40.25,40.97999954223633,40.20000076293945,40.93000030517578,32.21603775024414,5806200
1173,2005-09-02,41.150001525878906,41.150001525878906,40.52000045776367,40.709999084472656,32.12135696411133,3621600
1174,2005-09-06,41.0,41.0,40.209999084472656,40.40999984741211,31.884639739990234,3065500
1175,2005-09-07,40.43000030517578,40.68000030517578,40.33000183105469,40.470001220703125,31.93198585510254,2455500
1176,2005-09-08,40.83000183105469,41.650001525878906,40.83000183105469,41.0,32.35017013549805,5166300
1177,2005-09-09,41.5,42.56999969482422,41.369998931884766,42.43999862670898,33.48637008666992,7748400
1178,2005-09-12,42.18999862670898,42.41999816894531,41.93000030517578,42.31999969482422,33.39167022705078,5148300
1179,2005-09-13,42.31999969482422,42.31999969482422,41.65999984741211,41.7400016784668,32.934043884277344,4617500
1180,2005-09-14,42.18000030517578,44.04999923706055,42.18000030517578,43.93999862670898,34.66990661621094,10622100
1181,2005-09-15,44.5,45.18999862670898,44.209999084472656,44.9900016784668,35.49838638305664,11704100
1182,2005-09-16,45.70000076293945,46.209999084472656,45.20000076293945,46.209999084472656,36.46098709106445,13085100
1183,2005-09-19,47.0,47.25,45.70000076293945,46.11000061035156,36.38210678100586,12709900
1184,2005-09-20,46.02999877929688,46.58000183105469,44.720001220703125,44.810001373291016,35.35636520385742,6560100
1185,2005-09-21,45.369998931884766,46.31999969482422,45.25,46.22999954223633,36.47679901123047,6282700
1186,2005-09-22,46.29999923706055,46.29999923706055,45.04999923706055,46.20000076293945,36.453121185302734,8128600
1187,2005-09-23,45.900001525878906,45.90999984741211,45.13999938964844,45.630001068115234,36.00334930419922,5711800
1188,2005-09-26,45.63999938964844,47.22999954223633,44.84999847412109,46.68000030517578,36.83185958862305,8227900
1189,2005-09-27,46.20000076293945,46.5099983215332,45.400001525878906,46.33000183105469,36.55569076538086,5682600
1190,2005-09-28,46.58000183105469,47.70000076293945,46.0,47.540000915527344,37.51041793823242,6606400
1191,2005-09-29,47.54999923706055,48.08000183105469,47.18000030517578,48.04999923706055,37.91281127929688,8028600
1192,2005-09-30,48.04999923706055,48.20000076293945,47.02000045776367,47.16999816894531,37.21846771240234,5515800
