,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,105.3000030517578,106.62999725341795,104.8499984741211,106.43000030517578,67.80583190917969,243500
1131,2005-07-06,106.1500015258789,106.41999816894533,105.12000274658205,105.12999725341795,66.97761535644531,270900
1132,2005-07-07,103.5,105.7699966430664,103.5,105.73999786376952,67.3662338256836,274500
1133,2005-07-08,105.9000015258789,106.63999938964844,105.31999969482422,106.45999908447266,67.8249740600586,249600
1134,2005-07-11,107.0,107.0500030517578,106.41999816894533,106.83999633789062,68.06703186035156,341900
1135,2005-07-12,108.0,111.4000015258789,107.8000030517578,108.97000122070312,69.42407989501953,1084600
1136,2005-07-13,109.0,110.51000213623048,108.9499969482422,109.81999969482422,69.965576171875,620800
1137,2005-07-14,110.5500030517578,110.91999816894533,109.0,110.18000030517578,70.19493103027344,392000
1138,2005-07-15,110.18000030517578,110.33000183105467,109.43000030517578,110.12000274658205,70.15673065185547,323100
1139,2005-07-18,110.12999725341795,110.18000030517578,109.41999816894533,109.44000244140624,69.72346496582031,237600
1140,2005-07-19,109.9800033569336,110.43000030517578,109.45999908447266,110.05999755859376,70.11849212646484,218800
1141,2005-07-20,110.06999969482422,112.5,109.93000030517578,112.27999877929688,71.53285217285156,330400
1142,2005-07-21,111.7300033569336,111.81999969482422,110.36000061035156,110.43000030517578,70.35423278808594,232900
1143,2005-07-22,110.48999786376952,111.0,109.7300033569336,110.45999908447266,70.37330627441406,147000
1144,2005-07-25,110.55999755859376,110.9000015258789,109.83000183105467,109.9000015258789,70.01656341552734,241100
1145,2005-07-26,110.4000015258789,110.79000091552734,109.93000030517578,110.55999755859376,70.43704223632812,255700
1146,2005-07-27,110.48999786376952,110.48999786376952,109.58000183105467,109.68000030517578,69.87640380859375,170600
1147,2005-07-28,109.8000030517578,110.26000213623048,109.61000061035156,110.06999969482422,70.12486267089844,203700
1148,2005-07-29,109.75,109.9499969482422,108.45999908447266,108.51000213623048,69.13099670410156,264000
1149,2005-08-01,108.51000213623048,109.23999786376952,108.45999908447266,108.87999725341795,69.3667221069336,164000
1150,2005-08-02,108.91000366210938,110.16999816894533,108.55999755859376,110.12000274658205,70.15673065185547,427500
1151,2005-08-03,109.5500030517578,110.08000183105467,109.47000122070312,109.91000366210938,70.0229263305664,190000
1152,2005-08-04,109.22000122070312,109.22000122070312,108.12999725341795,108.25,68.96533203125,230600
1153,2005-08-05,108.4000015258789,108.4000015258789,107.06999969482422,107.33999633789062,68.38560485839844,221100
1154,2005-08-08,108.1999969482422,108.1999969482422,107.0,107.63999938964844,68.57672882080078,289300
1155,2005-08-09,108.25,108.88999938964844,108.19000244140624,108.51000213623048,69.13099670410156,343300
1156,2005-08-10,109.0999984741211,109.4000015258789,107.47000122070312,107.58000183105467,68.53849792480469,267600
1157,2005-08-11,108.0,109.55999755859376,107.9499969482422,109.55999755859376,69.79994201660156,255300
1158,2005-08-12,109.16000366210938,109.36000061035156,108.19000244140624,108.6999969482422,69.25202941894531,142000
1159,2005-08-15,108.5500030517578,109.38999938964844,107.83999633789062,108.83000183105467,69.33486938476562,219800
1160,2005-08-16,108.87000274658205,109.41000366210938,107.26000213623048,107.26000213623048,68.33465576171875,298700
1161,2005-08-17,107.26000213623048,108.37000274658205,106.81999969482422,107.9000015258789,68.74237823486328,200100
1162,2005-08-18,107.5999984741211,108.18000030517578,107.0999984741211,107.75,68.64679718017578,168600
1163,2005-08-19,108.5500030517578,108.63999938964844,108.1500015258789,108.38999938964844,69.05455780029297,266700
1164,2005-08-22,108.52999877929688,109.4499969482422,108.08000183105467,108.45999908447266,69.0991439819336,144400
1165,2005-08-23,108.45999908447266,108.47000122070312,107.11000061035156,107.29000091552734,68.3537368774414,179700
1166,2005-08-24,107.3000030517578,108.22000122070312,106.38999938964844,106.38999938964844,67.78036499023438,168100
1167,2005-08-25,106.87999725341795,107.44000244140624,106.7699966430664,107.18000030517578,68.28365325927734,290100
1168,2005-08-26,107.0,107.01000213623048,105.76000213623048,105.76000213623048,67.37901306152344,184700
1169,2005-08-29,105.0,106.54000091552734,104.91999816894533,106.27999877929688,67.71029663085938,242400
1170,2005-08-30,105.4499969482422,105.7300033569336,104.4499969482422,105.30999755859376,67.37757873535156,250100
1171,2005-08-31,105.20999908447266,106.75,104.5999984741211,106.62000274658205,68.21572875976562,341100
1172,2005-09-01,107.0,108.3499984741211,106.4000015258789,107.9000015258789,69.03466796875,251100
1173,2005-09-02,107.9000015258789,108.02999877929688,107.0500030517578,107.0500030517578,68.49085998535156,112600
1174,2005-09-06,107.6999969482422,109.31999969482422,107.69000244140624,108.4800033569336,69.40576171875,199700
1175,2005-09-07,108.1500015258789,108.93000030517578,107.9499969482422,108.8000030517578,69.61048126220703,190400
1176,2005-09-08,108.25,108.54000091552734,107.5199966430664,107.72000122070312,68.9195327758789,151800
1177,2005-09-09,107.9499969482422,108.88999938964844,107.68000030517578,108.37000274658205,69.33538818359375,143600
1178,2005-09-12,107.87999725341795,108.5,107.33000183105467,107.70999908447266,68.91310119628906,142800
1179,2005-09-13,107.25,107.26000213623048,105.3499984741211,106.12000274658205,67.89580535888672,313400
1180,2005-09-14,106.33999633789062,106.63999938964844,105.63999938964844,105.9000015258789,67.75508117675781,240600
1181,2005-09-15,105.75,105.76000213623048,104.68000030517578,105.1999969482422,67.30719757080078,348100
1182,2005-09-16,105.3499984741211,107.37000274658205,105.3499984741211,106.8499984741211,68.36286163330078,1833500
1183,2005-09-19,106.1999969482422,106.26000213623048,105.41999816894533,106.1500015258789,67.9150390625,345700
1184,2005-09-20,106.19000244140624,108.5,106.04000091552734,106.16000366210938,67.92141723632812,388800
1185,2005-09-21,105.91000366210938,105.91000366210938,105.01000213623048,105.12999725341795,67.26239776611328,382400
1186,2005-09-22,104.55999755859376,105.52999877929688,103.5,105.3499984741211,67.40316009521484,402300
1187,2005-09-23,105.41000366210938,106.26000213623048,104.9000015258789,105.6500015258789,67.5951156616211,199900
1188,2005-09-26,105.91000366210938,106.29000091552734,105.06999969482422,105.31999969482422,67.38397216796875,231500
1189,2005-09-27,105.73999786376952,105.91000366210938,104.94000244140624,105.25,67.33920288085938,226700
1190,2005-09-28,105.75,105.9800033569336,104.3499984741211,104.91999816894533,67.1280517578125,245500
1191,2005-09-29,104.5,107.30999755859376,104.3499984741211,107.0,68.4588394165039,612100
1192,2005-09-30,107.4499969482422,107.4499969482422,105.47000122070312,105.70999908447266,67.63349914550781,295600
1193,2005-10-03,106.41999816894533,106.5,105.23999786376952,106.05999755859376,67.857421875,391700
1194,2005-10-04,106.3000030517578,106.5999984741211,104.16000366210938,104.16000366210938,66.64181518554688,398100
1195,2005-10-05,103.9000015258789,104.23999786376952,102.7699966430664,102.79000091552734,65.76528930664062,257400
1196,2005-10-06,103.0999984741211,103.87999725341795,101.97000122070312,102.75,65.73968505859375,299100
1197,2005-10-07,102.76000213623048,103.1999969482422,102.0999984741211,102.48999786376952,65.57331848144531,259800
1198,2005-10-10,102.41000366210938,103.0999984741211,101.5999984741211,102.13999938964844,65.3493881225586,281700
1199,2005-10-11,101.8499984741211,102.6500015258789,101.30999755859376,101.88999938964844,65.18943786621094,443500
1200,2005-10-12,102.8499984741211,104.79000091552734,101.45999908447266,102.33999633789062,65.47737884521484,579300
1201,2005-10-13,101.93000030517578,103.33000183105467,101.5500030517578,103.1999969482422,66.0276107788086,406100
1202,2005-10-14,103.5,104.5500030517578,103.23999786376952,103.93000030517578,66.49466705322266,407600
1203,2005-10-17,104.0,104.1500015258789,101.87000274658205,102.75,65.73968505859375,351100
1204,2005-10-18,103.0500030517578,103.13999938964844,102.06999969482422,102.18000030517578,65.37501525878906,259400
1205,2005-10-19,101.8000030517578,103.87999725341795,101.41999816894533,103.87999725341795,66.4626693725586,358800
1206,2005-10-20,103.75,104.37000274658205,102.33000183105467,102.7699966430664,65.75247192382812,294100
1207,2005-10-21,103.5500030517578,103.81999969482422,102.30999755859376,103.5199966430664,66.2323226928711,287000
1208,2005-10-24,103.73999786376952,105.31999969482422,103.73999786376952,104.98999786376952,67.17285919189453,205500
1209,2005-10-25,104.98999786376952,105.45999908447266,103.73999786376952,104.4499969482422,66.8273696899414,382200
1210,2005-10-26,104.1999969482422,105.4000015258789,103.70999908447266,104.8000030517578,67.05126953125,241700
1211,2005-10-27,104.8000030517578,105.31999969482422,103.73999786376952,104.12999725341795,66.62261199951172,216700
1212,2005-10-28,104.5,106.6500015258789,104.36000061035156,106.6500015258789,68.23493957519531,267800
1213,2005-10-31,107.0999984741211,108.0500030517578,106.8000030517578,107.58000183105467,68.8299331665039,317100
1214,2005-11-01,107.5999984741211,107.5999984741211,106.11000061035156,106.11000061035156,67.88941192626953,262500
1215,2005-11-02,105.63999938964844,107.11000061035156,105.63999938964844,107.0199966430664,68.47162628173828,229500
1216,2005-11-03,107.01000213623048,107.4000015258789,106.0199966430664,106.5,68.1389389038086,196700
1217,2005-11-04,107.0,107.1999969482422,106.05999755859376,106.94000244140624,68.42047119140625,144100
1218,2005-11-07,107.3000030517578,107.4000015258789,106.55999755859376,107.27999877929688,68.63798522949219,170000
1219,2005-11-08,107.06999969482422,107.06999969482422,106.16999816894533,106.56999969482422,68.18373107910156,189400
1220,2005-11-09,106.56999969482422,108.26000213623048,106.51000213623048,108.0999984741211,69.1626205444336,267000
1221,2005-11-10,108.5199966430664,110.5500030517578,108.11000061035156,110.4000015258789,70.63419342041016,317100
