,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,3.5808329582214355,3.63083291053772,3.5733330249786377,3.5833330154418945,3.5833330154418945,3421200
1131,2005-07-06,3.579166889190674,3.579166889190674,3.519166946411133,3.519166946411133,3.519166946411133,5431200
1132,2005-07-07,3.498332977294922,3.5208330154418945,3.4741671085357666,3.502500057220459,3.502500057220459,4345200
1133,2005-07-08,3.498332977294922,3.524167060852051,3.478332996368408,3.515832901000977,3.515832901000977,5234400
1134,2005-07-11,3.523333072662353,3.5366671085357666,3.512500047683716,3.524167060852051,3.524167060852051,3055200
1135,2005-07-12,3.521667003631592,3.5333330631256104,3.497499942779541,3.5258328914642334,3.5258328914642334,3229200
1136,2005-07-13,3.5258328914642334,3.5258328914642334,3.495832920074463,3.502500057220459,3.502500057220459,2040000
1137,2005-07-14,3.506666898727417,3.530833005905152,3.454166889190674,3.4583330154418945,3.4583330154418945,4383600
1138,2005-07-15,3.442500114440918,3.456666946411133,3.390832901000977,3.4083330631256104,3.4083330631256104,9426000
1139,2005-07-18,3.3883330821990967,3.4291670322418213,3.384999990463257,3.4100000858306885,3.4100000858306885,5559600
1140,2005-07-19,3.422499895095825,3.428333044052124,3.3499999046325684,3.387500047683716,3.387500047683716,8814000
1141,2005-07-20,3.365833044052124,3.422499895095825,3.365833044052124,3.4049999713897705,3.4049999713897705,7455600
1142,2005-07-21,3.4083330631256104,3.4558329582214355,3.3924999237060547,3.425832986831665,3.425832986831665,5208000
1143,2005-07-22,3.6041669845581055,3.7899999618530273,3.6041669845581055,3.704999923706055,3.704999923706055,38852400
1144,2005-07-25,3.7133328914642334,3.7583329677581783,3.691667079925537,3.755000114440918,3.755000114440918,10986000
1145,2005-07-26,3.7708330154418954,3.834167003631592,3.768332958221436,3.825000047683716,3.825000047683716,11343600
1146,2005-07-27,3.834167003631592,3.8541669845581055,3.7916669845581055,3.825000047683716,3.825000047683716,5728800
1147,2005-07-28,3.834167003631592,3.869999885559082,3.797499895095825,3.8541669845581055,3.8541669845581055,5619600
1148,2005-07-29,3.849999904632568,3.862499952316284,3.813333034515381,3.822499990463257,3.822499990463257,3548400
1149,2005-08-01,3.822499990463257,3.8358330726623535,3.808332920074463,3.8208329677581783,3.8208329677581783,4996800
1150,2005-08-02,3.8125,3.824167013168335,3.784167051315308,3.798332929611206,3.798332929611206,5355600
1151,2005-08-03,3.799999952316284,3.811666965484619,3.7708330154418954,3.7833330631256095,3.7833330631256095,3411600
1152,2005-08-04,3.766666889190674,3.785000085830689,3.741667032241821,3.75,3.75,3507600
1153,2005-08-05,3.738332986831665,3.740833044052124,3.7083330154418954,3.711667060852051,3.711667060852051,4425600
1154,2005-08-08,3.7074999809265137,3.7208330631256095,3.6566669940948486,3.6583330631256095,3.6583330631256095,5853600
1155,2005-08-09,3.662499904632568,3.6666669845581055,3.644166946411133,3.6666669845581055,3.6666669845581055,4555200
1156,2005-08-10,3.6766669750213614,3.68416690826416,3.631666898727417,3.641666889190674,3.641666889190674,4128000
1157,2005-08-11,3.6458330154418954,3.7083330154418954,3.6458330154418954,3.680833101272583,3.680833101272583,4125600
1158,2005-08-12,3.672499895095825,3.691667079925537,3.636667013168335,3.668333053588867,3.668333053588867,3229200
1159,2005-08-15,3.660000085830689,3.694999933242798,3.6449999809265137,3.678333044052124,3.678333044052124,2232000
1160,2005-08-16,3.672499895095825,3.673332929611206,3.620832920074463,3.62833309173584,3.62833309173584,2661600
1161,2005-08-17,3.643332958221436,3.646667003631592,3.610832929611206,3.626667022705078,3.626667022705078,4620000
1162,2005-08-18,3.625,3.625,3.587500095367432,3.613332986831665,3.613332986831665,2744400
1163,2005-08-19,3.619999885559082,3.630000114440918,3.5466670989990234,3.584167003631592,3.584167003631592,3628800
1164,2005-08-22,3.5916669368743896,3.5999999046325684,3.538332939147949,3.593333005905152,3.593333005905152,3313200
1165,2005-08-23,3.593333005905152,3.608333110809326,3.5333330631256104,3.576667070388794,3.576667070388794,3699600
1166,2005-08-24,3.577500104904175,3.609999895095825,3.569166898727417,3.584167003631592,3.584167003631592,2910000
1167,2005-08-25,3.578332901000977,3.587500095367432,3.540832996368408,3.5541670322418213,3.5541670322418213,3141600
1168,2005-08-26,3.566667079925537,3.605833053588867,3.555833101272583,3.593333005905152,3.593333005905152,4189200
1169,2005-08-29,3.5941669940948486,3.6358330249786377,3.5824999809265137,3.634166955947876,3.634166955947876,3207600
1170,2005-08-30,3.627500057220459,3.637500047683716,3.596667051315308,3.631666898727417,3.631666898727417,3778800
1171,2005-08-31,3.625,3.675832986831665,3.600832939147949,3.6666669845581055,3.6666669845581055,3907200
1172,2005-09-01,3.6458330154418954,3.683332920074463,3.6458330154418954,3.673332929611206,3.673332929611206,3136800
1173,2005-09-02,3.683332920074463,3.703332901000977,3.6458330154418954,3.650000095367432,3.650000095367432,1443600
1174,2005-09-06,3.6666669845581055,3.734167098999024,3.6649999618530273,3.734167098999024,3.734167098999024,3265200
1175,2005-09-07,3.741667032241821,3.7583329677581783,3.715832948684693,3.7200000286102295,3.7200000286102295,2671200
1176,2005-09-08,3.7200000286102295,3.7291669845581055,3.6449999809265137,3.659167051315308,3.659167051315308,5458800
1177,2005-09-09,3.660000085830689,3.680000066757202,3.641666889190674,3.662499904632568,3.662499904632568,3279600
1178,2005-09-12,3.6666669845581055,3.679167032241821,3.6449999809265137,3.661667108535767,3.661667108535767,2209200
1179,2005-09-13,3.661667108535767,3.686666965484619,3.639167070388794,3.659167051315308,3.659167051315308,3048000
1180,2005-09-14,3.68166708946228,3.6875,3.6458330154418954,3.6575000286102295,3.6575000286102295,2271600
1181,2005-09-15,3.6666669845581055,3.684999942779541,3.624166965484619,3.641666889190674,3.641666889190674,3313200
1182,2005-09-16,3.644166946411133,3.674999952316284,3.6333329677581783,3.6649999618530273,3.6649999618530273,2958000
1183,2005-09-19,3.659167051315308,3.680833101272583,3.634166955947876,3.677500009536743,3.677500009536743,2890800
1184,2005-09-20,3.683332920074463,3.700000047683716,3.618333101272583,3.642499923706055,3.642499923706055,2647200
1185,2005-09-21,3.6333329677581783,3.6333329677581783,3.5833330154418945,3.5991671085357666,3.5991671085357666,3591600
1186,2005-09-22,3.587500095367432,3.631666898727417,3.5833330154418945,3.631666898727417,3.631666898727417,4488000
1187,2005-09-23,3.620832920074463,3.620832920074463,3.600832939147949,3.609999895095825,3.609999895095825,3216000
1188,2005-09-26,3.620832920074463,3.6641669273376474,3.602499961853028,3.646667003631592,3.646667003631592,3423600
1189,2005-09-27,3.663332939147949,3.672499895095825,3.63083291053772,3.668333053588867,3.668333053588867,2856000
1190,2005-09-28,3.674999952316284,3.688333034515381,3.629167079925537,3.637500047683716,3.637500047683716,2677200
1191,2005-09-29,3.641666889190674,3.668333053588867,3.613332986831665,3.6675000190734863,3.6675000190734863,2239200
1192,2005-09-30,3.6583330631256095,3.701667070388794,3.625,3.7008330821990967,3.7008330821990967,3266400
1193,2005-10-03,3.670000076293945,3.709167003631592,3.6583330631256095,3.682499885559082,3.682499885559082,8212800
1194,2005-10-04,3.686666965484619,3.744999885559082,3.683332920074463,3.69333291053772,3.69333291053772,3180000
1195,2005-10-05,3.6875,3.694999933242798,3.634999990463257,3.6383330821990967,3.6383330821990967,2967600
1196,2005-10-06,3.6383330821990967,3.6508328914642334,3.584167003631592,3.61916708946228,3.61916708946228,4690800
1197,2005-10-07,3.620832920074463,3.6358330249786377,3.555833101272583,3.587500095367432,3.587500095367432,2649600
1198,2005-10-10,3.587500095367432,3.5916669368743896,3.534167051315308,3.5491669178009038,3.5491669178009038,2436000
1199,2005-10-11,3.557499885559082,3.575000047683716,3.495832920074463,3.499166965484619,3.499166965484619,3018000
1200,2005-10-12,3.499166965484619,3.514167070388794,3.4508330821990967,3.478332996368408,3.478332996368408,4816800
1201,2005-10-13,3.483333110809326,3.5225000381469727,3.475832939147949,3.4916670322418213,3.4916670322418213,2638800
1202,2005-10-14,3.504167079925537,3.5266671180725098,3.462500095367432,3.493333101272583,3.493333101272583,3321600
1203,2005-10-17,3.493333101272583,3.495832920074463,3.4583330154418945,3.4916670322418213,3.4916670322418213,5061600
1204,2005-10-18,3.5,3.5824999809265137,3.483333110809326,3.569999933242798,3.569999933242798,9376800
1205,2005-10-19,3.566667079925537,3.585833072662353,3.5425000190734863,3.5833330154418945,3.5833330154418945,5952000
1206,2005-10-20,3.5916669368743896,3.600832939147949,3.5491669178009038,3.574167013168335,3.574167013168335,4843200
