,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,18.76666641235352,19.03333282470703,18.68000030517578,18.886667251586918,14.913268089294434,281100
1131,2005-07-06,18.86666679382324,18.946666717529297,18.69333267211914,18.69333267211914,14.760605812072754,315750
1132,2005-07-07,18.600000381469727,18.780000686645508,18.46666717529297,18.71333312988281,14.776392936706545,432450
1133,2005-07-08,19.46666717529297,20.040000915527344,19.386667251586918,19.96666717529297,15.766057014465332,1491600
1134,2005-07-11,19.96666717529297,20.64666748046875,19.940000534057617,20.64666748046875,16.302997589111328,728700
1135,2005-07-12,20.61333274841309,20.76000022888184,20.286666870117188,20.559999465942383,16.23455810546875,412500
1136,2005-07-13,20.546667098999023,20.63333320617676,20.206666946411133,20.34000015258789,16.060848236083984,514350
1137,2005-07-14,20.56666755676269,20.62666702270508,20.34000015258789,20.36666679382324,16.081899642944336,226800
1138,2005-07-15,20.393333435058597,20.553333282470703,20.206666946411133,20.413333892822266,16.118751525878906,436050
1139,2005-07-18,20.420000076293945,20.81999969482422,20.34000015258789,20.81999969482422,16.439865112304688,530100
1140,2005-07-19,20.933332443237305,20.933332443237305,20.13999938964844,20.34666633605957,16.066104888916016,777900
1141,2005-07-20,20.333332061767575,20.399999618530277,20.12666702270508,20.200000762939453,15.95030117034912,456150
1142,2005-07-21,20.13333320617676,20.19333267211914,19.86666679382324,19.926666259765625,15.734463691711426,331200
1143,2005-07-22,19.86666679382324,20.13333320617676,19.833332061767575,20.1200008392334,15.887131690979004,168450
1144,2005-07-25,20.07999992370605,20.13333320617676,19.84666633605957,20.00666618347168,15.797651290893556,284700
1145,2005-07-26,20.020000457763672,20.15333366394043,19.8799991607666,19.99333381652832,15.78711223602295,225150
1146,2005-07-27,19.959999084472656,20.02666664123535,19.71333312988281,20.020000457763672,15.808164596557615,203550
1147,2005-07-28,19.98666763305664,20.07999992370605,19.739999771118164,20.053333282470703,15.83448314666748,144750
1148,2005-07-29,20.0,20.020000457763672,19.739999771118164,19.899999618530277,15.71341037750244,254700
1149,2005-08-01,19.96666717529297,19.96666717529297,19.733333587646484,19.84666633605957,15.671302795410156,277800
1150,2005-08-02,19.82666778564453,20.26666641235352,19.799999237060547,20.26666641235352,16.002939224243164,254850
1151,2005-08-03,20.166667938232425,20.299999237060547,20.00666618347168,20.253332138061523,15.99241065979004,136950
1152,2005-08-04,20.200000762939453,20.200000762939453,19.80666732788086,19.80666732788086,15.639719009399414,338250
1153,2005-08-05,19.80666732788086,19.81333351135254,19.50666618347168,19.76666641235352,15.608126640319824,204750
1154,2005-08-08,19.76000022888184,19.886667251586918,19.68000030517578,19.726667404174805,15.576549530029297,183450
1155,2005-08-09,19.76666641235352,19.933332443237305,19.733333587646484,19.76666641235352,15.608126640319824,225900
1156,2005-08-10,19.80666732788086,20.046667098999023,19.67333221435547,19.833332061767575,15.660774230957031,275700
1157,2005-08-11,19.799999237060547,20.21333312988281,19.799999237060547,20.15333366394043,15.9134521484375,205200
1158,2005-08-12,20.15333366394043,20.233333587646484,19.953332901000977,20.18000030517578,15.9345121383667,186600
1159,2005-08-15,20.18000030517578,20.26666641235352,19.97333335876465,20.166667938232425,15.923990249633787,256650
1160,2005-08-16,20.06666755676269,20.11333274841309,19.84000015258789,20.00666618347168,15.797651290893556,313950
1161,2005-08-17,19.96666717529297,20.02666664123535,19.56666755676269,19.63333320617676,15.502857208251951,247950
1162,2005-08-18,19.62666702270508,19.700000762939453,19.433332443237305,19.65333366394043,15.518637657165527,170400
1163,2005-08-19,19.700000762939453,19.76000022888184,19.520000457763672,19.56666755676269,15.45020866394043,132750
1164,2005-08-22,19.63333320617676,19.86000061035156,19.600000381469727,19.81333351135254,15.644980430603027,169800
1165,2005-08-23,19.8799991607666,19.96666717529297,19.71333312988281,19.940000534057617,15.745000839233398,202500
1166,2005-08-24,19.940000534057617,20.09333229064941,19.706666946411133,19.81999969482422,15.65024471282959,348450
1167,2005-08-25,19.84000015258789,19.87333297729492,19.67333221435547,19.81333351135254,15.644980430603027,281550
1168,2005-08-26,19.81999969482422,19.86000061035156,19.546667098999023,19.68000030517578,15.539698600769045,103200
1169,2005-08-29,19.666667938232425,20.01333236694336,19.479999542236328,19.99333381652832,15.78711223602295,222150
1170,2005-08-30,19.99333381652832,19.99333381652832,19.739999771118164,19.920000076293945,15.729207992553713,265200
1171,2005-08-31,20.01333236694336,20.21999931335449,19.799999237060547,20.21999931335449,15.966090202331545,306150
1172,2005-09-01,20.21999931335449,20.406667709350582,20.18000030517578,20.226667404174805,15.971353530883787,288750
1173,2005-09-02,20.100000381469727,20.21333312988281,19.933332443237305,20.00666618347168,15.797651290893556,193200
1174,2005-09-06,20.02666664123535,20.36666679382324,19.98666763305664,20.233333587646484,15.976616859436035,301050
1175,2005-09-07,20.11333274841309,20.36666679382324,20.046667098999023,20.333332061767575,16.055583953857422,154050
1176,2005-09-08,20.333332061767575,20.333332061767575,19.920000076293945,19.97333335876465,15.771310806274414,262800
1177,2005-09-09,20.07999992370605,20.46666717529297,20.07999992370605,20.273332595825195,16.008211135864258,227700
1178,2005-09-12,20.34000015258789,20.50666618347168,20.233333587646484,20.446666717529297,16.14506721496582,221700
1179,2005-09-13,20.399999618530277,20.63999938964844,20.08666610717773,20.433332443237305,16.134544372558594,243750
1180,2005-09-14,20.5,20.65999984741211,20.233333587646484,20.239999771118164,15.981882095336914,145050
