,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,21.32999992370605,21.34000015258789,20.899999618530277,21.229999542236328,14.630568504333496,2569900
1131,2005-07-06,21.25,21.32999992370605,20.950000762939453,20.959999084472656,14.444507598876951,2584900
1132,2005-07-07,20.549999237060547,20.899999618530277,20.440000534057617,20.8700008392334,14.38248348236084,4695800
1133,2005-07-08,20.799999237060547,20.989999771118164,20.75,20.88999938964844,14.396262168884276,1472600
1134,2005-07-11,20.75,20.96999931335449,20.75,20.920000076293945,14.416939735412598,2033100
1135,2005-07-12,20.81999969482422,20.940000534057617,20.729999542236328,20.899999618530277,14.403156280517578,2461800
1136,2005-07-13,20.899999618530277,21.1200008392334,20.799999237060547,21.100000381469727,14.540987014770508,1813100
1137,2005-07-14,21.0,21.459999084472656,21.0,21.34000015258789,14.706384658813477,1999900
1138,2005-07-15,21.450000762939453,21.770000457763672,21.399999618530277,21.739999771118164,14.982040405273438,2323900
1139,2005-07-18,21.739999771118164,21.76000022888184,21.440000534057617,21.450000762939453,14.782186508178713,2253100
1140,2005-07-19,21.57999992370605,21.850000381469727,21.5,21.739999771118164,14.982040405273438,2027900
1141,2005-07-20,21.739999771118164,21.899999618530277,21.63999938964844,21.899999618530277,15.092302322387695,2613800
1142,2005-07-21,21.899999618530277,21.899999618530277,21.520000457763672,21.549999237060547,14.851099014282228,1393500
1143,2005-07-22,21.75,22.09000015258789,21.690000534057617,21.989999771118164,15.15432357788086,2581300
1144,2005-07-25,22.07999992370605,22.100000381469727,21.8799991607666,22.0,15.161218643188477,2470300
1145,2005-07-26,22.149999618530277,22.149999618530277,21.770000457763672,21.86000061035156,15.064732551574709,1906600
1146,2005-07-27,22.01000022888184,22.020000457763672,21.600000381469727,22.0,15.161218643188477,3248500
1147,2005-07-28,22.1200008392334,22.46999931335449,21.420000076293945,22.350000381469727,15.402421951293944,3142800
1148,2005-07-29,22.979999542236328,23.899999618530277,22.75,22.940000534057617,15.8090181350708,4909500
1149,2005-08-01,22.799999237060547,22.809999465942383,21.549999237060547,21.65999984741211,14.926907539367676,4546600
1150,2005-08-02,21.700000762939453,21.950000762939453,21.700000762939453,21.93000030517578,15.112977981567385,3726900
1151,2005-08-03,21.82999992370605,22.0,21.690000534057617,21.76000022888184,14.995820045471191,2828500
1152,2005-08-04,21.700000762939453,21.84000015258789,21.26000022888184,21.299999237060547,14.678813934326172,2790000
1153,2005-08-05,21.200000762939453,21.299999237060547,20.780000686645508,20.780000686645508,14.320462226867676,3193700
1154,2005-08-08,20.790000915527344,20.899999618530277,20.600000381469727,20.68000030517578,14.251542091369627,1963900
1155,2005-08-09,20.68000030517578,20.770000457763672,19.75,20.559999465942383,14.168846130371094,3618000
1156,2005-08-10,20.729999542236328,21.270000457763672,20.63999938964844,21.059999465942383,14.51341724395752,3510100
1157,2005-08-11,21.100000381469727,21.239999771118164,20.950000762939453,21.11000061035156,14.547869682312012,1915000
1158,2005-08-12,21.01000022888184,21.170000076293945,20.959999084472656,21.030000686645508,14.492749214172363,1181500
1159,2005-08-15,21.0,21.1200008392334,20.899999618530277,21.01000022888184,14.478961944580078,1427300
1160,2005-08-16,21.020000457763672,21.11000061035156,20.649999618530277,20.65999984741211,14.237763404846191,1043900
1161,2005-08-17,20.6200008392334,20.8799991607666,20.56999969482422,20.780000686645508,14.379621505737305,1404900
1162,2005-08-18,20.649999618530277,20.979999542236328,20.61000061035156,20.93000030517578,14.483417510986328,1527200
1163,2005-08-19,20.93000030517578,21.040000915527344,20.700000762939453,21.0,14.531852722167969,2129000
1164,2005-08-22,21.989999771118164,22.38999938964844,21.56999969482422,21.899999618530277,15.154647827148438,3838600
1165,2005-08-23,22.399999618530277,22.790000915527344,22.309999465942383,22.31999969482422,15.445287704467772,6582700
1166,2005-08-24,22.399999618530277,22.43000030517578,21.96999931335449,22.07999992370605,15.279214859008787,3563500
1167,2005-08-25,22.200000762939453,22.6299991607666,22.149999618530277,22.440000534057617,15.528332710266112,3764300
1168,2005-08-26,22.450000762939453,22.71999931335449,22.420000076293945,22.46999931335449,15.54908847808838,3050100
1169,2005-08-29,22.489999771118164,22.56999969482422,22.290000915527344,22.440000534057617,15.528332710266112,2330000
1170,2005-08-30,22.31999969482422,22.479999542236328,22.209999084472656,22.34000015258789,15.45913314819336,2332900
1171,2005-08-31,22.34000015258789,22.549999237060547,22.149999618530277,22.51000022888184,15.576764106750488,4108400
1172,2005-09-01,22.59000015258789,23.709999084472656,22.559999465942383,23.479999542236328,16.248001098632812,5720600
1173,2005-09-02,23.82999992370605,24.200000762939453,23.670000076293945,23.709999084472656,16.40715217590332,3699500
1174,2005-09-06,23.93000030517578,24.170000076293945,23.700000762939453,23.76000022888184,16.44175148010254,3046200
1175,2005-09-07,23.76000022888184,23.850000381469727,23.030000686645508,23.200000762939453,16.054241180419922,4412500
1176,2005-09-08,23.21999931335449,23.40999984741211,23.049999237060547,23.18000030517578,16.0404052734375,2311500
1177,2005-09-09,23.280000686645508,23.459999084472656,23.18000030517578,23.200000762939453,16.054241180419922,2116500
1178,2005-09-12,22.75,23.5,22.75,23.40999984741211,16.199560165405273,3263600
