,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,31.450000762939453,31.540000915527344,31.200000762939453,31.46500015258789,21.81029510498047,1156800
1131,2005-07-06,31.399999618530277,31.540000915527344,31.13999938964844,31.13999938964844,21.58502197265625,1058000
1132,2005-07-07,30.655000686645508,31.030000686645508,30.51499938964844,31.0,21.48797607421875,1950800
1133,2005-07-08,31.229999542236328,31.700000762939453,31.174999237060547,31.53499984741211,21.858821868896484,1254200
1134,2005-07-11,31.780000686645508,32.244998931884766,31.739999771118164,32.244998931884766,22.3509578704834,2026600
1135,2005-07-12,32.119998931884766,32.310001373291016,31.684999465942383,32.119998931884766,22.264310836791992,1380600
1136,2005-07-13,32.165000915527344,32.2599983215332,31.69499969482422,31.850000381469727,22.077157974243164,1182800
1137,2005-07-14,32.0,32.40999984741211,31.96500015258789,32.09000015258789,22.24351501464844,1066800
1138,2005-07-15,32.150001525878906,32.3650016784668,31.98500061035156,32.084999084472656,22.24005508422852,863400
1139,2005-07-18,32.01499938964844,32.2599983215332,31.86000061035156,31.915000915527344,22.122209548950195,752800
1140,2005-07-19,32.165000915527344,32.45000076293945,32.064998626708984,32.34000015258789,22.41680145263672,1296400
1141,2005-07-20,32.34000015258789,32.904998779296875,32.165000915527344,32.880001068115234,22.79111671447754,1159600
1142,2005-07-21,32.869998931884766,32.89500045776367,32.19499969482422,32.209999084472656,22.32670021057129,955800
1143,2005-07-22,32.25,32.849998474121094,32.125,32.790000915527344,22.72873878479004,1756000
1144,2005-07-25,32.84000015258789,32.915000915527344,32.42499923706055,32.42499923706055,22.475727081298828,1362600
1145,2005-07-26,32.42499923706055,32.43000030517578,31.6299991607666,32.14500045776367,22.281648635864254,2162600
1146,2005-07-27,32.375,32.7400016784668,32.34000015258789,32.724998474121094,22.683677673339844,1292800
1147,2005-07-28,32.939998626708984,33.20500183105469,32.654998779296875,33.099998474121094,22.943605422973636,1277400
1148,2005-07-29,32.92499923706055,33.095001220703125,32.51499938964844,32.51499938964844,22.53810691833496,1146200
1149,2005-08-01,32.67499923706055,32.77000045776367,32.5,32.540000915527344,22.555442810058597,874400
1150,2005-08-02,32.665000915527344,33.060001373291016,32.650001525878906,32.94499969482422,22.83617210388184,1048000
1151,2005-08-03,32.82500076293945,33.2599983215332,32.75,33.20000076293945,23.012924194335938,864200
1152,2005-08-04,33.20000076293945,33.224998474121094,32.5099983215332,32.54499816894531,22.558910369873047,1024600
1153,2005-08-05,32.54499816894531,32.584999084472656,32.22999954223633,32.32500076293945,22.406402587890625,1255000
1154,2005-08-08,32.2400016784668,32.46500015258789,32.1150016784668,32.209999084472656,22.49020195007324,746600
1155,2005-08-09,32.32500076293945,32.435001373291016,32.22999954223633,32.349998474121094,22.587949752807617,832800
1156,2005-08-10,32.43000030517578,32.56999969482422,32.154998779296875,32.28499984741211,22.542573928833008,1429400
1157,2005-08-11,32.35499954223633,32.83000183105469,32.32500076293945,32.80500030517578,22.905656814575195,1288200
1158,2005-08-12,32.70000076293945,32.75,32.119998931884766,32.290000915527344,22.54606056213379,1155800
1159,2005-08-15,32.29499816894531,32.4900016784668,32.064998626708984,32.400001525878906,22.62286758422852,613800
1160,2005-08-16,32.32500076293945,32.38999938964844,31.739999771118164,31.7450008392334,22.165525436401367,1172200
1161,2005-08-17,31.7450008392334,31.899999618530277,31.5049991607666,31.7450008392334,22.165525436401367,895800
