,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,35.83000183105469,36.20000076293945,35.560001373291016,35.97999954223633,30.416887283325195,459600
1131,2005-07-06,36.04999923706055,36.09000015258789,35.52000045776367,35.709999084472656,30.188640594482425,482400
1132,2005-07-07,35.2599983215332,35.83000183105469,34.79999923706055,35.79999923706055,30.264732360839844,423400
1133,2005-07-08,35.790000915527344,36.290000915527344,35.689998626708984,36.2599983215332,30.65359115600586,356100
1134,2005-07-11,36.2599983215332,36.869998931884766,36.16999816894531,36.619998931884766,30.95793342590332,490800
1135,2005-07-12,36.54999923706055,37.02999877929688,36.34999847412109,36.900001525878906,31.19464111328125,645400
1136,2005-07-13,36.79999923706055,36.88999938964844,36.470001220703125,36.84000015258789,31.14390563964844,639100
1137,2005-07-14,37.0,37.11000061035156,36.63999938964844,36.84000015258789,31.14390563964844,419800
1138,2005-07-15,36.7599983215332,37.02000045776367,36.4900016784668,36.880001068115234,31.177732467651367,239600
1139,2005-07-18,36.810001373291016,37.02999877929688,35.9900016784668,36.38999938964844,30.76349449157715,503700
1140,2005-07-19,36.380001068115234,36.560001373291016,36.060001373291016,36.38999938964844,30.76349449157715,407400
1141,2005-07-20,36.20000076293945,38.06999969482422,35.97999954223633,37.560001373291016,31.752588272094727,1583600
1142,2005-07-21,37.09999847412109,37.25,35.189998626708984,36.650001525878906,30.983299255371094,1097000
1143,2005-07-22,36.45000076293945,36.75,36.0,36.470001220703125,30.83112335205078,628500
1144,2005-07-25,36.45000076293945,36.5,36.150001525878906,36.290000915527344,30.678955078125,939200
1145,2005-07-26,36.43000030517578,36.7400016784668,36.290000915527344,36.52999877929688,30.88184356689453,893900
1146,2005-07-27,36.619998931884766,36.619998931884766,36.310001373291016,36.459999084472656,30.822677612304688,951300
1147,2005-07-28,36.58000183105469,36.7400016784668,36.31999969482422,36.4900016784668,30.8480281829834,1260300
1148,2005-07-29,36.58000183105469,36.58000183105469,36.29999923706055,36.400001525878906,30.771949768066406,921100
1149,2005-08-01,36.310001373291016,36.58000183105469,36.220001220703125,36.400001525878906,30.771949768066406,539300
1150,2005-08-02,36.459999084472656,36.59999847412109,36.31999969482422,36.52000045776367,30.873390197753903,728900
1151,2005-08-03,36.43999862670898,36.47999954223633,36.09999847412109,36.27000045776367,30.66204261779785,372300
1152,2005-08-04,36.27000045776367,36.68000030517578,36.27000045776367,36.29999923706055,30.68740463256836,623900
1153,2005-08-05,36.34000015258789,36.54999923706055,35.75,35.75,30.22244453430176,657900
1154,2005-08-08,35.709999084472656,36.02999877929688,35.0,35.400001525878906,29.926576614379883,867700
1155,2005-08-09,35.56999969482422,35.95000076293945,35.099998474121094,35.56999969482422,30.070274353027344,891900
1156,2005-08-10,35.650001525878906,35.95000076293945,32.599998474121094,33.279998779296875,28.134353637695312,3426300
1157,2005-08-11,33.29999923706055,34.20000076293945,33.099998474121094,33.97999954223633,28.726123809814453,1257500
1158,2005-08-12,33.91999816894531,34.27000045776367,33.83000183105469,34.09000015258789,28.819110870361328,862600
1159,2005-08-15,34.22999954223633,34.400001525878906,34.130001068115234,34.279998779296875,28.979734420776367,784300
1160,2005-08-16,34.150001525878906,34.25,33.720001220703125,33.810001373291016,28.582406997680664,829300
1161,2005-08-17,33.77000045776367,34.209999084472656,33.40999984741211,33.650001525878906,28.44714736938477,729000
1162,2005-08-18,33.68000030517578,33.810001373291016,33.5,33.72999954223633,28.514766693115234,496400
1163,2005-08-19,33.93000030517578,33.95000076293945,33.56999969482422,33.68000030517578,28.472509384155277,443200
1164,2005-08-22,33.66999816894531,33.84000015258789,33.34000015258789,33.439998626708984,28.269609451293945,353100
1165,2005-08-23,33.45000076293945,33.84000015258789,33.38999938964844,33.70000076293945,28.52352905273437,561700
1166,2005-08-24,33.72999954223633,34.2599983215332,33.72999954223633,33.79999923706055,28.608169555664062,504400
1167,2005-08-25,33.75,33.84000015258789,33.540000915527344,33.7599983215332,28.574316024780277,343900
1168,2005-08-26,33.599998474121094,33.599998474121094,33.220001220703125,33.38999938964844,28.26114654541016,594400
1169,2005-08-29,33.189998626708984,33.619998931884766,32.959999084472656,33.459999084472656,28.32040405273437,865800
1170,2005-08-30,33.5,33.59000015258789,32.70000076293945,33.099998474121094,28.01569557189941,776600
1171,2005-08-31,33.18000030517578,33.349998474121094,32.720001220703125,33.040000915527344,27.964921951293945,724400
1172,2005-09-01,33.08000183105469,33.33000183105469,32.880001068115234,33.18000030517578,28.08340072631836,540900
1173,2005-09-02,33.25,33.90999984741211,33.08000183105469,33.45000076293945,28.311939239501957,620800
1174,2005-09-06,33.63999938964844,33.63999938964844,33.08000183105469,33.20000076293945,28.10033226013184,542200
1175,2005-09-07,33.2400016784668,33.7400016784668,33.040000915527344,33.54999923706055,28.396574020385746,899800
1176,2005-09-08,33.40999984741211,33.91999816894531,33.400001525878906,33.7400016784668,28.557388305664062,1196600
1177,2005-09-09,33.81999969482422,34.11000061035156,33.5,34.11000061035156,28.870548248291016,379100
1178,2005-09-12,33.939998626708984,34.04999923706055,33.810001373291016,33.93000030517578,28.718202590942383,574500
1179,2005-09-13,33.689998626708984,34.060001373291016,33.5,33.83000183105469,28.633567810058597,439700
1180,2005-09-14,33.849998474121094,34.029998779296875,33.790000915527344,33.95000076293945,28.73513412475586,876400
1181,2005-09-15,34.0,34.13999938964844,33.599998474121094,33.93000030517578,28.718202590942383,449700
1182,2005-09-16,34.119998931884766,34.619998931884766,33.93000030517578,34.599998474121094,29.285297393798828,683300
